Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-09,12.75,12.875,12.625,12.75,0.910941,19600,166770000.0,0.0,0.0
1992-04-10,12.75,12.875,12.625,12.75,0.910941,8600,166770000.0,0.0,0.0
1992-04-13,12.875,12.875,12.5,12.5,0.89308,12900,168405000.0,-0.375,-2.912621359223301
1992-04-14,12.625,12.75,12.5,12.625,0.902011,2000,165135000.0,0.0,0.0
1992-04-15,12.5,12.625,12.5,12.625,0.902011,14000,163500000.0,0.125,1.0
1992-04-16,12.625,12.625,12.5,12.625,0.902011,9100,165135000.0,0.0,0.0
1992-04-20,12.5,12.5,12.25,12.25,0.875219,6700,163500000.0,-0.25,-2.0
1992-04-21,12.375,12.5,12.25,12.375,0.884149,10900,161865000.0,0.0,0.0
1992-04-22,12.5,12.625,12.375,12.625,0.902011,12100,163500000.0,0.125,1.0
1992-04-23,12.5,12.625,12.5,12.625,0.902011,8800,163500000.0,0.125,1.0
1992-04-24,12.5,12.75,12.375,12.75,0.910941,15600,163500000.0,0.25,2.0
1992-04-27,12.625,12.75,12.625,12.625,0.902011,10400,165135000.0,0.0,0.0
1992-04-28,12.75,12.75,12.625,12.625,0.902011,6400,166770000.0,-0.125,-0.9803921568627451
1992-04-29,12.75,12.75,12.625,12.625,0.902011,10300,166770000.0,-0.125,-0.9803921568627451
1992-04-30,12.75,12.75,12.625,12.75,0.910941,5700,166770000.0,0.0,0.0
1992-05-01,12.75,12.75,12.625,12.75,0.910941,9500,166770000.0,0.0,0.0
1992-05-04,12.75,12.75,12.625,12.75,0.910941,19700,166770000.0,0.0,0.0
1992-05-05,12.625,12.75,12.625,12.625,0.902011,12900,165135000.0,0.0,0.0
1992-05-06,12.75,12.75,12.75,12.75,0.910941,8300,166770000.0,0.0,0.0
1992-05-07,12.75,12.75,12.625,12.625,0.902011,7700,166770000.0,-0.125,-0.9803921568627451
1992-05-08,12.75,12.875,12.625,12.875,0.919872,14100,166770000.0,0.125,0.9803921568627451
1992-05-11,12.75,12.875,12.75,12.875,0.919872,8800,166770000.0,0.125,0.9803921568627451
1992-05-12,12.75,12.875,12.75,12.75,0.910941,16400,166770000.0,0.0,0.0
1992-05-13,12.75,12.875,12.75,12.875,0.919872,16700,166770000.0,0.125,0.9803921568627451
1992-05-14,12.875,12.875,12.75,12.875,0.919872,15900,168405000.0,0.0,0.0
1992-05-15,12.875,12.875,12.625,12.625,0.907793,12800,168405000.0,-0.25,-1.9417475728155338
1992-05-18,12.75,12.75,12.625,12.75,0.91678,12000,166770000.0,0.0,0.0
1992-05-19,12.75,12.75,12.625,12.75,0.91678,24500,166770000.0,0.0,0.0
1992-05-20,12.625,12.75,12.625,12.625,0.907793,37600,165135000.0,0.0,0.0
1992-05-21,12.75,12.75,12.625,12.625,0.907793,32700,166770000.0,-0.125,-0.9803921568627451
1992-05-22,12.625,12.75,12.625,12.625,0.907793,8000,165135000.0,0.0,0.0
1992-05-26,12.75,12.75,12.625,12.625,0.907793,18700,166770000.0,-0.125,-0.9803921568627451
1992-05-27,12.75,12.75,12.625,12.75,0.91678,14400,166770000.0,0.0,0.0
1992-05-28,12.75,12.75,12.625,12.625,0.907793,18000,166770000.0,-0.125,-0.9803921568627451
1992-05-29,12.75,12.75,12.625,12.75,0.91678,18100,166770000.0,0.0,0.0
1992-06-01,12.75,12.875,12.625,12.625,0.907793,10000,166770000.0,-0.125,-0.9803921568627451
1992-06-02,12.625,12.875,12.625,12.75,0.91678,28600,165135000.0,0.125,0.9900990099009901
1992-06-03,12.75,13.625,12.625,12.875,0.925768,23900,166770000.0,0.125,0.9803921568627451
1992-06-04,12.875,12.875,12.75,12.875,0.925768,32300,168405000.0,0.0,0.0
1992-06-05,12.75,12.75,12.625,12.625,0.907793,10200,166770000.0,-0.125,-0.9803921568627451
1992-06-08,12.625,12.75,12.625,12.625,0.907793,9500,165135000.0,0.0,0.0
1992-06-09,12.625,12.875,12.625,12.875,0.925768,22600,165135000.0,0.25,1.9801980198019802
1992-06-10,12.75,12.875,12.75,12.75,0.91678,12300,166770000.0,0.0,0.0
1992-06-11,12.875,12.875,12.625,12.75,0.91678,14900,168405000.0,-0.125,-0.9708737864077669
1992-06-12,12.625,12.875,12.625,12.875,0.925768,9900,165135000.0,0.25,1.9801980198019802
1992-06-15,12.75,12.75,12.625,12.625,0.907793,11700,166770000.0,-0.125,-0.9803921568627451
1992-06-16,12.625,12.75,12.625,12.75,0.91678,14400,165135000.0,0.125,0.9900990099009901
1992-06-17,12.625,12.875,12.625,12.75,0.922715,16300,165135000.0,0.125,0.9900990099009901
1992-06-18,12.875,12.875,12.625,12.625,0.913669,31300,168405000.0,-0.25,-1.9417475728155338
1992-06-19,12.75,12.875,12.625,12.75,0.922715,32500,166770000.0,0.0,0.0
1992-06-22,12.625,12.875,12.625,12.875,0.93176,33900,165135000.0,0.25,1.9801980198019802
1992-06-23,12.875,12.875,12.75,12.75,0.922715,11500,168405000.0,-0.125,-0.9708737864077669
1992-06-24,12.875,12.875,12.625,12.75,0.922715,13700,168405000.0,-0.125,-0.9708737864077669
1992-06-25,12.75,12.875,12.75,12.875,0.93176,25600,166770000.0,0.125,0.9803921568627451
1992-06-26,12.875,12.875,12.75,12.875,0.93176,10200,168405000.0,0.0,0.0
1992-06-29,12.75,13.0,12.75,12.75,0.922715,30000,166770000.0,0.0,0.0
1992-06-30,12.875,13.0,12.75,12.875,0.93176,12700,168405000.0,0.0,0.0
1992-07-01,12.875,12.875,12.75,12.875,0.93176,30200,168405000.0,0.0,0.0
1992-07-02,12.875,13.0,12.75,13.0,0.940807,17500,168405000.0,0.125,0.9708737864077669
1992-07-06,13.0,13.0,12.75,13.0,0.940807,21500,170040000.0,0.0,0.0
1992-07-07,13.0,13.0,12.875,13.0,0.940807,20300,170040000.0,0.0,0.0
1992-07-08,13.0,13.125,12.75,12.75,0.922715,24900,170040000.0,-0.25,-1.9230769230769231
1992-07-09,13.0,13.25,13.0,13.25,0.9589,19400,170040000.0,0.25,1.9230769230769231
1992-07-10,13.25,13.25,13.125,13.25,0.9589,21900,173310000.0,0.0,0.0
1992-07-13,13.25,13.25,13.0,13.125,0.949854,24700,173310000.0,-0.125,-0.9433962264150944
1992-07-14,13.125,13.25,13.0,13.125,0.949854,20900,171675000.0,0.0,0.0
1992-07-15,13.0,13.25,13.0,13.125,0.949854,17500,170040000.0,0.125,0.9615384615384616
1992-07-16,13.125,13.25,13.0,13.25,0.9589,13600,171675000.0,0.125,0.9523809523809524
1992-07-17,13.25,13.5,13.0,13.5,0.976992,35800,173310000.0,0.25,1.8867924528301887
1992-07-20,13.375,13.375,13.25,13.375,0.973861,14500,174945000.0,0.0,0.0
1992-07-21,13.25,13.375,13.0,13.125,0.955657,11900,173310000.0,-0.125,-0.9433962264150944
1992-07-22,13.125,13.25,13.0,13.25,0.964759,26200,171675000.0,0.125,0.9523809523809524
1992-07-23,13.25,13.25,13.125,13.25,0.964759,23700,173310000.0,0.0,0.0
1992-07-24,13.25,13.25,13.0,13.25,0.964759,30400,173310000.0,0.0,0.0
1992-07-27,13.25,13.5,13.0,13.375,0.973861,13900,173310000.0,0.125,0.9433962264150944
1992-07-28,13.25,13.625,13.25,13.25,0.964759,40800,173310000.0,0.0,0.0
1992-07-29,13.375,13.625,13.375,13.5,0.982962,32200,174945000.0,0.125,0.9345794392523363
1992-07-30,13.5,13.5,13.25,13.5,0.982962,24300,176580000.0,0.0,0.0
1992-07-31,13.5,13.625,13.375,13.5,0.982962,17800,176580000.0,0.0,0.0
1992-08-03,13.375,13.625,13.375,13.5,0.982962,23200,174945000.0,0.125,0.9345794392523363
1992-08-04,13.5,13.625,13.375,13.5,0.982962,24000,176580000.0,0.0,0.0
1992-08-05,13.5,13.75,13.5,13.625,0.992064,54000,176580000.0,0.125,0.9259259259259258
1992-08-06,13.5,13.625,13.5,13.625,0.992064,18100,176580000.0,0.125,0.9259259259259258
1992-08-07,13.5,13.625,13.375,13.5,0.982962,20300,176580000.0,0.0,0.0
1992-08-10,13.625,13.625,13.375,13.5,0.982962,32400,178215000.0,-0.125,-0.9174311926605505
1992-08-11,13.375,13.625,13.375,13.375,0.973861,35300,174945000.0,0.0,0.0
1992-08-12,13.625,13.625,13.375,13.5,0.982962,25500,178215000.0,-0.125,-0.9174311926605505
1992-08-13,13.625,13.75,13.375,13.375,0.973861,15400,178215000.0,-0.25,-1.834862385321101
1992-08-14,13.5,13.625,13.5,13.625,0.992064,8700,176580000.0,0.125,0.9259259259259258
1992-08-17,13.5,13.75,13.5,13.75,1.001166,46600,176580000.0,0.25,1.8518518518518516
1992-08-18,13.5,13.625,13.375,13.5,0.988859,77000,176580000.0,0.0,0.0
1992-08-19,13.375,13.5,13.25,13.5,0.988859,32800,174945000.0,0.125,0.9345794392523363
1992-08-20,13.375,13.625,13.375,13.5,0.988859,33700,174945000.0,0.125,0.9345794392523363
1992-08-21,13.375,13.5,13.25,13.5,0.988859,33700,174945000.0,0.125,0.9345794392523363
1992-08-24,13.25,13.375,13.25,13.375,0.979704,19400,173310000.0,0.125,0.9433962264150944
1992-08-25,13.25,13.625,13.25,13.5,0.988859,28900,173310000.0,0.25,1.8867924528301887
1992-08-26,13.5,13.625,13.375,13.5,0.988859,54400,176580000.0,0.0,0.0
1992-08-27,13.5,13.625,13.375,13.5,0.988859,24800,176580000.0,0.0,0.0
1992-08-28,13.5,13.5,13.375,13.5,0.988859,21900,176580000.0,0.0,0.0
1992-08-31,13.375,13.5,13.25,13.375,0.979704,37600,174945000.0,0.0,0.0
1992-09-01,13.375,13.375,13.25,13.25,0.970548,22700,174945000.0,-0.125,-0.9345794392523363
1992-09-02,13.375,13.5,13.25,13.5,0.988859,18200,174945000.0,0.125,0.9345794392523363
1992-09-03,13.5,13.625,13.375,13.5,0.988859,24900,176580000.0,0.0,0.0
1992-09-04,13.625,13.625,13.375,13.375,0.979704,17900,178215000.0,-0.25,-1.834862385321101
1992-09-08,13.25,13.5,13.125,13.5,0.988859,30600,173310000.0,0.25,1.8867924528301887
1992-09-09,13.5,13.75,13.5,13.625,0.998016,52800,176580000.0,0.125,0.9259259259259258
1992-09-10,13.625,13.75,13.5,13.75,1.007172,41100,178215000.0,0.125,0.9174311926605505
1992-09-11,13.75,13.75,13.5,13.75,1.007172,67000,179850000.0,0.0,0.0
1992-09-14,13.75,13.75,13.625,13.75,1.007172,27500,179850000.0,0.0,0.0
1992-09-15,13.625,13.75,13.5,13.5,0.988859,64200,178215000.0,-0.125,-0.9174311926605505
1992-09-16,13.625,13.625,13.5,13.625,0.998016,36700,178215000.0,0.0,0.0
1992-09-17,13.5,13.75,13.375,13.375,0.985636,52600,176580000.0,-0.125,-0.9259259259259258
1992-09-18,13.5,13.625,13.25,13.5,0.994847,124700,176580000.0,0.0,0.0
1992-09-21,13.375,13.5,13.25,13.375,0.985636,23600,174945000.0,0.0,0.0
1992-09-22,13.375,13.625,13.0,13.375,0.985636,61500,174945000.0,0.0,0.0
1992-09-23,13.375,13.625,13.375,13.5,0.994847,14800,174945000.0,0.125,0.9345794392523363
1992-09-24,13.375,13.625,13.375,13.625,1.004059,14300,174945000.0,0.25,1.8691588785046727
1992-09-25,13.5,13.625,13.125,13.5,0.994847,32400,176580000.0,0.0,0.0
1992-09-28,13.5,13.625,13.375,13.625,1.004059,13800,176580000.0,0.125,0.9259259259259258
1992-09-29,13.5,13.625,13.25,13.25,0.976425,38000,176580000.0,-0.25,-1.8518518518518516
1992-09-30,13.375,13.625,13.375,13.5,0.994847,16600,174945000.0,0.125,0.9345794392523363
1992-10-01,13.375,13.625,13.375,13.625,1.004059,25500,174945000.0,0.25,1.8691588785046727
1992-10-02,13.625,13.625,13.5,13.625,1.004059,26500,178215000.0,0.0,0.0
1992-10-05,13.5,13.625,13.5,13.5,0.994847,22300,176580000.0,0.0,0.0
1992-10-06,13.5,13.625,13.5,13.625,1.004059,31700,176580000.0,0.125,0.9259259259259258
1992-10-07,13.5,13.625,13.5,13.625,1.004059,21400,176580000.0,0.125,0.9259259259259258
1992-10-08,13.75,13.75,13.625,13.625,1.004059,11500,179850000.0,-0.125,-0.9090909090909091
1992-10-09,13.75,13.75,13.625,13.75,1.01327,40600,179850000.0,0.0,0.0
1992-10-12,13.75,13.875,13.625,13.75,1.01327,18700,179850000.0,0.0,0.0
1992-10-13,13.625,13.875,13.625,13.75,1.01327,34200,178215000.0,0.125,0.9174311926605505
1992-10-14,13.875,13.875,13.5,13.5,0.994847,13600,181485000.0,-0.375,-2.7027027027027026
1992-10-15,13.625,13.75,13.5,13.75,1.01327,14500,178215000.0,0.125,0.9174311926605505
1992-10-16,13.5,13.75,13.375,13.5,0.994847,19400,176580000.0,0.0,0.0
1992-10-19,13.375,13.5,13.25,13.5,1.000926,21600,174945000.0,0.125,0.9345794392523363
1992-10-20,13.5,13.5,13.25,13.375,0.99166,32300,176580000.0,-0.125,-0.9259259259259258
1992-10-21,13.25,13.375,13.125,13.125,0.973123,26300,173310000.0,-0.125,-0.9433962264150944
1992-10-22,13.25,13.375,13.125,13.125,0.973123,36400,173310000.0,-0.125,-0.9433962264150944
1992-10-23,13.25,13.25,13.0,13.0,0.963856,38700,173310000.0,-0.25,-1.8867924528301887
1992-10-26,13.125,13.25,13.0,13.0,0.963856,16400,171675000.0,-0.125,-0.9523809523809524
1992-10-27,13.0,13.125,12.875,13.0,0.963856,43900,170040000.0,0.0,0.0
1992-10-28,13.0,13.375,13.0,13.375,0.99166,17700,170040000.0,0.375,2.8846153846153846
1992-10-29,13.375,13.375,13.125,13.25,0.982392,15200,174945000.0,-0.125,-0.9345794392523363
1992-10-30,13.25,13.375,13.125,13.375,0.99166,54000,173310000.0,0.125,0.9433962264150944
1992-11-02,13.25,13.375,13.0,13.375,0.99166,19800,173310000.0,0.125,0.9433962264150944
1992-11-03,13.25,13.5,13.25,13.375,0.99166,32800,173310000.0,0.125,0.9433962264150944
1992-11-04,13.375,13.375,13.125,13.375,0.99166,18700,174945000.0,0.0,0.0
1992-11-05,13.375,13.375,13.0,13.0,0.963856,23400,174945000.0,-0.375,-2.803738317757009
1992-11-06,13.0,13.0,12.875,13.0,0.963856,32300,170040000.0,0.0,0.0
1992-11-09,13.125,13.125,13.0,13.0,0.963856,11700,171675000.0,-0.125,-0.9523809523809524
1992-11-10,13.0,13.25,13.0,13.0,0.963856,75300,170040000.0,0.0,0.0
1992-11-11,13.25,13.375,13.125,13.25,0.982392,31400,173310000.0,0.0,0.0
1992-11-12,13.125,13.25,13.0,13.0,0.963856,11400,171675000.0,-0.125,-0.9523809523809524
1992-11-13,13.125,13.25,13.0,13.0,0.963856,38100,171675000.0,-0.125,-0.9523809523809524
1992-11-16,13.0,13.25,13.0,13.25,0.988627,27700,170040000.0,0.25,1.9230769230769231
1992-11-17,13.125,13.375,13.125,13.375,0.997954,6200,171675000.0,0.25,1.9047619047619049
1992-11-18,13.25,13.375,13.0,13.25,0.988627,32700,173310000.0,0.0,0.0
1992-11-19,13.25,13.5,13.125,13.5,1.00728,49900,173310000.0,0.25,1.8867924528301887
1992-11-20,13.25,13.625,13.25,13.25,0.988627,15800,173310000.0,0.0,0.0
1992-11-23,13.375,13.5,13.25,13.375,0.997954,25500,174945000.0,0.0,0.0
1992-11-24,13.375,13.5,13.375,13.5,1.00728,10600,174945000.0,0.125,0.9345794392523363
1992-11-25,13.5,13.625,13.375,13.5,1.00728,40500,176580000.0,0.0,0.0
1992-11-27,13.625,13.75,13.5,13.75,1.025934,3400,178215000.0,0.125,0.9174311926605505
1992-11-30,13.75,13.75,13.5,13.625,1.016607,26200,179850000.0,-0.125,-0.9090909090909091
1992-12-01,13.625,13.875,13.5,13.875,1.035261,17000,178215000.0,0.25,1.834862385321101
1992-12-02,13.75,13.875,13.5,13.5,1.00728,39500,179850000.0,-0.25,-1.8181818181818181
1992-12-03,13.625,13.625,13.5,13.625,1.016607,20100,178215000.0,0.0,0.0
1992-12-04,13.5,13.625,13.5,13.5,1.00728,20600,176580000.0,0.0,0.0
1992-12-07,13.5,13.625,13.375,13.375,0.997954,23000,176580000.0,-0.125,-0.9259259259259258
1992-12-08,13.375,13.5,13.375,13.375,0.997954,31900,174945000.0,0.0,0.0
1992-12-09,13.375,13.625,13.375,13.375,0.997954,23600,174945000.0,0.0,0.0
1992-12-10,13.375,13.625,13.375,13.375,0.997954,41800,174945000.0,0.0,0.0
1992-12-11,13.5,13.625,13.375,13.375,0.997954,1500,176580000.0,-0.125,-0.9259259259259258
1992-12-14,13.375,13.5,13.25,13.375,0.997954,18600,174945000.0,0.0,0.0
1992-12-15,13.5,13.75,13.375,13.5,1.00728,29800,176580000.0,0.0,0.0
1992-12-16,13.5,13.5,13.25,13.5,1.00728,41000,176580000.0,0.0,0.0
1992-12-17,12.875,13.0,12.75,12.875,1.002221,43400,168405000.0,0.0,0.0
1992-12-18,13.0,13.125,12.75,13.0,1.011951,38300,170040000.0,0.0,0.0
1992-12-21,13.0,13.0,12.875,13.0,1.011951,26600,170040000.0,0.0,0.0
1992-12-22,13.0,13.0,12.75,13.0,1.011951,22400,170040000.0,0.0,0.0
1992-12-23,13.0,13.0,12.75,12.875,1.002221,26200,170040000.0,-0.125,-0.9615384615384616
1992-12-24,12.875,13.0,12.875,13.0,1.011951,3200,168405000.0,0.125,0.9708737864077669
1992-12-28,12.875,13.0,12.875,13.0,1.011951,12600,168405000.0,0.125,0.9708737864077669
1992-12-29,13.0,13.0,12.75,13.0,1.011951,7700,170040000.0,0.0,0.0
1992-12-30,13.0,13.0,12.875,13.0,1.011951,13500,170040000.0,0.0,0.0
1992-12-31,13.0,13.125,12.875,13.0,1.011951,15600,170040000.0,0.0,0.0
1993-01-04,12.875,13.125,12.875,13.125,1.02168,7400,168405000.0,0.25,1.9417475728155338
1993-01-05,12.875,13.25,12.875,12.875,1.002221,57700,168405000.0,0.0,0.0
1993-01-06,12.875,13.125,12.875,13.0,1.011951,11400,168405000.0,0.125,0.9708737864077669
1993-01-07,13.0,13.25,12.875,12.875,1.002221,39800,170040000.0,-0.125,-0.9615384615384616
1993-01-08,13.0,13.25,13.0,13.125,1.02168,47800,170040000.0,0.125,0.9615384615384616
1993-01-11,13.25,13.25,13.0,13.25,1.031412,16400,173310000.0,0.0,0.0
1993-01-12,13.125,13.25,13.125,13.125,1.02168,65500,171675000.0,0.0,0.0
1993-01-13,13.25,13.375,13.25,13.375,1.041143,22900,173310000.0,0.125,0.9433962264150944
1993-01-14,13.25,13.375,13.25,13.375,1.041143,19600,173310000.0,0.125,0.9433962264150944
1993-01-15,13.125,13.25,13.0,13.0,1.01804,68800,171675000.0,-0.125,-0.9523809523809524
1993-01-18,13.0,13.125,12.875,13.125,1.027829,14100,170040000.0,0.125,0.9615384615384616
1993-01-19,13.125,13.25,13.0,13.25,1.037619,15600,171675000.0,0.125,0.9523809523809524
1993-01-20,13.0,13.125,12.875,13.125,1.027829,16800,170040000.0,0.125,0.9615384615384616
1993-01-21,13.0,13.125,12.875,13.125,1.027829,25900,170040000.0,0.125,0.9615384615384616
1993-01-22,13.0,13.125,12.875,12.875,1.008251,11700,170040000.0,-0.125,-0.9615384615384616
1993-01-25,12.875,13.125,12.875,13.0,1.01804,32700,168405000.0,0.125,0.9708737864077669
1993-01-26,13.0,13.125,13.0,13.0,1.01804,44100,170040000.0,0.0,0.0
1993-01-27,13.0,13.125,13.0,13.0,1.01804,19100,170040000.0,0.0,0.0
1993-01-28,13.125,13.25,13.0,13.0,1.01804,22300,171675000.0,-0.125,-0.9523809523809524
1993-01-29,13.0,13.125,13.0,13.0,1.01804,18600,170040000.0,0.0,0.0
1993-02-01,13.0,13.25,13.0,13.125,1.027829,39800,170040000.0,0.125,0.9615384615384616
1993-02-02,13.25,13.25,13.0,13.25,1.037619,21300,173310000.0,0.0,0.0
1993-02-03,13.25,13.25,13.0,13.25,1.037619,17000,173310000.0,0.0,0.0
1993-02-04,13.125,13.25,13.125,13.25,1.037619,12700,171675000.0,0.125,0.9523809523809524
1993-02-05,13.125,13.125,13.125,13.125,1.027829,8300,171675000.0,0.0,0.0
1993-02-08,13.25,13.25,13.0,13.0,1.01804,14200,173310000.0,-0.25,-1.8867924528301887
1993-02-09,13.0,13.125,12.75,12.875,1.008251,44200,170040000.0,-0.125,-0.9615384615384616
1993-02-10,12.75,12.875,12.625,12.75,0.998462,49600,166770000.0,0.0,0.0
1993-02-11,12.625,12.875,12.625,12.875,1.008251,37700,165135000.0,0.25,1.9801980198019802
1993-02-12,12.625,12.875,12.625,12.875,1.014555,17800,165135000.0,0.25,1.9801980198019802
1993-02-16,13.0,13.0,12.75,12.875,1.014555,7100,170040000.0,-0.125,-0.9615384615384616
1993-02-17,12.875,13.0,12.875,13.0,1.024406,46400,168405000.0,0.125,0.9708737864077669
1993-02-18,13.0,13.0,12.875,12.875,1.014555,14100,170040000.0,-0.125,-0.9615384615384616
1993-02-19,13.0,13.0,12.875,12.875,1.014555,27700,170040000.0,-0.125,-0.9615384615384616
1993-02-22,12.75,12.875,12.625,12.875,1.014555,24800,166770000.0,0.125,0.9803921568627451
1993-02-23,12.875,12.875,12.625,12.75,1.004706,16900,168405000.0,-0.125,-0.9708737864077669
1993-02-24,12.875,13.125,12.875,13.0,1.024406,26600,168405000.0,0.125,0.9708737864077669
1993-02-25,13.0,13.125,13.0,13.125,1.034255,17100,170040000.0,0.125,0.9615384615384616
1993-02-26,13.125,13.125,13.0,13.125,1.034255,21100,171675000.0,0.0,0.0
1993-03-01,13.125,13.25,13.125,13.25,1.044107,20400,171675000.0,0.125,0.9523809523809524
1993-03-02,13.125,13.375,13.0,13.125,1.034255,34900,171675000.0,0.0,0.0
1993-03-03,13.125,13.375,13.125,13.25,1.044107,34100,171675000.0,0.125,0.9523809523809524
1993-03-04,13.375,13.5,13.25,13.5,1.063807,40700,174945000.0,0.125,0.9345794392523363
1993-03-05,13.5,13.5,13.375,13.5,1.063807,28000,176580000.0,0.0,0.0
1993-03-08,13.5,13.75,13.5,13.75,1.083506,44500,176580000.0,0.25,1.8518518518518516
1993-03-09,13.5,13.625,13.375,13.625,1.073656,19100,176580000.0,0.125,0.9259259259259258
1993-03-10,13.75,13.75,13.625,13.75,1.083506,55200,179850000.0,0.0,0.0
1993-03-11,13.625,13.75,13.5,13.625,1.073656,30800,178215000.0,0.0,0.0
1993-03-12,13.625,13.75,13.625,13.75,1.083506,22400,178215000.0,0.125,0.9174311926605505
1993-03-15,13.5,13.625,13.125,13.625,1.073656,26200,176580000.0,0.125,0.9259259259259258
1993-03-16,13.5,13.5,13.25,13.5,1.063807,17800,176580000.0,0.0,0.0
1993-03-17,13.25,13.375,13.25,13.375,1.053956,29500,173310000.0,0.125,0.9433962264150944
1993-03-18,13.375,13.375,13.125,13.125,1.040479,25800,174945000.0,-0.25,-1.8691588785046727
1993-03-19,13.125,13.25,13.0,13.25,1.050389,42200,171675000.0,0.125,0.9523809523809524
1993-03-22,13.0,13.25,13.0,13.125,1.040479,4400,170040000.0,0.125,0.9615384615384616
1993-03-23,13.125,13.375,13.125,13.375,1.060297,21200,171675000.0,0.25,1.9047619047619049
1993-03-24,13.25,13.375,13.125,13.375,1.060297,15100,173310000.0,0.125,0.9433962264150944
1993-03-25,13.375,13.375,13.25,13.25,1.050389,14100,174945000.0,-0.125,-0.9345794392523363
1993-03-26,13.25,13.375,13.25,13.25,1.050389,10400,173310000.0,0.0,0.0
1993-03-29,13.375,13.5,13.25,13.5,1.070207,11700,174945000.0,0.125,0.9345794392523363
