Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-01-31,27.5,29.459999,27.1,28.549999,25.430141,26201800,5775275000.0,1.0499989999999997,3.8181781818181806
2020-02-03,28.200001,30.0,28.200001,29.610001,26.37431,3814300,5922282210.01,1.4100000000000001,4.999999822695042
2020-02-04,30.290001,30.549999,29.75,30.059999,26.775135,2640700,6361203110.01,-0.23000199999999893,-0.7593330881699176
2020-02-05,30.299999,30.700001,29.76,29.959999,26.68606,1502900,6363302789.99,-0.33999999999999986,-1.1221122482545292
2020-02-06,30.18,31.43,29.77,31.16,27.754932,4197500,6338101800.0,0.9800000000000004,3.2471835652750176
2020-02-07,31.26,31.389999,30.059999,30.200001,26.899836,563500,6564912600.0,-1.0599990000000012,-3.3909117082533626
2020-02-10,30.15,31.870001,30.1,31.49,28.048866,596500,6331801500.0,1.3399999999999999,4.444444444444444
2020-02-11,31.59,31.99,31.02,31.040001,27.648048,381600,6634215900.0,-0.5499989999999997,-1.7410541310541299
2020-02-12,31.110001,31.73,30.607,30.85,27.478809,412000,6533411310.01,-0.26000099999999904,-0.8357473212553065
2020-02-13,30.440001,31.299999,30.25,31.290001,27.870726,384400,6392704610.009999,0.8500000000000014,2.7923783576748287
2020-02-14,31.17,31.5,30.85,31.0,27.612415,212100,6546011700.0,-0.1700000000000017,-0.5453962143086355
2020-02-18,30.549999,31.219999,30.385,30.790001,27.425367,279800,6415805289.99,0.2400020000000005,0.7856039537022587
2020-02-19,30.719999,30.719999,29.9,30.23,26.926558,635600,6451506989.990001,-0.48999900000000096,-1.595048880047167
2020-02-20,30.07,31.08,29.32,30.32,27.00672,574600,6315000700.0,0.25,0.8313934153641502
2020-02-21,30.58,31.02,29.825001,30.76,27.398642,337800,6422105800.0,0.18000000000000327,0.5886200130804555
2020-02-24,30.360001,30.74,29.889999,30.219999,26.917654,609800,6375903810.01,-0.14000199999999907,-0.4611396422549494
2020-02-25,30.51,30.85,29.9,30.09,26.801859,697000,6407405100.0,-0.4200000000000017,-1.3765978367748335
2020-02-26,30.09,30.556999,29.780001,29.98,26.703875,539100,6319200900.0,-0.10999999999999943,-0.36556995679627596
2020-02-27,29.9,30.334999,28.870001,29.0,25.830969,665900,6279299000.0,-0.8999999999999986,-3.010033444816049
2020-02-28,28.299999,29.459999,27.5,28.85,25.697361,1078700,5943282789.99,0.5500010000000017,1.9434664997691407
2020-03-02,29.200001,30.219999,27.82,28.23,25.145111,794100,6132292210.01,-0.9700009999999999,-3.32192111911229
2020-03-03,28.309999,28.725,27.65,28.08,25.011503,568200,5945382889.990001,-0.22999900000000295,-0.8124302653631423
2020-03-04,28.389999,29.799999,28.110001,29.73,26.481197,844600,5962183689.99,1.3400010000000009,4.71997550968565
2020-03-05,29.049999,30.34,28.51,29.99,26.71279,637900,6100790289.99,0.9400009999999988,3.235803897962264
2020-03-06,29.620001,30.190001,29.309999,30.139999,26.846392,326300,6220496410.009999,0.5199980000000011,1.755563748968142
2020-03-09,28.809999,29.818001,27.884001,28.959999,25.795334,920800,6050387889.990001,0.14999999999999858,0.5206525692694352
2020-03-10,28.0,29.35,27.73,28.030001,24.96697,549900,5880280000.0,0.030000999999998612,0.10714642857142362
2020-03-11,27.76,29.09,27.51,28.379999,25.278719,2908100,5829877600.0,0.619999,2.2334257925072043
2020-03-12,27.09,27.299999,24.6,25.07,22.330431,761000,5689170900.0,-2.0199999999999996,-7.456626061277223
2020-03-13,25.530001,26.049999,24.625,25.700001,23.029373,788400,5361555510.009999,0.1700000000000017,0.6658832484965501
2020-03-16,23.950001,24.450001,21.610001,24.42,21.882383,1356000,5029739710.01,0.4699990000000014,1.9624174545963542
2020-03-17,24.77,28.43,24.299999,25.280001,22.653019,666100,5201947700.0,0.510000999999999,2.0589463060153372
