Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-30,10.0,10.5,9.5,10.0,10.0,498000,100100000.0,0.0,0.0
1995-12-01,10.125,10.25,10.0,10.125,10.125,144700,101351250.0,0.0,0.0
1995-12-04,10.25,10.25,9.75,9.75,9.75,72300,102602500.0,-0.5,-4.878048780487805
1995-12-05,10.125,10.125,9.75,9.875,9.875,87000,101351250.0,-0.25,-2.4691358024691357
1995-12-06,9.75,9.875,9.75,9.75,9.75,5500,97597500.0,0.0,0.0
1995-12-07,9.75,9.75,9.75,9.75,9.75,8000,97597500.0,0.0,0.0
1995-12-08,9.8125,10.0,9.75,9.875,9.875,40200,98223125.0,0.0625,0.6369426751592357
1995-12-11,9.75,9.875,9.5,9.75,9.75,78000,97597500.0,0.0,0.0
1995-12-12,9.875,9.875,9.625,9.625,9.625,3800,98848750.0,-0.25,-2.5316455696202533
1995-12-13,9.625,9.625,9.625,9.625,9.625,2000,96346250.0,0.0,0.0
1995-12-14,9.625,9.75,9.625,9.75,9.75,24000,96346250.0,0.125,1.2987012987012987
1995-12-15,9.75,9.75,9.75,9.75,9.75,0,97597500.0,0.0,0.0
1995-12-18,9.625,9.875,9.625,9.875,9.875,7100,96346250.0,0.25,2.5974025974025974
1995-12-19,9.75,9.75,9.625,9.75,9.75,4900,97597500.0,0.0,0.0
1995-12-20,9.625,9.625,9.5,9.625,9.625,8200,96346250.0,0.0,0.0
1995-12-21,9.75,9.75,9.5,9.5,9.5,15500,97597500.0,-0.25,-2.564102564102564
1995-12-22,9.5,9.625,9.5,9.625,9.625,50000,95095000.0,0.125,1.3157894736842104
1995-12-26,9.75,9.75,9.75,9.75,9.75,1000,97597500.0,0.0,0.0
1995-12-27,9.5,10.125,9.5,10.0,10.0,2100,95095000.0,0.5,5.263157894736842
1995-12-28,10.0,10.0,10.0,10.0,10.0,0,100100000.0,0.0,0.0
1995-12-29,10.75,11.25,10.75,10.984375,10.984375,20000,107607500.0,0.234375,2.1802325581395348
1996-01-02,10.75,11.0,10.5,11.0,11.0,35700,107607500.0,0.25,2.3255813953488373
1996-01-03,10.75,10.75,10.5,10.5,10.5,6800,107607500.0,-0.25,-2.3255813953488373
1996-01-04,10.5,10.75,10.25,10.5,10.5,28500,105105000.0,0.0,0.0
1996-01-05,10.5,10.5,10.5,10.5,10.5,0,105105000.0,0.0,0.0
1996-01-08,10.5,10.5,10.5,10.5,10.5,0,105105000.0,0.0,0.0
1996-01-09,10.625,10.625,10.625,10.625,10.625,5000,106356250.0,0.0,0.0
1996-01-10,10.625,10.625,10.625,10.625,10.625,0,106356250.0,0.0,0.0
1996-01-11,10.5,10.5,10.0,10.125,10.125,33800,105105000.0,-0.375,-3.571428571428571
1996-01-12,10.25,10.25,10.25,10.25,10.25,2400,102602500.0,0.0,0.0
1996-01-15,10.125,10.25,10.0,10.0,10.0,13200,101351250.0,-0.125,-1.2345679012345678
1996-01-16,10.25,10.25,9.875,9.875,9.875,32400,102602500.0,-0.375,-3.6585365853658534
1996-01-17,9.875,9.875,9.875,9.875,9.875,0,98848750.0,0.0,0.0
1996-01-18,10.5,10.5,10.5,10.5,10.5,2800,105105000.0,0.0,0.0
1996-01-19,10.125,10.25,10.125,10.25,10.25,2200,101351250.0,0.125,1.2345679012345678
1996-01-22,10.25,10.5,10.125,10.5,10.5,12800,102602500.0,0.25,2.4390243902439024
