Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-07-06,17.73,17.879999,17.59,17.6,10.783388,424400,2763043200.0,-0.129999999999999,-0.7332205301748392
2011-07-07,17.73,17.790001,17.620001,17.74,10.869167,166700,2763043200.0,0.00999999999999801,0.05640157924420761
2011-07-08,17.540001,17.860001,17.450001,17.74,10.869167,213200,2733433755.84,0.19999899999999826,1.1402450889255837
2011-07-11,17.549999,17.719999,17.379999,17.5,10.72212,125200,2734991844.16,-0.04999899999999968,-0.2848946031278958
2011-07-12,17.43,17.780001,17.379999,17.540001,10.746631,148400,2716291200.0,0.11000100000000046,0.6311015490533589
2011-07-13,17.58,17.709999,17.43,17.51,10.728248,110300,2739667199.9999995,-0.06999999999999673,-0.3981797497155673
2011-07-14,17.5,17.59,17.110001,17.440001,10.685359,148400,2727200000.0,-0.059999000000001246,-0.3428514285714357
2011-07-15,17.5,17.719999,17.35,17.610001,10.789515,131800,2727200000.0,0.11000100000000046,0.6285771428571455
2011-07-18,17.530001,17.559999,17.27,17.48,10.709868,126200,2731875355.8399997,-0.050000999999998186,-0.285231016244655
2011-07-19,17.57,17.67,17.33,17.5,10.72212,159400,2738108800.0,-0.07000000000000028,-0.3984063745019937
2011-07-20,17.530001,17.59,17.209999,17.5,10.72212,112700,2731875355.8399997,-0.030000999999998612,-0.17114089154928522
2011-07-21,17.620001,17.690001,17.41,17.5,10.72212,127500,2745900955.8399997,-0.12000099999999847,-0.6810499045942079
2011-07-22,17.459999,17.540001,17.370001,17.5,10.72212,110200,2720966244.16,0.040001000000000175,0.22910081495422868
2011-07-25,17.280001,17.530001,17.280001,17.450001,10.691485,131000,2692915355.8399997,0.1700000000000017,0.9837962393636536
2011-07-26,17.450001,17.49,17.299999,17.41,10.666978,211600,2719408155.84,-0.040001000000000175,-0.22923207855403663
2011-07-27,17.280001,17.389999,17.209999,17.24,10.562818,195400,2692915355.8399997,-0.040001000000000175,-0.23148725512226637
2011-07-28,17.219999,17.5,17.040001,17.360001,10.636344,259300,2683564644.1600003,0.14000199999999907,0.8130197916968465
2011-07-29,17.139999,17.4,17.040001,17.219999,10.550567,100500,2671097444.16,0.08000000000000185,0.4667444846408792
2011-08-01,17.299999,17.299999,16.790001,16.98,10.403522,219600,2696031844.16,-0.31999899999999926,-1.8497053092315165
2011-08-02,16.889999,17.059999,16.59,16.610001,10.176827,183500,2632137444.16,-0.2799979999999991,-1.657773928820239
2011-08-03,16.65,16.65,15.1,15.71,9.625399,352600,2594736000.0,-0.9399999999999977,-5.645645645645633
2011-08-04,15.55,15.83,14.9,14.93,9.147499,270300,2423312000.0,-0.620000000000001,-3.9871382636656008
2011-08-05,15.09,15.15,14.3,14.47,8.865659,159300,2351625600.0,-0.6199999999999992,-4.108681245858179
2011-08-08,14.15,14.46,13.08,13.14,8.050783,302700,2205136000.0,-1.0099999999999998,-7.137809187279149
2011-08-09,13.42,13.68,12.65,13.66,8.369379,297800,2091372800.0,0.2400000000000002,1.7883755588673638
2011-08-10,13.32,13.43,12.16,12.7,7.781198,333300,2075788800.0,-0.620000000000001,-4.654654654654662
2011-08-11,12.65,13.98,12.65,13.69,8.387763,333200,1971376000.0,1.0399999999999991,8.22134387351778
2011-08-12,13.81,13.98,13.51,13.89,8.510302,456000,2152150400.0,0.08000000000000007,0.5792903692976109
2011-08-15,13.98,14.19,13.8,14.02,8.589952,167500,2178643200.0,0.03999999999999915,0.28612303290414265
2011-08-16,13.85,14.13,13.62,13.72,8.406141,293500,2158384000.0,-0.129999999999999,-0.9386281588447583
2011-08-17,13.82,13.91,13.58,13.79,8.449032,236500,2153708800.0,-0.030000000000001137,-0.2170767004341616
2011-08-18,13.47,13.47,12.38,12.5,7.658659,369300,2099164800.0,-0.9700000000000006,-7.201187824795848
2011-08-19,12.25,12.6,12.1,12.25,7.505485,190600,1909040000.0,0.0,0.0
2011-08-22,12.52,12.55,11.93,12.04,7.376817,114900,1951116800.0,-0.4800000000000004,-3.833865814696489
2011-08-23,12.07,12.27,11.91,12.27,7.517736,185100,1880988800.0,0.1999999999999993,1.6570008285004083
2011-08-24,12.27,12.69,12.23,12.46,7.634149,189200,1912156800.0,0.19000000000000128,1.5484922575387228
2011-08-25,12.54,12.64,11.98,12.29,7.529994,206900,1954233599.9999998,-0.25,-1.9936204146730463
2011-08-26,12.18,12.23,11.7,12.14,7.438087,196700,1898131200.0,-0.03999999999999915,-0.3284072249589421
2011-08-29,12.27,12.95,12.22,12.95,7.934371,113400,1912156800.0,0.6799999999999997,5.541972290138547
2011-08-30,12.9,12.93,12.42,12.9,7.903733,109700,2010336000.0,0.0,0.0
2011-08-31,12.96,13.3,12.72,13.26,8.124304,170300,2019686400.0000002,0.29999999999999893,2.3148148148148064
2011-09-01,13.25,13.49,13.12,13.28,8.136558,418100,2064880000.0,0.02999999999999936,0.2264150943396178
2011-09-02,13.09,13.3,12.97,13.02,7.977258,340200,2039945600.0,-0.07000000000000028,-0.5347593582887722
2011-09-06,12.7,13.23,12.62,13.13,8.044654,144000,1979168000.0,0.4300000000000015,3.385826771653555
2011-09-07,13.3,13.79,13.11,13.76,8.43065,247300,2072672000.0,0.4599999999999991,3.4586466165413463
2011-09-08,13.69,13.87,13.21,13.26,8.124304,107900,2133449600.0,-0.4299999999999997,-3.1409788166544903
2011-09-09,13.12,13.29,13.02,13.17,8.069161,200100,2044620799.9999998,0.05000000000000071,0.3810975609756152
2011-09-12,12.97,13.37,12.93,13.3,8.148813,146800,2021244800.0,0.33000000000000007,2.5443330763299925
2011-09-13,13.38,13.38,13.1,13.23,8.105921,89900,2085139200.0000002,-0.15000000000000036,-1.121076233183859
2011-09-14,13.35,13.9,13.11,13.77,8.436776,106800,2080464000.0,0.41999999999999993,3.1460674157303368
2011-09-15,13.87,13.87,13.61,13.65,8.363254,111700,2161500800.0,-0.21999999999999886,-1.5861571737563005
2011-09-16,13.65,13.81,13.45,13.62,8.344873,1052100,2127216000.0,-0.030000000000001137,-0.2197802197802281
2011-09-19,13.35,13.79,13.26,13.46,8.246841,212100,2080464000.0,0.11000000000000121,0.8239700374531925
2011-09-20,13.55,13.61,13.48,13.48,8.259099,167700,2111632000.0,-0.07000000000000028,-0.5166051660516626
2011-09-21,13.42,13.73,13.25,13.31,8.15494,166100,2091372800.0,-0.10999999999999943,-0.8196721311475367
2011-09-22,12.91,13.31,12.91,13.11,8.032397,295200,2011894400.0,0.1999999999999993,1.5491866769945724
2011-09-23,13.11,13.25,12.99,13.1,8.026274,229800,2043062400.0,-0.009999999999999787,-0.07627765064835841
2011-09-26,13.23,13.29,12.8,13.02,7.977258,312700,2061763200.0,-0.21000000000000085,-1.5873015873015939
2011-09-27,13.28,13.66,13.07,13.24,8.112045,193800,2069555200.0,-0.03999999999999915,-0.301204819277102
2011-09-28,13.02,13.07,12.55,12.57,7.789798,82200,2029036800.0,-0.4499999999999993,-3.4562211981566766
2011-09-29,12.8,12.95,12.57,12.93,8.012897,120900,1994752000.0,0.129999999999999,1.0156249999999922
2011-09-30,12.74,13.01,12.68,12.77,7.913742,122400,1985401600.0,0.02999999999999936,0.23547880690737333
2011-10-03,12.65,13.04,11.78,11.78,7.300225,130300,1971376000.0,-0.870000000000001,-6.877470355731233
2011-10-04,11.7,13.49,11.66,13.35,8.273178,254700,1823328000.0,1.6500000000000004,14.102564102564106
2011-10-05,13.16,13.31,11.97,12.36,7.659658,162100,2050854400.0,-0.8000000000000007,-6.079027355623105
2011-10-06,12.3,13.16,12.3,13.07,8.099656,119900,1916832000.0,0.7699999999999996,6.260162601626012
2011-10-07,13.06,13.11,11.99,12.07,7.479942,97800,2035270400.0,-0.9900000000000002,-7.58039816232772
2011-10-10,12.36,12.82,12.3,12.82,7.944726,114400,1926182400.0,0.46000000000000085,3.721682847896447
2011-10-11,12.67,13.0,12.44,12.87,7.975712,113600,1974492800.0,0.1999999999999993,1.5785319652722913
2011-10-12,12.89,13.39,12.79,13.26,8.217402,402900,2008777600.0,0.3699999999999992,2.8704422032583334
2011-10-13,13.2,13.37,13.03,13.2,8.180218,87300,2057088000.0,0.0,0.0
2011-10-14,13.36,13.74,13.25,13.66,8.465285,120700,2082022400.0,0.3000000000000007,2.2455089820359335
2011-10-17,13.52,13.52,12.92,12.98,8.04388,128700,2106956800.0,-0.5399999999999991,-3.9940828402366804
2011-10-18,12.98,13.73,12.98,13.48,8.353737,211400,2022803200.0,0.5,3.8520801232665636
2011-10-19,13.51,13.88,13.44,13.52,8.378529,94000,2105398400.0,0.009999999999999787,0.07401924500369939
2011-10-20,13.53,13.62,13.08,13.6,8.428102,71600,2108515200.0,0.07000000000000028,0.5173688100517391
2011-10-21,13.84,14.0,13.69,13.9,8.614017,407400,2156825600.0,0.0600000000000005,0.43352601156069726
2011-10-24,13.9,14.31,13.82,14.11,8.744157,152300,2166176000.0,0.20999999999999908,1.510791366906468
2011-10-25,13.93,14.05,13.81,13.89,8.607822,112300,2170851200.0,-0.03999999999999915,-0.2871500358937484
2011-10-26,14.03,14.03,13.52,13.98,8.663596,79300,2186435200.0,-0.049999999999998934,-0.35637918745544506
2011-10-27,14.26,14.95,14.12,14.87,9.215141,279800,2222278400.0,0.6099999999999994,4.277699859747542
2011-10-28,14.85,15.19,14.75,15.14,9.382462,179600,2314224000.0,0.2900000000000009,1.952861952861959
2011-10-31,14.89,14.95,14.78,14.82,9.184155,99900,2320457600.0,-0.07000000000000028,-0.4701141705842867
2011-11-01,14.26,14.63,13.97,14.09,8.731761,213200,2222278400.0,-0.16999999999999993,-1.192145862552594
2011-11-02,14.29,15.06,14.29,14.97,9.277107,201500,2226953600.0,0.6800000000000015,4.758572428271529
2011-11-03,15.09,15.12,14.59,14.87,9.215141,138400,2351625600.0,-0.22000000000000064,-1.457919151756134
2011-11-04,14.75,14.92,14.47,14.9,9.233729,105600,2298640000.0,0.15000000000000036,1.0169491525423753
2011-11-07,14.82,15.04,14.62,15.0,9.295707,107600,2309548800.0,0.17999999999999972,1.2145748987854232
2011-11-08,15.38,15.46,14.92,15.22,9.432039,341900,2396819200.0,-0.16000000000000014,-1.0403120936280894
2011-11-09,14.86,15.13,14.52,14.67,9.091194,283800,2315782400.0,-0.1899999999999995,-1.2786002691790006
2011-11-10,15.25,15.4,14.82,15.18,9.407251,350300,2376560000.0,-0.07000000000000028,-0.4590163934426248
2011-11-11,15.25,15.71,15.18,15.64,9.69232,392000,2376560000.0,0.39000000000000057,2.5573770491803316
2011-11-14,15.45,15.69,15.34,15.39,9.537393,224200,2407728000.0,-0.05999999999999872,-0.3883495145630985
2011-11-15,15.29,15.62,15.23,15.51,9.611756,214700,2382793600.0,0.22000000000000064,1.4388489208633135
2011-11-16,15.58,17.17,15.56,16.389999,10.157103,2498500,2427987200.0,0.8099989999999995,5.198966623876761
2011-11-17,16.309999,16.469999,16.209999,16.24,10.064149,1431000,2541750244.1600003,-0.06999900000000281,-0.42917844446221487
2011-11-18,16.25,16.610001,16.24,16.4,10.163302,2460300,2532400000.0,0.14999999999999858,0.9230769230769144
2011-11-21,16.139999,16.16,15.75,15.87,9.834854,1051300,2515257444.16,-0.2699990000000003,-1.67285636139135
2011-11-22,15.8,16.08,15.63,15.99,9.909219,1040700,2462272000.0,0.1899999999999995,1.2025316455696171
2011-11-23,15.78,15.8,15.34,15.34,9.506405,667300,2459155200.0,-0.4399999999999995,-2.788339670468945
2011-11-25,15.3,16.190001,15.3,15.72,9.741898,194800,2384352000.0,0.41999999999999993,2.7450980392156854
2011-11-28,16.23,16.35,15.99,16.15,10.008374,619700,2529283200.0,-0.08000000000000185,-0.49291435613063367
2011-11-29,16.24,16.32,16.139999,16.219999,10.05175,1271400,2530841599.9999995,-0.02000099999999705,-0.12315886699505574
2011-11-30,16.41,16.629999,15.91,16.0,9.915417,12388700,2557334400.0,-0.41000000000000014,-2.498476538695918
2011-12-01,16.01,16.26,15.71,16.07,9.958793,833600,2494998400.0000005,0.05999999999999872,0.3747657713928714
2011-12-02,16.209999,16.209999,15.62,15.71,9.735697,434000,2526166244.16,-0.49999899999999897,-3.084509752283137
2011-12-05,15.98,16.42,15.8,16.27,10.08274,502900,2490323200.0,0.28999999999999915,1.8147684605757144
2011-12-06,16.33,16.459999,16.200001,16.35,10.132317,444300,2544867199.9999995,0.020000000000003126,0.12247397428048455
2011-12-07,16.24,16.34,16.01,16.09,9.971191,338000,2530841599.9999995,-0.14999999999999858,-0.9236453201970357
2011-12-08,16.030001,16.030001,15.28,15.31,9.487817,382200,2498115355.8399997,-0.7200009999999981,-4.491584248809455
2011-12-09,15.4,15.98,15.35,15.85,9.822459,292700,2399936000.0,0.4499999999999993,2.9220779220779174
2011-12-12,15.75,15.9,15.51,15.83,9.810066,291200,2454480000.0,0.08000000000000007,0.5079365079365084
2011-12-13,15.92,16.15,15.53,15.63,9.68612,235100,2480972800.0,-0.28999999999999915,-1.8216080402009998
2011-12-14,15.55,16.440001,15.44,16.24,10.064149,674900,2423312000.0,0.6899999999999977,4.43729903536976
2011-12-15,16.43,16.610001,16.280001,16.49,10.219075,610700,2560451200.0,0.05999999999999872,0.3651856360316416
2011-12-16,16.709999,17.32,16.450001,17.209999,10.665266,3147900,2604086244.16,0.5,2.992220406476386
2011-12-19,17.200001,17.35,16.93,16.98,10.522738,816500,2680448155.84,-0.2200009999999999,-1.279075507030493
2011-12-20,17.299999,17.299999,16.98,17.0,10.53513,816700,2696031844.16,-0.2999989999999997,-1.7340983661328517
2011-12-21,17.030001,17.07,16.68,16.690001,10.343019,759800,2653955355.8399997,-0.33999999999999986,-1.9964766884041867
2011-12-22,16.809999,16.98,16.77,16.77,10.392597,493200,2619670244.1600003,-0.03999900000000167,-0.2379476643633451
2011-12-23,16.780001,16.83,16.48,16.530001,10.243867,378200,2614995355.8399997,-0.25,-1.4898688027491775
2011-12-27,16.549999,17.139999,16.549999,16.98,10.522738,430000,2579151844.16,0.43000100000000074,2.5981935104648692
2011-12-28,16.82,16.969999,16.610001,16.68,10.428947,336100,2621228800.0,-0.14000000000000057,-0.832342449464926
2011-12-29,16.690001,17.18,16.690001,16.940001,10.591512,276400,2600969755.8399997,0.25,1.4979028461412316
2011-12-30,16.92,17.299999,16.700001,16.83,10.522736,371200,2636812800.0000005,-0.09000000000000341,-0.5319148936170414
2012-01-03,17.110001,17.280001,16.92,17.030001,10.647785,298600,2666422555.84,-0.08000000000000185,-0.46756280142825146
2012-01-04,16.9,16.91,16.73,16.76,10.47897,414800,2633696000.0,-0.13999999999999702,-0.8284023668638877
2012-01-05,16.690001,17.059999,16.68,16.92,10.579007,198600,2600969755.8399997,0.22999900000000295,1.3780646268385661
2012-01-06,16.959999,17.08,16.85,16.99,10.622773,164600,2643046244.16,0.030000999999998612,0.17689269910923117
2012-01-09,16.99,17.209999,16.83,16.91,10.572755,219900,2647721599.9999995,-0.0799999999999983,-0.47086521483224425
2012-01-10,17.09,17.48,17.08,17.4,10.879122,264600,2663305600.0,0.3099999999999987,1.8139262726740708
2012-01-11,17.360001,17.459999,17.07,17.360001,10.854113,420900,2705382555.84,0.0,0.0
2012-01-12,17.4,17.4,17.049999,17.129999,10.710306,653300,2711616000.0,-0.27000099999999705,-1.5517298850574544
2012-01-13,17.02,17.290001,16.85,17.110001,10.697803,441800,2652396800.0,0.09000100000000089,0.5287955346651051
2012-01-17,17.26,17.309999,16.99,17.16,10.729065,273600,2689798400.0000005,-0.10000000000000142,-0.5793742757821635
2012-01-18,17.110001,17.25,16.98,17.190001,10.747822,411200,2666422555.84,0.0799999999999983,0.46756280142823076
2012-01-19,17.299999,17.33,17.040001,17.040001,10.654035,631100,2696031844.16,-0.2599979999999995,-1.5028786995883614
2012-01-20,17.049999,17.049999,16.82,16.940001,10.591512,500500,2657071844.16,-0.10999800000000093,-0.6451495979559937
2012-01-23,16.959999,17.43,16.959999,17.379999,10.866616,96200,2643046244.16,0.4200000000000017,2.476415240354682
2012-01-24,17.290001,17.860001,17.24,17.799999,11.129217,151300,2694473755.84,0.5099979999999995,2.949670159070549
2012-01-25,17.799999,18.139999,17.690001,18.08,11.304281,197800,2773951844.16,0.2800009999999986,1.5730394142156896
2012-01-26,18.18,18.27,17.799999,17.92,11.204244,183900,2833171200.0,-0.259999999999998,-1.4301430143014193
2012-01-27,17.82,17.889999,17.75,17.77,11.110456,190100,2777068800.0,-0.05000000000000071,-0.28058361391695125
2012-01-30,17.66,18.0,17.540001,17.940001,11.216749,185800,2752134400.0,0.2800009999999986,1.5855096262740578
2012-01-31,17.98,18.0,17.75,17.84,11.154223,266800,2802003200.0,-0.14000000000000057,-0.7786429365962212
2012-02-01,17.879999,18.27,17.879999,18.200001,11.379311,449600,2786419044.1600003,0.3200019999999988,1.7897204580380501
2012-02-02,18.200001,18.33,17.780001,18.15,11.34805,284400,2836288155.84,-0.05000100000000174,-0.2747307541356824
2012-02-03,18.360001,18.77,18.190001,18.620001,11.641912,326000,2861222555.84,0.259999999999998,1.4161219272264638
2012-02-06,18.530001,18.82,18.450001,18.82,11.766955,94200,2887715355.8399997,0.28999900000000167,1.565024200484402
2012-02-07,18.77,18.969999,18.76,18.950001,11.848239,316500,2925116800.0,0.18000100000000074,0.9589824187533338
2012-02-08,18.91,19.08,18.870001,19.08,11.929519,181700,2946934400.0,0.16999999999999815,0.8989952406134223
2012-02-09,19.059999,19.110001,18.58,18.9,11.816976,150300,2970310244.1600003,-0.15999900000000267,-0.8394491521222149
2012-02-10,18.700001,18.84,18.48,18.58,11.616901,244300,2914208155.84,-0.12000100000000202,-0.6417165432237251
2012-02-13,18.77,18.77,18.52,18.610001,11.635656,288500,2925116800.0,-0.15999899999999911,-0.8524187533297768
2012-02-14,18.540001,18.57,18.129999,18.16,11.3543,216900,2889273755.84,-0.38000100000000003,-2.0496277211635534
2012-02-15,18.219999,18.219999,17.67,17.790001,11.122964,215400,2839404644.1600003,-0.4299980000000012,-2.360033060375037
2012-02-16,17.82,18.299999,17.82,18.15,11.34805,649500,2777068800.0,0.3299999999999983,1.8518518518518423
2012-02-17,18.18,18.290001,18.120001,18.190001,11.373059,284000,2833171200.0,0.010000999999999038,0.05501100110010472
2012-02-21,18.200001,18.23,17.940001,18.200001,11.379311,298300,2836288155.84,0.0,0.0
2012-02-22,18.200001,18.23,18.049999,18.15,11.34805,123900,2836288155.84,-0.05000100000000174,-0.2747307541356824
2012-02-23,18.1,18.48,18.1,18.4,11.504357,137600,2820704000.0,0.29999999999999716,1.6574585635358958
2012-02-24,18.440001,18.450001,18.120001,18.24,11.404316,294700,2873689755.8399997,-0.20000100000000032,-1.0846040626570483
2012-02-27,18.139999,18.299999,17.9,18.09,11.310533,453800,2826937444.16,-0.04999899999999968,-0.27562846061898727
2012-02-28,18.07,18.129999,17.870001,17.9,11.191739,322300,2816028800.0,-0.1700000000000017,-0.9407858328721732
2012-02-29,17.9,18.01,17.43,17.52,10.954147,367300,2789536000.0,-0.379999999999999,-2.1229050279329553
2012-03-01,17.559999,17.92,17.4,17.66,11.041682,290800,2736550244.1600003,0.1000009999999989,0.5694818091959964
2012-03-02,17.639999,17.639999,17.139999,17.41,10.885374,290100,2749017444.16,-0.2299989999999994,-1.3038492802635613
2012-03-05,17.379999,17.379999,16.799999,17.32,10.829102,173400,2708499044.1600003,-0.059999000000001246,-0.34521866198036744
2012-03-06,17.16,17.17,16.709999,16.82,10.516481,265100,2674214400.0,-0.33999999999999986,-1.9813519813519804
2012-03-07,16.83,17.07,16.58,16.92,10.579007,294500,2622787199.9999995,0.09000000000000341,0.5347593582887904
2012-03-08,17.65,17.65,16.809999,17.4,10.879122,586100,2750576000.0,-0.25,-1.41643059490085
2012-03-09,17.360001,17.459999,17.049999,17.34,10.841608,372100,2705382555.84,-0.0200010000000006,-0.1152131270038556
2012-03-12,17.450001,17.450001,17.34,17.43,10.897881,393700,2719408155.84,-0.0200010000000006,-0.11461890460636995
2012-03-13,17.59,17.59,17.280001,17.530001,10.960399,650900,2741225600.0,-0.059999000000001246,-0.3410972143263289
2012-03-14,17.5,17.549999,17.32,17.450001,10.910382,233900,2727200000.0,-0.04999899999999968,-0.28570857142856965
2012-03-15,17.49,17.5,17.299999,17.360001,10.854113,382300,2725641599.9999995,-0.12999899999999798,-0.7432761578044481
2012-03-16,17.4,17.450001,17.309999,17.440001,10.904129,869500,2711616000.0,0.040001000000000175,0.22989080459770217
2012-03-19,17.440001,17.540001,17.32,17.540001,10.966656,660200,2717849755.8399997,0.10000000000000142,0.5733944625347294
2012-03-20,17.48,18.24,17.41,18.139999,11.341793,438200,2724083200.0,0.6599989999999991,3.7757379862700176
2012-03-21,18.200001,18.299999,18.01,18.219999,11.391814,284000,2836288155.84,0.01999800000000107,0.10987911484181276
2012-03-22,18.120001,18.24,17.91,18.0,11.254265,276300,2823820955.8399997,-0.12000099999999847,-0.6622571378445204
2012-03-23,18.07,18.299999,17.969999,18.129999,11.335542,191200,2816028800.0,0.059999000000001246,0.33203652462645955
2012-03-26,18.370001,18.559999,18.27,18.540001,11.591891,162400,2862780955.8399997,0.1700000000000017,0.9254218331289242
2012-03-27,18.5,18.620001,18.389999,18.6,11.629403,194600,2883040000.0,0.10000000000000142,0.5405405405405482
2012-03-28,18.370001,18.540001,18.35,18.540001,11.695642,70000,2862780955.8399997,0.1700000000000017,0.9254218331289242
2012-03-29,18.379999,18.549999,18.190001,18.48,11.657793,129400,2864339044.1600003,0.1000009999999989,0.5440751112119151
2012-03-30,18.58,18.67,18.280001,18.629999,11.752417,186900,2895507199.9999995,0.049999000000003235,0.2691011840689087
2012-04-02,18.559999,19.27,18.559999,19.15,12.080451,222600,2892390244.1600003,0.5900009999999973,3.178884869551972
2012-04-03,19.16,19.190001,18.690001,18.84,11.884893,165300,2985894400.0,-0.3200000000000003,-1.670146137787058
2012-04-04,18.719999,18.76,18.42,18.48,11.657793,143400,2917324644.1600003,-0.23999900000000096,-1.2820460086563088
2012-04-05,18.459999,18.67,18.450001,18.5,11.670412,66800,2876806244.16,0.040001000000000175,0.21669015258343285
2012-04-09,18.299999,18.42,17.950001,18.26,11.519009,113500,2851871844.16,-0.03999899999999812,-0.21857378243571557
2012-04-10,18.33,18.34,17.58,17.65,11.134201,159500,2856547199.9999995,-0.6799999999999997,-3.70976541189307
2012-04-11,17.85,18.09,17.709999,18.09,11.411766,129400,2781744000.0,0.23999999999999844,1.3445378151260414
2012-04-12,18.059999,18.440001,17.959999,18.389999,11.601016,91000,2814470244.1600003,0.3299999999999983,1.8272426260931591
2012-04-13,18.379999,18.379999,17.969999,18.01,11.3613,71000,2864339044.1600003,-0.36999899999999997,-2.013052340209594
2012-04-16,18.15,18.360001,17.879999,18.190001,11.474853,248400,2828496000.0,0.040001000000000175,0.22039118457300375
2012-04-17,18.299999,18.610001,18.15,18.440001,11.632559,370100,2851871844.16,0.14000199999999907,0.7650382931714864
2012-04-18,18.41,18.459999,18.16,18.4,11.607326,285900,2869014400.0,-0.010000000000001563,-0.05431830526888411
2012-04-19,18.450001,18.82,18.360001,18.549999,11.701949,330400,2875248155.84,0.09999799999999937,0.5419945505693976
2012-04-20,18.76,18.92,18.66,18.84,11.884893,203100,2923558400.0000005,0.0799999999999983,0.42643923240937254
