Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-15,11.5,11.6875,11.4375,11.6875,10.584826,150000,374210000.0,0.1875,1.6304347826086956
1993-01-18,11.8125,11.9375,11.8125,11.875,10.754634,179400,384378750.0,0.0625,0.5291005291005291
1993-01-19,12.0,12.0,11.625,11.6875,10.584826,225600,390480000.0,-0.3125,-2.604166666666667
1993-01-20,11.6875,11.75,11.625,11.75,10.641426,179200,380311250.0,0.0625,0.53475935828877
1993-01-21,11.8125,11.875,11.625,11.75,10.641426,61400,384378750.0,-0.0625,-0.5291005291005291
1993-01-22,11.75,11.75,11.5,11.5,10.415016,121000,382345000.0,-0.25,-2.127659574468085
1993-01-25,11.375,11.4375,11.0,11.0,9.962188,272400,370142500.0,-0.375,-3.296703296703297
1993-01-26,11.125,11.6875,11.125,11.3125,10.245207,743800,362007500.0,0.1875,1.6853932584269662
1993-01-27,11.3125,11.375,11.25,11.25,10.188602,205800,368108750.0,-0.0625,-0.5524861878453038
1993-01-28,11.375,11.4375,11.25,11.375,10.30181,361200,370142500.0,0.0,0.0
1993-01-29,11.625,12.75,11.625,12.4375,11.264066,1221800,378277500.0,0.8125,6.989247311827956
1993-02-01,12.5,12.5625,12.375,12.5,11.320669,212800,406750000.0,0.0,0.0
1993-02-02,12.5,12.6875,12.4375,12.6875,11.490481,211600,406750000.0,0.1875,1.5
1993-02-03,12.6875,13.125,12.5625,12.9375,11.716889,461600,412851250.0,0.25,1.9704433497536946
1993-02-04,13.0,13.0625,12.375,12.5,11.320669,185400,423020000.0,-0.5,-3.8461538461538463
1993-02-05,12.625,12.625,12.5,12.625,11.433877,108800,410817500.0,0.0,0.0
1993-02-08,12.625,12.625,12.25,12.375,11.218569,57000,410817500.0,-0.25,-1.9801980198019802
1993-02-09,12.4375,12.4375,12.125,12.375,11.218569,102000,404716250.0,-0.0625,-0.5025125628140703
1993-02-10,12.5,12.625,12.5,12.625,11.445208,216800,406750000.0,0.125,1.0
1993-02-11,12.6875,12.6875,12.5,12.5,11.331888,71600,412851250.0,-0.1875,-1.477832512315271
1993-02-12,12.5,12.5625,12.375,12.5,11.331888,65400,406750000.0,0.0,0.0
1993-02-16,12.5,12.5,11.5,11.625,10.538648,350600,406750000.0,-0.875,-7.000000000000001
1993-02-17,11.5625,11.5625,11.1875,11.375,10.312018,471400,376243750.0,-0.1875,-1.6216216216216217
1993-02-18,11.5,11.6875,11.375,11.5,10.425339,685800,374210000.0,0.0,0.0
1993-02-19,11.5,11.6875,11.5,11.625,10.538648,260400,374210000.0,0.125,1.0869565217391304
1993-02-22,11.6875,12.0,11.6875,12.0,10.878607,191600,380311250.0,0.3125,2.6737967914438503
1993-02-23,12.0,12.0,11.75,11.75,10.651972,169200,390480000.0,-0.25,-2.083333333333333
1993-02-24,11.625,11.75,11.625,11.625,10.538648,194600,378277500.0,0.0,0.0
1993-02-25,11.9375,12.1875,11.8125,11.875,10.765293,285400,388446250.0,-0.0625,-0.5235602094240838
1993-02-26,12.0,12.4375,11.8125,12.25,11.105252,280000,390480000.0,0.25,2.083333333333333
1993-03-01,12.25,12.625,12.25,12.5,11.331888,159800,398615000.0,0.25,2.0408163265306123
1993-03-02,12.375,12.8125,12.375,12.8125,11.615184,255200,402682500.0,0.4375,3.535353535353535
1993-03-03,12.6875,12.9375,12.6875,12.9375,11.728503,80200,412851250.0,0.25,1.9704433497536946
1993-03-04,12.8125,12.8125,12.625,12.8125,11.615184,65200,416918750.0,0.0,0.0
1993-03-05,12.875,13.0,12.875,12.875,11.671844,73400,418952500.0,0.0,0.0
1993-03-08,13.0,13.1875,12.9375,13.125,11.89848,96000,423020000.0,0.125,0.9615384615384616
1993-03-09,13.0,13.25,13.0,13.1875,11.955142,247800,423020000.0,0.1875,1.4423076923076923
1993-03-10,13.125,13.125,12.875,12.875,11.671844,165000,427087500.0,-0.25,-1.9047619047619049
1993-03-11,12.875,12.875,12.625,12.75,11.558522,63800,418952500.0,-0.125,-0.9708737864077669
1993-03-12,12.625,12.625,12.25,12.4375,11.275229,125200,410817500.0,-0.1875,-1.4851485148514851
1993-03-15,12.5,12.6875,12.5,12.5625,11.388549,43400,406750000.0,0.0625,0.5
1993-03-16,12.625,12.875,12.625,12.8125,11.615184,51200,410817500.0,0.1875,1.4851485148514851
1993-03-17,12.9375,13.125,12.5625,12.5625,11.388549,141800,420986250.0,-0.375,-2.898550724637681
1993-03-18,12.625,12.6875,12.4375,12.5,11.331888,78600,410817500.0,-0.125,-0.9900990099009901
1993-03-19,12.625,12.625,12.3125,12.375,11.218569,58600,410817500.0,-0.25,-1.9801980198019802
1993-03-22,12.3125,12.3125,12.0,12.0625,10.935273,191600,400648750.0,-0.25,-2.030456852791878
1993-03-23,12.0,12.0625,11.8125,12.0,10.878607,72400,390480000.0,0.0,0.0
1993-03-24,12.0,12.375,12.0,12.125,10.991928,119600,390480000.0,0.125,1.0416666666666665
1993-03-25,12.125,12.3125,12.125,12.3125,11.161913,98400,394547500.0,0.1875,1.5463917525773196
1993-03-26,12.375,12.5,12.3125,12.5,11.331888,141600,402682500.0,0.125,1.0101010101010102
1993-03-29,12.625,12.75,12.5625,12.75,11.558522,24800,410817500.0,0.125,0.9900990099009901
1993-03-30,12.875,12.875,12.5,12.5,11.331888,61800,418952500.0,-0.375,-2.912621359223301
1993-03-31,12.875,13.375,12.75,13.1875,11.955142,3763000,418952500.0,0.3125,2.4271844660194173
1993-04-01,13.1875,13.4375,13.1875,13.25,12.011804,312800,429121250.0,0.0625,0.47393364928909953
1993-04-02,13.25,13.25,13.0,13.0,11.785163,337400,431155000.0,-0.25,-1.8867924528301887
1993-04-05,13.0,13.125,12.8125,13.125,11.89848,435600,423020000.0,0.125,0.9615384615384616
1993-04-06,13.25,13.25,13.0625,13.0625,11.841823,245800,431155000.0,-0.1875,-1.4150943396226416
1993-04-07,13.125,13.375,13.125,13.25,12.011804,154000,427087500.0,0.125,0.9523809523809524
1993-04-08,13.375,13.4375,13.3125,13.375,12.125121,169600,435222500.0,0.0,0.0
1993-04-12,13.4375,13.5625,13.3125,13.375,12.125121,381600,437256250.0,-0.0625,-0.46511627906976744
1993-04-13,13.5,13.875,13.5,13.8125,12.521737,426200,439290000.0,0.3125,2.314814814814815
1993-04-14,13.875,14.0,13.8125,13.9375,12.635061,385200,451492500.0,0.0625,0.45045045045045046
1993-04-15,13.9375,13.9375,13.75,13.75,12.465078,188400,453526250.0,-0.1875,-1.345291479820628
1993-04-16,13.75,13.75,13.625,13.6875,12.40842,67400,447425000.0,-0.0625,-0.45454545454545453
1993-04-19,13.6875,13.6875,13.5,13.625,12.351763,80800,445391250.0,-0.0625,-0.45662100456621
1993-04-20,13.5,13.8125,13.5,13.8125,12.521737,277800,439290000.0,0.3125,2.314814814814815
1993-04-21,13.875,14.6875,13.875,14.25,12.918357,648200,451492500.0,0.375,2.7027027027027026
1993-04-22,14.25,15.0,14.25,14.6875,13.314969,1136600,463695000.0,0.4375,3.070175438596491
1993-04-23,14.625,14.6875,14.3125,14.625,13.258308,110800,475897500.0,0.0,0.0
1993-04-26,14.5625,14.5625,13.5,13.625,12.351763,174600,473863750.0,-0.9375,-6.437768240343347
1993-04-27,13.375,14.375,13.3125,14.1875,12.861692,324600,435222500.0,0.8125,6.074766355140187
1993-04-28,14.0,14.1875,13.75,13.875,12.578399,159400,455560000.0,-0.125,-0.8928571428571428
1993-04-29,13.9375,14.0,13.8125,13.875,12.578399,55600,453526250.0,-0.0625,-0.4484304932735426
1993-04-30,13.9375,14.125,13.875,14.0,12.691716,116000,453526250.0,0.0625,0.4484304932735426
1993-05-03,14.0,14.375,14.0,14.25,12.918357,95800,455560000.0,0.25,1.7857142857142856
1993-05-04,14.375,14.6875,14.25,14.4375,13.088329,133600,467762500.0,0.0625,0.43478260869565216
1993-05-05,14.4375,14.5625,14.3125,14.5625,13.201653,77800,469796250.0,0.125,0.8658008658008658
1993-05-06,14.6875,14.9375,14.6875,14.9375,13.541609,188600,477931250.0,0.25,1.702127659574468
1993-05-07,14.8125,14.8125,14.5625,14.6875,13.314969,268000,481998750.0,-0.125,-0.8438818565400843
1993-05-10,14.625,14.625,14.5,14.625,13.269603,146200,475897500.0,0.0,0.0
1993-05-11,14.5,15.0,14.375,14.9375,13.553141,282800,471830000.0,0.4375,3.0172413793103448
1993-05-12,14.9375,15.4375,14.875,15.25,13.836673,528600,486066250.0,0.3125,2.092050209205021
1993-05-13,15.125,15.25,14.9375,14.9375,13.553141,240400,492167500.0,-0.1875,-1.2396694214876034
1993-05-14,15.0,15.0,14.875,14.9375,13.553141,97800,488100000.0,-0.0625,-0.4166666666666667
1993-05-17,15.0,15.0,14.875,15.0,13.609847,300000,488100000.0,0.0,0.0
1993-05-18,15.125,15.1875,14.5625,14.5625,13.212896,99800,492167500.0,-0.5625,-3.71900826446281
1993-05-19,14.625,14.9375,14.625,14.9375,13.553141,346400,475897500.0,0.3125,2.1367521367521367
1993-05-20,14.9375,14.9375,14.625,14.625,13.269603,52000,486066250.0,-0.3125,-2.092050209205021
1993-05-21,14.6875,14.6875,14.3125,14.375,13.042775,88600,477931250.0,-0.3125,-2.127659574468085
1993-05-24,14.5,14.5,14.1875,14.1875,12.872652,55400,471830000.0,-0.3125,-2.1551724137931036
1993-05-25,14.25,14.6875,14.1875,14.5,13.156185,812000,463695000.0,0.25,1.7543859649122806
1993-05-26,14.625,14.6875,14.3125,14.375,13.042775,344600,475897500.0,-0.25,-1.7094017094017095
1993-05-27,14.5,14.5625,14.125,14.125,12.815936,126400,471830000.0,-0.375,-2.586206896551724
1993-05-28,14.125,14.1875,13.75,13.8125,12.532399,132600,459627500.0,-0.3125,-2.2123893805309733
1993-06-01,13.8125,14.1875,13.8125,14.125,12.815936,139800,449458750.0,0.3125,2.262443438914027
1993-06-02,14.1875,14.5,14.0625,14.5,13.156185,180800,461661250.0,0.3125,2.2026431718061676
1993-06-03,14.5,14.5,14.25,14.25,12.929357,154200,471830000.0,-0.25,-1.7241379310344827
1993-06-04,14.25,14.25,13.8125,13.8125,12.532399,243400,463695000.0,-0.4375,-3.070175438596491
1993-06-07,13.875,13.875,13.75,13.875,12.589111,93200,451492500.0,0.0,0.0
1993-06-08,13.875,14.5,13.875,14.1875,12.872652,262200,451492500.0,0.3125,2.2522522522522523
1993-06-09,14.25,14.375,14.0625,14.375,13.042775,135200,463695000.0,0.125,0.8771929824561403
1993-06-10,14.3125,14.3125,14.1875,14.25,12.929357,83600,465728750.0,-0.0625,-0.43668122270742354
1993-06-11,14.25,14.3125,14.1875,14.25,12.929357,42400,463695000.0,0.0,0.0
1993-06-14,14.25,14.4375,14.25,14.4375,13.099481,110000,463695000.0,0.1875,1.3157894736842104
1993-06-15,14.4375,14.4375,14.375,14.4375,13.099481,39200,469796250.0,0.0,0.0
1993-06-16,14.4375,14.4375,14.25,14.3125,12.986066,72400,469796250.0,-0.125,-0.8658008658008658
1993-06-17,14.3125,14.375,14.3125,14.375,13.042775,126000,465728750.0,0.0625,0.43668122270742354
1993-06-18,14.4375,14.4375,13.875,14.0,12.702529,310800,469796250.0,-0.4375,-3.0303030303030303
1993-06-21,14.0,14.0,13.8125,13.8125,12.532399,116200,455560000.0,-0.1875,-1.3392857142857142
1993-06-22,13.8125,14.3125,13.75,14.25,12.929357,451400,449458750.0,0.4375,3.167420814479638
1993-06-23,14.25,14.5,14.1875,14.5,13.156185,453800,463695000.0,0.25,1.7543859649122806
1993-06-24,14.5,14.9375,14.5,14.9375,13.553141,476600,471830000.0,0.4375,3.0172413793103448
1993-06-25,14.9375,15.0,14.875,14.875,13.496435,34000,486066250.0,-0.0625,-0.41841004184100417
1993-06-28,14.875,15.25,14.8125,15.1875,13.779967,146000,484032500.0,0.3125,2.100840336134454
1993-06-29,15.25,15.25,15.0,15.0625,13.66656,67800,496235000.0,-0.1875,-1.2295081967213115
1993-06-30,15.0625,15.25,14.75,14.75,13.383016,208800,490133750.0,-0.3125,-2.0746887966804977
1993-07-01,14.625,14.6875,14.25,14.5,13.156185,219600,475897500.0,-0.125,-0.8547008547008548
1993-07-02,14.375,14.375,14.0,14.125,12.815936,145200,467762500.0,-0.25,-1.7391304347826086
1993-07-06,14.25,14.3125,13.75,13.8125,12.532399,204400,463695000.0,-0.4375,-3.070175438596491
1993-07-07,13.875,14.125,13.625,13.875,12.589111,249200,451492500.0,0.0,0.0
1993-07-08,13.9375,13.9375,13.8125,13.875,12.589111,16000,453526250.0,-0.0625,-0.4484304932735426
1993-07-09,13.875,14.375,13.8125,14.25,12.929357,73200,451492500.0,0.375,2.7027027027027026
1993-07-12,14.375,14.5,14.375,14.5,13.156185,16000,467762500.0,0.125,0.8695652173913043
1993-07-13,14.4375,14.5,14.375,14.4375,13.099481,88800,469796250.0,0.0,0.0
1993-07-14,14.3125,14.4375,14.3125,14.4375,13.099481,78800,465728750.0,0.125,0.8733624454148471
1993-07-15,14.375,14.4375,14.25,14.375,13.042775,35800,467762500.0,0.0,0.0
1993-07-16,14.375,14.375,14.125,14.1875,12.872652,28000,467762500.0,-0.1875,-1.3043478260869565
1993-07-19,14.125,14.25,14.125,14.1875,12.872652,48200,459627500.0,0.0625,0.4424778761061947
1993-07-20,14.25,14.25,14.0625,14.0625,12.759233,12400,463695000.0,-0.1875,-1.3157894736842104
1993-07-21,14.125,14.125,13.875,14.0,12.702529,57600,459627500.0,-0.125,-0.8849557522123894
1993-07-22,13.875,14.625,13.625,14.1875,12.872652,318800,451492500.0,0.3125,2.2522522522522523
1993-07-23,14.3125,14.3125,14.0625,14.3125,12.986066,230800,465728750.0,0.0,0.0
1993-07-26,14.375,14.4375,14.375,14.4375,13.099481,42000,467762500.0,0.0625,0.43478260869565216
1993-07-27,14.4375,14.4375,14.25,14.25,12.929357,58200,469796250.0,-0.1875,-1.2987012987012987
1993-07-28,14.4375,14.5,14.3125,14.3125,12.986066,64200,469796250.0,-0.125,-0.8658008658008658
1993-07-29,14.25,14.25,14.0,14.0625,12.759233,67400,463695000.0,-0.1875,-1.3157894736842104
1993-07-30,14.0,14.0625,13.9375,14.0625,12.759233,35600,455560000.0,0.0625,0.4464285714285714
1993-08-02,14.125,14.625,14.0,14.625,13.269603,78000,459627500.0,0.5,3.5398230088495577
1993-08-03,14.875,15.125,14.8125,14.875,13.496435,309000,484032500.0,0.0,0.0
1993-08-04,14.8125,15.125,14.625,15.0625,13.66656,249400,481998750.0,0.25,1.6877637130801686
1993-08-05,15.0,15.0,14.9375,14.9375,13.553141,80800,488100000.0,-0.0625,-0.4166666666666667
1993-08-06,15.0,15.0,14.75,14.875,13.496435,30800,488100000.0,-0.125,-0.8333333333333334
1993-08-09,14.8125,14.875,14.6875,14.875,13.496435,80000,481998750.0,0.0625,0.42194092827004215
1993-08-10,14.875,14.875,14.75,14.875,13.496435,78600,484032500.0,0.0,0.0
1993-08-11,14.875,14.9375,14.75,14.75,13.383016,113600,484032500.0,-0.125,-0.8403361344537815
1993-08-12,14.8125,14.8125,14.375,14.5,13.156185,311800,481998750.0,-0.3125,-2.109704641350211
1993-08-13,14.5625,14.5625,14.3125,14.375,13.042775,73000,473863750.0,-0.1875,-1.2875536480686696
1993-08-16,14.25,14.4375,14.25,14.4375,13.099481,643600,463695000.0,0.1875,1.3157894736842104
1993-08-17,14.3125,14.3125,14.0,14.0,12.702529,99600,465728750.0,-0.3125,-2.1834061135371177
1993-08-18,14.125,14.1875,14.0,14.0625,12.759233,88800,459627500.0,-0.0625,-0.4424778761061947
1993-08-19,14.0,14.0625,13.9375,14.0,12.702529,30600,455560000.0,0.0,0.0
1993-08-20,14.125,14.25,14.125,14.25,12.929357,54200,459627500.0,0.125,0.8849557522123894
1993-08-23,14.1875,14.5,14.1875,14.3125,12.986066,122000,461661250.0,0.125,0.881057268722467
1993-08-24,14.25,14.25,13.9375,14.0625,12.759233,78800,463695000.0,-0.1875,-1.3157894736842104
1993-08-25,14.0,14.25,14.0,14.1875,12.872652,87400,455560000.0,0.1875,1.3392857142857142
1993-08-26,14.0625,14.25,14.0,14.25,12.929357,50200,457593750.0,0.1875,1.3333333333333335
1993-08-27,14.125,14.4375,14.125,14.4375,13.099481,203000,459627500.0,0.3125,2.2123893805309733
1993-08-30,14.25,14.5,14.25,14.25,12.929357,42400,463695000.0,0.0,0.0
1993-08-31,14.25,14.8125,14.25,14.5,13.167736,83800,463695000.0,0.25,1.7543859649122806
1993-09-01,14.6875,15.1875,14.6875,15.125,13.735312,126800,477931250.0,0.4375,2.9787234042553195
1993-09-02,15.1875,15.75,15.0625,15.5,14.07586,94000,494201250.0,0.3125,2.05761316872428
1993-09-03,15.25,15.3125,15.1875,15.1875,13.792072,112600,496235000.0,-0.0625,-0.4098360655737705
1993-09-07,15.25,15.375,15.1875,15.3125,13.905584,89400,496235000.0,0.0625,0.4098360655737705
1993-09-08,15.3125,15.375,15.0,15.3125,13.905584,92600,498268750.0,0.0,0.0
1993-09-09,15.25,15.4375,15.125,15.4375,14.019095,31000,496235000.0,0.1875,1.2295081967213115
1993-09-10,15.375,15.625,15.1875,15.5,14.07586,53200,500302500.0,0.125,0.8130081300813009
1993-09-13,15.5,15.5625,15.3125,15.4375,14.019095,42000,504370000.0,-0.0625,-0.4032258064516129
1993-09-14,15.4375,15.4375,15.125,15.125,13.735312,67400,502336250.0,-0.3125,-2.0242914979757085
1993-09-15,15.0,15.0625,14.8125,14.9375,13.56504,118200,488100000.0,-0.0625,-0.4166666666666667
1993-09-16,14.9375,15.0,14.875,15.0,13.621797,78000,486066250.0,0.0625,0.41841004184100417
1993-09-17,14.9375,15.0625,14.9375,15.0625,13.678558,39400,486066250.0,0.125,0.8368200836820083
1993-09-20,15.0625,15.0625,14.9375,15.0,13.621797,34000,490133750.0,-0.0625,-0.4149377593360996
1993-09-21,15.0,15.0,14.4375,14.5,13.167736,63000,488100000.0,-0.5,-3.3333333333333335
1993-09-22,14.625,14.6875,14.3125,14.5,13.167736,42800,475897500.0,-0.125,-0.8547008547008548
1993-09-23,14.375,14.4375,14.3125,14.3125,12.997466,37600,467762500.0,-0.0625,-0.43478260869565216
1993-09-24,14.3125,14.3125,14.125,14.25,12.940708,26200,465728750.0,-0.0625,-0.43668122270742354
1993-09-27,14.1875,14.3125,14.0625,14.25,12.940708,152200,461661250.0,0.0625,0.4405286343612335
1993-09-28,14.25,14.25,14.1875,14.25,12.940708,238800,463695000.0,0.0,0.0
1993-09-29,14.25,14.625,14.25,14.5,13.167736,171000,463695000.0,0.25,1.7543859649122806
1993-09-30,14.4375,14.4375,14.1875,14.375,13.054229,85600,469796250.0,-0.0625,-0.4329004329004329
1993-10-01,14.4375,14.5625,14.375,14.4375,13.110982,41600,469796250.0,0.0,0.0
1993-10-04,14.5625,15.0,14.5625,14.9375,13.56504,167000,473863750.0,0.375,2.575107296137339
1993-10-05,14.875,15.5,14.875,15.5,14.07586,243600,484032500.0,0.625,4.201680672268908
1993-10-06,15.375,15.8125,15.375,15.5625,14.132617,115600,500302500.0,0.1875,1.2195121951219512
1993-10-07,15.5,15.5,14.875,14.9375,13.56504,77400,504370000.0,-0.5625,-3.6290322580645165
1993-10-08,14.9375,14.9375,14.625,14.6875,13.338007,66400,486066250.0,-0.25,-1.6736401673640167
1993-10-11,14.75,15.0,14.75,14.875,13.508286,63000,479965000.0,0.125,0.847457627118644
1993-10-12,15.375,15.375,15.125,15.375,13.962344,175000,500302500.0,0.0,0.0
1993-10-13,15.375,15.625,15.375,15.5,14.07586,199200,500302500.0,0.125,0.8130081300813009
1993-10-14,15.4375,15.4375,15.1875,15.25,13.848825,146000,502336250.0,-0.1875,-1.214574898785425
1993-10-15,15.25,15.25,14.9375,14.9375,13.56504,46000,496235000.0,-0.3125,-2.0491803278688523
1993-10-18,14.875,14.875,14.5,14.5,13.167736,28400,484032500.0,-0.375,-2.5210084033613445
1993-10-19,14.375,14.8125,14.25,14.5625,13.224496,161800,467762500.0,0.1875,1.3043478260869565
1993-10-20,14.5,14.5,14.125,14.4375,13.110982,173600,471830000.0,-0.0625,-0.43103448275862066
1993-10-21,14.5,14.6875,14.4375,14.5,13.167736,107600,471830000.0,0.0,0.0
1993-10-22,14.4375,14.625,14.3125,14.625,13.281252,35800,469796250.0,0.1875,1.2987012987012987
1993-10-25,14.625,15.3125,14.625,15.1875,13.792072,129000,475897500.0,0.5625,3.8461538461538463
1993-10-26,15.1875,15.1875,14.875,14.875,13.508286,134000,494201250.0,-0.3125,-2.05761316872428
1993-10-27,14.8125,15.1875,14.8125,15.0625,13.678558,166000,481998750.0,0.25,1.6877637130801686
1993-10-28,15.1875,15.1875,15.0625,15.0625,13.678558,53600,494201250.0,-0.125,-0.823045267489712
1993-10-29,15.0625,15.125,15.0625,15.125,13.735312,26600,490133750.0,0.0625,0.4149377593360996
1993-11-01,15.1875,16.0,15.1875,15.75,14.302893,250400,494201250.0,0.5625,3.7037037037037033
1993-11-02,15.875,15.9375,15.8125,15.875,14.416409,350000,516572500.0,0.0,0.0
1993-11-03,15.8125,15.8125,15.625,15.625,14.189376,168400,514538750.0,-0.1875,-1.185770750988142
1993-11-04,15.625,15.625,15.1875,15.25,13.848825,160600,508437500.0,-0.375,-2.4
1993-11-05,15.125,15.5,15.125,15.4375,14.019095,133400,492167500.0,0.3125,2.066115702479339
1993-11-08,15.5,15.5,15.3125,15.3125,13.905584,52600,504370000.0,-0.1875,-1.2096774193548387
1993-11-09,15.375,15.4375,15.0,15.125,13.746534,600600,500302500.0,-0.25,-1.6260162601626018
1993-11-10,15.0625,15.375,15.0625,15.125,13.746534,168600,490133750.0,0.0625,0.4149377593360996
1993-11-11,15.125,15.125,14.9375,15.125,13.746534,721800,492167500.0,0.0,0.0
1993-11-12,15.25,15.4375,15.0625,15.0625,13.689731,115400,496235000.0,-0.1875,-1.2295081967213115
