Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-06-15,0.0,21.125,20.75,21.0,4.429349,2000,0.0,21.0,inf
1973-06-18,0.0,20.75,20.375,20.375,4.297524,5500,0.0,20.375,inf
1973-06-19,0.0,20.625,20.375,20.625,4.350255,1800,0.0,20.625,inf
1973-06-20,0.0,20.75,20.375,20.375,4.297524,1500,0.0,20.375,inf
1973-06-21,0.0,20.625,20.25,20.375,4.297524,3300,0.0,20.375,inf
1973-06-22,0.0,20.875,20.5,20.875,4.402985,3500,0.0,20.875,inf
1973-06-25,0.0,21.0,20.5,20.625,4.350255,4900,0.0,20.625,inf
1973-06-26,0.0,21.25,20.625,21.25,4.482083,3600,0.0,21.25,inf
1973-06-27,0.0,21.25,20.875,21.0,4.429349,4400,0.0,21.0,inf
1973-06-28,0.0,20.875,20.75,20.75,4.376621,3000,0.0,20.75,inf
1973-06-29,0.0,21.375,20.75,21.25,4.482083,3600,0.0,21.25,inf
1973-07-02,0.0,21.5,21.25,21.25,4.482083,1000,0.0,21.25,inf
1973-07-03,0.0,21.5,21.125,21.5,4.534812,1300,0.0,21.5,inf
1973-07-05,0.0,21.0,20.25,20.25,4.271157,12500,0.0,20.25,inf
1973-07-06,0.0,20.5,20.0,20.125,4.244796,3200,0.0,20.125,inf
1973-07-09,0.0,20.25,19.875,20.25,4.271157,5200,0.0,20.25,inf
1973-07-10,0.0,20.75,20.0,20.125,4.244796,6900,0.0,20.125,inf
1973-07-11,0.0,20.125,20.0,20.0,4.218431,10400,0.0,20.0,inf
1973-07-12,0.0,20.75,20.25,20.75,4.376621,5900,0.0,20.75,inf
1973-07-13,0.0,20.625,19.875,20.625,4.350255,14300,0.0,20.625,inf
1973-07-16,0.0,20.75,20.0,20.125,4.244796,8200,0.0,20.125,inf
1973-07-17,0.0,20.5,20.125,20.125,4.244796,3600,0.0,20.125,inf
1973-07-18,0.0,20.5,20.125,20.5,4.323892,3800,0.0,20.5,inf
1973-07-19,0.0,20.875,20.375,20.5,4.323892,3300,0.0,20.5,inf
1973-07-20,0.0,20.875,20.0,20.25,4.271157,6400,0.0,20.25,inf
1973-07-23,0.0,21.25,20.25,21.125,4.455717,8200,0.0,21.125,inf
1973-07-24,0.0,20.875,20.375,20.5,4.323892,5600,0.0,20.5,inf
1973-07-25,0.0,20.625,20.25,20.5,4.323892,8200,0.0,20.5,inf
1973-07-26,0.0,20.5,20.125,20.125,4.244796,5200,0.0,20.125,inf
1973-07-27,0.0,20.5,20.125,20.5,4.323892,5200,0.0,20.5,inf
1973-07-30,0.0,20.375,20.125,20.375,4.297524,3400,0.0,20.375,inf
1973-07-31,0.0,20.5,20.125,20.25,4.271157,4700,0.0,20.25,inf
1973-08-01,0.0,20.125,19.75,20.0,4.218431,3200,0.0,20.0,inf
1973-08-02,0.0,20.0,19.75,20.0,4.218431,3400,0.0,20.0,inf
1973-08-03,0.0,20.0,19.75,20.0,4.218431,3100,0.0,20.0,inf
1973-08-06,0.0,20.0,19.5,19.5,4.11297,5500,0.0,19.5,inf
1973-08-07,0.0,19.75,19.375,19.375,4.086603,3100,0.0,19.375,inf
1973-08-08,0.0,19.5,19.125,19.125,4.033873,5500,0.0,19.125,inf
1973-08-09,0.0,19.375,19.125,19.375,4.086603,2500,0.0,19.375,inf
1973-08-10,0.0,19.5,19.125,19.25,4.060237,1100,0.0,19.25,inf
1973-08-13,0.0,19.625,19.125,19.125,4.033873,2500,0.0,19.125,inf
1973-08-14,0.0,19.125,18.875,19.0,4.007509,4100,0.0,19.0,inf
1973-08-15,0.0,19.0,18.625,18.75,3.954778,6400,0.0,18.75,inf
1973-08-16,0.0,19.0,18.625,18.75,3.954778,3600,0.0,18.75,inf
1973-08-17,0.0,19.125,18.625,18.75,3.954778,3900,0.0,18.75,inf
1973-08-20,0.0,18.75,18.25,18.75,3.954778,6600,0.0,18.75,inf
1973-08-21,0.0,18.875,18.625,18.625,3.928414,1000,0.0,18.625,inf
1973-08-22,0.0,18.875,18.5,18.5,3.902045,7400,0.0,18.5,inf
1973-08-23,0.0,18.625,18.25,18.25,3.849317,54900,0.0,18.25,inf
1973-08-24,0.0,18.5,18.25,18.5,3.902045,3000,0.0,18.5,inf
1973-08-27,0.0,18.5,18.25,18.25,3.849317,5700,0.0,18.25,inf
1973-08-28,0.0,18.625,18.25,18.625,3.928414,4500,0.0,18.625,inf
1973-08-29,0.0,18.75,18.375,18.625,3.928414,6200,0.0,18.625,inf
1973-08-30,0.0,19.0,18.625,19.0,4.007509,7400,0.0,19.0,inf
1973-08-31,0.0,19.0,18.75,19.0,4.007509,4100,0.0,19.0,inf
1973-09-04,0.0,19.125,18.875,18.875,3.981142,8400,0.0,18.875,inf
1973-09-05,0.0,19.0,18.625,18.75,3.954778,62900,0.0,18.75,inf
1973-09-06,0.0,19.375,18.75,19.375,4.086603,23300,0.0,19.375,inf
1973-09-07,0.0,19.5,19.25,19.5,4.11297,10700,0.0,19.5,inf
1973-09-10,0.0,19.875,19.375,19.625,4.139335,4900,0.0,19.625,inf
1973-09-11,0.0,19.625,19.25,19.5,4.11297,3200,0.0,19.5,inf
1973-09-12,0.0,19.5,19.375,19.375,4.086603,1200,0.0,19.375,inf
1973-09-13,0.0,19.375,19.0,19.0,4.007509,5700,0.0,19.0,inf
1973-09-14,0.0,19.125,18.875,19.0,4.007509,1900,0.0,19.0,inf
1973-09-17,0.0,19.25,19.0,19.25,4.060237,22900,0.0,19.25,inf
1973-09-18,0.0,19.375,19.25,19.375,4.086603,23300,0.0,19.375,inf
1973-09-19,0.0,19.375,19.25,19.375,4.086603,5300,0.0,19.375,inf
1973-09-20,0.0,19.5,19.25,19.5,4.11297,32100,0.0,19.5,inf
1973-09-21,0.0,19.875,19.5,19.875,4.192063,10100,0.0,19.875,inf
1973-09-24,0.0,19.875,19.625,19.75,4.165698,8800,0.0,19.75,inf
1973-09-25,0.0,20.0,19.75,20.0,4.218431,6800,0.0,20.0,inf
1973-09-26,0.0,21.0,20.125,21.0,4.429349,24100,0.0,21.0,inf
1973-09-27,0.0,21.75,21.125,21.375,4.508446,14200,0.0,21.375,inf
1973-09-28,0.0,21.75,21.375,21.75,4.587543,12300,0.0,21.75,inf
1973-10-01,0.0,21.75,21.625,21.625,4.561176,6200,0.0,21.625,inf
1973-10-02,0.0,21.75,21.375,21.625,4.561176,15300,0.0,21.625,inf
1973-10-03,0.0,21.625,21.25,21.25,4.482083,9600,0.0,21.25,inf
1973-10-04,0.0,21.5,21.25,21.25,4.482083,3100,0.0,21.25,inf
1973-10-05,0.0,21.375,21.125,21.375,4.508446,6200,0.0,21.375,inf
1973-10-08,0.0,21.5,21.125,21.5,4.534812,4500,0.0,21.5,inf
1973-10-09,0.0,21.625,21.25,21.5,4.534812,10600,0.0,21.5,inf
1973-10-10,0.0,21.625,21.375,21.625,4.561176,4400,0.0,21.625,inf
1973-10-11,0.0,21.75,21.5,21.5,4.534812,17300,0.0,21.5,inf
1973-10-12,0.0,21.5,21.25,21.25,4.482083,5500,0.0,21.25,inf
1973-10-15,0.0,21.5,21.0,21.5,4.534812,6900,0.0,21.5,inf
1973-10-16,0.0,21.375,21.25,21.25,4.482083,3300,0.0,21.25,inf
1973-10-17,0.0,21.5,21.25,21.25,4.482083,6500,0.0,21.25,inf
1973-10-18,0.0,22.0,21.125,21.75,4.587543,37400,0.0,21.75,inf
1973-10-19,0.0,22.875,22.0,22.625,4.772097,15600,0.0,22.625,inf
1973-10-22,0.0,22.625,22.125,22.125,4.666638,6000,0.0,22.125,inf
1973-10-23,0.0,22.5,22.0,22.0,4.640272,7000,0.0,22.0,inf
1973-10-24,0.0,21.875,21.125,21.75,4.587543,18500,0.0,21.75,inf
1973-10-25,0.0,22.0,21.75,21.75,4.587543,6900,0.0,21.75,inf
1973-10-26,0.0,21.625,21.25,21.25,4.482083,7600,0.0,21.25,inf
1973-10-29,0.0,22.0,21.5,21.875,4.613908,10600,0.0,21.875,inf
1973-10-30,0.0,21.875,21.625,21.875,4.613908,3000,0.0,21.875,inf
1973-10-31,0.0,21.875,21.625,21.875,4.613908,8100,0.0,21.875,inf
1973-11-01,0.0,21.875,21.75,21.875,4.613908,5100,0.0,21.875,inf
1973-11-02,0.0,22.0,21.75,21.875,4.613908,4000,0.0,21.875,inf
1973-11-05,0.0,21.875,21.375,21.375,4.508446,5800,0.0,21.375,inf
1973-11-06,0.0,21.375,21.125,21.125,4.455717,5200,0.0,21.125,inf
1973-11-07,0.0,21.375,21.125,21.125,4.455717,9000,0.0,21.125,inf
1973-11-08,0.0,21.5,21.125,21.125,4.455717,5400,0.0,21.125,inf
1973-11-09,0.0,21.25,20.625,20.625,4.350255,6400,0.0,20.625,inf
1973-11-12,0.0,20.25,20.0,20.0,4.218431,8700,0.0,20.0,inf
1973-11-13,0.0,20.125,19.25,19.25,4.060237,7300,0.0,19.25,inf
1973-11-14,0.0,19.25,18.5,18.5,3.902045,16400,0.0,18.5,inf
1973-11-15,0.0,18.625,18.375,18.5,3.902045,11300,0.0,18.5,inf
1973-11-16,0.0,18.75,18.0,18.5,3.902045,86300,0.0,18.5,inf
1973-11-19,0.0,18.5,18.0,18.25,3.849317,4100,0.0,18.25,inf
1973-11-20,0.0,18.0,17.75,18.0,3.796587,16200,0.0,18.0,inf
1973-11-21,0.0,18.375,18.0,18.125,3.822952,11900,0.0,18.125,inf
1973-11-23,0.0,18.375,17.875,18.375,3.875681,4300,0.0,18.375,inf
1973-11-26,0.0,18.375,17.625,17.875,3.770222,6900,0.0,17.875,inf
1973-11-27,0.0,17.875,17.25,17.625,3.71749,11200,0.0,17.625,inf
1973-11-28,0.0,18.125,17.625,18.0,3.796587,5200,0.0,18.0,inf
1973-11-29,0.0,18.0,17.75,17.75,3.743855,11000,0.0,17.75,inf
1973-11-30,0.0,18.125,17.625,17.75,3.743855,9500,0.0,17.75,inf
1973-12-03,0.0,17.75,17.25,17.375,3.664762,8300,0.0,17.375,inf
1973-12-04,0.0,17.25,16.75,16.75,3.532935,12500,0.0,16.75,inf
1973-12-05,0.0,16.875,16.625,16.75,3.532935,10100,0.0,16.75,inf
1973-12-06,0.0,17.625,16.875,17.375,3.664762,22000,0.0,17.375,inf
1973-12-07,0.0,19.0,17.375,19.0,4.007509,12900,0.0,19.0,inf
1973-12-10,0.0,19.0,18.5,18.625,3.928414,6300,0.0,18.625,inf
1973-12-11,0.0,19.375,18.625,18.875,3.981142,6900,0.0,18.875,inf
1973-12-12,0.0,18.875,18.0,18.0,3.796587,11400,0.0,18.0,inf
1973-12-13,0.0,18.5,17.875,17.875,3.770222,5400,0.0,17.875,inf
1973-12-14,0.0,18.25,17.625,17.875,3.770222,8300,0.0,17.875,inf
1973-12-17,0.0,18.5,18.125,18.125,3.822952,6000,0.0,18.125,inf
1973-12-18,0.0,18.25,18.0,18.0,3.796587,7700,0.0,18.0,inf
1973-12-19,0.0,18.125,18.0,18.0,3.796587,28100,0.0,18.0,inf
1973-12-20,0.0,18.125,18.0,18.0,3.796587,10100,0.0,18.0,inf
1973-12-21,0.0,18.125,18.0,18.125,3.822952,8600,0.0,18.125,inf
1973-12-24,0.0,18.125,18.0,18.0,3.796587,4100,0.0,18.0,inf
1973-12-26,0.0,18.125,18.0,18.0,3.796587,8800,0.0,18.0,inf
1973-12-27,0.0,18.5,18.0,18.25,3.849317,10000,0.0,18.25,inf
1973-12-28,0.0,18.625,17.625,18.0,3.796587,35900,0.0,18.0,inf
1973-12-31,0.0,18.25,17.625,18.125,3.822952,16800,0.0,18.125,inf
1974-01-02,0.0,18.25,18.0,18.25,3.849317,7400,0.0,18.25,inf
1974-01-03,0.0,18.75,18.25,18.625,3.928414,28500,0.0,18.625,inf
1974-01-04,0.0,18.75,18.375,18.625,3.928414,16900,0.0,18.625,inf
1974-01-07,0.0,18.75,18.5,18.625,3.928414,8500,0.0,18.625,inf
1974-01-08,0.0,18.625,18.125,18.125,3.822952,8700,0.0,18.125,inf
1974-01-09,0.0,18.5,18.125,18.5,3.902045,7400,0.0,18.5,inf
1974-01-10,0.0,18.625,18.375,18.5,3.902045,12100,0.0,18.5,inf
1974-01-11,0.0,18.75,18.25,18.75,3.954778,11300,0.0,18.75,inf
1974-01-14,0.0,18.875,18.625,18.875,3.981142,7800,0.0,18.875,inf
1974-01-15,0.0,19.0,18.625,18.875,3.981142,11600,0.0,18.875,inf
1974-01-16,0.0,19.0,18.875,19.0,4.007509,5100,0.0,19.0,inf
1974-01-17,0.0,19.375,19.0,19.25,4.060237,20600,0.0,19.25,inf
1974-01-18,0.0,19.25,19.0,19.25,4.060237,11200,0.0,19.25,inf
1974-01-21,0.0,19.25,19.0,19.125,4.033873,5000,0.0,19.125,inf
1974-01-22,0.0,19.25,18.75,19.25,4.060237,8700,0.0,19.25,inf
1974-01-23,0.0,19.5,19.25,19.375,4.086603,9400,0.0,19.375,inf
1974-01-24,0.0,19.5,19.25,19.375,4.086603,17900,0.0,19.375,inf
1974-01-25,0.0,19.75,19.375,19.375,4.086603,5300,0.0,19.375,inf
1974-01-28,0.0,19.25,18.625,19.0,4.007509,17500,0.0,19.0,inf
1974-01-29,0.0,19.125,19.0,19.125,4.033873,13300,0.0,19.125,inf
1974-01-30,0.0,19.25,19.0,19.125,4.033873,4500,0.0,19.125,inf
1974-01-31,0.0,19.375,19.125,19.125,4.033873,3700,0.0,19.125,inf
1974-02-01,0.0,19.375,19.125,19.375,4.086603,3900,0.0,19.375,inf
1974-02-04,0.0,19.375,19.125,19.25,4.060237,8700,0.0,19.25,inf
1974-02-05,0.0,19.125,19.0,19.0,4.007509,3700,0.0,19.0,inf
1974-02-06,0.0,19.25,19.0,19.0,4.007509,3900,0.0,19.0,inf
1974-02-07,0.0,19.125,19.0,19.125,4.033873,8300,0.0,19.125,inf
1974-02-08,0.0,19.25,19.0,19.0,4.007509,8500,0.0,19.0,inf
1974-02-11,0.0,19.25,19.0,19.0,4.007509,3100,0.0,19.0,inf
1974-02-12,0.0,19.125,19.0,19.0,4.007509,4900,0.0,19.0,inf
1974-02-13,0.0,19.125,18.625,18.625,3.928414,6400,0.0,18.625,inf
1974-02-14,0.0,18.875,18.75,18.75,3.954778,4600,0.0,18.75,inf
1974-02-15,0.0,19.0,18.75,19.0,4.007509,4500,0.0,19.0,inf
1974-02-19,0.0,19.0,18.75,18.75,3.954778,6300,0.0,18.75,inf
1974-02-20,0.0,19.0,18.75,18.75,3.954778,8200,0.0,18.75,inf
1974-02-21,0.0,19.0,18.75,19.0,4.007509,8000,0.0,19.0,inf
1974-02-22,0.0,19.0,18.75,18.75,3.954778,4700,0.0,18.75,inf
1974-02-25,0.0,19.125,18.875,19.125,4.033873,11200,0.0,19.125,inf
1974-02-26,0.0,19.125,19.0,19.0,4.007509,5600,0.0,19.0,inf
1974-02-27,0.0,19.25,19.0,19.25,4.060237,15400,0.0,19.25,inf
1974-02-28,0.0,19.25,19.0,19.25,4.060237,3600,0.0,19.25,inf
1974-03-01,0.0,19.25,19.0,19.0,4.007509,1800,0.0,19.0,inf
1974-03-04,0.0,19.125,19.0,19.0,4.007509,4700,0.0,19.0,inf
1974-03-05,0.0,19.125,18.875,19.0,4.007509,6600,0.0,19.0,inf
1974-03-06,0.0,19.0,18.875,18.875,3.981142,3600,0.0,18.875,inf
1974-03-07,0.0,18.875,18.75,18.75,3.954778,9200,0.0,18.75,inf
1974-03-08,0.0,18.875,18.625,18.625,3.928414,9700,0.0,18.625,inf
1974-03-11,0.0,19.125,18.875,19.0,4.007509,12400,0.0,19.0,inf
1974-03-12,0.0,19.0,18.75,18.875,3.981142,5400,0.0,18.875,inf
1974-03-13,0.0,19.0,18.75,18.75,3.954778,7500,0.0,18.75,inf
1974-03-14,0.0,19.0,18.625,18.625,3.928414,10600,0.0,18.625,inf
1974-03-15,0.0,18.875,18.625,18.75,3.954778,15100,0.0,18.75,inf
1974-03-18,0.0,18.75,18.5,18.5,3.902045,10800,0.0,18.5,inf
1974-03-19,0.0,18.625,18.375,18.5,3.902045,14600,0.0,18.5,inf
1974-03-20,0.0,18.5,18.25,18.375,3.875681,8600,0.0,18.375,inf
1974-03-21,0.0,18.375,18.125,18.25,3.849317,4000,0.0,18.25,inf
1974-03-22,0.0,18.5,18.125,18.25,3.849317,7800,0.0,18.25,inf
1974-03-25,0.0,18.375,18.125,18.25,3.849317,3900,0.0,18.25,inf
1974-03-26,0.0,18.375,18.125,18.375,3.875681,6000,0.0,18.375,inf
1974-03-27,0.0,18.375,18.25,18.25,3.849317,2200,0.0,18.25,inf
1974-03-28,0.0,18.375,18.125,18.25,3.849317,8900,0.0,18.25,inf
1974-03-29,0.0,18.25,18.125,18.25,3.849317,17200,0.0,18.25,inf
1974-04-01,0.0,18.25,18.0,18.25,3.849317,10900,0.0,18.25,inf
1974-04-02,0.0,18.25,18.0,18.0,3.796587,7000,0.0,18.0,inf
1974-04-03,0.0,18.375,18.0,18.25,3.849317,3800,0.0,18.25,inf
1974-04-04,0.0,18.25,18.0,18.125,3.822952,2800,0.0,18.125,inf
1974-04-05,0.0,18.125,17.75,17.75,3.743855,4600,0.0,17.75,inf
1974-04-08,0.0,17.875,17.625,17.75,3.743855,3500,0.0,17.75,inf
1974-04-09,0.0,18.0,17.625,17.875,3.770222,4500,0.0,17.875,inf
1974-04-10,0.0,18.0,17.375,17.375,3.664762,13900,0.0,17.375,inf
1974-04-11,0.0,17.75,17.0,17.5,3.691125,28500,0.0,17.5,inf
1974-04-15,0.0,17.625,17.375,17.5,3.691125,2000,0.0,17.5,inf
1974-04-16,0.0,17.875,17.5,17.75,3.743855,8300,0.0,17.75,inf
1974-04-17,0.0,18.125,17.625,18.0,3.796587,4100,0.0,18.0,inf
1974-04-18,0.0,18.25,18.125,18.125,3.822952,4900,0.0,18.125,inf
1974-04-19,0.0,18.25,17.75,17.75,3.743855,6500,0.0,17.75,inf
1974-04-22,0.0,17.75,17.375,17.5,3.691125,3300,0.0,17.5,inf
1974-04-23,0.0,17.375,16.625,16.625,3.50657,32600,0.0,16.625,inf
1974-04-24,0.0,17.0,16.5,16.875,3.5593,9600,0.0,16.875,inf
1974-04-25,0.0,16.5,16.125,16.125,3.401109,21900,0.0,16.125,inf
1974-04-26,0.0,16.125,15.25,15.5,3.269282,18500,0.0,15.5,inf
1974-04-29,0.0,15.875,15.375,15.75,3.322015,14200,0.0,15.75,inf
1974-04-30,0.0,16.5,15.75,16.125,3.401109,9100,0.0,16.125,inf
1974-05-01,0.0,17.125,16.0,16.625,3.50657,10000,0.0,16.625,inf
1974-05-02,0.0,17.0,16.625,16.875,3.5593,5400,0.0,16.875,inf
1974-05-03,0.0,16.75,16.25,16.25,3.427473,8100,0.0,16.25,inf
1974-05-06,0.0,16.375,16.125,16.375,3.453839,2500,0.0,16.375,inf
1974-05-07,0.0,16.375,16.125,16.25,3.427473,4600,0.0,16.25,inf
1974-05-08,0.0,16.375,16.25,16.25,3.427473,2700,0.0,16.25,inf
1974-05-09,0.0,16.375,16.125,16.125,3.401109,6900,0.0,16.125,inf
1974-05-10,0.0,16.375,16.0,16.0,3.374746,4100,0.0,16.0,inf
1974-05-13,0.0,16.0,15.5,15.625,3.295648,8300,0.0,15.625,inf
1974-05-14,0.0,15.625,15.375,15.375,3.242918,6500,0.0,15.375,inf
1974-05-15,0.0,15.5,14.875,15.0,3.163821,12500,0.0,15.0,inf
1974-05-16,0.0,15.375,14.875,15.0,3.163821,6200,0.0,15.0,inf
1974-05-17,0.0,15.25,14.75,15.25,3.216553,12100,0.0,15.25,inf
1974-05-20,0.0,15.875,15.375,15.375,3.242918,15500,0.0,15.375,inf
1974-05-21,0.0,15.375,14.625,14.875,3.137457,5600,0.0,14.875,inf
1974-05-22,0.0,15.0,14.625,14.75,3.111092,5300,0.0,14.75,inf
1974-05-23,0.0,15.0,14.75,15.0,3.163821,13000,0.0,15.0,inf
1974-05-24,0.0,15.375,14.875,15.25,3.216553,12600,0.0,15.25,inf
1974-05-28,0.0,15.25,15.0,15.25,3.216553,14900,0.0,15.25,inf
1974-05-29,0.0,15.25,14.875,14.875,3.137457,11700,0.0,14.875,inf
1974-05-30,0.0,15.25,14.875,15.125,3.190187,8600,0.0,15.125,inf
1974-05-31,0.0,15.375,15.0,15.25,3.216553,6000,0.0,15.25,inf
1974-06-03,0.0,15.375,15.125,15.375,3.242918,9600,0.0,15.375,inf
1974-06-04,0.0,15.5,15.25,15.375,3.242918,9900,0.0,15.375,inf
1974-06-05,0.0,15.5,15.125,15.375,3.242918,18700,0.0,15.375,inf
1974-06-06,0.0,15.75,15.375,15.5,3.269282,8700,0.0,15.5,inf
1974-06-07,0.0,15.625,15.375,15.5,3.269282,8700,0.0,15.5,inf
1974-06-10,0.0,15.5,15.375,15.5,3.269282,6100,0.0,15.5,inf
1974-06-11,0.0,15.5,15.375,15.375,3.242918,6700,0.0,15.375,inf
1974-06-12,0.0,15.5,15.375,15.375,3.242918,5900,0.0,15.375,inf
