Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-06-13,4.8125,4.9375,4.5,4.5,3.758205,16082400,293562500.0,-0.3125,-6.493506493506493
1997-06-16,4.5625,4.59375,4.5,4.5,3.758205,1424000,278312500.0,-0.0625,-1.36986301369863
1997-06-17,4.5,4.53125,4.40625,4.53125,3.784302,1881600,274500000.0,0.03125,0.6944444444444444
1997-06-18,4.5,4.53125,4.40625,4.5,3.758205,636800,274500000.0,0.0,0.0
1997-06-19,4.4375,4.4375,4.3125,4.34375,3.627712,927600,270687500.0,-0.09375,-2.112676056338028
1997-06-20,4.40625,4.53125,4.375,4.53125,3.784302,598000,268781250.0,0.125,2.8368794326241136
1997-06-23,4.5,4.5,4.40625,4.40625,3.679909,293600,274500000.0,-0.09375,-2.083333333333333
1997-06-24,4.4375,4.4375,4.34375,4.34375,3.627712,184000,270687500.0,-0.09375,-2.112676056338028
1997-06-25,4.375,4.46875,4.34375,4.4375,3.706008,531200,266875000.0,0.0625,1.4285714285714286
1997-06-26,4.4375,4.46875,4.375,4.40625,3.679909,118400,270687500.0,-0.03125,-0.7042253521126761
1997-06-27,4.40625,4.46875,4.375,4.46875,3.732106,388400,268781250.0,0.0625,1.4184397163120568
1997-06-30,4.40625,4.5,4.25,4.46875,3.732106,455600,268781250.0,0.0625,1.4184397163120568
1997-07-01,4.46875,4.640625,4.46875,4.59375,3.836501,117600,272593750.0,0.125,2.797202797202797
1997-07-02,4.65625,4.8125,4.65625,4.8125,4.019191,576800,284031250.0,0.15625,3.3557046979865772
1997-07-03,4.78125,4.78125,4.75,4.78125,3.993092,500000,291656250.0,0.0,0.0
1997-07-07,4.78125,4.8125,4.765625,4.78125,3.993092,174400,291656250.0,0.0,0.0
1997-07-08,4.875,4.9375,4.875,4.90625,4.097486,392000,297375000.0,0.03125,0.641025641025641
1997-07-09,4.96875,5.15625,4.96875,5.15625,4.306274,470000,303093750.0,0.1875,3.7735849056603774
1997-07-10,5.1875,5.8125,5.1875,5.5,4.593363,925600,316437500.0,0.3125,6.024096385542169
1997-07-11,5.5,5.5,5.375,5.375,4.488968,140800,335500000.0,-0.125,-2.272727272727273
1997-07-14,5.4375,5.5,5.40625,5.5,4.593363,589600,331687500.0,0.0625,1.1494252873563218
1997-07-15,5.5,5.625,5.5,5.59375,4.671655,124400,335500000.0,0.09375,1.7045454545454544
1997-07-16,5.640625,5.65625,5.5625,5.625,4.697755,773600,344078125.0,-0.015625,-0.2770083102493075
1997-07-17,5.65625,5.9375,5.625,5.875,4.906545,556800,345031250.0,0.21875,3.867403314917127
1997-07-18,5.8125,5.8125,5.71875,5.78125,4.82825,180400,354562500.0,-0.03125,-0.5376344086021506
1997-07-21,5.78125,5.8125,5.75,5.78125,4.82825,132800,352656250.0,0.0,0.0
1997-07-22,5.765625,5.765625,5.703125,5.734375,4.789102,262400,351703125.0,-0.03125,-0.5420054200542005
1997-07-23,5.71875,6.125,5.703125,6.0,5.010941,252000,348843750.0,0.28125,4.918032786885246
1997-07-24,6.0625,6.09375,6.015625,6.015625,5.02399,96000,369812500.0,-0.046875,-0.7731958762886598
1997-07-25,6.015625,6.046875,5.9375,6.046875,5.050087,49600,366953125.0,0.03125,0.5194805194805194
1997-07-28,6.0625,6.0625,5.9375,5.9375,4.958743,14400,369812500.0,-0.125,-2.0618556701030926
1997-07-29,5.90625,5.90625,5.84375,5.84375,4.880444,8400,360281250.0,-0.0625,-1.0582010582010581
1997-07-30,5.8125,5.828125,5.734375,5.734375,4.789102,27200,354562500.0,-0.078125,-1.3440860215053763
1997-07-31,5.71875,5.78125,5.65625,5.78125,4.82825,432400,348843750.0,0.0625,1.092896174863388
1997-08-01,5.8125,5.8125,5.6875,5.78125,4.82825,160000,354562500.0,-0.03125,-0.5376344086021506
1997-08-04,5.75,5.84375,5.75,5.84375,4.880444,78800,350750000.0,0.09375,1.6304347826086956
1997-08-05,5.859375,5.90625,5.84375,5.90625,4.932643,22000,357421875.0,0.046875,0.8
1997-08-06,5.9375,6.0625,5.9375,6.0625,5.063138,277600,362187500.0,0.125,2.1052631578947367
1997-08-07,6.0,6.0,5.859375,5.9375,4.958743,281600,366000000.0,-0.0625,-1.0416666666666665
1997-08-08,5.90625,5.90625,5.6875,5.8125,4.854345,116800,360281250.0,-0.09375,-1.5873015873015872
1997-08-11,5.796875,5.8125,5.78125,5.78125,4.82825,12400,353609375.0,-0.015625,-0.2695417789757413
1997-08-12,5.8125,5.8125,5.75,5.75,4.802149,29200,354562500.0,-0.0625,-1.0752688172043012
1997-08-13,5.75,5.75,5.65625,5.65625,4.723854,15600,350750000.0,-0.09375,-1.6304347826086956
1997-08-14,5.640625,5.640625,5.59375,5.59375,4.671655,87200,344078125.0,-0.046875,-0.8310249307479225
1997-08-15,5.578125,5.578125,5.375,5.375,4.488968,59600,340265625.0,-0.203125,-3.6414565826330536
1997-08-18,5.4375,5.5,5.0625,5.25,4.384572,210000,331687500.0,-0.1875,-3.4482758620689653
1997-08-19,5.21875,5.21875,5.15625,5.1875,4.332375,136400,318343750.0,-0.03125,-0.5988023952095809
1997-08-20,5.1875,5.21875,5.1875,5.1875,4.332375,32800,316437500.0,0.0,0.0
1997-08-21,5.1875,5.375,5.171875,5.375,4.488968,152000,316437500.0,0.1875,3.614457831325301
1997-08-22,5.375,5.53125,5.375,5.46875,4.567264,339600,327875000.0,0.09375,1.744186046511628
1997-08-25,5.5,5.59375,5.5,5.59375,4.671655,46000,335500000.0,0.09375,1.7045454545454544
1997-08-26,5.5625,5.75,5.5625,5.734375,4.789102,70800,339312500.0,0.171875,3.089887640449438
1997-08-27,5.75,5.78125,5.71875,5.78125,4.82825,47200,350750000.0,0.03125,0.5434782608695652
1997-08-28,5.75,5.75,5.6875,5.734375,4.789102,20000,350750000.0,-0.015625,-0.2717391304347826
1997-08-29,5.75,5.75,5.71875,5.71875,4.776053,17600,350750000.0,-0.03125,-0.5434782608695652
