Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-04-20,28.0,30.030001,27.0,30.030001,13.595586,35100,6682760000.0,2.0300009999999986,7.250003571428566
2015-04-21,30.42,30.9,29.049999,30.049999,13.604643,49400,7260341400.0,-0.370001000000002,-1.2163083497698948
2015-04-22,31.549999,34.630001,29.549999,30.27,13.704243,218300,7530038261.33,-1.279999,-4.057049256958773
2015-04-23,30.0,30.549999,29.950001,30.15,13.649915,307900,7160100000.0,0.14999999999999858,0.4999999999999952
2015-04-24,30.02,30.309999,28.6,28.6,12.948182,1920500,7164873400.0,-1.4199999999999982,-4.73017988007994
2015-04-27,28.469999,29.5,27.5,27.51,12.4547,3688300,6794934661.33,-0.9599989999999998,-3.3719671012282078
2015-04-28,27.23,29.889999,27.09,29.48,13.346584,6802300,6498984100.0,2.25,8.26294528094014
2015-04-29,29.780001,30.719999,29.610001,30.32,13.726884,2839800,7107592838.67,0.5399990000000017,1.8132940962627964
2015-04-30,30.18,30.32,29.700001,30.08,13.618225,2204900,7203060600.0,-0.10000000000000142,-0.3313452617627615
2015-05-01,30.01,30.32,29.549999,29.969999,13.568422,1281900,7162486700.0,-0.040001000000000175,-0.1332922359213601
2015-05-04,29.389999,30.389999,29.26,30.16,13.65444,1716800,7014511061.33,0.7700010000000006,2.6199422463403303
2015-05-05,29.75,30.65,29.75,30.24,13.690661,1280400,7100432500.0,0.48999999999999844,1.6470588235294066
2015-05-06,30.15,30.299999,28.43,28.559999,12.930071,1775600,7195900500.0,-1.5900009999999973,-5.273635157545597
2015-05-07,28.219999,28.700001,27.5,27.620001,12.504499,2251900,6735267161.33,-0.5999980000000029,-2.1261446536550297
2015-05-08,27.75,27.99,27.065001,27.65,12.51808,1405600,6623092500.0,-0.10000000000000142,-0.3603603603603655
2015-05-11,27.41,27.6,26.85,27.41,12.409425,1376600,6541944700.0,0.0,0.0
2015-05-12,26.84,28.219999,26.799999,28.110001,12.726338,1140600,6405902800.0,1.2700010000000006,4.731747391952313
2015-05-13,27.959999,28.1,27.58,27.799999,12.585986,1052900,6673212961.33,-0.16000000000000014,-0.5722460862748963
2015-05-14,27.66,27.959999,27.51,27.809999,12.590518,1047000,6601612200.0,0.1499990000000011,0.54229573391179
2015-05-15,27.700001,27.85,27.5,27.530001,12.463752,553300,6611159238.67,-0.1700000000000017,-0.6137183893964542
2015-05-18,27.129999,27.5,26.790001,26.860001,12.160423,866100,6475116861.33,-0.26999800000000107,-0.9952009213122384
2015-05-19,26.76,26.860001,26.17,26.219999,11.870672,1405300,6386809200.0,-0.5400010000000002,-2.0179409566517195
2015-05-20,26.09,26.417999,25.65,25.690001,11.630726,834500,6226900300.0,-0.3999990000000011,-1.5331506324262212
2015-05-21,25.530001,26.549999,25.34,26.5,11.997437,1425900,6093245338.67,0.9699990000000014,3.799447559755291
2015-05-22,26.16,26.92,26.09,26.780001,12.124201,923500,6243607200.0,0.6200009999999985,2.370034403669719
2015-05-26,26.49,27.0,26.23,26.49,11.992911,685300,6322368300.0,0.0,0.0
2015-05-27,26.01,26.41,25.91,26.129999,11.829928,872900,6207806700.0,0.11999899999999997,0.46135717031910783
2015-05-28,26.15,26.24,25.879999,25.98,11.762013,627500,6241220500.0,-0.16999999999999815,-0.650095602294448
2015-05-29,25.85,26.120001,25.75,26.049999,11.793709,941300,6169619500.0,0.19999899999999826,0.7736905222437069
2015-06-01,25.799999,26.200001,25.65,25.860001,11.707688,634100,6157685761.33,0.06000200000000078,0.23256590048705345
2015-06-02,25.77,26.82,25.68,26.42,11.96122,1034900,6150525900.0,0.6500000000000021,2.5223127667830894
2015-06-03,26.129999,26.379999,25.879999,26.0,11.77107,767300,6236446861.33,-0.12999900000000153,-0.49750862983194727
2015-06-04,25.67,26.01,25.4,25.450001,11.522067,828200,6126658900.0,-0.2199990000000014,-0.8570276587456228
2015-06-05,25.77,25.77,25.389999,25.52,11.55376,696200,6150525900.0,-0.25,-0.9701202949165697
2015-06-08,25.5,25.75,25.5,25.6,11.589976,780300,6086085000.0,0.10000000000000142,0.3921568627451036
2015-06-09,25.65,25.67,25.139999,25.49,11.540176,1168100,6121885500.0,-0.16000000000000014,-0.623781676413256
2015-06-10,25.58,25.624001,25.309999,25.389999,11.494905,916800,6105178600.0,-0.19000099999999875,-0.7427716966379936
2015-06-11,25.379999,25.860001,25.360001,25.84,11.698634,909600,6057444361.33,0.46000099999999833,1.8124547601439949
2015-06-12,26.030001,26.379999,25.9,26.120001,11.8254,775300,6212580338.67,0.08999999999999986,0.34575488491145223
