Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-07-08,0.0,4.4,4.133333,4.133333,4.133333,132938,0.0,4.133333,inf
1986-07-09,0.0,4.533333,4.266667,4.266667,4.266667,45750,0.0,4.266667,inf
1986-07-10,0.0,4.8,4.533333,4.533333,4.533333,34500,0.0,4.533333,inf
1986-07-11,0.0,5.733333,5.466667,5.466667,5.466667,94125,0.0,5.466667,inf
1986-07-14,0.0,5.6,5.333333,5.333333,5.333333,79688,0.0,5.333333,inf
1986-07-15,0.0,5.333333,5.066667,5.066667,5.066667,25125,0.0,5.066667,inf
1986-07-16,0.0,5.6,5.066667,5.066667,5.066667,15750,0.0,5.066667,inf
1986-07-17,0.0,5.066667,4.8,4.8,4.8,25313,0.0,4.8,inf
1986-07-18,0.0,4.533333,4.266667,4.266667,4.266667,48375,0.0,4.266667,inf
1986-07-21,0.0,4.666667,4.266667,4.266667,4.266667,7875,0.0,4.266667,inf
1986-07-22,0.0,4.666667,4.266667,4.266667,4.266667,24188,0.0,4.266667,inf
1986-07-23,0.0,4.933333,4.533333,4.533333,4.533333,36938,0.0,4.533333,inf
1986-07-24,0.0,4.933333,4.533333,4.533333,4.533333,11063,0.0,4.533333,inf
1986-07-25,0.0,4.933333,4.533333,4.533333,4.533333,7125,0.0,4.533333,inf
1986-07-28,0.0,4.933333,4.533333,4.533333,4.533333,16125,0.0,4.533333,inf
1986-07-29,0.0,4.666667,4.266667,4.266667,4.266667,12938,0.0,4.266667,inf
1986-07-30,0.0,4.666667,4.266667,4.266667,4.266667,10313,0.0,4.266667,inf
1986-07-31,0.0,4.4,4.0,4.0,4.0,13875,0.0,4.0,inf
1986-08-01,0.0,4.133333,3.6,3.6,3.6,17250,0.0,3.6,inf
1986-08-04,0.0,4.133333,3.6,3.6,3.6,6188,0.0,3.6,inf
1986-08-05,0.0,4.133333,3.733333,3.733333,3.733333,6563,0.0,3.733333,inf
1986-08-06,0.0,4.133333,3.733333,3.733333,3.733333,1875,0.0,3.733333,inf
1986-08-07,0.0,4.0,3.733333,3.733333,3.733333,1313,0.0,3.733333,inf
1986-08-08,0.0,4.0,3.733333,3.733333,3.733333,1125,0.0,3.733333,inf
1986-08-11,0.0,4.0,3.6,3.6,3.6,3750,0.0,3.6,inf
1986-08-12,0.0,3.6,3.2,3.2,3.2,17438,0.0,3.2,inf
1986-08-13,0.0,3.466667,3.2,3.2,3.2,1313,0.0,3.2,inf
1986-08-14,0.0,3.466667,3.2,3.2,3.2,1500,0.0,3.2,inf
1986-08-15,0.0,3.333333,3.2,3.2,3.2,6000,0.0,3.2,inf
1986-08-18,0.0,3.333333,3.2,3.2,3.2,2438,0.0,3.2,inf
1986-08-19,0.0,3.333333,3.2,3.2,3.2,5813,0.0,3.2,inf
1986-08-20,0.0,3.333333,3.2,3.2,3.2,7125,0.0,3.2,inf
1986-08-21,0.0,3.333333,3.133333,3.133333,3.133333,8063,0.0,3.133333,inf
1986-08-22,0.0,3.333333,3.066667,3.066667,3.066667,6563,0.0,3.066667,inf
1986-08-25,0.0,3.2,3.0,3.0,3.0,10875,0.0,3.0,inf
1986-08-26,0.0,3.2,2.8,2.8,2.8,9563,0.0,2.8,inf
1986-08-27,0.0,3.066667,2.666667,2.666667,2.666667,21375,0.0,2.666667,inf
1986-08-28,0.0,3.333333,3.0,3.0,3.0,32813,0.0,3.0,inf
1986-08-29,0.0,3.733333,3.333333,3.333333,3.333333,15000,0.0,3.333333,inf
1986-09-02,0.0,3.866667,3.466667,3.466667,3.466667,11063,0.0,3.466667,inf
1986-09-03,0.0,3.6,3.2,3.2,3.2,12938,0.0,3.2,inf
1986-09-04,0.0,3.466667,3.2,3.2,3.2,15938,0.0,3.2,inf
1986-09-05,0.0,3.466667,3.066667,3.066667,3.066667,14250,0.0,3.066667,inf
1986-09-08,0.0,3.466667,3.0,3.0,3.0,2625,0.0,3.0,inf
1986-09-09,0.0,3.333333,2.933333,2.933333,2.933333,4500,0.0,2.933333,inf
1986-09-10,0.0,3.466667,3.0,3.0,3.0,8813,0.0,3.0,inf
1986-09-11,0.0,3.466667,2.933333,2.933333,2.933333,11438,0.0,2.933333,inf
1986-09-12,0.0,3.066667,2.666667,2.666667,2.666667,15375,0.0,2.666667,inf
1986-09-15,0.0,3.066667,2.8,2.8,2.8,5813,0.0,2.8,inf
1986-09-16,0.0,3.2,2.933333,2.933333,2.933333,16500,0.0,2.933333,inf
1986-09-17,0.0,3.2,2.933333,2.933333,2.933333,7688,0.0,2.933333,inf
1986-09-18,0.0,3.2,2.8,2.8,2.8,13125,0.0,2.8,inf
1986-09-19,0.0,3.333333,2.933333,2.933333,2.933333,13500,0.0,2.933333,inf
1986-09-22,0.0,3.333333,2.933333,2.933333,2.933333,8438,0.0,2.933333,inf
