Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-04-26,23.0,28.24,22.24,26.950001,26.950001,3906000,1073870000.0,3.9500010000000003,17.17391739130435
2018-04-27,26.200001,26.700001,24.049999,25.01,25.01,626300,1223278046.69,-1.1900009999999988,-4.541988376259981
2018-04-30,25.65,26.372,24.860001,24.93,24.93,229000,1197598500.0,-0.7199999999999989,-2.807017543859645
2018-05-01,25.219999,27.0,25.0,26.870001,26.870001,474500,1177521753.3100002,1.650001999999997,6.542434835148078
2018-05-02,26.959999,29.84,26.913,29.08,29.08,456900,1258762353.31,2.1200009999999985,7.863505484551385
2018-05-03,29.0,30.0,28.688999,29.389999,29.389999,299600,1354010000.0,0.38999899999999954,1.3448241379310328
2018-05-04,29.85,30.040001,28.91,29.26,29.26,96500,1393696500.0,-0.5899999999999999,-1.9765494137353428
2018-05-07,29.32,30.0,28.500999,29.15,29.15,112100,1368950800.0,-0.1700000000000017,-0.5798090040927752
2018-05-08,29.41,30.209999,29.18,29.92,29.92,135500,1373152900.0,0.5100000000000016,1.73410404624278
2018-05-09,30.049999,31.5,30.049999,30.959999,30.959999,127600,1403034453.31,0.9100000000000001,3.028286290458779
2018-05-10,31.24,31.716,30.98,31.200001,31.200001,75000,1458595600.0,-0.03999899999999812,-0.12803777208706185
2018-05-11,31.200001,31.200001,29.809999,30.059999,30.059999,56500,1456728046.69,-1.140001999999999,-3.653852446991906
2018-05-14,30.42,30.98,30.01,30.719999,30.719999,88100,1420309800.0,0.2999989999999997,0.9861900065746209
2018-05-15,30.469999,31.0,29.17,30.059999,30.059999,46300,1422644253.3100002,-0.41000000000000014,-1.3455858662811249
2018-05-16,30.18,30.49,29.815001,29.99,29.99,43500,1409104200.0,-0.19000000000000128,-0.6295559973492422
2018-05-17,30.0,30.25,29.85,29.99,29.99,45000,1400700000.0,-0.010000000000001563,-0.033333333333338544
2018-05-18,30.25,30.48,29.799999,29.969999,29.969999,83300,1412372500.0,-0.2800009999999986,-0.9256231404958631
2018-05-21,31.0,31.388,29.950001,30.5,30.5,202100,1447390000.0,-0.5,-1.6129032258064515
2018-05-22,32.0,36.16,30.120001,31.799999,31.799999,498700,1494080000.0,-0.20000100000000032,-0.625003125000001
2018-05-23,31.0,32.0,29.18,29.93,29.93,365600,1447390000.0,-1.0700000000000003,-3.451612903225807
2018-05-24,31.129999,36.369999,30.25,36.369999,36.369999,758700,1453459653.3100002,5.239999999999998,16.83263786805775
2018-05-25,36.459999,39.557999,36.299999,37.43,37.43,397700,1702317353.3100002,0.9700009999999963,2.6604526237096064
2018-05-29,37.75,39.830002,37.049999,37.869999,37.869999,215100,1762547500.0,0.11999899999999997,0.31787814569536416
2018-05-30,38.419998,39.339001,36.0,36.990002,36.990002,280100,1793829706.62,-1.4299960000000027,-3.722009563873488
2018-05-31,36.869999,38.0,36.077999,37.150002,37.150002,143300,1721460253.31,0.28000300000000067,0.7594331640746741
2018-06-01,37.419998,41.990002,36.880001,40.84,40.84,182800,1747139706.62,3.4200020000000038,9.139503428086778
2018-06-04,41.48,42.790001,39.689999,40.450001,40.450001,390500,1936701199.9999998,-1.0299989999999966,-2.4831219864995098
2018-06-05,40.639999,41.450001,37.310001,38.509998,38.509998,278800,1897481553.3100002,-2.130001,-5.241144321878552
2018-06-06,39.060001,41.0,38.5,40.200001,40.200001,256700,1823711446.69,1.1400000000000006,2.918586714833931
2018-06-07,40.349998,40.929001,37.93,38.16,38.16,319500,1883941406.62,-2.1899980000000028,-5.427504606072106
2018-06-08,38.209999,38.23,33.82,34.27,34.27,287700,1784024853.3100002,-3.9399990000000003,-10.311434449396348
2018-06-11,34.82,37.09,34.509998,35.599998,35.599998,201800,1625745800.0,0.7799979999999991,2.240086157380813
2018-06-12,35.59,38.5,35.014999,38.110001,38.110001,496200,1661697100.0000002,2.5200009999999935,7.080643439168287
2018-06-13,38.040001,40.330002,37.459999,37.66,37.66,749500,1776087646.6899998,-0.38000100000000003,-0.998951077840403
2018-06-14,37.990002,39.287998,37.845001,39.02,39.02,222200,1773753193.3799999,1.0299980000000062,2.7112343926699616
2018-06-15,38.34,39.5,37.77,38.59,38.59,457200,1790094600.0000002,0.25,0.6520605112154407
2018-06-18,38.740002,40.189999,37.754002,38.419998,38.419998,282600,1808770693.3799999,-0.3200039999999973,-0.8260299005663378
2018-06-19,38.959999,39.0,33.5,34.580002,34.580002,435600,1819042353.3100002,-4.379997000000003,-11.242292383015725
2018-06-20,34.959999,37.259998,34.959999,35.700001,35.700001,175500,1632282353.3100002,0.7400019999999969,2.116710586862422
2018-06-21,35.790001,36.872002,34.549999,35.169998,35.169998,130000,1671035146.6899998,-0.620002999999997,-1.7323357995994386
2018-06-22,35.349998,36.618999,34.610001,35.0,35.0,1002500,1650491406.62,-0.34999799999999937,-0.9900934082089604
2018-06-25,34.740002,36.09,34.16,34.990002,34.990002,224000,1622010693.3799999,0.25,0.7196315072175299
2018-06-26,34.990002,37.52,34.727001,37.310001,37.310001,138400,1633683193.3799999,2.319999000000003,6.630462610433698
2018-06-27,37.259998,38.43,35.57,35.73,35.73,159700,1739669306.6200001,-1.5299980000000062,-4.106275045962176
2018-06-28,35.5,37.110001,32.0,33.27,33.27,322700,1657495000.0,-2.229999999999997,-6.281690140845061
2018-06-29,33.34,35.299999,32.555,33.060001,33.060001,193700,1556644600.0000002,-0.27999900000000366,-0.8398290341931723
2018-07-02,32.900002,33.66,31.709999,32.57,32.57,170600,1536101093.38,-0.33000200000000035,-1.003045531729756
2018-07-03,32.490002,33.0,32.314999,32.860001,32.860001,38000,1516958193.3799999,0.36999899999999997,1.138808794163817
2018-07-05,33.0,33.0,32.143002,32.5,32.5,121000,1540770000.0,-0.5,-1.5151515151515151
2018-07-06,32.34,32.849998,31.299999,31.93,31.93,187500,1509954600.0000002,-0.4100000000000037,-1.267779839208422
2018-07-09,32.139999,33.0,31.700001,32.279999,32.279999,84300,1500616553.3100002,0.13999999999999346,0.43559428859967747
2018-07-10,32.459999,34.259998,32.220001,33.849998,33.849998,161300,1515557353.3100002,1.389998999999996,4.282190520092117
2018-07-11,33.880001,33.990002,32.57,33.849998,33.849998,136500,1581857246.69,-0.030003000000000668,-0.08855666798829394
2018-07-12,33.98,34.639999,32.98,34.52,34.52,117800,1586526199.9999998,0.5400000000000063,1.5891701000588767
2018-07-13,34.5,35.380001,33.150002,35.209999,35.209999,97500,1610805000.0,0.7099990000000034,2.057968115942039
2018-07-16,35.25,38.189999,35.18,37.41,37.41,205600,1645822500.0,2.1599999999999966,6.127659574468076
2018-07-17,37.77,41.799999,37.533001,40.900002,40.900002,372900,1763481300.0000002,3.1300019999999975,8.287005559968222
2018-07-18,41.27,43.630001,39.740002,40.349998,40.349998,317000,1926896300.0000002,-0.9200020000000038,-2.229227041434465
2018-07-19,40.279999,41.139,39.240002,39.66,39.66,147200,1880673153.31,-0.619999,-1.5392229776371147
2018-07-20,40.0,41.18,39.830002,40.169998,40.169998,99500,1867600000.0,0.16999799999999965,0.4249949999999991
