Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-03,23.0,23.49,20.33,21.18,21.18,8385100,3130530000.0,-1.8200000000000003,-7.913043478260871
2018-10-04,21.5,21.51,20.58,20.959999,20.959999,1112900,2926365000.0,-0.5400010000000002,-2.5116325581395356
2018-10-05,20.950001,21.780001,20.85,20.99,20.99,914000,2851504636.11,0.03999899999999812,0.19092600520638695
2018-10-08,20.950001,20.950001,19.84,20.040001,20.040001,797300,2851504636.11,-0.9100000000000001,-4.343675210325766
2018-10-09,20.0,20.299999,19.700001,19.940001,19.940001,1244300,2722200000.0,-0.059999000000001246,-0.29999500000000623
2018-10-10,20.0,20.139999,19.700001,20.0,20.0,1077600,2722200000.0,0.0,0.0
2018-10-11,19.83,20.32,18.790001,19.040001,19.040001,1228300,2699061300.0,-0.7899989999999981,-3.983857791225407
2018-10-12,19.299999,19.9,19.0,19.209999,19.209999,358900,2626922863.89,-0.08999999999999986,-0.46632126768503906
2018-10-15,19.299999,19.74,19.0,19.43,19.43,329100,2626922863.89,0.13000100000000003,0.6735803457813653
2018-10-16,19.35,20.860001,19.35,20.200001,20.200001,362700,2633728500.0,0.8500009999999989,4.392770025839788
2018-10-17,20.030001,20.379999,20.0,20.1,20.1,147500,2726283436.1099997,0.06999900000000281,0.34947077636193236
2018-10-18,20.1,20.219999,19.01,19.139999,19.139999,228700,2735811000.0,-0.9600010000000019,-4.776124378109461
2018-10-19,19.15,20.48,19.15,19.440001,19.440001,337900,2606506500.0,0.2900010000000002,1.5143655352480427
2018-10-22,19.66,19.83,18.0,18.950001,18.950001,259600,2675922600.0,-0.7099989999999998,-3.611388606307222
2018-10-23,18.549999,19.26,18.0,18.799999,18.799999,280300,2524840363.89,0.25,1.3477089675314806
2018-10-24,18.93,19.110001,17.24,17.24,17.24,365700,2576562300.0,-1.6900000000000013,-8.927628103539362
2018-10-25,17.26,20.33,16.700001,19.5,19.5,1153300,2349258600.0,2.2399999999999984,12.977983777520269
2018-10-26,19.5,19.66,18.6,18.690001,18.690001,666900,2654145000.0,-0.8099990000000012,-4.153841025641032
2018-10-29,19.15,19.219999,17.780001,17.99,17.99,529400,2606506500.0,-1.1600000000000001,-6.0574412532637085
2018-10-30,18.049999,19.040001,18.049999,18.84,18.84,355900,2456785363.89,0.7900010000000002,4.376737084583773
2018-10-31,19.459999,19.82,19.110001,19.200001,19.200001,337600,2648700463.89,-0.2599979999999995,-1.3360637891091336
2018-11-01,19.379999,20.639999,19.219999,20.23,20.23,311800,2637811663.8900003,0.8500009999999989,4.385970298553673
2018-11-02,20.65,20.74,19.559999,20.26,20.26,251300,2810671500.0,-0.389999999999997,-1.8886198547215354
2018-11-05,20.59,20.6,19.18,19.34,19.34,204400,2802504900.0,-1.25,-6.070908207867897
2018-11-06,19.43,19.950001,19.34,19.4,19.4,120200,2644617300.0,-0.030000000000001137,-0.15440041173443714
2018-11-07,19.76,21.110001,19.51,20.290001,20.290001,580200,2689533600.0,0.5300009999999986,2.6821912955465517
2018-11-08,20.02,20.200001,15.84,18.07,18.07,2383500,2724922200.0,-1.9499999999999993,-9.740259740259736
2018-11-09,18.49,18.58,17.52,17.68,17.68,737500,2516673900.0,-0.8099999999999987,-4.380746349378035
2018-11-12,17.98,18.200001,17.5,17.700001,17.700001,264700,2447257800.0,-0.2799990000000001,-1.5572803114571754
2018-11-13,17.799999,18.450001,17.799999,18.110001,18.110001,341800,2422757863.89,0.3100020000000008,1.7415843675047442
2018-11-14,18.469999,18.65,18.23,18.549999,18.549999,219500,2513951563.8900003,0.0799999999999983,0.43313483666132463
2018-11-15,18.5,18.85,18.450001,18.74,18.74,247200,2518035000.0,0.23999999999999844,1.297297297297289
2018-11-16,18.66,19.52,18.639999,19.200001,19.200001,362200,2539812600.0,0.5400010000000002,2.8938960342979643
2018-11-19,19.200001,19.200001,16.24,16.459999,16.459999,624500,2613312136.11,-2.7400020000000005,-14.27084300672693
2018-11-20,15.98,16.879999,15.68,16.1,16.1,482900,2175037800.0,0.120000000000001,0.7509386733416833
2018-11-21,16.27,16.98,15.91,16.65,16.65,315600,2214509700.0,0.379999999999999,2.335586969883215
2018-11-23,17.18,17.18,16.629999,16.889999,16.889999,134800,2338369800.0,-0.2900010000000002,-1.6880151338766018
2018-11-26,17.1,17.309999,16.709999,17.0,17.0,387700,2327481000.0,-0.10000000000000142,-0.5847953216374352
2018-11-27,16.950001,17.07,16.65,16.709999,16.709999,107500,2307064636.11,-0.2400020000000005,-1.415940919413518
2018-11-28,16.76,17.83,16.58,17.629999,17.629999,311400,2281203600.0,0.869999,5.190924821002386
2018-11-29,17.74,18.200001,17.639999,18.049999,18.049999,242300,2414591400.0,0.30999900000000125,1.747457722660661
