Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-04-18,27.571287,33.3825,27.571287,29.528025,29.528025,6974891,6029289041.160001,1.9567379999999979,7.097013643215123
2016-04-19,29.655851,31.809242,29.508358,31.533922,31.533922,4763323,6485141496.679999,1.878071000000002,6.332885203665213
2016-04-20,31.514257,32.08456,31.238937,31.366764,31.366764,1224468,6891537720.76,-0.14749300000000076,-0.4680199187307533
2016-04-21,31.435595,32.025566,31.219273,31.937071,31.937071,1238299,6874335914.599999,0.5014760000000003,1.5952489526601938
2016-04-22,31.809242,32.41888,31.730579,31.986235,31.986235,781666,6956045040.56,0.1769929999999995,0.5564200492422909
2016-04-25,31.858406,32.143559,31.671583,32.133728,32.133728,1157956,6966796224.08,0.2753219999999992,0.8642051959536179
2016-04-26,32.07473,32.507374,31.887905,32.094395,32.094395,504127,7014101956.400001,0.01966499999999627,0.0613099471141184
2016-04-27,31.838741,32.409046,31.789577,32.261555,32.261555,469244,6962495881.88,0.42281400000000247,1.3279859275842676
2016-04-28,33.235004,35.09341,31.543756,31.720747,31.720747,408834,7267830674.720001,-1.5142570000000042,-4.556211276520394
2016-04-29,31.996067,31.996067,31.258604,31.484758,31.484758,749834,6996899931.56,-0.5113090000000007,-1.5980370337391803
2016-05-02,31.494593,32.202557,31.465094,32.104229,32.104229,394393,6887237597.24,0.6096359999999983,1.9356846427575625
2016-05-03,31.396263,32.153393,31.396263,31.927237,31.927237,366527,6865734792.84,0.5309740000000005,1.691201274495632
2016-05-04,31.760078,32.369717,31.238937,31.406096,31.406096,255979,6945293857.04,-0.35398199999999846,-1.114550159480082
2016-05-05,31.543756,31.622419,31.268436,31.435595,31.435595,492533,6897988562.08,-0.10816099999999906,-0.34289194983628163
2016-05-06,31.160275,31.79941,31.160275,31.789577,31.789577,868721,6814128937.0,0.6293020000000027,2.019564974956103
2016-05-09,31.229105,31.745329,31.229105,31.337267,31.337267,337034,6829180681.400001,0.10816200000000009,0.3463499834529362
2016-05-10,31.651917,31.671583,31.14061,31.543756,31.543756,602166,6921641209.56,-0.10816100000000262,-0.34172021871535496
2016-05-11,31.278269,31.533922,30.894789,31.012783,31.012783,452972,6839931864.92,-0.2654860000000028,-0.84878738014563
2016-05-12,31.012783,31.130777,30.589972,30.816126,30.816126,248351,6781875386.44,-0.1966569999999983,-0.6341159385792572
2016-05-13,30.855457,31.002951,29.783676,30.521141,30.521141,1866297,6747471336.76,-0.33431600000000117,-1.0834906771920478
2016-05-16,30.304817,30.963617,30.27532,30.609636,30.609636,651389,6627057381.56,0.3048189999999984,1.0058433944676135
2016-05-17,30.344149,30.894789,29.508358,30.373648,30.373648,1071003,6635658503.320001,0.02949899999999772,0.09721478760204387
2016-05-18,30.176991,30.86529,30.176991,30.688299,30.688299,737223,6599104391.88,0.5113079999999997,1.6943637621126626
2016-05-19,30.137659,30.904621,30.088495,30.550638,30.550638,2177092,6590503270.12,0.412979,1.3703088219294006
2016-05-20,30.589972,31.101278,30.501474,30.786627,30.786627,775869,6689415076.96,0.1966549999999998,0.6428740765110861
2016-05-23,30.717796,30.875122,30.462145,30.501474,30.501474,286692,6717367629.28,-0.21632199999999813,-0.7042237014660757
2016-05-24,30.393314,31.14061,30.393314,30.983284,30.983284,670203,6646409905.52,0.589970000000001,1.9411177076642614
2016-05-25,30.993116,31.248772,30.766962,31.091446,31.091446,557926,6777574606.88,0.0983300000000007,0.3172640014640693
2016-05-26,31.022615,31.411013,30.845625,30.875122,30.875122,441988,6784025448.2,-0.1474929999999972,-0.475437031984561
2016-05-27,30.845625,31.20944,30.752213,31.012783,31.012783,454294,6745321275.0,0.16715800000000058,0.5419180191680363
2016-05-31,31.248772,31.248772,30.776794,30.924288,30.924288,1152973,6833481460.96,-0.3244839999999982,-1.038389604557895
2016-06-01,30.6588,31.238937,30.176991,31.130777,31.130777,1637879,6704466384.0,0.471976999999999,1.5394503372604242
2016-06-02,31.022615,31.3176,30.983284,31.081614,31.081614,503618,6784025448.2,0.058999000000000024,0.19018061501262878
2016-06-03,30.993116,31.071779,28.007866,30.943953,30.943953,900248,6777574606.88,-0.04916300000000007,-0.15862554768613799
2016-06-06,30.884956,31.347099,30.766962,30.786627,30.786627,571656,6753922178.08,-0.09832899999999967,-0.3183718312566146
2016-06-07,30.678467,31.012783,30.599804,30.816126,30.816126,453989,6708767163.56,0.1376589999999993,0.44871538072615985
2016-06-08,30.75713,31.14061,30.75713,30.904621,30.904621,387274,6725969188.4,0.1474909999999987,0.4795343388671137
2016-06-09,30.707966,31.234022,30.707966,31.199608,31.199608,463549,6715218004.88,0.49164200000000235,1.6010243075038
2016-06-10,31.012783,31.111111,30.678467,30.924288,30.924288,435073,6781875386.44,-0.08849499999999821,-0.28535007645072746
2016-06-13,30.806293,30.963617,30.147493,30.235989,30.235989,565757,6736720153.24,-0.5703040000000001,-1.8512581179436296
