Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,1.704427,1.690104,1.701823,0.738626,825600,0.0,1.701823,inf
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.752189,2496000,1562151226.3999999,0.013021000000000171,0.7570119973117192
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.753319,960000,1573976898.6000001,0.0026039999999998287,0.15025333612605057
1972-06-06,1.735677,1.739583,1.66276,1.66276,0.721672,1824000,1576341851.3999999,-0.0729169999999999,-4.201069669068605
1972-06-07,1.66276,1.670573,1.65625,1.65625,0.718846,604800,1510118632.0,-0.006510000000000016,-0.39151771752989095
1972-06-08,1.65625,1.677083,1.654948,1.658854,0.719977,1180800,1504206250.0,0.0026040000000000507,0.15722264150943702
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.716586,451200,1506571202.8,-0.007812000000000152,-0.4709275198420205
1972-06-12,1.657552,1.66276,1.657552,1.661458,0.721107,153600,1505388726.3999999,0.003906000000000187,0.2356487156964118
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.751059,700800,1516031922.2,0.061198000000000086,3.666151272022343
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.764057,787200,1579889280.6000001,0.020833999999999797,1.197643343260988
1972-06-15,1.760417,1.78125,1.752604,1.759115,0.763492,787200,1598810719.3999999,-0.0013019999999999143,-0.07395974930939173
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.758405,576000,1592897429.2,-0.006510000000000016,-0.37117154511131245
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.755015,720000,1581071757.0,-0.0013019999999999143,-0.07478954669607207
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.767447,460800,1591714952.8,0.015625,0.8915305454055793
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.762927,1872000,1605905577.8,-0.01041599999999998,-0.5890639730487386
1972-06-22,1.757813,1.760417,1.75,1.759115,0.763492,604800,1596445766.6000001,0.0013019999999999143,0.07406931226472409
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.771969,787200,1601175672.2,0.015625,0.886262840885049
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.770838,470400,1613001344.3999999,0.0,0.0
1972-06-27,1.776042,1.78125,1.75,1.763021,0.765187,1008000,1613001344.3999999,-0.01302099999999995,-0.7331470764767922
1972-06-28,1.760417,1.760417,1.75,1.75,0.759535,57600,1598810719.3999999,-0.010416999999999899,-0.5917347991981389
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.749364,326400,1576341851.3999999,-0.009113999999999844,-0.525097699629588
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.762927,441600,1573976898.6000001,0.024739999999999984,1.4275220951454428
1972-07-03,1.755208,1.755208,1.744792,1.75,0.760482,422400,1594079905.6000001,-0.0052080000000001014,-0.2967169702964037
1972-07-05,1.75,1.817708,1.747396,1.804688,0.784248,1065600,1589350000.0,0.05468800000000007,3.125028571428575
1972-07-06,1.8125,1.830729,1.8125,1.828125,0.794433,1008000,1646112500.0,0.015625,0.8620689655172413
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.805749,1094400,1660303125.0,0.0260419999999999,1.4245196581196526
1972-07-10,1.846354,1.846354,1.8125,1.8125,0.787643,1344000,1676858702.8,-0.03385400000000005,-1.8335595449193411
1972-07-11,1.8125,1.826823,1.804688,1.8125,0.787643,739200,1646112500.0,0.0,0.0
1972-07-12,1.8125,1.826823,1.802083,1.802083,0.783116,604800,1646112500.0,-0.010416999999999899,-0.5747310344827531
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.777457,422400,1636651780.6000001,-0.013020000000000032,-0.7224972434677
1972-07-14,1.791667,1.80599,1.791667,1.791667,0.778589,364800,1627191969.3999999,0.0,0.0
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.757087,547200,1627191969.3999999,-0.04947899999999983,-2.761618090861741
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.746337,1161600,1572794422.2,-0.014322999999999864,-0.8270724016050544
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.758219,1219200,1575159375.0,0.010416999999999899,0.600619819819814
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.751429,643200,1581071757.0,-0.011718000000000117,-0.6731059202646996
1972-07-21,1.729167,1.769531,1.72526,1.769531,0.76897,1420800,1570429469.3999999,0.040364000000000066,2.334303164471683
1972-07-24,1.78776,1.828125,1.78776,1.820313,0.791037,2448000,1623643632.0,0.032553000000000054,1.8208819975835713
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.78934,316800,1653208266.6000001,-0.003907000000000105,-0.21463341743975373
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.796696,806400,1649659929.2,0.016927000000000136,0.9318951820242907
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.794433,700800,1665033030.6000001,-0.0052080000000001014,-0.28407277892232896
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.784248,355200,1653208266.6000001,-0.015625,-0.8583688629373081
1972-07-31,1.804688,1.809896,1.78125,1.78776,0.776892,902400,1639017641.6000001,-0.016928000000000054,-0.9380014717225389
1972-08-01,1.78776,1.820313,1.785156,1.820313,0.791037,1843200,1623643632.0,0.032553000000000054,1.8208819975835713
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.800091,1286400,1657938172.2,0.015625,0.8559200359787699
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.80292,662400,1672128797.2,0.006510000000000016,0.35358412640822706
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.821593,902400,1683954469.3999999,0.0364580000000001,1.9662738038159508
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.835172,700800,1717065625.0,0.03125,1.6528925619834711
1972-08-08,1.921875,1.940104,1.898438,1.940104,0.843094,1123200,1745446875.0,0.01822900000000005,0.9485008130081327
1972-08-09,1.940104,1.979167,1.936198,1.970052,0.856108,2054400,1762002452.8,0.029947999999999864,1.5436285889828516
1972-08-10,1.970052,1.972656,1.960938,1.96875,0.855543,547200,1789201226.3999999,-0.0013019999999999143,-0.06608962606062756
1972-08-11,1.96224,1.96224,1.945313,1.96224,0.852713,297600,1782106368.0,0.0,0.0
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.832909,499200,1780923891.6000001,-0.04427100000000017,-2.2576440458596942
1972-08-15,1.916667,1.932292,1.875,1.875,0.814802,5212800,1740716969.3999999,-0.0416669999999999,-2.173930056707811
1972-08-16,1.875,1.880208,1.846354,1.848958,0.803485,844800,1702875000.0,-0.0260419999999999,-1.3889066666666612
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.796696,518400,1679223655.6000001,-0.015625,-0.8450705748859628
1972-08-18,1.838542,1.852865,1.838542,1.85026,0.804051,134400,1669763844.3999999,0.011718000000000117,0.6373528589501962
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.787077,796800,1678041179.2,-0.03645799999999988,-1.973202803985151
1972-08-22,1.811198,1.8125,1.802083,1.803385,0.783681,2409600,1644930023.6000001,-0.00781300000000007,-0.43137194276937524
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.783681,384000,1637834257.0,0.0,0.0
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.783681,499200,1637834257.0,0.0,0.0
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.789906,960000,1639017641.6000001,0.013020000000000032,0.7214543455710921
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.784248,1584000,1650842405.6000001,-0.013020000000000032,-0.7162866643047194
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.791604,537600,1639017641.6000001,0.016926999999999914,0.9379460604824719
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.785379,211200,1654390743.0,-0.014323000000000086,-0.7862803062118003
1972-08-31,1.807292,1.824219,1.791667,1.822917,0.792169,681600,1641382594.3999999,0.015625,0.8645531546645479
1972-09-01,1.825521,1.847656,1.825521,1.830729,0.795564,499200,1657938172.2,0.0052080000000001014,0.2852884190321613
1972-09-05,1.830729,1.832031,1.813802,1.813802,0.788208,144000,1662668077.8,-0.016927000000000136,-0.9246043515998346
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.778589,201600,1643747547.2,-0.01822900000000005,-1.0071849432232598
1972-09-07,1.786458,1.786458,1.736979,1.75,0.760482,2112000,1622461155.6000001,-0.0364580000000001,-2.0407980484287958
1972-09-08,1.75,1.757813,1.739583,1.739583,0.755956,336000,1589350000.0,-0.010416999999999899,-0.595257142857137
