Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-13,37.0,37.25,36.0,36.5,1.91421,3000,3771040000.0,-0.5,-1.3513513513513513
1998-04-14,37.25,37.25,36.5,36.5,1.91421,3800,3796520000.0,-0.75,-2.013422818791946
1998-04-15,36.25,36.5,36.0,36.5,1.91421,2475,3694600000.0,0.25,0.6896551724137931
1998-04-16,36.25,36.25,36.0,36.0,1.88799,2950,3694600000.0,-0.25,-0.6896551724137931
1998-04-17,36.25,37.0,36.25,36.25,1.901101,3450,3694600000.0,0.0,0.0
1998-04-20,37.0,37.25,36.5,37.25,1.953544,11200,3771040000.0,0.25,0.6756756756756757
1998-04-21,37.25,37.5,36.75,37.5,1.966655,5875,3796520000.0,0.25,0.6711409395973155
1998-04-22,38.5,39.25,37.75,39.25,2.058433,8125,3923920000.0,0.75,1.948051948051948
1998-04-23,39.25,39.25,36.25,36.75,1.927322,7225,4000360000.0,-2.5,-6.369426751592357
1998-04-24,37.5,38.75,37.25,38.5,2.019099,4850,3822000000.0,1.0,2.666666666666667
1998-04-27,39.0,39.0,37.5,38.0,1.992878,5775,3974880000.0,-1.0,-2.564102564102564
1998-04-28,38.25,38.75,38.0,38.75,2.03221,4025,3898440000.0,0.5,1.3071895424836601
1998-04-29,38.25,39.25,38.25,38.5,2.019099,2975,3898440000.0,0.25,0.6535947712418301
1998-04-30,38.25,38.75,38.25,38.75,2.03221,1075,3898440000.0,0.5,1.3071895424836601
1998-05-01,39.0,39.5,38.5,38.5,2.019099,2750,3974880000.0,-0.5,-1.282051282051282
1998-05-04,38.25,38.75,38.25,38.5,2.019099,700,3898440000.0,0.25,0.6535947712418301
1998-05-05,38.25,38.5,38.0,38.25,2.005988,6100,3898440000.0,0.0,0.0
1998-05-06,38.25,38.75,37.0,37.0,1.940433,5400,3898440000.0,-1.25,-3.2679738562091507
1998-05-07,37.25,37.25,36.0,36.0,1.88799,4625,3796520000.0,-1.25,-3.3557046979865772
1998-05-08,36.0,38.0,36.0,38.0,1.992878,3500,3669120000.0,2.0,5.555555555555555
1998-05-11,38.0,38.5,36.25,38.5,2.019099,5300,3872960000.0,0.5,1.3157894736842104
1998-05-12,38.5,38.5,36.5,37.75,1.979766,8325,3923920000.0,-0.75,-1.948051948051948
1998-05-13,38.0,38.0,37.25,37.75,1.979766,4800,3872960000.0,-0.25,-0.6578947368421052
1998-05-14,37.5,37.75,37.25,37.5,1.966655,1175,3822000000.0,0.0,0.0
1998-05-15,37.25,38.25,37.25,37.75,1.979766,4600,3796520000.0,0.5,1.342281879194631
1998-05-18,37.5,39.75,37.5,37.5,1.966655,6700,3822000000.0,0.0,0.0
1998-05-19,38.75,39.5,37.25,37.25,1.953544,7450,3949400000.0,-1.5,-3.870967741935484
1998-05-20,37.75,37.75,36.0,36.5,1.91421,7050,3847480000.0,-1.25,-3.3112582781456954
1998-05-21,36.25,36.5,36.0,36.5,1.91421,3300,3694600000.0,0.25,0.6896551724137931
1998-05-22,36.5,36.5,36.0,36.5,1.91421,2550,3720080000.0,0.0,0.0
1998-05-26,37.0,39.0,36.5,36.5,1.91421,8125,3771040000.0,-0.5,-1.3513513513513513
1998-05-27,36.75,37.25,36.25,36.75,1.927322,1450,3745560000.0,0.0,0.0
1998-05-28,37.0,38.5,37.0,37.0,1.940433,5800,3771040000.0,0.0,0.0
1998-05-29,37.25,39.0,36.75,36.75,1.927322,4450,3796520000.0,-0.5,-1.342281879194631
1998-06-01,37.0,37.25,36.5,36.75,1.927322,2050,3771040000.0,-0.25,-0.6756756756756757
1998-06-02,36.75,37.75,36.75,36.75,1.927322,775,3745560000.0,0.0,0.0
1998-06-03,37.0,37.5,37.0,37.0,1.940433,1050,3771040000.0,0.0,0.0
1998-06-04,37.5,37.5,36.5,36.75,1.927322,1825,3822000000.0,-0.75,-2.0
1998-06-05,36.5,36.75,36.25,36.25,1.901101,1475,3720080000.0,-0.25,-0.684931506849315
1998-06-08,36.0,36.25,35.75,35.75,1.874878,3750,3669120000.0,-0.25,-0.6944444444444444
1998-06-09,36.0,36.0,35.5,35.75,1.874878,4600,3669120000.0,-0.25,-0.6944444444444444
1998-06-10,35.25,35.75,35.0,35.75,1.874878,4725,3592680000.0,0.5,1.4184397163120568
1998-06-11,35.5,35.75,35.5,35.75,1.874878,3300,3618160000.0,0.25,0.7042253521126761
1998-06-12,35.75,35.75,35.0,35.0,1.835544,3950,3643640000.0,-0.75,-2.097902097902098
1998-06-15,35.0,35.0,33.0,33.0,1.730657,6300,3567200000.0,-2.0,-5.714285714285714
1998-06-16,32.75,34.25,32.75,33.0,1.730657,9300,3337880000.0,0.25,0.7633587786259541
1998-06-17,33.0,33.5,32.0,32.0,1.678213,6150,3363360000.0,-1.0,-3.0303030303030303
1998-06-18,32.0,32.5,32.0,32.25,1.691324,4175,3261440000.0,0.25,0.78125
1998-06-19,32.0,32.0,30.0,30.0,1.573325,10100,3261440000.0,-2.0,-6.25
1998-06-22,30.5,31.5,29.75,30.25,1.586435,9100,3108560000.0,-0.25,-0.819672131147541
1998-06-23,30.25,31.0,29.5,30.0,1.573325,13000,3083080000.0,-0.25,-0.8264462809917356
1998-06-24,30.0,31.25,30.0,30.75,1.612657,2950,3057600000.0,0.75,2.5
1998-06-25,31.25,32.5,31.25,32.25,1.691324,7450,3185000000.0,1.0,3.2
1998-06-26,30.5,30.5,29.0,30.0,1.626793,4150,3108560000.0,-0.5,-1.639344262295082
1998-06-29,30.25,32.0,30.25,32.0,1.735247,1950,3083080000.0,1.75,5.785123966942149
1998-06-30,31.5,31.5,31.0,31.0,1.68102,2450,3210480000.0,-0.5,-1.5873015873015872
1998-07-01,31.0,31.5,31.0,31.0,1.68102,3900,3159520000.0,0.0,0.0
1998-07-02,31.0,31.5,31.0,31.0,1.68102,1700,3159520000.0,0.0,0.0
1998-07-06,31.25,31.25,30.0,30.25,1.640351,3450,3185000000.0,-1.0,-3.2
1998-07-07,30.75,30.75,30.25,30.25,1.640351,2100,3134040000.0,-0.5,-1.6260162601626018
1998-07-08,30.25,30.25,28.25,28.25,1.531897,9950,3083080000.0,-2.0,-6.6115702479338845
1998-07-09,28.25,29.75,28.25,29.75,1.613238,6375,2879240000.0,1.5,5.3097345132743365
1998-07-10,29.5,30.0,29.25,30.0,1.626793,4800,3006640000.0,0.5,1.694915254237288
1998-07-13,29.5,30.0,29.5,30.0,1.626793,4100,3006640000.0,0.5,1.694915254237288
1998-07-14,29.75,30.25,29.5,29.75,1.613238,1950,3032120000.0,0.0,0.0
1998-07-15,29.75,30.0,28.75,29.25,1.586124,7200,3032120000.0,-0.5,-1.680672268907563
1998-07-16,29.0,31.0,29.0,29.5,1.599681,7575,2955680000.0,0.5,1.7241379310344827
1998-07-17,30.0,30.25,29.5,29.75,1.613238,2050,3057600000.0,-0.25,-0.8333333333333334
1998-07-20,29.5,29.5,28.5,29.5,1.599681,5250,3006640000.0,0.0,0.0
1998-07-21,29.0,29.5,28.0,29.5,1.599681,19800,2955680000.0,0.5,1.7241379310344827
1998-07-22,29.5,29.75,28.25,29.75,1.613238,4100,3006640000.0,0.25,0.847457627118644
1998-07-23,29.5,30.0,29.25,29.75,1.613238,1700,3006640000.0,0.25,0.847457627118644
1998-07-24,29.75,29.75,29.5,29.5,1.599681,275,3032120000.0,-0.25,-0.8403361344537815
1998-07-27,29.25,29.5,28.75,29.5,1.599681,5050,2981160000.0,0.25,0.8547008547008548
1998-07-28,29.0,29.75,29.0,29.5,1.599681,4550,2955680000.0,0.5,1.7241379310344827
1998-07-29,29.5,29.75,29.5,29.75,1.613238,975,3006640000.0,0.25,0.847457627118644
1998-07-30,29.5,29.75,29.5,29.75,1.613238,1500,3006640000.0,0.25,0.847457627118644
1998-07-31,29.75,30.0,29.5,30.0,1.626793,2000,3032120000.0,0.25,0.8403361344537815
1998-08-03,30.0,30.0,29.75,29.75,1.613238,1900,3057600000.0,-0.25,-0.8333333333333334
1998-08-04,29.75,29.75,29.75,29.75,1.613238,1050,3032120000.0,0.0,0.0
1998-08-05,29.75,29.75,29.0,29.0,1.572567,1975,3032120000.0,-0.75,-2.5210084033613445
1998-08-06,29.0,30.5,29.0,30.5,1.653907,900,2955680000.0,1.5,5.172413793103448
1998-08-07,30.5,31.5,29.5,31.0,1.68102,4975,3108560000.0,0.5,1.639344262295082
1998-08-10,31.0,31.0,28.75,28.75,1.559011,3450,3159520000.0,-2.25,-7.258064516129033
1998-08-11,28.5,28.5,28.0,28.25,1.531897,4250,2904720000.0,-0.25,-0.8771929824561403
1998-08-12,27.75,28.5,27.0,28.0,1.518341,5750,2828280000.0,0.25,0.9009009009009009
1998-08-13,28.25,29.0,27.0,27.5,1.491228,5725,2879240000.0,-0.75,-2.6548672566371683
1998-08-14,27.75,27.75,25.75,26.5,1.437001,7300,2828280000.0,-1.25,-4.504504504504505
1998-08-17,26.0,27.0,25.0,27.0,1.464114,4700,2649920000.0,1.0,3.8461538461538463
1998-08-18,26.5,27.5,25.75,27.25,1.477672,4250,2700880000.0,0.75,2.8301886792452833
1998-08-19,27.25,27.25,26.5,27.0,1.464114,5650,2777320000.0,-0.25,-0.9174311926605505
1998-08-20,27.5,27.5,26.75,27.25,1.477672,1425,2802800000.0,-0.25,-0.9090909090909091
1998-08-21,26.75,27.0,26.5,26.5,1.437001,2250,2726360000.0,-0.25,-0.9345794392523363
1998-08-24,26.5,26.5,26.5,26.5,1.437001,1050,2700880000.0,0.0,0.0
1998-08-25,26.5,27.0,25.75,26.25,1.423444,3100,2700880000.0,-0.25,-0.9433962264150944
1998-08-26,26.0,28.5,26.0,28.0,1.518341,1975,2649920000.0,2.0,7.6923076923076925
1998-08-27,27.75,28.0,27.25,27.25,1.477672,4475,2828280000.0,-0.5,-1.8018018018018018
1998-08-28,27.75,27.75,27.25,27.25,1.477672,800,2828280000.0,-0.5,-1.8018018018018018
1998-08-31,26.75,27.0,26.0,26.0,1.409888,6925,2726360000.0,-0.75,-2.803738317757009
1998-09-01,25.5,25.5,24.25,24.25,1.314991,7750,2598960000.0,-1.25,-4.901960784313726
1998-09-02,24.25,24.5,24.0,24.25,1.314991,2200,2471560000.0,0.0,0.0
1998-09-03,24.0,24.75,24.0,24.75,1.342105,2000,2446080000.0,0.75,3.125
1998-09-04,25.0,25.0,24.75,24.75,1.342105,675,2548000000.0,-0.25,-1.0
1998-09-08,24.75,24.75,24.0,24.0,1.301435,9250,2522520000.0,-0.75,-3.0303030303030303
1998-09-09,24.0,24.25,24.0,24.0,1.301435,750,2446080000.0,0.0,0.0
1998-09-10,24.0,24.0,23.75,23.75,1.287879,4275,2446080000.0,-0.25,-1.0416666666666665
1998-09-11,23.75,24.0,23.75,23.75,1.287879,1750,2420600000.0,0.0,0.0
1998-09-14,23.75,24.0,23.75,24.0,1.301435,1375,2420600000.0,0.25,1.0526315789473684
1998-09-15,23.75,24.75,23.75,24.5,1.328548,2925,2420600000.0,0.75,3.1578947368421053
1998-09-16,24.5,24.75,24.25,24.75,1.342105,500,2497040000.0,0.25,1.0204081632653061
1998-09-17,24.25,24.75,22.75,24.5,1.328548,11050,2471560000.0,0.25,1.0309278350515463
1998-09-18,25.0,25.0,24.5,24.5,1.328548,2925,2548000000.0,-0.5,-2.0
1998-09-21,24.5,24.75,24.5,24.75,1.342105,3075,2497040000.0,0.25,1.0204081632653061
1998-09-22,25.0,25.75,25.0,25.0,1.355662,5175,2548000000.0,0.0,0.0
1998-09-23,25.0,25.25,24.75,25.0,1.355662,2175,2548000000.0,0.0,0.0
1998-09-24,25.0,25.0,24.0,24.75,1.342105,5650,2548000000.0,-0.25,-1.0
1998-09-25,24.75,25.25,24.25,25.0,1.355662,7450,2522520000.0,0.25,1.0101010101010102
1998-09-28,23.5,23.5,23.5,23.5,1.330745,4125,2395120000.0,0.0,0.0
1998-09-29,23.5,23.5,22.75,23.25,1.316589,4625,2395120000.0,-0.25,-1.0638297872340425
1998-09-30,23.75,23.75,23.0,23.25,1.316589,2500,2420600000.0,-0.5,-2.1052631578947367
1998-10-01,23.0,23.0,23.0,23.0,1.302431,2150,2344160000.0,0.0,0.0
1998-10-02,23.0,23.0,21.5,21.5,1.21749,4400,2344160000.0,-1.5,-6.521739130434782
1998-10-05,21.5,21.75,21.0,21.25,1.203333,3600,2191280000.0,-0.25,-1.1627906976744187
1998-10-06,21.25,22.0,21.25,22.0,1.245804,1350,2165800000.0,0.75,3.5294117647058822
1998-10-07,21.5,21.75,21.25,21.5,1.21749,3500,2191280000.0,0.0,0.0
1998-10-08,21.0,21.0,20.5,20.75,1.175019,3175,2140320000.0,-0.25,-1.1904761904761905
1998-10-09,20.5,20.5,20.25,20.25,1.146706,1600,2089360000.0,-0.25,-1.2195121951219512
1998-10-12,20.25,20.5,20.0,20.0,1.132549,4375,2063880000.0,-0.25,-1.2345679012345678
1998-10-13,20.25,20.25,20.0,20.0,1.132549,3050,2063880000.0,-0.25,-1.2345679012345678
1998-10-14,20.0,20.0,19.0,20.0,1.132549,5600,2038400000.0,0.0,0.0
1998-10-15,20.0,21.5,19.5,21.5,1.21749,10975,2038400000.0,1.5,7.5
1998-10-16,21.75,21.75,20.0,20.0,1.132549,5325,2216760000.0,-1.75,-8.045977011494253
1998-10-19,20.0,20.0,19.75,20.0,1.132549,1700,2038400000.0,0.0,0.0
1998-10-20,19.75,20.25,19.0,20.25,1.146706,5000,2012920000.0,0.5,2.5316455696202533
1998-10-21,20.75,21.25,20.0,20.0,1.132549,8225,2114840000.0,-0.75,-3.614457831325301
1998-10-22,20.25,20.5,20.25,20.25,1.146706,6175,2063880000.0,0.0,0.0
1998-10-23,19.5,20.25,19.5,20.0,1.132549,4400,1987440000.0,0.5,2.564102564102564
1998-10-26,20.0,20.25,19.5,20.0,1.132549,1925,2038400000.0,0.0,0.0
1998-10-27,20.0,20.25,20.0,20.0,1.132549,2475,2038400000.0,0.0,0.0
1998-10-28,20.0,20.25,19.75,20.0,1.132549,1900,2038400000.0,0.0,0.0
1998-10-29,20.0,20.25,19.75,20.25,1.146706,2825,2038400000.0,0.25,1.25
1998-10-30,20.0,20.0,19.75,20.0,1.132549,8075,2038400000.0,0.0,0.0
1998-11-02,19.75,20.0,19.0,19.75,1.118392,8575,2012920000.0,0.0,0.0
1998-11-03,19.5,20.0,19.5,19.75,1.118392,3100,1987440000.0,0.25,1.282051282051282
1998-11-04,19.75,19.75,19.5,19.75,1.118392,3350,2012920000.0,0.0,0.0
1998-11-05,19.5,20.0,19.5,19.5,1.104236,1975,1987440000.0,0.0,0.0
1998-11-06,19.75,19.75,19.5,19.5,1.104236,3650,2012920000.0,-0.25,-1.2658227848101267
1998-11-09,19.25,19.5,19.25,19.25,1.090078,8200,1961960000.0,0.0,0.0
1998-11-10,19.25,19.25,18.75,18.75,1.061765,6800,1961960000.0,-0.5,-2.5974025974025974
1998-11-11,18.25,18.75,18.0,18.25,1.033451,5275,1860040000.0,0.0,0.0
1998-11-12,18.25,19.5,18.25,19.5,1.104236,5875,1860040000.0,1.25,6.8493150684931505
1998-11-13,19.75,19.75,19.25,19.5,1.104236,1725,2012920000.0,-0.25,-1.2658227848101267
1998-11-16,19.75,20.0,19.0,19.5,1.104236,9725,2012920000.0,-0.25,-1.2658227848101267
1998-11-17,19.5,19.75,19.0,19.5,1.104236,7900,1987440000.0,0.0,0.0
1998-11-18,19.5,19.75,19.5,19.5,1.104236,2425,1987440000.0,0.0,0.0
1998-11-19,19.75,20.0,19.5,19.5,1.104236,5225,2012920000.0,-0.25,-1.2658227848101267
1998-11-20,19.75,20.0,19.5,20.0,1.132549,9425,2012920000.0,0.25,1.2658227848101267
1998-11-23,19.75,20.25,19.5,20.25,1.146706,13750,2012920000.0,0.5,2.5316455696202533
1998-11-24,20.25,20.5,19.5,19.5,1.104236,6325,2063880000.0,-0.75,-3.7037037037037033
1998-11-25,19.0,19.5,18.5,19.25,1.090078,3850,1936480000.0,0.25,1.3157894736842104
1998-11-27,19.25,19.25,19.25,19.25,1.090078,0,1961960000.0,0.0,0.0
1998-11-30,19.75,19.75,19.25,19.5,1.104236,2650,2012920000.0,-0.25,-1.2658227848101267
1998-12-01,20.0,20.25,20.0,20.0,1.132549,21875,2038400000.0,0.0,0.0
1998-12-02,19.5,20.0,19.25,19.5,1.104236,8800,1987440000.0,0.0,0.0
1998-12-03,19.5,19.75,19.25,19.5,1.104236,6925,1987440000.0,0.0,0.0
1998-12-04,19.25,19.75,19.0,19.5,1.104236,3525,1961960000.0,0.25,1.2987012987012987
1998-12-07,19.75,19.75,18.75,18.75,1.061765,2350,2012920000.0,-1.0,-5.063291139240507
1998-12-08,19.0,20.0,18.5,19.5,1.104236,9050,1936480000.0,0.5,2.631578947368421
1998-12-09,19.5,19.75,19.25,19.5,1.104236,2350,1987440000.0,0.0,0.0
1998-12-10,19.5,20.0,19.5,19.75,1.118392,3750,1987440000.0,0.25,1.282051282051282
1998-12-11,19.5,20.0,19.5,19.75,1.118392,3875,1987440000.0,0.25,1.282051282051282
1998-12-14,19.75,19.75,19.25,19.75,1.118392,8125,2012920000.0,0.0,0.0
1998-12-15,19.0,19.5,18.75,19.0,1.075922,9300,1936480000.0,0.0,0.0
1998-12-16,18.75,19.25,18.75,19.0,1.075922,4725,1911000000.0,0.25,1.3333333333333335
1998-12-17,19.25,19.75,19.25,19.75,1.118392,3550,1961960000.0,0.5,2.5974025974025974
1998-12-18,19.75,19.75,18.75,19.0,1.075922,1975,2012920000.0,-0.75,-3.79746835443038
1998-12-21,19.25,19.75,18.5,19.75,1.118392,2650,1961960000.0,0.5,2.5974025974025974
1998-12-22,19.25,19.5,18.75,19.5,1.104236,3225,1961960000.0,0.25,1.2987012987012987
1998-12-23,19.25,19.75,19.0,19.0,1.075922,5550,1961960000.0,-0.25,-1.2987012987012987
1998-12-24,19.0,19.75,19.0,19.0,1.075922,2600,1936480000.0,0.0,0.0
1998-12-28,19.5,19.75,18.5,19.75,1.118392,7125,1987440000.0,0.25,1.282051282051282
1998-12-29,18.25,18.25,17.25,17.75,1.062144,8100,1860040000.0,-0.5,-2.73972602739726
1998-12-30,18.25,18.5,17.25,18.25,1.092064,7350,1860040000.0,0.0,0.0
1998-12-31,19.25,19.5,17.5,18.25,1.092064,8450,1961960000.0,-1.0,-5.194805194805195
1999-01-04,18.75,18.75,17.75,17.75,1.062144,1750,1911000000.0,-1.0,-5.333333333333334
1999-01-05,18.0,18.25,17.75,18.0,1.077103,350,1834560000.0,0.0,0.0
1999-01-06,17.75,18.0,17.5,18.0,1.077103,3725,1809080000.0,0.25,1.4084507042253522
1999-01-07,17.75,17.75,17.5,17.5,1.047184,6325,1809080000.0,-0.25,-1.4084507042253522
1999-01-08,17.5,17.75,17.5,17.5,1.047184,1550,1783600000.0,0.0,0.0
1999-01-11,17.5,19.0,17.5,18.5,1.107023,2775,1783600000.0,1.0,5.714285714285714
1999-01-12,19.0,19.0,17.25,18.5,1.107023,4425,1936480000.0,-0.5,-2.631578947368421
