Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-08-02,11.0,11.5,8.75,11.1875,7.242002,79400,380820000.0,0.1875,1.7045454545454544
2000-08-03,11.375,11.8125,11.0,11.0,7.120625,24700,393802500.0,-0.375,-3.296703296703297
2000-08-04,11.25,11.25,10.375,11.0,7.120625,16400,389475000.0,-0.25,-2.2222222222222223
2000-08-07,11.25,11.5,10.9375,10.9375,7.080171,10300,389475000.0,-0.3125,-2.7777777777777777
2000-08-08,11.0,11.0,10.0,10.1875,6.594671,19300,380820000.0,-0.8125,-7.386363636363637
2000-08-09,10.125,10.25,9.5625,10.25,6.63513,25900,350527500.0,0.125,1.2345679012345678
2000-08-10,10.0625,10.125,9.1875,9.375,6.068717,35900,348363750.0,-0.6875,-6.832298136645963
2000-08-11,9.125,9.25,8.75,9.125,5.906884,27400,315907500.0,0.0,0.0
2000-08-14,9.25,9.375,8.875,9.0625,5.866426,50600,320235000.0,-0.1875,-2.027027027027027
2000-08-15,9.0,9.0,8.625,9.0,5.825967,41100,311580000.0,0.0,0.0
2000-08-16,9.125,9.5,8.8125,8.875,5.745052,53500,315907500.0,-0.25,-2.73972602739726
2000-08-17,8.78125,9.0,8.6875,9.0,5.825967,37000,304006875.0,0.21875,2.491103202846975
2000-08-18,9.0,9.4375,8.625,9.0,5.825967,43800,311580000.0,0.0,0.0
2000-08-21,9.125,9.375,8.9375,9.0,5.825967,11100,315907500.0,-0.125,-1.36986301369863
2000-08-22,8.9375,8.9375,8.625,8.6875,5.623678,10900,309416250.0,-0.25,-2.797202797202797
2000-08-23,8.6875,9.125,8.6875,8.9375,5.785511,11100,300761250.0,0.25,2.877697841726619
2000-08-24,8.921875,9.125,8.625,9.125,5.906884,14400,308875312.5,0.203125,2.276707530647986
2000-08-25,9.0,9.0,8.8125,8.8125,5.704594,13400,311580000.0,-0.1875,-2.083333333333333
2000-08-28,8.875,8.875,8.5,8.625,5.583218,35000,307252500.0,-0.25,-2.8169014084507045
2000-08-29,8.625,8.625,8.0,8.0625,5.219098,34400,298597500.0,-0.5625,-6.521739130434782
2000-08-30,8.125,8.375,7.5,8.0,5.178638,31600,281287500.0,-0.125,-1.5384615384615385
2000-08-31,7.875,7.875,7.25,7.375,4.774057,156300,272632500.0,-0.5,-6.349206349206349
2000-09-01,7.375,7.75,7.125,7.25,4.693142,48000,255322500.0,-0.125,-1.694915254237288
2000-09-05,7.125,7.5,7.0,7.25,4.693142,57200,246667500.0,0.125,1.7543859649122806
2000-09-06,7.25,7.25,6.4375,6.9375,4.490852,47400,250995000.0,-0.3125,-4.310344827586207
2000-09-07,6.5,6.75,6.5,6.5625,4.248103,74100,225030000.0,0.0625,0.9615384615384616
2000-09-08,6.5,6.5,5.34375,5.625,3.64123,349000,225030000.0,-0.875,-13.461538461538462
2000-09-11,5.625,5.625,5.0,5.0,3.236648,319600,194737500.0,-0.625,-11.11111111111111
2000-09-12,5.3125,6.6875,5.0625,6.421875,4.15707,1465500,183918750.0,1.109375,20.88235294117647
2000-09-13,6.625,7.875,6.5625,7.4375,4.814516,205000,229357500.0,0.8125,12.264150943396226
2000-09-14,7.40625,7.4375,6.125,7.125,4.612224,127500,256404375.0,-0.28125,-3.79746835443038
2000-09-15,6.90625,7.25,6.75,7.1875,4.652683,41300,239094375.0,0.28125,4.072398190045249
2000-09-18,7.09375,7.1875,6.75,6.78125,4.389705,20500,245585625.0,-0.3125,-4.405286343612335
2000-09-19,6.9375,7.25,6.875,7.25,4.693142,42200,240176250.0,0.3125,4.504504504504505
2000-09-20,7.03125,7.171875,6.6875,6.875,4.450393,30100,243421875.0,-0.15625,-2.2222222222222223
2000-09-21,7.0,7.0,6.5,6.5,4.207644,69600,242340000.0,-0.5,-7.142857142857142
2000-09-22,6.25,6.5,6.15625,6.25,4.045813,51100,216375000.0,0.0,0.0
2000-09-25,6.28125,6.3125,6.25,6.28125,4.066039,27400,217456875.0,0.0,0.0
2000-09-26,6.5625,6.625,6.25,6.375,4.126729,49000,227193750.0,-0.1875,-2.857142857142857
2000-09-27,6.3125,6.625,6.1875,6.625,4.288559,36600,218538750.0,0.3125,4.9504950495049505
2000-09-28,6.625,7.1875,6.25,7.125,4.612224,95600,229357500.0,0.5,7.547169811320755
2000-09-29,7.25,7.5625,7.0,7.3125,4.7336,220700,250995000.0,0.0625,0.8620689655172413
2000-10-02,7.3125,7.3125,7.0,7.0,4.53131,29200,253158750.0,-0.3125,-4.273504273504273
2000-10-03,7.09375,7.1875,6.875,6.875,4.450393,15800,245585625.0,-0.21875,-3.0837004405286343
2000-10-04,7.0,7.0,6.875,6.875,4.450393,7000,242340000.0,-0.125,-1.7857142857142856
2000-10-05,7.0,7.125,6.5,6.5625,4.248103,20400,242340000.0,-0.4375,-6.25
2000-10-06,6.6875,7.0,6.625,7.0,4.53131,9800,231521250.0,0.3125,4.672897196261682
2000-10-09,7.0,7.0,6.625,6.625,4.288559,1200,242340000.0,-0.375,-5.357142857142857
2000-10-10,7.0,7.875,7.0,7.40625,4.794287,82700,242340000.0,0.40625,5.803571428571429
2000-10-11,7.375,7.375,6.125,6.75,4.369477,122100,255322500.0,-0.625,-8.47457627118644
2000-10-12,6.59375,6.8125,6.5,6.5,4.207644,27900,228275625.0,-0.09375,-1.4218009478672986
2000-10-13,6.5,6.75,6.375,6.4375,4.167186,15800,225030000.0,-0.0625,-0.9615384615384616
2000-10-16,6.5,6.625,6.4375,6.5,4.207644,55700,225030000.0,0.0,0.0
2000-10-17,6.5,7.375,6.375,7.125,4.612224,35900,225030000.0,0.625,9.615384615384617
2000-10-18,6.625,7.0,6.625,6.9375,4.490852,173700,229357500.0,0.3125,4.716981132075472
2000-10-19,6.75,7.0,6.75,7.0,4.53131,12600,233685000.0,0.25,3.7037037037037033
2000-10-20,6.75,7.0,6.625,6.8125,4.409935,17800,233685000.0,0.0625,0.9259259259259258
2000-10-23,6.75,6.9375,6.75,6.875,4.450393,1900,233685000.0,0.125,1.8518518518518516
2000-10-24,6.875,7.0,6.6875,6.6875,4.329018,70700,238012500.0,-0.1875,-2.727272727272727
2000-10-25,6.625,6.9375,6.625,6.75,4.369477,9900,229357500.0,0.125,1.8867924528301887
2000-10-26,6.78125,6.9375,6.75,6.75,4.369477,33500,234766875.0,-0.03125,-0.4608294930875576
2000-10-27,6.9375,6.9375,6.75,6.9375,4.490852,2600,240176250.0,0.0,0.0
2000-10-30,6.75,6.875,6.75,6.75,4.369477,8100,233685000.0,0.0,0.0
2000-10-31,6.8125,7.0625,6.75,7.0,4.53131,155600,235848750.0,0.1875,2.7522935779816518
2000-11-01,7.0,7.0,6.5,6.5,4.207644,16000,242340000.0,-0.5,-7.142857142857142
2000-11-02,6.6875,6.8125,6.625,6.75,4.369477,12000,231521250.0,0.0625,0.9345794392523363
2000-11-03,6.75,6.8125,6.4375,6.5,4.207644,27200,233685000.0,-0.25,-3.7037037037037033
2000-11-06,6.53125,6.8125,6.5,6.6875,4.329018,27800,226111875.0,0.15625,2.3923444976076556
2000-11-07,6.9375,7.0,6.75,6.75,4.369477,10400,240176250.0,-0.1875,-2.7027027027027026
2000-11-08,6.8125,6.875,6.75,6.75,4.369477,16600,235848750.0,-0.0625,-0.9174311926605505
2000-11-09,6.875,6.875,6.0,6.4375,4.167186,97700,238012500.0,-0.4375,-6.363636363636363
2000-11-10,6.40625,6.625,6.25,6.625,4.288559,92600,221784375.0,0.21875,3.414634146341464
2000-11-13,6.625,6.75,6.5625,6.5625,4.248103,8500,229357500.0,-0.0625,-0.9433962264150944
2000-11-14,6.4375,6.8125,5.875,6.3125,4.086269,15000,222866250.0,-0.125,-1.9417475728155338
2000-11-15,6.5,6.5,6.1875,6.5,4.207644,19900,225030000.0,0.0,0.0
2000-11-16,6.140625,6.5,6.125,6.5,4.207644,29800,212588437.5,0.359375,5.852417302798982
2000-11-17,6.375,6.625,6.375,6.625,4.288559,2400,220702500.0,0.25,3.9215686274509802
2000-11-20,6.625,6.625,6.5,6.5,4.207644,11400,229357500.0,-0.125,-1.8867924528301887
2000-11-21,6.5,6.5625,6.0,6.25,4.045813,18100,225030000.0,-0.25,-3.8461538461538463
2000-11-22,6.125,6.5,6.0,6.5,4.207644,17700,212047500.0,0.375,6.122448979591836
2000-11-24,6.25,6.375,6.25,6.375,4.126729,600,216375000.0,0.125,2.0
2000-11-27,6.375,6.375,6.0625,6.1875,4.005355,12100,220702500.0,-0.1875,-2.941176470588235
2000-11-28,6.375,6.375,6.0,6.125,3.964896,46900,220702500.0,-0.25,-3.9215686274509802
2000-11-29,6.25,6.25,5.8125,6.0,3.883978,58300,216375000.0,-0.25,-4.0
2000-11-30,6.0,6.0,5.9375,5.9375,3.84352,40700,207720000.0,-0.0625,-1.0416666666666665
2000-12-01,5.90625,6.1875,5.8125,6.0,3.883978,117900,204474375.0,0.09375,1.5873015873015872
2000-12-04,6.0,6.0,5.6875,5.6875,3.681689,47900,207720000.0,-0.3125,-5.208333333333334
2000-12-05,5.84375,5.9375,5.75,5.75,3.722147,37300,202310625.0,-0.09375,-1.6042780748663104
2000-12-06,5.9375,6.0,5.8125,5.8125,3.762604,9300,205556250.0,-0.125,-2.1052631578947367
2000-12-07,5.75,5.875,5.75,5.875,3.803061,46100,199065000.0,0.125,2.1739130434782608
2000-12-08,5.75,5.9375,5.75,5.8125,3.762604,33200,199065000.0,0.0625,1.0869565217391304
2000-12-11,5.9375,5.9375,5.6875,5.875,3.803061,33300,205556250.0,-0.0625,-1.0526315789473684
2000-12-12,5.9375,5.9375,5.8125,5.9375,3.84352,16200,205556250.0,0.0,0.0
2000-12-13,5.875,6.0,5.875,5.875,3.803061,3900,203392500.0,0.0,0.0
2000-12-14,5.875,6.0625,5.8125,5.9375,3.84352,67100,203392500.0,0.0625,1.0638297872340425
2000-12-15,5.9375,5.9375,5.9375,5.9375,3.84352,13300,205556250.0,0.0,0.0
2000-12-18,6.0,6.4375,6.0,6.25,4.045813,63900,207720000.0,0.25,4.166666666666666
2000-12-19,6.25,6.3125,6.125,6.25,4.045813,59000,216375000.0,0.0,0.0
2000-12-20,6.25,6.4375,6.125,6.4375,4.167186,68400,216375000.0,0.1875,3.0
2000-12-21,6.375,6.375,6.0625,6.125,3.964896,48800,220702500.0,-0.25,-3.9215686274509802
2000-12-22,6.125,6.25,6.125,6.125,3.964896,23100,212047500.0,0.0,0.0
2000-12-26,6.15625,6.1875,6.0,6.0625,3.924437,11600,213129375.0,-0.09375,-1.5228426395939088
2000-12-27,6.0625,6.1875,6.0,6.1875,4.005355,47300,209883750.0,0.125,2.0618556701030926
2000-12-28,6.0625,6.1875,5.9375,6.125,3.964896,42300,209883750.0,0.0625,1.0309278350515463
2000-12-29,6.0625,6.0625,6.0,6.0,3.883978,33100,209883750.0,-0.0625,-1.0309278350515463
2001-01-02,6.0,6.1875,6.0,6.0,3.883978,1700,207720000.0,0.0,0.0
2001-01-03,6.125,6.1875,6.0,6.125,3.964896,12100,212047500.0,0.0,0.0
2001-01-04,6.1875,6.3125,6.125,6.25,4.045813,70300,214211250.0,0.0625,1.0101010101010102
2001-01-05,6.5,6.75,6.5,6.75,4.369477,32300,225030000.0,0.25,3.8461538461538463
2001-01-08,6.8125,7.5,6.8125,7.375,4.774057,76400,235848750.0,0.5625,8.256880733944955
2001-01-09,7.0,7.375,7.0,7.0,4.53131,11800,242340000.0,0.0,0.0
2001-01-10,7.15625,7.1875,7.0,7.0,4.53131,6700,247749375.0,-0.15625,-2.1834061135371177
2001-01-11,7.125,7.125,7.125,7.125,4.612224,2900,246667500.0,0.0,0.0
2001-01-12,7.0,7.375,7.0,7.375,4.774057,3700,242340000.0,0.375,5.357142857142857
2001-01-16,7.0625,7.4375,7.0,7.25,4.693142,15400,244503750.0,0.1875,2.6548672566371683
2001-01-17,7.3125,7.3125,7.125,7.25,4.693142,22900,253158750.0,-0.0625,-0.8547008547008548
2001-01-18,7.25,7.5,7.25,7.25,4.693142,52400,250995000.0,0.0,0.0
2001-01-19,7.375,8.125,7.375,8.0,5.178638,60600,255322500.0,0.625,8.47457627118644
2001-01-22,8.0,8.0,7.875,8.0,5.178638,53000,276960000.0,0.0,0.0
2001-01-23,8.25,8.875,8.125,8.625,5.583218,86300,285615000.0,0.375,4.545454545454546
2001-01-24,8.5,8.6875,8.5,8.625,5.583218,45800,294270000.0,0.125,1.4705882352941175
2001-01-25,8.625,8.9375,8.625,8.75,5.664134,15700,298597500.0,0.125,1.4492753623188406
2001-01-26,8.9375,9.4375,8.75,9.25,5.987802,68500,309416250.0,0.3125,3.4965034965034967
2001-01-29,9.40625,9.5,9.0,9.5,6.149632,47400,325644375.0,0.09375,0.9966777408637874
2001-01-30,9.5,9.5,9.125,9.5,6.149632,17000,328890000.0,0.0,0.0
2001-01-31,9.625,9.75,9.3125,9.3125,6.028257,55700,333217500.0,-0.3125,-3.2467532467532463
2001-02-01,9.3125,9.75,9.1875,9.5,6.149632,33100,322398750.0,0.1875,2.013422818791946
2001-02-02,9.5,10.1875,9.5,10.0,6.473296,116300,328890000.0,0.5,5.263157894736842
2001-02-05,11.34375,11.5,10.5,10.8125,6.999252,257600,392720625.0,-0.53125,-4.683195592286501
2001-02-06,10.75,10.875,10.1875,10.6875,6.918334,119600,372165000.0,-0.0625,-0.5813953488372093
2001-02-07,10.75,10.8125,10.5,10.75,6.958795,61300,372165000.0,0.0,0.0
2001-02-08,10.5,10.875,10.5,10.6875,6.918334,152400,363510000.0,0.1875,1.7857142857142856
2001-02-09,10.625,10.625,10.4375,10.5,6.796961,112500,367837500.0,-0.125,-1.1764705882352942
2001-02-12,10.46875,10.46875,10.0,10.1875,6.594671,84400,362428125.0,-0.28125,-2.6865671641791042
2001-02-13,10.125,10.140625,9.8125,10.0625,6.513754,32100,350527500.0,-0.0625,-0.6172839506172839
2001-02-14,9.875,10.125,9.4375,9.625,6.23055,28100,341872500.0,-0.25,-2.5316455696202533
2001-02-15,9.609375,9.75,9.5,9.5,6.149632,14800,332676562.5,-0.109375,-1.1382113821138211
2001-02-16,9.53125,9.625,9.3125,9.4375,6.109179,28700,329971875.0,-0.09375,-0.9836065573770493
2001-02-20,9.40625,9.5,9.125,9.1875,5.947341,28700,325644375.0,-0.21875,-2.3255813953488373
2001-02-21,9.125,9.125,8.5625,8.8125,5.704594,38800,315907500.0,-0.3125,-3.4246575342465753
2001-02-22,8.78125,9.75,8.6875,9.625,6.23055,21000,304006875.0,0.84375,9.608540925266903
2001-02-23,9.5,9.5,9.0,9.28125,6.008028,10800,328890000.0,-0.21875,-2.302631578947368
2001-02-26,9.3125,9.625,9.25,9.3125,6.028257,5700,322398750.0,0.0,0.0
2001-02-27,9.5,9.875,9.5,9.5625,6.190091,8000,328890000.0,0.0625,0.6578947368421052
2001-02-28,9.5625,9.5625,9.4375,9.4375,6.109179,7200,331053750.0,-0.125,-1.3071895424836601
2001-03-01,9.5,9.5625,9.25,9.25,5.987802,3400,328890000.0,-0.25,-2.631578947368421
2001-03-02,9.25,9.5,9.125,9.375,6.068717,1900,320235000.0,0.125,1.3513513513513513
2001-03-05,9.25,9.625,9.25,9.625,6.23055,63700,320235000.0,0.375,4.054054054054054
