Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.0,0.953125,0.917969,0.929688,0.033435,153600,0.0,0.929688,inf
1962-01-03,0.0,0.949219,0.925781,0.949219,0.034137,131200,0.0,0.949219,inf
1962-01-04,0.0,0.945313,0.9375,0.945313,0.033997,99200,0.0,0.945313,inf
1962-01-05,0.0,0.933594,0.90625,0.921875,0.033154,182400,0.0,0.921875,inf
1962-01-08,0.0,0.921875,0.890625,0.917969,0.033014,208000,0.0,0.917969,inf
1962-01-09,0.0,0.917969,0.898438,0.898438,0.032311,204800,0.0,0.898438,inf
1962-01-10,0.0,0.914063,0.890625,0.90625,0.032592,121600,0.0,0.90625,inf
1962-01-11,0.0,0.902344,0.890625,0.890625,0.03203,131200,0.0,0.890625,inf
1962-01-12,0.0,0.902344,0.882813,0.902344,0.032452,76800,0.0,0.902344,inf
1962-01-15,0.0,0.90625,0.890625,0.894531,0.032171,166400,0.0,0.894531,inf
1962-01-16,0.0,0.90625,0.890625,0.902344,0.032452,80000,0.0,0.902344,inf
1962-01-17,0.0,0.910156,0.890625,0.894531,0.032171,182400,0.0,0.894531,inf
1962-01-18,0.0,0.902344,0.882813,0.902344,0.032452,188800,0.0,0.902344,inf
1962-01-19,0.0,0.925781,0.890625,0.890625,0.03203,163200,0.0,0.890625,inf
1962-01-22,0.0,0.917969,0.890625,0.898438,0.032311,169600,0.0,0.898438,inf
1962-01-23,0.0,0.914063,0.886719,0.886719,0.032198,262400,0.0,0.886719,inf
1962-01-24,0.0,0.890625,0.875,0.882813,0.032056,198400,0.0,0.882813,inf
1962-01-25,0.0,0.894531,0.875,0.875,0.031772,112000,0.0,0.875,inf
1962-01-26,0.0,0.882813,0.875,0.882813,0.032056,208000,0.0,0.882813,inf
1962-01-29,0.0,0.890625,0.875,0.878906,0.031914,195200,0.0,0.878906,inf
1962-01-30,0.0,0.894531,0.875,0.890625,0.03234,182400,0.0,0.890625,inf
1962-01-31,0.0,0.894531,0.878906,0.882813,0.032056,67200,0.0,0.882813,inf
1962-02-01,0.0,0.902344,0.886719,0.898438,0.032623,86400,0.0,0.898438,inf
1962-02-02,0.0,0.894531,0.878906,0.890625,0.03234,179200,0.0,0.890625,inf
1962-02-05,0.0,0.910156,0.890625,0.890625,0.03234,118400,0.0,0.890625,inf
1962-02-06,0.0,0.910156,0.890625,0.910156,0.033049,134400,0.0,0.910156,inf
1962-02-07,0.0,0.914063,0.894531,0.894531,0.032481,217600,0.0,0.894531,inf
1962-02-08,0.0,0.902344,0.890625,0.890625,0.03234,211200,0.0,0.890625,inf
1962-02-09,0.0,0.898438,0.875,0.878906,0.031914,195200,0.0,0.878906,inf
1962-02-12,0.0,0.878906,0.875,0.875,0.031772,204800,0.0,0.875,inf
1962-02-13,0.0,0.878906,0.867188,0.871094,0.03163,387200,0.0,0.871094,inf
1962-02-14,0.0,0.871094,0.863281,0.867188,0.031489,124800,0.0,0.867188,inf
1962-02-15,0.0,0.875,0.863281,0.863281,0.031347,214400,0.0,0.863281,inf
1962-02-16,0.0,0.867188,0.859375,0.859375,0.031205,464000,0.0,0.859375,inf
1962-02-19,0.0,0.863281,0.855469,0.855469,0.031063,169600,0.0,0.855469,inf
1962-02-20,0.0,0.851563,0.839844,0.84375,0.030637,310400,0.0,0.84375,inf
1962-02-21,0.0,0.851563,0.835938,0.835938,0.030354,192000,0.0,0.835938,inf
