Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-31,23.0,24.0,22.6,23.0,19.097843,56477500,9517400000.0,0.0,0.0
2014-08-01,22.9,23.0,22.67,23.0,19.097843,6458900,9476020000.0,0.10000000000000142,0.4366812227074298
2014-08-04,23.1,23.129999,22.9,23.0,19.097843,3455900,9558780000.0,-0.10000000000000142,-0.43290043290043906
2014-08-05,22.99,23.01,22.67,23.0,19.097843,4450200,9513262000.0,0.010000000000001563,0.04349717268378236
2014-08-06,22.799999,22.98,22.67,22.98,19.08124,6993400,9434639586.2,0.18000100000000074,0.7894781048016745
2014-08-07,22.889999,23.0,22.799999,22.93,19.039722,3186900,9471881586.2,0.040001000000000175,0.17475317495645226
2014-08-08,22.93,23.030001,22.799999,22.950001,19.056328,2855000,9488434000.0,0.0200010000000006,0.08722634103794419
2014-08-11,22.9,22.93,22.799999,22.93,19.039722,1767500,9476020000.0,0.030000000000001137,0.13100436681223204
2014-08-12,22.889999,23.0,22.83,23.0,19.097843,1549700,9471881586.2,0.11000100000000046,0.48056358586997083
2014-08-13,23.0,23.23,22.879999,23.18,19.247299,1659100,9517400000.0,0.17999999999999972,0.7826086956521727
2014-08-14,23.200001,23.219999,22.950001,23.01,19.106144,1391700,9600160413.8,-0.19000099999999875,-0.8189697922857795
2014-08-15,23.02,23.08,23.0,23.0,19.097843,1948100,9525676000.0,-0.019999999999999574,-0.0868809730668965
2014-08-18,23.059999,23.17,23.02,23.17,19.239002,1073700,9542227586.2,0.11000100000000046,0.4770208359506019
2014-08-19,23.200001,24.434999,23.200001,24.41,20.268627,2851800,9600160413.8,1.2099989999999998,5.2155127062279
2014-08-20,24.299999,25.59,24.26,25.190001,20.916288,3544500,10055339586.2,0.8900019999999991,3.662559821504516
2014-08-21,25.469999,25.52,24.92,25.389999,21.082363,2358000,10539485586.2,-0.08000000000000185,-0.3140950260736243
2014-08-22,25.25,25.43,25.1,25.360001,21.057453,891600,10448450000.0,0.11000100000000046,0.4356475247524771
2014-08-25,25.370001,25.4,24.879999,25.120001,20.85817,1185400,10498106413.8,-0.25,-0.9854158066450215
2014-08-26,25.0,25.1,24.940001,25.049999,20.800047,951000,10345000000.0,0.04999899999999968,0.19999599999999873
2014-08-27,25.0,25.540001,24.950001,25.469999,21.148779,1230600,10345000000.0,0.4699990000000014,1.8799960000000056
2014-08-28,25.4,25.84,25.309999,25.690001,21.331459,981700,10510520000.0,0.2900010000000002,1.1417362204724417
2014-08-29,25.809999,25.940001,25.450001,25.790001,21.414495,981200,10680177586.2,-0.01999800000000107,-0.07748159928251477
2014-09-02,25.700001,25.9,25.52,25.790001,21.414495,1873200,10634660413.8,0.08999999999999986,0.35019453890293567
2014-09-03,25.99,25.997,25.629999,25.790001,21.414495,996500,10754662000.0,-0.19999899999999826,-0.7695228934205397
2014-09-04,25.530001,25.75,25.51,25.700001,21.339762,1117500,10564314413.8,0.1700000000000017,0.6658832484965501
2014-09-05,25.700001,26.02,25.620001,25.77,21.397894,1089800,10634660413.8,0.06999899999999926,0.27236963920740415
2014-09-08,25.82,25.98,24.620001,24.84,20.625669,2534800,10684316000.0,-0.9800000000000004,-3.7955073586367174
2014-09-09,25.299999,25.6,24.700001,25.040001,20.791739,3608600,10469139586.2,-0.2599979999999995,-1.0276601196703585
2014-09-10,25.190001,25.305,24.690001,24.700001,20.509426,1974600,10423622413.8,-0.48999999999999844,-1.9452162784749334
2014-09-11,24.75,25.02,24.629999,24.65,20.467909,2029100,10241550000.0,-0.10000000000000142,-0.40404040404040975
2014-09-12,24.530001,24.75,24.440001,24.5,20.343357,1106800,10150514413.8,-0.030000999999998612,-0.12230329709321502
2014-09-15,24.35,24.379999,23.92,24.15,20.052734,1125600,10076030000.0,-0.20000000000000284,-0.821355236139642
2014-09-16,24.24,24.360001,23.879999,24.309999,20.185585,1512100,10030512000.0,0.06999900000000281,0.28877475247525913
2014-09-17,24.450001,24.690001,24.360001,24.549999,20.384872,940400,10117410413.8,0.09999799999999937,0.4089897583235247
2014-09-18,24.57,24.84,24.559999,24.67,20.484516,879100,10167066000.0,0.10000000000000142,0.4070004070004128
2014-09-19,24.85,25.49,24.709999,25.41,21.098967,5257900,10282930000.0,0.5599999999999987,2.253521126760558
2014-09-22,25.280001,25.360001,24.75,24.84,20.625669,737000,10460864413.8,-0.44000099999999875,-1.7405102159608252
2014-09-23,24.66,24.700001,24.18,24.58,20.409788,940000,10204308000.0,-0.08000000000000185,-0.32441200324412756
2014-09-24,24.73,25.0,24.674999,24.92,20.692099,964600,10233274000.0,0.19000000000000128,0.7682976142337294
2014-09-25,24.98,24.98,24.610001,24.629999,20.451298,1350800,10336724000.0,-0.3500009999999989,-1.4011248999199315
2014-09-26,24.610001,24.799999,24.34,24.77,20.567547,1252800,10183618413.8,0.15999899999999911,0.6501381288038108
2014-09-29,24.57,24.775,24.34,24.700001,20.509426,1482000,10167066000.0,0.13000100000000003,0.5291045991045992
2014-09-30,24.870001,25.120001,24.209999,24.549999,20.384872,8795100,10291206413.8,-0.3200019999999988,-1.2866987821994813
2014-10-01,24.440001,24.59,24.18,24.219999,20.110863,1196600,10113272413.8,-0.22000199999999737,-0.9001718125952506
2014-10-02,24.35,24.690001,23.76,24.58,20.409788,1253000,10076030000.0,0.22999999999999687,0.9445585215605621
2014-10-03,24.780001,25.09,24.41,24.83,20.617371,1737500,10253964413.8,0.04999899999999968,0.20177158184941027
2014-10-06,24.860001,25.105,24.75,25.0,20.758524,1057100,10287068413.8,0.13999899999999954,0.5631496153198045
2014-10-07,24.940001,24.966999,24.549999,24.85,20.633978,803600,10320172413.8,-0.09000099999999733,-0.3608700737421676
2014-10-08,24.809999,25.02,24.700001,25.02,20.775133,1074500,10266377586.2,0.21000099999999833,0.8464369547132925
2014-10-09,25.02,25.059999,24.43,24.549999,20.384872,2536300,10353276000.0,-0.4700009999999999,-1.878501199040767
2014-10-10,24.5,24.719999,24.139999,24.200001,20.094252,1561700,10138100000.0,-0.2999989999999997,-1.224485714285713
2014-10-13,24.26,24.77,24.200001,24.459999,20.310135,1726100,10038788000.0,0.19999899999999826,0.8243981863149145
2014-10-14,24.629999,24.950001,24.58,24.85,20.633978,1036400,10191893586.2,0.2200009999999999,0.8932237471873219
2014-10-15,24.74,24.969999,24.030001,24.52,20.359962,1529300,10237412000.0,-0.21999999999999886,-0.8892481810832613
2014-10-16,24.200001,24.799999,24.129999,24.6,20.426392,1889000,10013960413.8,0.3999990000000011,1.6528883614508987
2014-10-17,24.719999,25.1,24.65,24.780001,20.575853,981700,10229135586.2,0.060001999999997224,0.2427265470358523
2014-10-20,24.75,24.855,24.4,24.709999,20.517727,938300,10241550000.0,-0.040001000000000175,-0.16162020202020272
2014-10-21,24.77,25.26,24.709999,25.17,20.899683,1699700,10249826000.0,0.40000000000000213,1.6148566814695282
2014-10-22,25.25,25.450001,25.15,25.379999,21.074055,1546100,10448450000.0,0.12999900000000153,0.5148475247524813
2014-10-23,25.469999,25.91,25.440001,25.809999,21.431105,970100,10539485586.2,0.33999999999999986,1.3349038608128718
2014-10-24,25.75,26.360001,25.75,26.110001,21.680206,1223100,10655350000.0,0.36000100000000046,1.3980621359223318
2014-10-27,26.08,26.794001,26.02,26.530001,22.028948,1011400,10791904000.0,0.4500010000000003,1.725463957055216
2014-10-28,26.73,27.103001,26.603001,26.85,22.294657,1002300,11060874000.0,0.120000000000001,0.4489337822671193
2014-10-29,26.809999,27.08,26.67,27.0,22.41921,730100,11093977586.2,0.19000099999999875,0.7086945434052375
2014-10-30,27.08,27.448,26.51,26.790001,22.244843,1039100,11205704000.0,-0.2899989999999981,-1.0708973412112193
2014-10-31,27.049999,27.110001,26.85,27.02,22.435818,934600,11193289586.2,-0.02999900000000011,-0.11090203737160992
2014-11-03,27.08,27.76,26.85,27.34,22.701523,983700,11205704000.0,0.26000000000000156,0.9601181683899616
2014-11-04,27.299999,27.450001,26.25,27.01,22.427513,999300,11296739586.2,-0.2899989999999981,-1.0622674381782875
2014-11-05,27.190001,27.5,26.701,27.469999,22.809465,587300,11251222413.8,0.27999800000000263,1.0297829705854098
2014-11-06,27.51,27.77,27.27,27.58,22.900803,993100,11383638000.0,0.06999999999999673,0.2544529262086395
2014-11-07,27.719999,28.17,27.25,28.15,23.374102,1165800,11470535586.2,0.4300009999999972,1.5512302146908346
2014-11-10,28.23,28.870001,28.0,28.77,23.88891,1474200,11681574000.0,0.5399999999999991,1.9128586609989344
2014-11-11,28.799999,29.26,28.700001,29.110001,24.171227,1643700,11917439586.2,0.3100020000000008,1.0763958707081926
2014-11-12,29.0,29.16,28.641001,29.030001,24.104805,1033700,12000200000.0,0.030000999999998612,0.10345172413792625
2014-11-13,29.01,29.23,28.82,28.99,24.07159,1656800,12004338000.0,-0.020000000000003126,-0.0689417442261397
2014-11-14,28.92,29.559999,28.85,29.049999,24.121407,1912000,11967096000.0,0.12999899999999798,0.4495124481327731
2014-11-17,29.049999,29.25,28.83,29.129999,24.187834,1010300,12020889586.2,0.08000000000000185,0.27538727281884534
2014-11-18,29.209999,29.43,28.785,28.950001,24.03838,948900,12087097586.2,-0.2599979999999995,-0.8900993115405431
2014-11-19,28.99,29.0,28.65,28.940001,24.030066,2141800,11996062000.0,-0.04999899999999968,-0.17246981717833626
2014-11-20,28.959999,29.35,28.91,29.24,24.279171,1300600,11983647586.2,0.2800009999999986,0.9668543151538044
2014-11-21,29.299999,29.4,29.01,29.17,24.221048,1003900,12124339586.2,-0.12999899999999798,-0.44368260899939954
2014-11-24,29.27,29.41,28.85,28.969999,24.054983,1177500,12111926000.0,-0.3000009999999982,-1.0249436282883435
2014-11-25,28.93,29.32,28.030001,28.66,23.797569,5938500,11971234000.0,-0.2699999999999996,-0.9332872450743159
2014-11-26,28.83,29.08,28.74,28.799999,23.913822,1327400,11929854000.0,-0.030000999999998612,-0.10406174124175725
2014-11-28,28.75,29.030001,28.75,29.01,24.088198,425200,11896750000.0,0.26000000000000156,0.904347826086962
2014-12-01,29.0,29.129999,28.73,28.879999,23.980249,1020800,12000200000.0,-0.12000099999999847,-0.41379655172413266
2014-12-02,28.940001,29.305,28.886999,29.049999,24.121407,1091200,11975372413.8,0.10999800000000093,0.3800898279167334
2014-12-03,29.120001,29.139999,28.9,29.0,24.079893,730200,12049856413.8,-0.12000099999999847,-0.4120913320023529
2014-12-04,29.01,29.34,28.91,29.15,24.204443,829000,12004338000.0,0.13999999999999702,0.4825922095828921
2014-12-05,29.280001,29.290001,28.93,29.25,24.287477,818700,12116064413.8,-0.030000999999998612,-0.10246242819458447
2014-12-08,29.290001,29.84,29.02,29.51,24.503366,1644100,12120202413.8,0.2199990000000014,0.7511061539397058
2014-12-09,29.530001,29.635,29.198,29.52,24.511662,1085700,12219514413.8,-0.010000999999999038,-0.03386725249348633
2014-12-10,29.549999,29.9,29.5,29.65,24.619617,760000,12227789586.2,0.1000009999999989,0.33841287101227613
2014-12-11,29.67,30.0,29.431999,29.52,24.511662,1057900,12277446000.0,-0.15000000000000213,-0.5055611729019283
2014-12-12,29.33,29.48,28.93,29.0,24.079893,1632500,12136754000.0,-0.3299999999999983,-1.1251278554381123
2014-12-15,29.15,29.209999,28.16,28.629999,23.772659,1310500,12062270000.0,-0.520000999999997,-1.7838799313893552
2014-12-16,28.6,28.66,28.15,28.440001,23.614899,2238500,11834680000.0,-0.15999900000000267,-0.5594370629370723
2014-12-17,28.52,28.99,28.32,28.9,23.996855,1311900,11801576000.0,0.379999999999999,1.3323983169705436
2014-12-18,29.379999,29.879999,28.940001,29.75,24.70265,1015700,12157443586.2,0.37000099999999847,1.2593635554582505
2014-12-19,29.82,30.049999,29.790001,30.0,24.910234,1337500,12339516000.0,0.17999999999999972,0.6036217303822927
2014-12-22,29.610001,29.969999,29.504999,29.85,24.785683,770300,12252618413.8,0.23999900000000096,0.8105335761386868
2014-12-23,30.040001,30.299999,29.719999,30.0,24.910234,504100,12430552413.8,-0.040001000000000175,-0.13315911673904463
2014-12-24,30.110001,30.17,29.969999,30.110001,25.001572,78600,12459518413.8,0.0,0.0
2014-12-26,30.17,30.620001,30.066,30.5,25.325403,426500,12484346000.0,0.3299999999999983,1.0938017898574686
2014-12-29,30.450001,30.639999,30.27,30.459999,25.292187,296100,12600210413.8,0.009997999999999507,0.03283415327309679
2014-12-30,30.49,30.5,29.889999,30.0,24.910234,517800,12616762000.0,-0.48999999999999844,-1.60708428993112
2014-12-31,30.110001,30.129999,29.68,29.75,24.70265,430000,12459518413.8,-0.36000100000000046,-1.1956193558412715
2015-01-02,29.790001,29.799999,29.35,29.48,24.47846,580000,12327102413.8,-0.31000099999999975,-1.0406209788311176
2015-01-05,29.379999,29.620001,28.68,29.25,24.287477,1593900,12157443586.2,-0.12999900000000153,-0.4424744874906276
2015-01-06,29.4,29.43,28.450001,28.85,23.955341,2198300,12165720000.0,-0.5499999999999972,-1.8707482993197182
2015-01-07,29.52,29.68,28.91,29.200001,24.245958,1365100,12215376000.0,-0.31999899999999926,-1.0840074525745231
2015-01-08,29.530001,30.1,29.49,29.98,24.893623,835000,12219514413.8,0.4499990000000018,1.523870588422946
2015-01-09,30.07,30.07,29.49,29.700001,24.661133,477600,12442966000.0,-0.36999899999999997,-1.230458929165281
2015-01-12,29.76,29.799999,29.530001,29.530001,24.519978,756800,12314688000.0,-0.22999900000000295,-0.7728461021505475
