Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-06-27,15.0,15.25,15.0,15.1,4.002972,73500,284700000.0,0.09999999999999964,0.6666666666666643
2001-06-28,15.07,15.4,15.0,15.15,4.016227,85200,286028600.0,0.08000000000000007,0.5308560053085605
2001-06-29,15.01,15.1,15.0,15.1,4.002972,7000,284889800.0,0.08999999999999986,0.5996002664890064
2001-07-02,15.1,15.11,15.05,15.11,4.005625,7800,286598000.0,0.009999999999999787,0.0662251655629125
2001-07-03,15.0,15.09,15.0,15.08,3.99767,20900,284700000.0,0.08000000000000007,0.5333333333333339
2001-07-05,15.09,15.09,15.0,15.04,3.987066,9900,286408200.0,-0.05000000000000071,-0.3313452617627615
2001-07-06,15.05,15.05,15.0,15.03,3.984416,6100,285649000.0,-0.02000000000000135,-0.13289036544851396
2001-07-09,15.02,15.1,15.0,15.05,3.98972,44900,285079600.0,0.030000000000001137,0.19973368841545366
2001-07-10,15.1,15.18,15.06,15.09,4.000322,10100,286598000.0,-0.009999999999999787,-0.0662251655629125
2001-07-11,15.06,15.14,15.06,15.14,4.013577,19900,285838800.0,0.08000000000000007,0.5312084993359899
2001-07-12,15.14,15.14,15.07,15.07,3.995018,7200,287357200.0,-0.07000000000000028,-0.462351387054163
2001-07-13,15.02,15.07,15.01,15.01,3.979113,19700,285079600.0,-0.009999999999999787,-0.06657789613848061
2001-07-16,15.09,15.09,15.0,15.0,3.976464,9800,286408200.0,-0.08999999999999986,-0.5964214711729613
2001-07-17,15.0,15.09,15.0,15.07,3.995018,9600,284700000.0,0.07000000000000028,0.4666666666666685
2001-07-18,15.03,15.03,15.01,15.02,3.981767,11100,285269400.0,-0.009999999999999787,-0.06653359946772978
2001-07-19,15.03,15.13,15.03,15.13,4.010928,17900,285269400.0,0.10000000000000142,0.6653359946773215
2001-07-20,15.1,15.1,15.02,15.03,3.984416,17000,286598000.0,-0.07000000000000028,-0.4635761589403992
2001-07-23,15.03,15.09,15.03,15.03,3.984416,25900,285269400.0,0.0,0.0
2001-07-24,15.03,15.09,15.03,15.05,3.98972,30400,285269400.0,0.02000000000000135,0.1330671989354714
2001-07-25,15.04,15.07,15.03,15.05,3.98972,23200,285459200.0,0.010000000000001563,0.06648936170213805
2001-07-26,15.05,15.09,15.05,15.08,3.99767,8100,285649000.0,0.02999999999999936,0.1993355481727532
2001-07-27,15.09,15.13,15.06,15.09,4.000322,18300,286408200.0,0.0,0.0
2001-07-30,15.1,15.1,15.06,15.08,3.99767,9000,286598000.0,-0.019999999999999574,-0.132450331125825
2001-07-31,15.09,15.25,15.08,15.25,4.042738,12900,286408200.0,0.16000000000000014,1.0603048376408226
2001-08-01,15.2,15.2,15.05,15.13,4.010928,18600,288496000.0,-0.06999999999999851,-0.4605263157894639
