Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-10-05,15.125,15.25,15.0,15.125,9.62968,11500,738251250.0,0.0,0.0
1988-10-06,15.25,15.375,15.25,15.25,9.709269,12700,744352500.0,0.0,0.0
1988-10-07,15.25,15.75,15.25,15.75,10.027604,12000,744352500.0,0.5,3.278688524590164
1988-10-10,15.5,15.75,15.5,15.75,10.027604,34600,756555000.0,0.25,1.6129032258064515
1988-10-11,15.625,15.625,15.125,15.25,9.709269,147000,762656250.0,-0.375,-2.4
1988-10-12,15.125,15.125,14.875,14.875,9.470512,368200,738251250.0,-0.25,-1.6528925619834711
1988-10-13,15.25,15.625,15.25,15.5,9.868433,246100,744352500.0,0.25,1.639344262295082
1988-10-14,15.625,16.125,15.625,15.875,10.107188,65400,762656250.0,0.25,1.6
1988-10-17,16.25,16.625,16.25,16.5,10.505106,59600,793162500.0,0.25,1.5384615384615385
1988-10-18,16.625,16.625,16.375,16.5,10.505106,13900,811466250.0,-0.125,-0.7518796992481203
1988-10-19,16.625,16.875,16.0,16.375,10.425522,253600,811466250.0,-0.25,-1.5037593984962405
1988-10-20,16.875,17.375,16.875,17.375,11.062198,158200,823668750.0,0.5,2.9629629629629632
1988-10-21,17.125,17.875,16.75,17.5,11.141781,241400,835871250.0,0.375,2.18978102189781
1988-10-24,17.875,17.875,17.5,17.5,11.141781,75600,872478750.0,-0.375,-2.097902097902098
1988-10-25,17.25,17.5,17.25,17.375,11.062198,70600,841972500.0,0.125,0.7246376811594203
1988-10-26,17.375,17.5,17.375,17.5,11.141781,16300,848073750.0,0.125,0.7194244604316548
1988-10-27,17.375,17.375,17.125,17.25,10.982614,125600,848073750.0,-0.125,-0.7194244604316548
1988-10-28,17.25,17.625,17.25,17.5,11.141781,23700,841972500.0,0.25,1.4492753623188406
1988-10-31,17.625,17.625,17.625,17.625,11.221366,900,860276250.0,0.0,0.0
1988-11-01,17.375,17.375,16.75,16.875,10.743861,192800,848073750.0,-0.5,-2.877697841726619
1988-11-02,16.75,17.0,16.75,17.0,10.823443,98500,817567500.0,0.25,1.4925373134328357
1988-11-03,16.875,16.875,16.75,16.75,10.664272,124800,823668750.0,-0.125,-0.7407407407407408
1988-11-04,16.75,16.75,16.625,16.75,10.664272,5400,817567500.0,0.0,0.0
1988-11-07,16.5,16.5,16.375,16.5,10.505106,69900,805365000.0,0.0,0.0
1988-11-08,16.5,16.625,16.5,16.5,10.505106,42000,805365000.0,0.0,0.0
1988-11-09,16.375,16.375,16.0,16.0,10.186774,43200,799263750.0,-0.375,-2.2900763358778624
1988-11-10,16.25,16.5,16.25,16.25,10.345939,32300,793162500.0,0.0,0.0
1988-11-11,16.125,16.125,16.0,16.125,10.266356,4900,787061250.0,0.0,0.0
1988-11-14,16.0,16.0,15.625,15.75,10.027604,29100,780960000.0,-0.25,-1.5625
1988-11-15,15.75,15.75,15.75,15.75,10.027604,12000,768757500.0,0.0,0.0
1988-11-16,15.875,17.125,15.875,17.125,10.90303,593400,774858750.0,1.25,7.874015748031496
1988-11-17,17.25,17.375,17.125,17.25,10.982614,51900,841972500.0,0.0,0.0
1988-11-18,17.0,17.0,16.75,17.0,10.823443,24300,829770000.0,0.0,0.0
1988-11-21,16.75,16.75,16.375,16.625,10.584691,11000,817567500.0,-0.125,-0.7462686567164178
1988-11-22,16.5,17.5,16.5,17.375,11.062198,58400,805365000.0,0.875,5.303030303030303
1988-11-23,17.375,17.5,17.25,17.375,11.062198,58600,848073750.0,0.0,0.0
1988-11-25,16.75,16.875,16.625,16.875,10.743861,20700,817567500.0,0.125,0.7462686567164178
1988-11-28,16.75,16.75,16.75,16.75,10.664272,1000,817567500.0,0.0,0.0
1988-11-29,16.75,16.875,16.75,16.75,10.664272,27600,817567500.0,0.0,0.0
1988-11-30,16.875,17.125,16.875,16.875,10.743861,15700,823668750.0,0.0,0.0
1988-12-01,16.875,16.875,16.75,16.875,10.743861,8500,823668750.0,0.0,0.0
1988-12-02,16.375,16.875,16.375,16.75,10.664272,19200,799263750.0,0.375,2.2900763358778624
1988-12-05,16.75,16.75,16.625,16.75,10.664272,6800,817567500.0,0.0,0.0
1988-12-06,16.625,16.75,15.75,16.25,10.345939,62100,811466250.0,-0.375,-2.2556390977443606
1988-12-07,15.75,15.75,15.125,15.625,9.948022,441400,768757500.0,-0.125,-0.7936507936507936
1988-12-08,15.375,15.375,15.125,15.125,9.62968,137200,750453750.0,-0.25,-1.6260162601626018
1988-12-09,15.0,15.5,15.0,15.25,9.709269,165500,732150000.0,0.25,1.6666666666666667
1988-12-12,15.25,15.5,15.125,15.25,9.709269,120100,744352500.0,0.0,0.0
1988-12-13,15.375,15.375,15.0,15.125,9.62968,175100,750453750.0,-0.25,-1.6260162601626018
1988-12-14,15.125,15.25,15.125,15.25,9.709269,74700,738251250.0,0.125,0.8264462809917356
1988-12-15,15.25,15.5,15.25,15.375,9.788849,105900,744352500.0,0.125,0.819672131147541
1988-12-16,15.25,15.375,15.125,15.125,9.62968,57900,744352500.0,-0.125,-0.819672131147541
1988-12-19,15.5,15.625,14.75,15.375,9.788849,108300,756555000.0,-0.125,-0.8064516129032258
1988-12-20,15.375,15.375,15.125,15.125,9.62968,78200,750453750.0,-0.25,-1.6260162601626018
1988-12-21,15.25,15.25,15.125,15.125,9.62968,15000,744352500.0,-0.125,-0.819672131147541
1988-12-22,15.0,15.375,15.0,15.375,9.788849,54300,732150000.0,0.375,2.5
1988-12-23,15.5,15.75,15.5,15.625,9.948022,17700,756555000.0,0.125,0.8064516129032258
1988-12-27,15.75,15.75,15.5,15.625,9.948022,10600,768757500.0,-0.125,-0.7936507936507936
1988-12-28,15.5,15.5,15.5,15.5,9.868433,10600,756555000.0,0.0,0.0
1988-12-29,15.5,15.5,15.25,15.375,9.788849,7000,756555000.0,-0.125,-0.8064516129032258
1988-12-30,15.25,15.25,15.0,15.0,9.550099,13700,744352500.0,-0.25,-1.639344262295082
1989-01-03,15.125,15.75,15.125,15.75,10.027604,220900,738251250.0,0.625,4.132231404958678
1989-01-04,15.5,15.875,15.5,15.875,10.107188,131300,756555000.0,0.375,2.4193548387096775
1989-01-05,15.875,15.875,15.75,15.875,10.107188,191200,774858750.0,0.0,0.0
1989-01-06,15.625,15.875,15.625,15.875,10.107188,132300,762656250.0,0.25,1.6
1989-01-09,16.375,17.125,16.375,16.875,10.743861,156500,799263750.0,0.5,3.0534351145038165
1989-01-10,16.75,16.875,16.625,16.75,10.664272,134200,817567500.0,0.0,0.0
1989-01-11,16.625,16.75,16.625,16.75,10.664272,79900,811466250.0,0.125,0.7518796992481203
1989-01-12,16.625,16.625,16.5,16.625,10.584691,85300,811466250.0,0.0,0.0
1989-01-13,16.5,16.5,16.0,16.125,10.266356,137500,805365000.0,-0.375,-2.272727272727273
1989-01-16,16.125,16.125,16.0,16.0,10.186774,98200,787061250.0,-0.125,-0.7751937984496124
1989-01-17,15.875,15.875,15.625,15.875,10.107188,194700,774858750.0,0.0,0.0
1989-01-18,15.75,16.125,15.75,16.125,10.266356,92000,768757500.0,0.375,2.380952380952381
1989-01-19,15.875,16.0,15.875,16.0,10.186774,99300,774858750.0,0.125,0.7874015748031495
1989-01-20,15.875,16.125,15.875,16.125,10.266356,78900,774858750.0,0.25,1.574803149606299
1989-01-23,16.0,16.0,15.5,15.625,9.948022,99200,780960000.0,-0.375,-2.34375
1989-01-24,15.5,15.5,15.5,15.5,9.868433,99600,756555000.0,0.0,0.0
1989-01-25,15.375,15.5,15.375,15.5,9.868433,167100,750453750.0,0.125,0.8130081300813009
1989-01-26,15.5,15.875,15.375,15.875,10.107188,129300,756555000.0,0.375,2.4193548387096775
1989-01-27,15.875,15.875,15.625,15.625,9.948022,111400,774858750.0,-0.25,-1.574803149606299
1989-01-30,15.75,15.75,15.375,15.375,9.788849,57100,768757500.0,-0.375,-2.380952380952381
1989-01-31,15.5,15.5,15.25,15.375,9.788849,122200,756555000.0,-0.125,-0.8064516129032258
1989-02-01,15.25,15.25,15.0,15.25,9.709269,135400,744352500.0,0.0,0.0
1989-02-02,15.125,15.375,15.125,15.375,9.788849,52300,738251250.0,0.25,1.6528925619834711
1989-02-03,15.625,15.75,15.625,15.75,10.027604,7200,762656250.0,0.125,0.8
1989-02-06,15.625,15.625,15.25,15.375,9.788849,63800,762656250.0,-0.25,-1.6
1989-02-07,15.625,16.5,15.625,16.5,10.505106,201600,762656250.0,0.875,5.6000000000000005
1989-02-08,16.125,16.25,16.0,16.125,10.266356,600000,787061250.0,0.0,0.0
1989-02-09,16.125,16.5,16.125,16.5,10.505106,382300,787061250.0,0.375,2.3255813953488373
1989-02-10,16.25,16.625,16.25,16.25,10.345939,510600,793162500.0,0.0,0.0
1989-02-13,16.375,16.75,16.375,16.625,10.584691,572700,799263750.0,0.25,1.5267175572519083
1989-02-14,16.75,17.0,16.625,16.75,10.664272,192900,817567500.0,0.0,0.0
1989-02-15,17.0,17.0,16.75,16.75,10.664272,128800,829770000.0,-0.25,-1.4705882352941175
1989-02-16,16.625,16.875,16.625,16.75,10.664272,974300,811466250.0,0.125,0.7518796992481203
1989-02-17,16.75,17.125,16.75,17.0,10.823443,42000,817567500.0,0.25,1.4925373134328357
1989-02-21,16.75,16.875,16.625,16.75,10.664272,377300,817567500.0,0.0,0.0
1989-02-22,16.625,16.75,16.5,16.5,10.505106,149800,811466250.0,-0.125,-0.7518796992481203
1989-02-23,16.625,16.75,16.5,16.625,10.584691,23600,811466250.0,0.0,0.0
1989-02-24,16.75,16.75,16.5,16.625,10.584691,45400,817567500.0,-0.125,-0.7462686567164178
1989-02-27,16.0,16.0,15.75,15.875,10.280329,259000,780960000.0,-0.125,-0.78125
1989-02-28,15.875,16.25,15.875,16.125,10.442226,352200,774858750.0,0.25,1.574803149606299
1989-03-01,16.125,16.25,16.125,16.125,10.442226,261000,787061250.0,0.0,0.0
1989-03-02,16.125,16.25,16.125,16.125,10.442226,93500,787061250.0,0.0,0.0
1989-03-03,16.25,16.25,16.125,16.25,10.52317,100400,793162500.0,0.0,0.0
1989-03-06,16.125,16.25,16.0,16.125,10.442226,382700,787061250.0,0.0,0.0
1989-03-07,16.125,16.125,15.875,15.875,10.280329,125900,787061250.0,-0.25,-1.550387596899225
1989-03-08,15.75,15.875,15.75,15.75,10.199383,193200,768757500.0,0.0,0.0
1989-03-09,15.875,15.875,15.625,15.875,10.280329,145200,774858750.0,0.0,0.0
1989-03-10,15.875,15.875,15.75,15.75,10.199383,88400,774858750.0,-0.125,-0.7874015748031495
1989-03-13,15.875,16.125,15.875,16.0,10.361279,516600,774858750.0,0.125,0.7874015748031495
1989-03-14,16.25,16.375,16.25,16.375,10.604118,292400,793162500.0,0.125,0.7692307692307693
1989-03-15,16.375,16.375,16.25,16.375,10.604118,148400,799263750.0,0.0,0.0
1989-03-16,16.375,16.375,16.375,16.375,10.604118,131500,799263750.0,0.0,0.0
1989-03-17,16.125,16.125,16.0,16.0,10.361279,383700,787061250.0,-0.125,-0.7751937984496124
1989-03-20,15.875,16.0,15.875,16.0,10.361279,468800,774858750.0,0.125,0.7874015748031495
1989-03-21,16.0,16.125,16.0,16.125,10.442226,164700,780960000.0,0.125,0.78125
1989-03-22,16.0,16.0,15.75,15.75,10.199383,296300,780960000.0,-0.25,-1.5625
1989-03-23,15.625,15.75,15.625,15.75,10.199383,24300,762656250.0,0.125,0.8
1989-03-27,15.75,15.75,15.625,15.625,10.118432,47700,768757500.0,-0.125,-0.7936507936507936
1989-03-28,15.625,15.625,15.625,15.625,10.118432,53100,762656250.0,0.0,0.0
1989-03-29,15.625,15.625,15.375,15.5,10.03749,99300,762656250.0,-0.125,-0.8
1989-03-30,15.5,15.5,15.375,15.375,9.956537,164600,756555000.0,-0.125,-0.8064516129032258
1989-03-31,15.375,15.5,15.25,15.5,10.03749,149200,750453750.0,0.125,0.8130081300813009
1989-04-03,15.375,16.25,15.375,16.125,10.442226,1207700,750453750.0,0.75,4.878048780487805
1989-04-04,15.875,16.25,15.875,16.0,10.361279,878800,774858750.0,0.125,0.7874015748031495
1989-04-05,16.125,16.125,16.0,16.125,10.442226,497100,787061250.0,0.0,0.0
1989-04-06,16.125,16.125,15.875,15.875,10.280329,457000,787061250.0,-0.25,-1.550387596899225
1989-04-07,15.75,16.0,15.75,15.875,10.280329,270600,768757500.0,0.125,0.7936507936507936
1989-04-10,15.875,16.0,15.875,16.0,10.361279,90900,774858750.0,0.125,0.7874015748031495
1989-04-11,15.875,16.0,15.875,15.875,10.280329,158400,774858750.0,0.0,0.0
1989-04-12,15.875,16.0,15.875,15.875,10.280329,158900,774858750.0,0.0,0.0
1989-04-13,15.875,16.0,15.75,15.875,10.280329,50600,774858750.0,0.0,0.0
1989-04-14,15.875,16.0,15.875,16.0,10.361279,65700,774858750.0,0.125,0.7874015748031495
1989-04-17,16.0,16.0,15.875,16.0,10.361279,22500,780960000.0,0.0,0.0
1989-04-18,16.0,16.125,16.0,16.125,10.442226,240000,780960000.0,0.125,0.78125
1989-04-19,16.125,16.125,16.0,16.0,10.361279,112300,787061250.0,-0.125,-0.7751937984496124
1989-04-20,15.875,15.875,15.5,15.75,10.199383,156500,774858750.0,-0.125,-0.7874015748031495
1989-04-21,15.875,15.875,15.75,15.875,10.280329,39200,774858750.0,0.0,0.0
1989-04-24,15.625,15.75,15.625,15.625,10.118432,103400,762656250.0,0.0,0.0
1989-04-25,15.625,15.625,15.375,15.5,10.03749,29800,762656250.0,-0.125,-0.8
1989-04-26,15.5,15.875,15.5,15.75,10.199383,349800,756555000.0,0.25,1.6129032258064515
1989-04-27,16.0,16.125,16.0,16.0,10.361279,199300,780960000.0,0.0,0.0
1989-04-28,16.0,16.25,16.0,16.125,10.442226,113200,780960000.0,0.125,0.78125
1989-05-01,16.0,16.25,16.0,16.125,10.442226,98700,780960000.0,0.125,0.78125
1989-05-02,16.125,16.25,16.0,16.125,10.442226,301400,787061250.0,0.0,0.0
1989-05-03,16.125,16.375,16.125,16.375,10.604118,246900,787061250.0,0.25,1.550387596899225
1989-05-04,16.5,17.0,16.5,16.75,10.846959,293800,805365000.0,0.25,1.5151515151515151
1989-05-05,16.875,16.875,16.75,16.75,10.846959,61200,823668750.0,-0.125,-0.7407407407407408
1989-05-08,16.875,16.875,16.625,16.625,10.766015,116100,823668750.0,-0.25,-1.4814814814814816
1989-05-09,16.625,16.625,16.375,16.375,10.604118,96000,811466250.0,-0.25,-1.5037593984962405
1989-05-10,16.5,16.5,16.375,16.5,10.685069,229200,805365000.0,0.0,0.0
1989-05-11,16.5,16.75,16.375,16.75,10.846959,271900,805365000.0,0.25,1.5151515151515151
1989-05-12,16.75,17.125,16.625,17.0,11.008858,523300,817567500.0,0.25,1.4925373134328357
1989-05-15,16.75,16.75,16.625,16.75,10.846959,292100,817567500.0,0.0,0.0
1989-05-16,16.625,16.75,16.625,16.625,10.766015,252300,811466250.0,0.0,0.0
1989-05-17,16.625,16.625,16.375,16.375,10.604118,143300,811466250.0,-0.25,-1.5037593984962405
1989-05-18,16.5,16.625,16.375,16.625,10.766015,172100,805365000.0,0.125,0.7575757575757576
1989-05-19,16.25,16.375,16.0,16.375,10.604118,555000,793162500.0,0.125,0.7692307692307693
1989-05-22,15.75,15.875,15.625,15.875,10.280329,551200,768757500.0,0.125,0.7936507936507936
1989-05-23,15.75,15.875,15.625,15.75,10.199383,254500,768757500.0,0.0,0.0
1989-05-24,15.75,15.75,15.625,15.75,10.199383,128300,768757500.0,0.0,0.0
1989-05-25,15.75,16.125,15.75,15.875,10.280329,1065800,768757500.0,0.125,0.7936507936507936
1989-05-26,16.0,16.125,15.75,15.875,10.280329,511900,780960000.0,-0.125,-0.78125
1989-05-30,15.5,15.625,15.375,15.5,10.03749,524900,756555000.0,0.0,0.0
1989-05-31,15.375,15.5,15.375,15.5,10.03749,398300,750453750.0,0.125,0.8130081300813009
1989-06-01,15.375,15.5,15.25,15.5,10.03749,248100,750453750.0,0.125,0.8130081300813009
1989-06-02,15.5,15.625,15.375,15.625,10.118432,174200,756555000.0,0.125,0.8064516129032258
1989-06-05,15.5,15.5,15.125,15.125,9.794644,171600,756555000.0,-0.375,-2.4193548387096775
1989-06-06,15.25,15.25,15.125,15.25,9.875593,77600,744352500.0,0.0,0.0
1989-06-07,15.25,15.375,15.25,15.25,9.875593,273300,744352500.0,0.0,0.0
1989-06-08,15.375,15.625,15.375,15.5,10.03749,295900,750453750.0,0.125,0.8130081300813009
1989-06-09,15.25,15.5,15.25,15.375,9.956537,212600,744352500.0,0.125,0.819672131147541
1989-06-12,15.125,15.125,15.0,15.125,9.794644,193800,738251250.0,0.0,0.0
1989-06-13,15.0,15.0,14.625,14.75,9.551802,420200,732150000.0,-0.25,-1.6666666666666667
1989-06-14,14.625,14.75,14.625,14.75,9.551802,65300,713846250.0,0.125,0.8547008547008548
1989-06-15,14.625,14.625,14.125,14.375,9.308962,117700,713846250.0,-0.25,-1.7094017094017095
1989-06-16,14.25,14.875,14.25,14.75,9.551802,334300,695542500.0,0.5,3.508771929824561
1989-06-19,14.875,15.0,14.75,14.875,9.632751,309100,726048750.0,0.0,0.0
1989-06-20,15.0,15.125,15.0,15.0,9.713696,658600,732150000.0,0.0,0.0
1989-06-21,15.25,15.375,15.125,15.375,9.956537,537000,744352500.0,0.125,0.819672131147541
1989-06-22,15.375,15.375,15.25,15.375,9.956537,574800,750453750.0,0.0,0.0
1989-06-23,15.625,16.125,15.625,15.875,10.280329,310000,762656250.0,0.25,1.6
1989-06-26,15.875,15.875,15.5,15.625,10.118432,398000,774858750.0,-0.25,-1.574803149606299
1989-06-27,15.625,16.0,15.625,15.875,10.280329,430100,762656250.0,0.25,1.6
1989-06-28,15.875,15.875,15.625,15.75,10.199383,96700,774858750.0,-0.125,-0.7874015748031495
1989-06-29,15.75,15.75,15.375,15.375,9.956537,269600,768757500.0,-0.375,-2.380952380952381
1989-06-30,15.5,15.5,15.25,15.25,9.875593,188600,756555000.0,-0.25,-1.6129032258064515
1989-07-03,15.375,15.5,15.25,15.25,9.875593,39300,750453750.0,-0.125,-0.8130081300813009
1989-07-05,15.375,15.625,15.375,15.5,10.03749,60700,750453750.0,0.125,0.8130081300813009
1989-07-06,15.625,15.625,15.5,15.625,10.118432,75700,762656250.0,0.0,0.0
1989-07-07,15.5,16.0,15.5,16.0,10.361279,137800,756555000.0,0.5,3.225806451612903
1989-07-10,16.0,16.375,16.0,16.375,10.604118,508300,780960000.0,0.375,2.34375
1989-07-11,16.5,16.625,16.375,16.5,10.685069,488300,805365000.0,0.0,0.0
1989-07-12,16.5,16.625,16.5,16.625,10.766015,245800,805365000.0,0.125,0.7575757575757576
1989-07-13,16.625,17.25,16.5,17.25,11.170752,377400,811466250.0,0.625,3.7593984962406015
1989-07-14,16.75,16.875,16.75,16.75,10.846959,737400,817567500.0,0.0,0.0
1989-07-17,16.625,16.75,16.5,16.75,10.846959,406900,811466250.0,0.125,0.7518796992481203
