Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.0,3.27479,3.234975,3.254883,0.351555,84139,0.0,3.254883,inf
1962-01-03,0.0,3.254883,3.234975,3.234975,0.349405,40186,0.0,3.234975,inf
1962-01-04,0.0,3.264837,3.205114,3.225022,0.34833,52744,0.0,3.225022,inf
1962-01-05,0.0,3.244929,3.205114,3.205114,0.34618,55255,0.0,3.205114,inf
1962-01-08,0.0,3.234975,3.185207,3.225022,0.34833,62790,0.0,3.225022,inf
1962-01-09,0.0,3.244929,3.205114,3.225022,0.34833,33907,0.0,3.225022,inf
1962-01-10,0.0,3.234975,3.205114,3.205114,0.34618,35163,0.0,3.205114,inf
1962-01-11,0.0,3.244929,3.205114,3.205114,0.34618,75348,0.0,3.205114,inf
1962-01-12,0.0,3.264837,3.215068,3.225022,0.34833,41442,0.0,3.225022,inf
1962-01-15,0.0,3.234975,3.205114,3.225022,0.34833,31395,0.0,3.225022,inf
1962-01-16,0.0,3.244929,3.19516,3.215068,0.347255,38930,0.0,3.215068,inf
1962-01-17,0.0,3.234975,3.185207,3.205114,0.34618,37674,0.0,3.205114,inf
1962-01-18,0.0,3.225022,3.19516,3.225022,0.34833,51488,0.0,3.225022,inf
1962-01-19,0.0,3.264837,3.225022,3.254883,0.351555,61534,0.0,3.254883,inf
1962-01-22,0.0,3.27479,3.244929,3.264837,0.35263,45209,0.0,3.264837,inf
1962-01-23,0.0,3.284744,3.264837,3.264837,0.35263,97953,0.0,3.264837,inf
1962-01-24,0.0,3.304652,3.264837,3.304652,0.356931,57767,0.0,3.304652,inf
1962-01-25,0.0,3.334513,3.284744,3.294698,0.355856,21349,0.0,3.294698,inf
1962-01-26,0.0,3.324559,3.284744,3.314606,0.358006,11302,0.0,3.314606,inf
1962-01-29,0.0,3.324559,3.27479,3.324559,0.359081,22604,0.0,3.324559,inf
1962-01-30,0.0,3.394236,3.324559,3.364374,0.363381,91674,0.0,3.364374,inf
1962-01-31,0.0,3.384282,3.354421,3.384282,0.365532,82883,0.0,3.384282,inf
1962-02-01,0.0,3.404189,3.384282,3.404189,0.367682,111767,0.0,3.404189,inf
1962-02-02,0.0,3.414143,3.384282,3.414143,0.368757,65302,0.0,3.414143,inf
1962-02-05,0.0,3.503727,3.424097,3.503727,0.378433,144418,0.0,3.503727,inf
1962-02-06,0.0,3.523635,3.48382,3.493773,0.377358,113022,0.0,3.493773,inf
1962-02-07,0.0,3.513681,3.48382,3.48382,0.376282,41442,0.0,3.48382,inf
1962-02-08,0.0,3.523635,3.463912,3.523635,0.380583,79116,0.0,3.523635,inf
1962-02-09,0.0,3.573404,3.493773,3.56345,0.384883,146929,0.0,3.56345,inf
1962-02-12,0.0,3.573404,3.533589,3.533589,0.381658,26372,0.0,3.533589,inf
1962-02-13,0.0,3.56345,3.463912,3.493773,0.38079,47721,0.0,3.493773,inf
