Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-09-23,27.0,28.99,26.5,26.9,26.9,7307400,2545830000.0,-0.10000000000000142,-0.3703703703703756
2021-09-24,26.5,27.539,26.0,26.5,26.5,1316800,2498685000.0,0.0,0.0
2021-09-27,26.02,27.27,25.75,26.620001,26.620001,751800,2453425800.0,0.6000009999999989,2.3059223674096807
2021-09-28,26.5,26.9,25.719999,25.93,25.93,1152300,2498685000.0,-0.5700000000000003,-2.1509433962264164
2021-09-29,25.860001,27.01,25.01,25.42,25.42,1916300,2438339494.29,-0.44000099999999875,-1.7014732520698617
2021-09-30,25.42,26.51,24.08,25.959999,25.959999,465100,2396851800.0,0.5399989999999981,2.124307631785988
2021-10-01,26.15,26.66,25.233999,26.07,26.07,122100,2465683500.0,-0.0799999999999983,-0.30592734225620766
2021-10-04,26.34,26.549999,25.09,25.74,25.74,287700,2483598600.0,-0.6000000000000014,-2.2779043280182285
2021-10-05,26.02,26.18,25.01,25.870001,25.870001,594400,2453425800.0,-0.1499990000000011,-0.5764757878555
2021-10-06,25.540001,25.540001,24.799999,25.23,25.23,305500,2408166694.29,-0.31000099999999975,-1.2137861701728192
2021-10-07,25.049999,25.58,24.605,25.0,25.0,430100,2361964405.71,-0.04999899999999968,-0.19959681435516097
2021-10-08,25.27,25.469999,25.0,25.309999,25.309999,168300,2382708300.0,0.03999900000000167,0.1582865057380359
2021-10-11,25.02,26.809999,25.0,26.059999,26.059999,157600,2359135800.0,1.0399990000000017,4.156670663469232
2021-10-12,26.280001,26.485001,25.34,25.34,25.34,114900,2477941294.29,-0.9400009999999988,-3.5768682048375826
2021-10-13,25.299999,25.860001,25.110001,25.139999,25.139999,157200,2385536905.71,-0.16000000000000014,-0.6324110921901623
2021-10-14,25.24,25.75,24.99,25.040001,25.040001,216900,2379879600.0,-0.19999899999999826,-0.7923890649762214
2021-10-15,25.290001,25.73,24.9,25.6,25.6,168500,2384594194.29,0.30999900000000125,1.22577693848253
2021-10-18,25.65,26.379999,25.65,26.219999,26.219999,265000,2418538500.0,0.5699990000000028,2.222218323586756
2021-10-19,26.440001,26.58,26.26,26.4,26.4,230100,2493027694.29,-0.040001000000000175,-0.15128970683473186
2021-10-20,26.809999,27.450001,26.26,26.34,26.34,240200,2527914805.71,-0.4699990000000014,-1.7530735454335578
2021-10-21,26.0,26.559999,25.51,25.870001,25.870001,203000,2451540000.0,-0.12999900000000153,-0.4999961538461597
2021-10-22,25.969999,26.440001,25.559999,25.99,25.99,178900,2448711205.71,0.02000099999999705,0.07701579041261052
2021-10-25,25.879999,25.98,24.959999,25.0,25.0,173900,2440225105.71,-0.8799990000000015,-3.4003053864105697
2021-10-26,24.959999,25.25,23.41,23.65,23.65,322500,2353478305.71,-1.3099990000000012,-5.248393639759366
2021-10-27,23.549999,23.99,23.040001,23.15,23.15,166300,2220529405.71,-0.3999990000000011,-1.698509626263683
2021-10-28,23.02,23.389999,22.450001,22.790001,22.790001,575500,2170555800.0,-0.2299989999999994,-0.9991268462206752
2021-10-29,22.709999,22.950001,20.879999,21.450001,21.450001,226000,2141325805.71,-1.2599979999999995,-5.548208082263674
2021-11-01,21.450001,23.468,21.450001,22.73,22.73,947800,2022520594.29,1.279999,5.9673610271626565
2021-11-02,22.98,23.530001,22.575001,22.940001,22.940001,515900,2166784200.0,-0.03999900000000167,-0.1740600522193284
2021-11-03,22.76,23.370001,22.76,22.950001,22.950001,224400,2146040400.0000002,0.19000099999999875,0.834802284710012
2021-11-04,22.889999,23.74,22.629999,23.74,23.74,181600,2158298005.71,0.8500009999999989,3.7134165012414324
2021-11-05,23.870001,24.5,23.43,23.99,23.99,195400,2250702394.29,0.11999899999999997,0.502718872948518
2021-11-08,24.561001,25.99,24.1,25.9,25.9,363400,2315856784.29,1.3389989999999976,5.451728127856017
2021-11-09,25.57,26.09,25.040001,25.24,25.24,352000,2410995300.0,-0.33000000000000185,-1.2905748924520994
2021-11-10,25.620001,25.9,25.059999,25.73,25.73,850400,2415709894.29,0.10999900000000196,0.4293481487373945
2021-11-11,25.91,27.059999,25.59,26.190001,26.190001,681600,2443053900.0,0.2800009999999986,1.080667695870315
2021-11-12,26.200001,27.02,25.57,26.08,26.08,868600,2470398094.29,-0.12000100000000202,-0.45801906648782964
2021-11-15,26.200001,26.92,25.805,26.700001,26.700001,289000,2470398094.29,0.5,1.9083968737253103
2021-11-16,25.914,26.950001,25.914,26.530001,26.530001,309100,2443431060.0,0.6160009999999971,2.377097321910925
2021-11-17,26.66,26.91,25.92,26.91,26.91,183000,2513771400.0,0.25,0.9377344336084021
2021-11-18,26.790001,27.986,26.23,26.85,26.85,321400,2526029194.29,0.059999000000001246,0.2239604246375401
2021-11-19,26.84,26.940001,25.15,25.620001,25.620001,255500,2530743600.0,-1.2199990000000014,-4.545450819672137
2021-11-22,25.35,25.549999,24.139999,24.9,24.9,333500,2390251500.0,-0.45000000000000284,-1.775147928994094
2021-11-23,24.76,25.16,23.08,23.52,23.52,323700,2334620400.0,-1.240000000000002,-5.008077544426502
2021-11-24,23.42,24.27,22.51,24.1,24.1,189200,2208271800.0,0.6799999999999997,2.903501280956446
2021-11-26,23.780001,24.43,22.870001,24.129999,24.129999,191500,2242216294.29,0.3499980000000029,1.4718165907562533
2021-11-29,24.51,26.01,22.233,24.809999,24.809999,268600,2311047900.0,0.2999989999999997,1.2239861281109738
2021-11-30,24.93,25.51,23.610001,23.77,23.77,176300,2350649700.0,-1.1600000000000001,-4.653028479743282
2021-12-01,24.34,25.299999,23.24,23.75,23.75,376200,2295018600.0,-0.5899999999999999,-2.423993426458504
2021-12-02,23.65,24.059999,22.32,22.969999,22.969999,275000,2229958500.0,-0.6800009999999972,-2.875268498942906
2021-12-03,22.959999,22.959999,20.42,22.15,22.15,376400,2164898305.71,-0.8099990000000012,-3.5278703627121293
2021-12-06,22.219999,22.969999,21.33,22.549999,22.549999,408800,2095123705.71,0.3299999999999983,1.4851485816898473
2021-12-07,22.889999,23.73,22.209999,22.73,22.73,352000,2158298005.71,-0.15999899999999911,-0.6989908562250225
2021-12-08,22.780001,23.09,21.67,22.639999,22.639999,377400,2147926294.29,-0.14000199999999907,-0.6145829405363024
2021-12-09,22.59,23.799999,21.77,22.030001,22.030001,267300,2130011100.0,-0.5599990000000012,-2.478968570163795
2021-12-10,22.26,22.379999,21.6,21.870001,21.870001,232700,2098895400.0000002,-0.3899990000000031,-1.752017070979349
2021-12-13,21.809999,22.295,20.84,21.27,21.27,287000,2056464805.71,-0.5399990000000017,-2.475924001647142
2021-12-14,21.34,21.665001,20.709999,21.299999,21.299999,404200,2012148600.0,-0.040001000000000175,-0.1874461105904413
