Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-29,15.0,15.01,15.0,15.0,1.34572,503400,1141800000.0,0.0,0.0
2003-07-30,15.0,15.02,15.0,15.0,1.34572,144900,1141800000.0,0.0,0.0
2003-07-31,15.01,15.01,15.0,15.0,1.34572,86000,1142561200.0,-0.009999999999999787,-0.06662225183211051
2003-08-01,15.01,15.01,15.0,15.01,1.346617,127500,1142561200.0,0.0,0.0
2003-08-04,15.0,15.01,15.0,15.0,1.34572,249300,1141800000.0,0.0,0.0
2003-08-05,15.0,15.01,15.0,15.01,1.346617,215700,1141800000.0,0.009999999999999787,0.06666666666666525
2003-08-06,15.0,15.01,15.0,15.0,1.34572,158000,1141800000.0,0.0,0.0
2003-08-07,15.0,15.01,15.0,15.0,1.34572,100100,1141800000.0,0.0,0.0
2003-08-08,15.0,15.01,15.0,15.01,1.346617,114000,1141800000.0,0.009999999999999787,0.06666666666666525
2003-08-11,15.01,15.01,15.0,15.0,1.34572,83200,1142561200.0,-0.009999999999999787,-0.06662225183211051
2003-08-12,15.0,15.01,15.0,15.0,1.34572,80000,1141800000.0,0.0,0.0
2003-08-13,15.0,15.01,15.0,15.0,1.34572,177600,1141800000.0,0.0,0.0
2003-08-14,15.0,15.01,15.0,15.0,1.34572,250000,1141800000.0,0.0,0.0
2003-08-15,15.0,15.01,15.0,15.0,1.34572,70000,1141800000.0,0.0,0.0
2003-08-18,15.0,15.01,15.0,15.0,1.34572,215600,1141800000.0,0.0,0.0
2003-08-19,15.0,15.01,15.0,15.0,1.34572,349900,1141800000.0,0.0,0.0
2003-08-20,15.0,15.01,15.0,15.0,1.34572,263500,1141800000.0,0.0,0.0
2003-08-21,15.0,15.01,15.0,15.01,1.346617,147200,1141800000.0,0.009999999999999787,0.06666666666666525
2003-08-22,15.01,15.01,15.0,15.0,1.34572,287500,1142561200.0,-0.009999999999999787,-0.06662225183211051
2003-08-25,15.0,15.01,15.0,15.0,1.34572,219700,1141800000.0,0.0,0.0
2003-08-26,15.0,15.01,15.0,15.01,1.346617,137000,1141800000.0,0.009999999999999787,0.06666666666666525
2003-08-27,15.01,15.01,15.0,15.0,1.34572,93300,1142561200.0,-0.009999999999999787,-0.06662225183211051
2003-08-28,15.0,15.01,15.0,15.0,1.34572,275000,1141800000.0,0.0,0.0
2003-08-29,15.0,15.01,15.0,15.0,1.34572,348200,1141800000.0,0.0,0.0
2003-09-02,15.0,15.01,15.0,15.0,1.34572,570100,1141800000.0,0.0,0.0
2003-09-03,15.0,15.01,15.0,15.0,1.34572,348700,1141800000.0,0.0,0.0
2003-09-04,15.0,15.01,15.0,15.0,1.34572,85400,1141800000.0,0.0,0.0
2003-09-05,15.0,15.01,15.0,15.01,1.346617,141100,1141800000.0,0.009999999999999787,0.06666666666666525
2003-09-08,14.76,14.8,14.7,14.73,1.321498,665700,1123531200.0,-0.02999999999999936,-0.2032520325203209
2003-09-09,14.7,14.75,14.7,14.71,1.319703,147800,1118964000.0,0.010000000000001563,0.06802721088436438
2003-09-10,14.71,14.75,14.56,14.56,1.306246,297500,1119725200.0,-0.15000000000000036,-1.0197144799456177
2003-09-11,14.56,14.6,14.35,14.46,1.297275,174600,1108307200.0,-0.09999999999999964,-0.6868131868131844
2003-09-12,14.27,14.4,14.16,14.39,1.290993,243000,1086232400.0,0.120000000000001,0.8409250175192782
2003-09-15,14.39,14.8,14.25,14.65,1.31432,103900,1095366800.0,0.2599999999999998,1.806810284920082
2003-09-16,14.6,14.73,14.35,14.49,1.299966,92100,1111352000.0,-0.10999999999999943,-0.7534246575342427
2003-09-17,14.45,14.65,14.32,14.42,1.293686,98100,1099934000.0,-0.02999999999999936,-0.20761245674740045
2003-09-18,14.45,14.73,14.45,14.65,1.31432,103000,1099934000.0,0.20000000000000107,1.3840830449827064
2003-09-19,14.65,14.71,14.56,14.61,1.310732,79600,1115158000.0,-0.040000000000000924,-0.2730375426621223
2003-09-22,14.6,14.78,14.6,14.76,1.324189,74200,1111352000.0,0.16000000000000014,1.0958904109589052
2003-09-23,14.72,14.8,14.58,14.78,1.325982,157100,1120486400.0,0.05999999999999872,0.40760869565216523
2003-09-24,14.61,14.68,14.41,14.42,1.303919,100000,1112113200.0,-0.1899999999999995,-1.3004791238877447
2003-09-25,14.42,14.53,14.25,14.37,1.299398,153900,1097650400.0,-0.05000000000000071,-0.3467406380027788
2003-09-26,14.27,14.44,14.25,14.3,1.293069,46300,1086232400.0,0.030000000000001137,0.21023125437982576
2003-09-29,14.36,14.36,14.2,14.26,1.289452,89700,1093083200.0,-0.09999999999999964,-0.696378830083563
2003-09-30,14.23,14.31,14.23,14.31,1.293973,86100,1083187600.0,0.08000000000000007,0.5621925509487005
2003-10-01,14.21,14.35,14.21,14.35,1.29759,115400,1081665200.0,0.1399999999999988,0.9852216748768388
2003-10-02,14.3,14.6,14.26,14.5,1.311154,138800,1088516000.0,0.1999999999999993,1.3986013986013937
2003-10-03,14.45,14.73,14.45,14.7,1.329237,140500,1099934000.0,0.25,1.7301038062283738
2003-10-06,14.7,14.7,14.56,14.64,1.323812,49200,1118964000.0,-0.05999999999999872,-0.40816326530611374
2003-10-07,14.56,14.75,14.5,14.63,1.322909,92800,1108307200.0,0.07000000000000028,0.4807692307692327
2003-10-08,14.51,14.63,14.51,14.55,1.32619,46900,1104501200.0,0.040000000000000924,0.2756719503790553
2003-10-09,14.53,14.64,14.53,14.61,1.331659,87200,1106023600.0,0.08000000000000007,0.5505849965588443
2003-10-10,14.54,14.73,14.54,14.56,1.327101,83200,1106784800.0,0.02000000000000135,0.1375515818432005
2003-10-13,14.65,14.83,14.53,14.8,1.348977,112900,1115158000.0,0.15000000000000036,1.0238907849829375
2003-10-14,14.82,14.84,14.74,14.75,1.344419,137900,1128098400.0,-0.07000000000000028,-0.4723346828610006
2003-10-15,14.76,14.8,14.58,14.72,1.341685,122500,1123531200.0,-0.03999999999999915,-0.27100271002709453
2003-10-16,14.65,14.74,14.6,14.66,1.336216,90900,1115158000.0,0.009999999999999787,0.06825938566552756
2003-10-17,14.76,14.84,14.6,14.73,1.342596,81200,1123531200.0,-0.02999999999999936,-0.2032520325203209
2003-10-20,14.8,14.85,14.67,14.83,1.351711,77300,1126576000.0,0.02999999999999936,0.20270270270269838
2003-10-21,14.89,14.95,14.65,14.81,1.349888,212800,1133426800.0,-0.08000000000000007,-0.5372733378106116
2003-10-22,14.81,14.92,14.63,14.8,1.348977,112900,1127337200.0,-0.009999999999999787,-0.06752194463200396
2003-10-23,14.7,14.83,14.64,14.71,1.340774,169300,1118964000.0,0.010000000000001563,0.06802721088436438
2003-10-24,14.65,14.8,14.61,14.7,1.339861,81300,1115158000.0,0.049999999999998934,0.34129692832763775
2003-10-27,14.66,14.74,14.62,14.64,1.334393,152200,1115919200.0,-0.019999999999999574,-0.1364256480218252
2003-10-28,14.56,14.74,14.56,14.61,1.331659,125500,1108307200.0,0.049999999999998934,0.3434065934065861
2003-10-29,14.61,14.86,14.6,14.72,1.341685,120600,1112113200.0,0.11000000000000121,0.7529089664613362
2003-10-30,14.64,14.81,14.64,14.78,1.347153,111300,1114396800.0,0.1399999999999988,0.9562841530054562
2003-10-31,14.79,14.92,14.75,14.87,1.355358,251100,1125814800.0,0.08000000000000007,0.5409060175794461
2003-11-03,14.97,14.97,14.82,14.86,1.354446,138400,1139516400.0,-0.11000000000000121,-0.7348029392117649
2003-11-04,14.93,15.01,14.84,14.96,1.363561,322700,1136471600.0,0.030000000000001137,0.20093770931012148
2003-11-05,15.06,15.09,14.88,14.92,1.359915,186400,1146367200.0,-0.14000000000000057,-0.9296148738379851
2003-11-06,14.92,15.01,14.83,14.95,1.362649,190700,1135710400.0,0.02999999999999936,0.20107238605897695
2003-11-07,15.03,15.05,14.85,15.0,1.367206,145700,1144083600.0,-0.02999999999999936,-0.19960079840318934
2003-11-10,15.0,15.04,14.94,15.0,1.367206,126100,1141800000.0,0.0,0.0
2003-11-11,15.04,15.05,14.8,14.95,1.362649,187200,1144844800.0,-0.08999999999999986,-0.5984042553191481
2003-11-12,14.93,15.0,14.74,14.99,1.376979,125300,1136471600.0,0.0600000000000005,0.4018754186202311
2003-11-13,14.89,15.0,14.82,14.99,1.376979,156900,1133426800.0,0.09999999999999964,0.6715916722632614
2003-11-14,15.0,15.0,14.8,14.94,1.372386,197300,1141800000.0,-0.0600000000000005,-0.4000000000000033
2003-11-17,14.98,14.99,14.82,14.86,1.365037,154700,1140277600.0,-0.120000000000001,-0.8010680907877236
2003-11-18,14.88,14.98,14.87,14.91,1.36963,142200,1132665600.0,0.02999999999999936,0.20161290322580216
2003-11-19,14.95,14.98,14.83,14.92,1.370548,210700,1137994000.0,-0.02999999999999936,-0.20066889632106596
2003-11-20,14.94,14.95,14.81,14.86,1.365037,135100,1137232800.0,-0.08000000000000007,-0.5354752342704155
2003-11-21,14.96,14.97,14.8,14.89,1.367793,195700,1138755200.0,-0.07000000000000028,-0.46791443850267567
2003-11-24,14.95,14.96,14.71,14.84,1.3632,221200,1137994000.0,-0.10999999999999943,-0.7357859531772538
2003-11-25,14.74,14.87,14.68,14.86,1.365037,125200,1122008800.0,0.11999999999999922,0.8141112618724506
2003-11-26,14.88,14.95,14.76,14.93,1.371468,98500,1132665600.0,0.049999999999998934,0.3360215053763369
2003-11-28,14.93,14.98,14.82,14.85,1.364118,49800,1136471600.0,-0.08000000000000007,-0.5358338914936375
2003-12-01,14.94,15.0,14.85,14.98,1.37606,168700,1137232800.0,0.040000000000000924,0.2677376171352137
2003-12-02,14.92,15.17,14.91,15.15,1.391676,343000,1135710400.0,0.23000000000000043,1.5415549597855258
2003-12-03,15.07,15.23,15.06,15.15,1.391676,272400,1147128400.0,0.08000000000000007,0.5308560053085605
2003-12-04,15.15,15.25,15.1,15.23,1.399024,223900,1153218000.0,0.08000000000000007,0.5280528052805284
2003-12-05,15.2,15.3,15.09,15.23,1.399024,209400,1157024000.0,0.030000000000001137,0.19736842105263908
2003-12-08,15.26,15.35,15.15,15.22,1.398107,159900,1161591200.0,-0.03999999999999915,-0.2621231979030088
2003-12-09,15.35,15.38,15.06,15.24,1.399944,241600,1168442000.0,-0.10999999999999943,-0.7166123778501592
2003-12-10,15.22,15.26,15.1,15.21,1.407904,226100,1158546400.0,-0.009999999999999787,-0.06570302233902618
2003-12-11,15.17,15.39,15.15,15.3,1.416235,221800,1154740400.0,0.13000000000000078,0.8569545154911059
2003-12-12,15.35,15.39,15.13,15.27,1.413458,185500,1168442000.0,-0.08000000000000007,-0.5211726384364825
2003-12-15,15.4,15.4,15.1,15.14,1.401425,197700,1172248000.0,-0.2599999999999998,-1.6883116883116869
2003-12-16,15.21,15.23,14.9,15.08,1.395871,204200,1157785200.0,-0.13000000000000078,-0.8547008547008598
2003-12-17,15.1,15.25,15.03,15.24,1.410682,203800,1149412000.0,0.14000000000000057,0.9271523178807984
2003-12-18,15.14,15.26,15.02,15.09,1.396797,260600,1152456800.0,-0.05000000000000071,-0.330250990752977
2003-12-19,15.18,15.2,15.1,15.13,1.400499,208500,1155501600.0,-0.049999999999998934,-0.3293807641633658
2003-12-22,15.25,15.4,15.19,15.32,1.418085,194100,1160830000.0,0.07000000000000028,0.4590163934426248
2003-12-23,15.45,15.48,15.11,15.3,1.416235,244100,1176054000.0,-0.14999999999999858,-0.9708737864077579
2003-12-24,15.28,15.31,15.16,15.27,1.424257,115000,1163113600.0,-0.009999999999999787,-0.06544502617800908
2003-12-26,15.3,15.37,15.22,15.22,1.419594,96900,1164636000.0,-0.08000000000000007,-0.5228758169934644
2003-12-29,15.34,15.44,15.31,15.4,1.436381,146900,1167680800.0,0.0600000000000005,0.39113428943937745
2003-12-30,15.48,15.49,15.36,15.46,1.441979,151500,1178337600.0,-0.019999999999999574,-0.12919896640826598
2003-12-31,15.49,15.73,15.42,15.42,1.438247,231400,1179098800.0,-0.07000000000000028,-0.4519044544867675
2004-01-02,15.4,15.62,15.4,15.58,1.45317,109200,1172248000.0,0.17999999999999972,1.168831168831167
2004-01-05,15.69,15.98,15.5,15.64,1.458767,369100,1194322800.0,-0.049999999999998934,-0.3186743148502163
2004-01-06,15.65,15.74,15.52,15.64,1.458767,234900,1191278000.0,-0.009999999999999787,-0.0638977635782734
2004-01-07,15.72,15.88,15.55,15.62,1.456903,277300,1196606400.0,-0.10000000000000142,-0.6361323155216375
2004-01-08,15.6,15.83,15.6,15.74,1.468094,238500,1187472000.0,0.14000000000000057,0.8974358974359011
2004-01-09,15.77,15.9,15.62,15.86,1.479288,208900,1200412400.0,0.08999999999999986,0.5707038681039941
2004-01-12,15.73,15.86,15.7,15.86,1.479288,261000,1197367600.0,0.129999999999999,0.8264462809917291
2004-01-13,15.94,15.94,15.54,15.88,1.481152,333000,1213352800.0,-0.05999999999999872,-0.37641154328731946
2004-01-14,15.88,15.88,15.62,15.7,1.475139,252400,1208785600.0,-0.1800000000000015,-1.1335012594458531
2004-01-15,15.7,15.84,15.57,15.57,1.462924,330700,1195084000.0,-0.129999999999999,-0.8280254777070001
2004-01-16,15.75,15.79,15.56,15.63,1.468562,246200,1198890000.0,-0.11999999999999922,-0.761904761904757
2004-01-20,15.7,15.76,15.5,15.62,1.467623,542900,1195084000.0,-0.08000000000000007,-0.509554140127389
2004-01-21,15.66,15.75,15.61,15.67,1.472321,401200,1192039200.0,0.009999999999999787,0.06385696040868319
2004-01-22,15.62,15.71,15.52,15.64,1.469501,371100,1188994400.0,0.02000000000000135,0.1280409731114043
2004-01-23,15.69,15.72,15.43,15.5,1.456348,422500,1194322800.0,-0.1899999999999995,-1.2109623964308445
2004-01-26,15.61,15.65,15.43,15.49,1.455407,333900,1188233200.0,-0.11999999999999922,-0.7687379884689252
2004-01-27,15.54,15.57,15.31,15.38,1.445072,350300,1182904800.0,-0.15999999999999837,-1.0296010296010192
2004-01-28,15.47,15.57,15.41,15.47,1.453528,254700,1177576400.0,0.0,0.0
2004-01-29,15.49,15.5,15.37,15.38,1.445072,224900,1179098800.0,-0.10999999999999943,-0.7101355713363423
2004-01-30,15.48,15.55,15.37,15.55,1.461046,187900,1178337600.0,0.07000000000000028,0.45219638242894233
2004-02-02,15.64,15.69,15.52,15.6,1.465744,223000,1190516800.0,-0.040000000000000924,-0.2557544757033307
2004-02-03,15.7,15.75,15.55,15.73,1.477957,239200,1195084000.0,0.030000000000001137,0.19108280254777793
2004-02-04,15.75,15.8,15.65,15.7,1.475139,279200,1198890000.0,-0.05000000000000071,-0.317460317460322
2004-02-05,15.74,15.79,15.56,15.56,1.461985,202000,1198128800.0,-0.17999999999999972,-1.1435832274459956
2004-02-06,15.79,15.84,15.65,15.81,1.485474,170700,1201934800.0,0.02000000000000135,0.12666244458518905
2004-02-09,15.87,15.88,15.68,15.74,1.478897,209900,1208024400.0,-0.129999999999999,-0.8191556395715123
2004-02-10,15.87,15.87,15.73,15.78,1.482656,226700,1208024400.0,-0.08999999999999986,-0.567107750472589
2004-02-11,15.6,15.72,15.6,15.69,1.485117,238800,1187472000.0,0.08999999999999986,0.576923076923076
2004-02-12,15.79,15.79,15.56,15.64,1.480384,303600,1201934800.0,-0.14999999999999858,-0.9499683343888448
2004-02-13,15.67,15.67,15.56,15.65,1.48133,157000,1192800400.0,-0.019999999999999574,-0.1276324186343304
2004-02-17,15.76,15.76,15.56,15.63,1.479438,273600,1199651200.0,-0.129999999999999,-0.8248730964466942
2004-02-18,15.71,15.71,15.54,15.55,1.471866,248000,1195845200.0,-0.16000000000000014,-1.0184595798854241
2004-02-19,15.65,15.66,15.4,15.5,1.467133,274200,1191278000.0,-0.15000000000000036,-0.9584664536741236
2004-02-20,15.53,15.53,15.28,15.36,1.453882,275900,1182143600.0,-0.16999999999999993,-1.094655505473277
2004-02-23,15.35,15.39,14.9,15.15,1.434004,340100,1168442000.0,-0.1999999999999993,-1.3029315960912007
2004-02-24,15.26,15.26,14.93,15.12,1.431164,320900,1161591200.0,-0.14000000000000057,-0.9174311926605542
2004-02-25,15.17,15.31,15.1,15.18,1.436843,168200,1154740400.0,0.009999999999999787,0.06591957811469866
2004-02-26,15.29,15.49,15.19,15.45,1.4624,199300,1163874800.0,0.16000000000000014,1.0464355788096804
2004-02-27,15.49,15.58,15.35,15.43,1.460506,175800,1179098800.0,-0.0600000000000005,-0.3873466752743738
2004-03-01,15.54,15.63,15.42,15.51,1.468079,172500,1182904800.0,-0.02999999999999936,-0.19305019305018895
2004-03-02,15.58,15.67,15.43,15.67,1.483224,212100,1185949600.0,0.08999999999999986,0.5776636713735549
2004-03-03,15.74,15.75,15.6,15.7,1.486063,229700,1198128800.0,-0.040000000000000924,-0.2541296060991164
2004-03-04,15.75,15.8,15.62,15.71,1.487009,177200,1198890000.0,-0.03999999999999915,-0.25396825396824857
2004-03-05,15.78,15.78,15.6,15.73,1.488902,203700,1201173600.0,-0.049999999999998934,-0.316856780735101
2004-03-08,15.69,15.74,15.61,15.69,1.485117,112700,1194322800.0,0.0,0.0
2004-03-09,15.67,15.67,15.57,15.58,1.474704,167200,1192800400.0,-0.08999999999999986,-0.5743458838544981
2004-03-10,15.62,15.62,15.29,15.35,1.463834,223700,1188994400.0,-0.2699999999999996,-1.7285531370038385
2004-03-11,15.3,15.45,15.22,15.33,1.461927,177500,1164636000.0,0.02999999999999936,0.1960784313725448
2004-03-12,15.43,15.44,15.31,15.44,1.472416,133900,1174531600.0,0.009999999999999787,0.06480881399870245
2004-03-15,15.46,15.46,15.28,15.3,1.459065,173000,1176815200.0,-0.16000000000000014,-1.0349288486416566
2004-03-16,15.35,15.37,15.16,15.24,1.453342,175000,1168442000.0,-0.10999999999999943,-0.7166123778501592
2004-03-17,15.25,15.29,15.17,15.25,1.454296,132700,1160830000.0,0.0,0.0
2004-03-18,15.28,15.33,15.11,15.2,1.449529,173900,1163113600.0,-0.08000000000000007,-0.5235602094240842
2004-03-19,15.22,15.22,15.1,15.17,1.446668,142100,1158546400.0,-0.05000000000000071,-0.32851511169514264
2004-03-22,15.1,15.2,14.98,15.05,1.435224,199100,1149412000.0,-0.049999999999998934,-0.33112582781456246
2004-03-23,15.07,15.09,14.76,15.02,1.432364,324200,1147128400.0,-0.05000000000000071,-0.33178500331785477
2004-03-24,15.09,15.33,14.99,15.33,1.461927,201300,1148650800.0,0.2400000000000002,1.5904572564612343
2004-03-25,15.34,15.38,15.15,15.32,1.460973,186900,1167680800.0,-0.019999999999999574,-0.13037809647978862
2004-03-26,15.39,15.45,15.3,15.41,1.469554,170700,1171486800.0,0.019999999999999574,0.12995451591942542
2004-03-29,15.46,15.55,15.4,15.5,1.478138,149900,1176815200.0,0.03999999999999915,0.2587322121604084
2004-03-30,15.53,15.59,15.46,15.5,1.478138,130000,1182143600.0,-0.02999999999999936,-0.19317450096586838
2004-03-31,15.6,15.66,15.52,15.58,1.485766,157900,1187472000.0,-0.019999999999999574,-0.12820512820512547
2004-04-01,15.68,15.7,15.58,15.59,1.486721,121700,1193561600.0,-0.08999999999999986,-0.5739795918367337
2004-04-02,15.75,15.76,15.6,15.67,1.494349,119600,1198890000.0,-0.08000000000000007,-0.5079365079365084
2004-04-05,15.69,15.69,15.16,15.29,1.458112,193700,1194322800.0,-0.40000000000000036,-2.549394518801787
2004-04-06,15.33,15.35,15.0,15.29,1.458112,198800,1166919600.0,-0.040000000000000924,-0.26092628832355463
2004-04-07,15.24,15.37,15.16,15.35,1.463834,180300,1160068800.0,0.10999999999999943,0.7217847769028835
2004-04-08,15.48,15.5,15.26,15.28,1.457158,173500,1178337600.0,-0.20000000000000107,-1.2919896640826942
2004-04-12,15.35,15.55,15.17,15.55,1.482906,174500,1168442000.0,0.20000000000000107,1.3029315960912122
2004-04-13,15.55,15.56,15.0,15.02,1.432364,215500,1183666000.0,-0.5300000000000011,-3.4083601286173706
2004-04-14,15.3,15.3,14.58,14.72,1.414679,248600,1164636000.0,-0.5800000000000001,-3.7908496732026147
2004-04-15,14.72,14.8,14.03,14.25,1.369509,443900,1120486400.0,-0.47000000000000064,-3.1929347826087002
2004-04-16,14.35,14.68,14.35,14.67,1.409874,169600,1092322000.0,0.3200000000000003,2.229965156794427
2004-04-19,14.91,14.91,14.7,14.81,1.423329,144100,1134949200.0,-0.09999999999999964,-0.6706908115358795
2004-04-20,14.91,14.91,14.55,14.61,1.404108,132800,1134949200.0,-0.3000000000000007,-2.0120724346076506
2004-04-21,14.7,14.7,14.21,14.36,1.380083,201500,1118964000.0,-0.33999999999999986,-2.3129251700680262
2004-04-22,14.36,14.45,14.19,14.28,1.372393,187700,1093083200.0,-0.08000000000000007,-0.5571030640668528
2004-04-23,14.4,14.41,14.12,14.28,1.372393,147500,1096128000.0,-0.120000000000001,-0.8333333333333403
2004-04-26,14.11,14.28,13.78,13.82,1.328184,320700,1074053200.0,-0.28999999999999915,-2.0552799433026165
2004-04-27,13.82,14.25,13.82,14.22,1.366627,336500,1051978400.0,0.40000000000000036,2.8943560057887145
2004-04-28,14.32,14.34,14.15,14.18,1.362782,141800,1090038400.0,-0.14000000000000057,-0.9776536312849202
2004-04-29,14.24,14.45,14.24,14.31,1.375276,173800,1083948800.0,0.07000000000000028,0.49157303370786715
2004-04-30,14.31,14.49,14.25,14.49,1.392575,135300,1089277200.0,0.17999999999999972,1.2578616352201237
2004-05-03,14.59,14.64,14.31,14.54,1.39738,124200,1110590800.0,-0.05000000000000071,-0.3427004797806765
2004-05-04,14.59,14.7,14.42,14.62,1.405069,202500,1110590800.0,0.02999999999999936,0.20562028786839862
2004-05-05,14.72,14.85,14.61,14.73,1.415641,181600,1120486400.0,0.009999999999999787,0.06793478260869419
2004-05-06,14.76,14.85,14.25,14.38,1.382004,125500,1123531200.0,-0.379999999999999,-2.574525745257446
2004-05-07,14.0,14.2,13.45,13.57,1.304158,250300,1065680000.0,-0.4299999999999997,-3.0714285714285694
2004-05-10,13.22,13.35,12.61,12.84,1.234001,462800,1006306400.0,-0.3800000000000008,-2.874432677760974
2004-05-11,13.15,13.3,13.0,13.27,1.275327,291900,1000978000.0,0.11999999999999922,0.9125475285171042
2004-05-12,13.15,13.44,12.95,13.25,1.284634,178300,1000978000.0,0.09999999999999964,0.7604562737642558
2004-05-13,13.5,13.5,13.08,13.28,1.287542,153900,1027620000.0,-0.22000000000000064,-1.6296296296296344
2004-05-14,13.38,13.57,13.34,13.44,1.303055,111300,1018485600.0,0.05999999999999872,0.44843049327353307
2004-05-17,13.44,13.53,13.2,13.32,1.291419,137300,1023052800.0,-0.11999999999999922,-0.8928571428571371
2004-05-18,13.42,13.46,13.0,13.4,1.299177,223700,1021530400.0,-0.019999999999999574,-0.149031296572277
2004-05-19,13.62,13.75,13.39,13.62,1.320506,169100,1036754400.0,0.0,0.0
2004-05-20,13.7,13.78,13.6,13.65,1.323415,165000,1042844000.0,-0.049999999999998934,-0.36496350364962726
2004-05-21,13.79,13.79,13.65,13.71,1.329232,83800,1049694799.9999999,-0.0799999999999983,-0.5801305293690957
2004-05-24,13.78,13.93,13.56,13.64,1.322445,120400,1048933600.0,-0.1399999999999988,-1.0159651669085545
2004-05-25,13.7,13.84,13.62,13.81,1.338928,157900,1042844000.0,0.11000000000000121,0.802919708029206
2004-05-26,13.91,14.12,13.88,14.07,1.364137,138500,1058829200.0,0.16000000000000014,1.1502516175413382
2004-05-27,14.13,14.24,14.0,14.16,1.372862,139800,1075575600.0,0.02999999999999936,0.212314225053074
2004-05-28,14.25,14.34,14.14,14.27,1.383526,75700,1084710000.0,0.019999999999999574,0.14035087719297948
