Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-09-09,0.0,4.695718,4.610341,4.610341,4.569786,265295,0.0,4.610341,inf
1986-09-10,0.0,4.610341,4.524964,4.524964,4.48516,110979,0.0,4.524964,inf
1986-09-11,0.0,4.610341,4.354211,4.354211,4.315908,58271,0.0,4.354211,inf
1986-09-12,0.0,4.439587,4.183457,4.183457,4.146657,22547,0.0,4.183457,inf
1986-09-15,0.0,4.354211,4.183457,4.183457,4.146657,4246,0.0,4.183457,inf
1986-09-16,0.0,4.439587,4.268834,4.268834,4.231283,95606,0.0,4.268834,inf
1986-09-17,0.0,4.439587,4.268834,4.268834,4.231283,4539,0.0,4.268834,inf
1986-09-18,0.0,4.439587,4.268834,4.268834,4.231283,3075,0.0,4.268834,inf
1986-09-19,0.0,4.439587,4.268834,4.268834,4.231283,5856,0.0,4.268834,inf
1986-09-22,0.0,4.439587,4.268834,4.268834,4.231283,12445,0.0,4.268834,inf
1986-09-23,0.0,4.610341,4.439587,4.439587,4.400534,30453,0.0,4.439587,inf
1986-09-24,0.0,4.695718,4.524964,4.524964,4.48516,16544,0.0,4.524964,inf
1986-09-25,0.0,5.122601,4.781094,4.781094,4.739038,36456,0.0,4.781094,inf
1986-09-26,0.0,5.122601,4.866471,4.866471,4.823663,5564,0.0,4.866471,inf
1986-09-29,0.0,4.951848,4.781094,4.781094,4.739038,16105,0.0,4.781094,inf
1986-09-30,0.0,4.866471,4.695718,4.695718,4.654411,26207,0.0,4.695718,inf
1986-10-01,0.0,4.866471,4.695718,4.695718,4.654411,16544,0.0,4.695718,inf
1986-10-02,0.0,4.866471,4.695718,4.695718,4.654411,13470,0.0,4.695718,inf
1986-10-03,0.0,4.866471,4.695718,4.695718,4.654411,7028,0.0,4.695718,inf
1986-10-06,0.0,4.866471,4.695718,4.695718,4.654411,10981,0.0,4.695718,inf
1986-10-07,0.0,4.866471,4.695718,4.695718,4.654411,15959,0.0,4.695718,inf
1986-10-08,0.0,4.866471,4.695718,4.695718,4.654411,61053,0.0,4.695718,inf
1986-10-09,0.0,5.037224,4.781094,4.781094,4.739038,33235,0.0,4.781094,inf
1986-10-10,0.0,5.037224,4.866471,4.866471,4.823663,4685,0.0,4.866471,inf
1986-10-13,0.0,5.122601,4.951848,4.951848,4.908289,10688,0.0,4.951848,inf
1986-10-14,0.0,5.207978,5.037224,5.037224,4.992913,25475,0.0,5.037224,inf
1986-10-15,0.0,5.549484,5.378731,5.378731,5.331417,37042,0.0,5.378731,inf
1986-10-16,0.0,5.720238,5.634861,5.634861,5.585294,37042,0.0,5.634861,inf
1986-10-17,0.0,5.720238,5.464108,5.464108,5.416043,87700,0.0,5.464108,inf
1986-10-20,0.0,5.549484,5.293354,5.293354,5.24679,11713,0.0,5.293354,inf
1986-10-21,0.0,5.634861,5.464108,5.464108,5.416043,24890,0.0,5.464108,inf
1986-10-22,5.464108,5.464108,5.464108,5.464108,5.416043,0,40215834.88,0.0,0.0
1986-10-23,0.0,5.549484,5.293354,5.293354,5.24679,12884,0.0,5.293354,inf
1986-10-24,0.0,5.464108,5.293354,5.293354,5.24679,21962,0.0,5.293354,inf
1986-10-27,0.0,5.549484,5.378731,5.378731,5.331417,24890,0.0,5.378731,inf
1986-10-28,0.0,5.720238,5.634861,5.634861,5.585294,63688,0.0,5.634861,inf
1986-10-29,0.0,5.720238,5.634861,5.634861,5.585294,76133,0.0,5.634861,inf
1986-10-30,0.0,5.720238,5.634861,5.634861,5.585294,24304,0.0,5.634861,inf
1986-10-31,0.0,5.549484,5.464108,5.464108,5.416043,9077,0.0,5.464108,inf
1986-11-03,0.0,5.634861,5.464108,5.464108,5.416043,26207,0.0,5.464108,inf
1986-11-04,0.0,5.634861,5.549484,5.549484,5.500668,95752,0.0,5.549484,inf
1986-11-05,0.0,5.805614,5.634861,5.634861,5.585294,61931,0.0,5.634861,inf
1986-11-06,0.0,5.720238,5.634861,5.634861,5.585294,11127,0.0,5.634861,inf
1986-11-07,0.0,5.890991,5.720238,5.720238,5.66992,57246,0.0,5.720238,inf
1986-11-10,0.0,5.805614,5.634861,5.634861,5.585294,28843,0.0,5.634861,inf
1986-11-11,0.0,5.890991,5.805614,5.805614,5.754545,37188,0.0,5.805614,inf
1986-11-12,0.0,5.890991,5.805614,5.805614,5.754545,30746,0.0,5.805614,inf
1986-11-13,0.0,5.890991,5.720238,5.720238,5.66992,36603,0.0,5.720238,inf
1986-11-14,0.0,5.890991,5.720238,5.720238,5.66992,8931,0.0,5.720238,inf
1986-11-17,0.0,5.890991,5.720238,5.720238,5.66992,1025,0.0,5.720238,inf
1986-11-18,0.0,5.890991,5.720238,5.720238,5.66992,20058,0.0,5.720238,inf
1986-11-19,0.0,5.976368,5.805614,5.805614,5.754545,38359,0.0,5.805614,inf
1986-11-20,0.0,6.061744,5.890991,5.890991,5.839171,40556,0.0,5.890991,inf
1986-11-21,0.0,6.232498,5.976368,5.976368,5.923797,17130,0.0,5.976368,inf
1986-11-24,0.0,6.317874,6.147121,6.147121,6.093048,12591,0.0,6.147121,inf
1986-11-25,0.0,6.232498,6.147121,6.147121,6.093048,8199,0.0,6.147121,inf
1986-11-26,0.0,6.147121,6.061744,6.061744,6.008422,6735,0.0,6.061744,inf
1986-11-28,0.0,6.147121,6.061744,6.061744,6.008422,21815,0.0,6.061744,inf
1986-12-01,0.0,6.061744,5.890991,5.890991,5.839171,30893,0.0,5.890991,inf
1986-12-02,0.0,6.147121,5.976368,5.976368,5.923797,20937,0.0,5.976368,inf
1986-12-03,0.0,6.232498,6.147121,6.147121,6.093048,42459,0.0,6.147121,inf
1986-12-04,0.0,6.403251,6.232498,6.232498,6.177674,37774,0.0,6.232498,inf
1986-12-05,0.0,6.488628,6.317874,6.317874,6.262299,46705,0.0,6.317874,inf
1986-12-08,0.0,6.403251,6.232498,6.232498,6.177674,59589,0.0,6.232498,inf
1986-12-09,0.0,6.147121,5.976368,5.976368,5.923797,68081,0.0,5.976368,inf
1986-12-10,0.0,6.061744,5.890991,5.890991,5.839171,39824,0.0,5.890991,inf
1986-12-11,0.0,5.890991,5.720238,5.720238,5.66992,14641,0.0,5.720238,inf
1986-12-12,0.0,5.634861,5.378731,5.378731,5.331417,58710,0.0,5.378731,inf
1986-12-15,0.0,5.378731,5.207978,5.207978,5.162166,53732,0.0,5.207978,inf
1986-12-16,0.0,5.207978,5.037224,5.037224,4.992913,27818,0.0,5.037224,inf
1986-12-17,0.0,5.378731,5.207978,5.207978,5.162166,90189,0.0,5.207978,inf
1986-12-18,0.0,5.549484,5.378731,5.378731,5.331417,36749,0.0,5.378731,inf
1986-12-19,0.0,5.634861,5.464108,5.464108,5.416043,18155,0.0,5.464108,inf
1986-12-22,0.0,5.549484,5.464108,5.464108,5.416043,14055,0.0,5.464108,inf
1986-12-23,0.0,5.549484,5.464108,5.464108,5.416043,40995,0.0,5.464108,inf
1986-12-24,0.0,5.549484,5.464108,5.464108,5.416043,66763,0.0,5.464108,inf
1986-12-26,0.0,5.549484,5.464108,5.464108,5.416043,439,0.0,5.464108,inf
1986-12-29,0.0,5.464108,5.293354,5.293354,5.24679,12884,0.0,5.293354,inf
1986-12-30,0.0,5.549484,5.464108,5.464108,5.416043,27232,0.0,5.464108,inf
1986-12-31,0.0,5.549484,5.378731,5.378731,5.331417,4392,0.0,5.378731,inf
1987-01-02,0.0,5.549484,5.378731,5.378731,5.331417,878,0.0,5.378731,inf
1987-01-05,0.0,5.549484,5.378731,5.378731,5.331417,51536,0.0,5.378731,inf
1987-01-06,0.0,5.464108,5.293354,5.293354,5.24679,11859,0.0,5.293354,inf
1987-01-07,0.0,5.549484,5.378731,5.378731,5.331417,8638,0.0,5.378731,inf
1987-01-08,0.0,5.549484,5.464108,5.464108,5.416043,20058,0.0,5.464108,inf
1987-01-09,0.0,5.634861,5.464108,5.464108,5.416043,16837,0.0,5.464108,inf
1987-01-12,0.0,5.634861,5.464108,5.464108,5.416043,29282,0.0,5.464108,inf
1987-01-13,0.0,5.805614,5.634861,5.634861,5.585294,18155,0.0,5.634861,inf
1987-01-14,0.0,5.976368,5.805614,5.805614,5.754545,81990,0.0,5.805614,inf
1987-01-15,0.0,6.232498,6.061744,6.061744,6.008422,57246,0.0,6.061744,inf
1987-01-16,0.0,6.232498,6.061744,6.061744,6.008422,31185,0.0,6.061744,inf
1987-01-19,0.0,6.232498,5.976368,5.976368,5.923797,17569,0.0,5.976368,inf
1987-01-20,0.0,6.232498,6.061744,6.061744,6.008422,32942,0.0,6.061744,inf
1987-01-21,0.0,6.232498,6.061744,6.061744,6.008422,15666,0.0,6.061744,inf
1987-01-22,0.0,6.232498,6.061744,6.061744,6.008422,4832,0.0,6.061744,inf
1987-01-23,0.0,6.232498,6.061744,6.061744,6.008422,5417,0.0,6.061744,inf
1987-01-26,0.0,6.147121,5.976368,5.976368,5.923797,17569,0.0,5.976368,inf
1987-01-27,0.0,6.147121,6.061744,6.061744,6.008422,16691,0.0,6.061744,inf
1987-01-28,0.0,6.232498,6.061744,6.061744,6.008422,2050,0.0,6.061744,inf
1987-01-29,0.0,6.147121,5.976368,5.976368,5.923797,11713,0.0,5.976368,inf
1987-01-30,0.0,6.147121,5.976368,5.976368,5.923797,7174,0.0,5.976368,inf
1987-02-02,0.0,6.232498,6.061744,6.061744,6.008422,39970,0.0,6.061744,inf
1987-02-03,0.0,6.147121,5.976368,5.976368,5.923797,46412,0.0,5.976368,inf
1987-02-04,0.0,6.147121,5.976368,5.976368,5.923797,8785,0.0,5.976368,inf
1987-02-05,0.0,6.147121,5.976368,5.976368,5.923797,9370,0.0,5.976368,inf
1987-02-06,0.0,6.061744,5.976368,5.976368,5.923797,1464,0.0,5.976368,inf
1987-02-09,0.0,5.890991,5.720238,5.720238,5.66992,69252,0.0,5.720238,inf
1987-02-10,0.0,5.890991,5.805614,5.805614,5.754545,24304,0.0,5.805614,inf
1987-02-11,0.0,5.976368,5.805614,5.805614,5.754545,6003,0.0,5.805614,inf
1987-02-12,0.0,5.976368,5.805614,5.805614,5.754545,2635,0.0,5.805614,inf
1987-02-13,0.0,6.061744,5.890991,5.890991,5.839171,13030,0.0,5.890991,inf
1987-02-17,0.0,6.061744,5.805614,5.805614,5.754545,9517,0.0,5.805614,inf
1987-02-18,0.0,5.976368,5.805614,5.805614,5.754545,25183,0.0,5.805614,inf
1987-02-19,0.0,5.976368,5.805614,5.805614,5.754545,24743,0.0,5.805614,inf
1987-02-20,0.0,6.061744,5.890991,5.890991,5.839171,15519,0.0,5.890991,inf
1987-02-23,0.0,6.061744,5.890991,5.890991,5.839171,3367,0.0,5.890991,inf
1987-02-24,0.0,5.976368,5.890991,5.890991,5.839171,5856,0.0,5.890991,inf
1987-02-25,0.0,6.061744,5.890991,5.890991,5.839171,9224,0.0,5.890991,inf
1987-02-26,0.0,6.061744,5.890991,5.890991,5.839171,1025,0.0,5.890991,inf
1987-02-27,0.0,6.061744,5.890991,5.890991,5.839171,11713,0.0,5.890991,inf
1987-03-02,0.0,6.403251,6.232498,6.232498,6.177674,16544,0.0,6.232498,inf
1987-03-03,0.0,6.403251,6.232498,6.232498,6.177674,2635,0.0,6.232498,inf
1987-03-04,0.0,6.574005,6.403251,6.403251,6.346924,28111,0.0,6.403251,inf
1987-03-05,0.0,6.574005,6.403251,6.403251,6.346924,20058,0.0,6.403251,inf
1987-03-06,0.0,6.744758,6.488628,6.488628,6.431551,3807,0.0,6.488628,inf
1987-03-09,0.0,5.976368,5.805614,5.805614,5.754545,161929,0.0,5.805614,inf
1987-03-10,0.0,5.634861,5.464108,5.464108,5.416043,126937,0.0,5.464108,inf
1987-03-11,0.0,5.720238,5.549484,5.549484,5.500668,72912,0.0,5.549484,inf
1987-03-12,0.0,5.720238,5.634861,5.634861,5.585294,21376,0.0,5.634861,inf
1987-03-13,0.0,5.720238,5.549484,5.549484,5.500668,18887,0.0,5.549484,inf
1987-03-16,0.0,5.634861,5.549484,5.549484,5.500668,38359,0.0,5.549484,inf
1987-03-17,0.0,5.634861,5.464108,5.464108,5.416043,30307,0.0,5.464108,inf
1987-03-18,0.0,5.720238,5.634861,5.634861,5.585294,32796,0.0,5.634861,inf
1987-03-19,0.0,5.720238,5.634861,5.634861,5.585294,22986,0.0,5.634861,inf
1987-03-20,0.0,5.720238,5.634861,5.634861,5.585294,17716,0.0,5.634861,inf
1987-03-23,0.0,5.720238,5.634861,5.634861,5.585294,26061,0.0,5.634861,inf
1987-03-24,0.0,5.720238,5.634861,5.634861,5.585294,13323,0.0,5.634861,inf
1987-03-25,0.0,5.720238,5.634861,5.634861,5.585294,14495,0.0,5.634861,inf
1987-03-26,0.0,5.634861,5.549484,5.549484,5.500668,15373,0.0,5.549484,inf
1987-03-27,0.0,5.634861,5.549484,5.549484,5.500668,2489,0.0,5.549484,inf
1987-03-30,0.0,5.634861,5.549484,5.549484,5.500668,16105,0.0,5.549484,inf
1987-03-31,0.0,5.634861,5.464108,5.464108,5.416043,1025,0.0,5.464108,inf
1987-04-01,0.0,5.549484,5.378731,5.378731,5.331417,26793,0.0,5.378731,inf
1987-04-02,0.0,5.549484,5.378731,5.378731,5.331417,3221,0.0,5.378731,inf
1987-04-03,0.0,5.549484,5.378731,5.378731,5.331417,9809,0.0,5.378731,inf
1987-04-06,0.0,5.634861,5.378731,5.378731,5.331417,15666,0.0,5.378731,inf
1987-04-07,0.0,5.634861,5.378731,5.378731,5.331417,17716,0.0,5.378731,inf
1987-04-08,0.0,5.720238,5.464108,5.464108,5.416043,16105,0.0,5.464108,inf
1987-04-09,0.0,5.634861,5.464108,5.464108,5.416043,2635,0.0,5.464108,inf
1987-04-10,0.0,5.634861,5.464108,5.464108,5.416043,4978,0.0,5.464108,inf
1987-04-13,0.0,5.634861,5.464108,5.464108,5.416043,4832,0.0,5.464108,inf
1987-04-14,0.0,5.634861,5.464108,5.464108,5.416043,2782,0.0,5.464108,inf
1987-04-15,0.0,5.549484,5.378731,5.378731,5.331417,12006,0.0,5.378731,inf
1987-04-16,0.0,5.549484,5.378731,5.378731,5.331417,732,0.0,5.378731,inf
1987-04-20,0.0,5.549484,5.293354,5.293354,5.24679,17130,0.0,5.293354,inf
1987-04-21,0.0,5.464108,5.293354,5.293354,5.24679,1318,0.0,5.293354,inf
1987-04-22,0.0,5.378731,5.207978,5.207978,5.162166,43777,0.0,5.207978,inf
1987-04-23,0.0,5.378731,5.122601,5.122601,5.07754,30453,0.0,5.122601,inf
1987-04-24,0.0,5.207978,4.951848,4.951848,4.908289,74083,0.0,4.951848,inf
1987-04-27,0.0,5.122601,4.823783,4.823783,4.78135,13909,0.0,4.823783,inf
