Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-08-10,9.25,10.8,9.2,10.6,10.6,6055100,711140000.0,1.3499999999999996,14.59459459459459
2012-08-13,10.44,10.8,10.16,10.16,10.16,581200,802627200.0,-0.27999999999999936,-2.6819923371647447
2012-08-14,10.07,10.4,10.0,10.21,10.21,522300,774181600.0,0.14000000000000057,1.3902681231380394
2012-08-15,10.28,10.85,10.15,10.52,10.52,264700,790326400.0,0.2400000000000002,2.3346303501945544
2012-08-16,10.6,10.63,10.29,10.44,10.44,159900,814928000.0,-0.16000000000000014,-1.5094339622641524
2012-08-17,10.3,11.35,10.25,10.95,10.95,269300,791864000.0,0.6499999999999986,6.310679611650471
2012-08-20,10.91,10.95,10.49,10.6,10.6,149700,838760800.0,-0.3100000000000005,-2.8414298808432674
2012-08-21,10.64,10.85,10.48,10.55,10.55,108800,818003200.0,-0.08999999999999986,-0.8458646616541339
2012-08-22,10.51,10.66,10.05,10.22,10.22,93600,808008800.0,-0.28999999999999915,-2.759276879162694
2012-08-23,10.28,10.33,10.1,10.12,10.12,137000,790326400.0,-0.16000000000000014,-1.5564202334630364
2012-08-24,10.15,10.4,10.12,10.32,10.32,94900,780332000.0,0.16999999999999993,1.6748768472906395
2012-08-27,10.4,10.5,10.21,10.4,10.4,59400,799552000.0,0.0,0.0
2012-08-28,10.45,11.0,10.12,10.95,10.95,186600,803396000.0,0.5,4.784688995215311
2012-08-29,11.02,11.02,10.5,10.78,10.78,167600,847217600.0,-0.2400000000000002,-2.177858439201454
2012-08-30,10.79,11.15,10.58,10.97,10.97,303200,829535199.9999999,0.1800000000000015,1.6682113067655375
2012-08-31,10.8,11.15,10.68,10.85,10.85,69600,830304000.0,0.049999999999998934,0.46296296296295303
2012-09-04,11.15,11.25,10.65,10.92,10.92,463700,857212000.0,-0.23000000000000043,-2.0627802690582997
2012-09-05,11.11,11.88,10.7,11.13,11.13,226700,854136800.0,0.02000000000000135,0.18001800180019217
2012-09-06,11.23,11.5,11.15,11.28,11.28,113200,863362400.0,0.049999999999998934,0.4452359750667759
2012-09-07,11.17,11.3,10.9,11.22,11.22,103300,858749600.0,0.05000000000000071,0.44762757385855606
2012-09-10,11.14,11.14,10.93,11.02,11.02,161700,856443200.0,-0.120000000000001,-1.0771992818671543
2012-09-11,10.99,11.35,10.9,11.28,11.28,348500,844911200.0,0.28999999999999915,2.6387625113739688
2012-09-12,11.26,11.56,11.1,11.54,11.54,118100,865668800.0,0.27999999999999936,2.4866785079928895
2012-09-13,11.45,12.18,11.32,11.88,11.88,211800,880276000.0,0.4300000000000015,3.7554585152838564
2012-09-14,11.96,12.13,11.65,11.72,11.72,74400,919484800.0000001,-0.2400000000000002,-2.006688963210704
2012-09-17,11.72,12.12,11.37,11.66,11.66,132500,901033600.0,-0.0600000000000005,-0.5119453924914719
2012-09-18,11.71,11.94,11.3,11.89,11.89,85300,900264800.0000001,0.17999999999999972,1.5371477369769402
2012-09-19,11.82,11.89,11.41,11.45,11.45,277800,908721600.0,-0.370000000000001,-3.130287648054154
2012-09-20,11.36,11.36,10.7,10.84,10.84,280300,873356800.0,-0.5199999999999996,-4.577464788732391
2012-09-21,10.86,10.96,10.71,10.76,10.76,221600,834916800.0,-0.09999999999999964,-0.9208103130755032
2012-09-24,10.75,10.75,9.71,9.87,9.87,705300,826460000.0,-0.8800000000000008,-8.186046511627914
2012-09-25,9.93,10.48,9.93,10.06,10.06,238900,763418400.0,0.13000000000000078,1.309164149043311
2012-09-26,10.1,10.45,10.1,10.45,10.45,114800,776488000.0,0.34999999999999964,3.465346534653462
2012-09-27,10.52,10.59,10.03,10.37,10.37,132600,808777600.0,-0.15000000000000036,-1.4258555133079882
2012-09-28,10.32,10.8,10.13,10.73,10.73,1527200,793401600.0,0.41000000000000014,3.9728682170542653
2012-10-01,10.74,11.04,10.5,10.95,10.95,228900,825691200.0,0.20999999999999908,1.9553072625698238
2012-10-02,11.02,11.06,10.57,10.86,10.86,83500,847217600.0,-0.16000000000000014,-1.4519056261343026
2012-10-03,10.91,10.97,10.71,10.87,10.87,54700,838760800.0,-0.040000000000000924,-0.3666361136572037
2012-10-04,10.88,10.89,10.5,10.84,10.84,109800,836454400.0000001,-0.040000000000000924,-0.3676470588235379
2012-10-05,10.84,10.96,10.54,10.78,10.78,93800,833379200.0,-0.0600000000000005,-0.5535055350553552
2012-10-08,10.73,10.88,10.5,10.7,10.7,60200,824922400.0,-0.030000000000001137,-0.27958993476235916
2012-10-09,10.7,10.76,10.5,10.72,10.72,44400,822616000.0,0.02000000000000135,0.1869158878504799
2012-10-10,10.54,10.68,10.5,10.61,10.61,34300,810315199.9999999,0.07000000000000028,0.6641366223908947
2012-10-11,10.66,10.66,10.11,10.6,10.6,52300,819540800.0,-0.0600000000000005,-0.5628517823639821
2012-10-12,10.48,10.93,10.41,10.88,10.88,73800,805702400.0,0.40000000000000036,3.8167938931297747
2012-10-15,10.86,11.13,10.85,11.03,11.03,96900,834916800.0,0.16999999999999993,1.5653775322283605
2012-10-16,11.08,11.79,10.98,11.65,11.65,107500,851830400.0,0.5700000000000003,5.144404332129966
2012-10-17,11.56,11.78,11.5,11.75,11.75,38300,888732800.0,0.1899999999999995,1.6435986159169507
2012-10-18,11.57,11.84,11.49,11.62,11.62,253100,889501600.0,0.049999999999998934,0.43215211754536675
2012-10-19,11.51,11.55,11.14,11.37,11.37,180400,884888800.0,-0.14000000000000057,-1.2163336229365818
2012-10-22,11.31,11.36,11.01,11.07,11.07,49100,869512800.0,-0.2400000000000002,-2.122015915119365
2012-10-23,10.99,11.0,10.38,10.44,10.44,88500,844911200.0,-0.5500000000000007,-5.004549590536858
2012-10-24,10.28,10.57,9.93,9.94,9.94,90500,790326400.0,-0.33999999999999986,-3.307392996108948
2012-10-25,9.99,10.25,9.97,10.14,10.14,18300,768031200.0,0.15000000000000036,1.501501501501505
2012-10-26,10.17,10.55,9.95,9.96,9.96,114200,781869600.0,-0.20999999999999908,-2.064896755162233
2012-10-31,9.97,10.92,9.6,9.87,9.87,143700,766493600.0,-0.10000000000000142,-1.003009027081258
2012-11-01,9.91,10.08,9.8,9.93,9.93,61200,761880800.0,0.019999999999999574,0.20181634712411275
2012-11-02,10.0,10.03,9.19,9.66,9.66,192600,768800000.0,-0.33999999999999986,-3.399999999999999
2012-11-05,9.66,9.98,9.24,9.5,9.5,98700,742660800.0,-0.16000000000000014,-1.656314699792962
2012-11-06,9.62,10.32,9.62,10.3,10.3,417500,739585599.9999999,0.6800000000000015,7.0686070686070845
2012-11-07,10.15,10.27,9.91,10.2,10.2,87200,780332000.0,0.049999999999998934,0.49261083743841316
2012-11-08,10.2,10.2,9.56,9.57,9.57,65000,784176000.0,-0.629999999999999,-6.176470588235285
2012-11-09,9.56,9.97,9.56,9.66,9.66,65100,734972800.0,0.09999999999999964,1.0460251046025069
2012-11-12,9.61,9.82,8.76,8.87,8.87,109500,738816800.0,-0.7400000000000002,-7.700312174817901
2012-11-13,8.83,8.83,8.33,8.45,8.45,218400,678850400.0,-0.3800000000000008,-4.3035107587769055
2012-11-14,8.52,8.77,7.92,7.96,7.96,173200,655017600.0,-0.5599999999999996,-6.5727699530516395
2012-11-15,8.0,8.69,8.0,8.32,8.32,173300,615040000.0,0.3200000000000003,4.0000000000000036
2012-11-16,8.3,8.88,8.02,8.68,8.68,186200,638104000.0,0.379999999999999,4.578313253012036
2012-11-19,8.7,8.88,8.48,8.55,8.55,55400,668856000.0,-0.14999999999999858,-1.7241379310344664
2012-11-20,8.48,8.6,8.01,8.15,8.15,135000,651942400.0,-0.33000000000000007,-3.8915094339622645
2012-11-21,8.14,8.39,8.06,8.14,8.14,171100,625803200.0,0.0,0.0
2012-11-23,8.13,8.17,7.69,7.84,7.84,147000,625034400.0000001,-0.2900000000000009,-3.5670356703567148
2012-11-26,7.82,8.0,7.69,7.92,7.92,120400,601201600.0,0.09999999999999964,1.2787723785166194
2012-11-27,7.95,7.97,7.55,7.87,7.87,139500,611196000.0,-0.08000000000000007,-1.0062893081761015
2012-11-28,7.8,8.86,7.73,8.84,8.84,542900,599664000.0,1.04,13.333333333333334
2012-11-29,8.94,9.7,8.85,9.64,9.64,161500,687307200.0,0.7000000000000011,7.829977628635359
2012-11-30,9.68,9.8,9.45,9.66,9.66,135500,744198400.0,-0.019999999999999574,-0.20661157024792948
2012-12-03,9.67,9.9,9.54,9.74,9.74,53300,743429600.0,0.07000000000000028,0.7238883143743566
2012-12-04,9.73,9.75,9.07,9.48,9.48,163800,748042400.0,-0.25,-2.5693730729701953
2012-12-05,9.46,9.5,9.0,9.05,9.05,195200,727284800.0000001,-0.41000000000000014,-4.334038054968289
2012-12-06,9.03,9.17,8.75,8.79,8.79,37200,694226400.0,-0.2400000000000002,-2.657807308970102
2012-12-07,8.78,8.84,8.24,8.49,8.49,90900,675006400.0,-0.28999999999999915,-3.302961275626414
2012-12-10,8.48,8.5,8.18,8.39,8.39,112500,651942400.0,-0.08999999999999986,-1.0613207547169794
2012-12-11,8.45,8.71,8.3,8.69,8.69,86100,649636000.0,0.2400000000000002,2.840236686390535
2012-12-12,8.72,8.79,8.59,8.67,8.67,71800,670393600.0,-0.05000000000000071,-0.5733944954128521
2012-12-13,8.62,8.75,8.56,8.64,8.64,69300,662705599.9999999,0.02000000000000135,0.2320185614849345
2012-12-14,8.6,9.0,8.49,8.95,8.95,71400,661168000.0,0.34999999999999964,4.069767441860462
2012-12-17,8.98,9.14,8.83,9.05,9.05,211100,690382400.0,0.07000000000000028,0.7795100222717181
2012-12-18,9.05,9.26,8.73,9.2,9.2,128100,695764000.0,0.14999999999999858,1.6574585635358958
2012-12-19,9.36,9.46,8.98,9.26,9.26,383700,719596800.0,-0.09999999999999964,-1.0683760683760646
2012-12-20,9.24,9.55,9.04,9.5,9.5,50900,710371200.0,0.2599999999999998,2.8138528138528116
