Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-12-15,12.0,12.3125,11.125,12.125,6.49369,7272800,676920000.0,0.125,1.0416666666666665
1995-12-18,11.8125,11.875,11.25,11.625,6.225908,1239800,666343125.0,-0.1875,-1.5873015873015872
1995-12-19,11.5625,12.1875,11.5,12.1875,6.527159,720000,652240625.0,0.625,5.405405405405405
1995-12-20,12.1875,12.75,12.1875,12.625,6.76147,304400,687496875.0,0.4375,3.5897435897435894
1995-12-21,12.5625,12.6875,12.5,12.5,6.694523,122600,708650625.0,-0.0625,-0.4975124378109453
1995-12-22,12.5,12.6875,12.5,12.625,6.76147,329800,705125000.0,0.125,1.0
1995-12-26,12.75,12.75,12.625,12.6875,6.794943,58400,719227500.0,-0.0625,-0.49019607843137253
1995-12-27,12.5625,12.8125,12.5,12.75,6.828414,349600,708650625.0,0.1875,1.4925373134328357
1995-12-28,12.75,13.8125,12.75,13.5,7.230086,238800,719227500.0,0.75,5.88235294117647
1995-12-29,13.5,13.75,13.5,13.75,7.363976,116000,761535000.0,0.25,1.8518518518518516
1996-01-02,13.625,13.625,13.0625,13.25,7.096193,217600,768586250.0,-0.375,-2.7522935779816518
1996-01-03,13.25,13.3125,13.125,13.125,7.029249,207800,747432500.0,-0.125,-0.9433962264150944
1996-01-04,13.0,13.0,12.3125,12.3125,6.594106,427400,733330000.0,-0.6875,-5.288461538461538
1996-01-05,12.3125,12.625,12.25,12.625,6.76147,71600,694548125.0,0.3125,2.5380710659898478
1996-01-08,12.6875,12.8125,12.6875,12.75,6.828414,96600,715701875.0,0.0625,0.49261083743842365
1996-01-09,12.75,12.875,12.75,12.8125,6.861889,122200,719227500.0,0.0625,0.49019607843137253
1996-01-10,12.75,12.75,12.5625,12.5625,6.727996,62400,719227500.0,-0.1875,-1.4705882352941175
1996-01-11,12.5,12.5,12.25,12.3125,6.594106,362000,705125000.0,-0.1875,-1.5
1996-01-12,12.4375,12.5,12.3125,12.375,6.627578,72800,701599375.0,-0.0625,-0.5025125628140703
1996-01-15,12.375,12.5,12.375,12.5,6.694523,15200,698073750.0,0.125,1.0101010101010102
1996-01-16,12.5,12.625,12.5,12.625,6.76147,65200,705125000.0,0.125,1.0
1996-01-17,12.625,13.0,12.4375,12.5625,6.727996,188400,712176250.0,-0.0625,-0.49504950495049505
1996-01-18,12.5,12.625,12.375,12.4375,6.661051,76400,705125000.0,-0.0625,-0.5
1996-01-19,12.5,12.5,12.375,12.5,6.694523,80000,705125000.0,0.0,0.0
1996-01-22,12.5,13.125,12.5,13.0625,6.995777,59200,705125000.0,0.5625,4.5
1996-01-23,13.125,13.125,12.9375,13.0,6.962306,264400,740381250.0,-0.125,-0.9523809523809524
1996-01-24,13.0,13.25,12.9375,13.25,7.096193,88000,733330000.0,0.25,1.9230769230769231
1996-01-25,13.1875,13.375,13.1875,13.25,7.096193,38400,743906875.0,0.0625,0.47393364928909953
1996-01-26,13.3125,13.3125,12.6875,12.6875,6.794943,95000,750958125.0,-0.625,-4.694835680751173
1996-01-29,12.6875,12.9375,12.6875,12.8125,6.861889,18600,715701875.0,0.125,0.9852216748768473
1996-01-30,12.6875,12.9375,12.625,12.8125,6.861889,50800,715701875.0,0.125,0.9852216748768473
1996-01-31,12.8125,12.875,12.8125,12.875,6.895362,10200,722753125.0,0.0625,0.4878048780487805
1996-02-01,12.8125,13.0,12.8125,12.9375,6.928832,91200,722753125.0,0.125,0.975609756097561
1996-02-02,13.0,13.1875,13.0,13.1875,7.062724,105400,733330000.0,0.1875,1.4423076923076923
1996-02-05,13.1875,13.5625,13.1875,13.5,7.230086,40000,743906875.0,0.3125,2.3696682464454977
1996-02-06,13.625,13.75,13.5,13.625,7.297029,80600,768586250.0,0.0,0.0
1996-02-07,13.625,13.625,13.5625,13.5625,7.26356,14400,768586250.0,-0.0625,-0.45871559633027525
1996-02-08,13.5625,13.6875,13.4375,13.4375,7.196617,38200,765060625.0,-0.125,-0.9216589861751152
1996-02-09,13.5625,13.9375,13.5,13.875,7.430922,164800,765060625.0,0.3125,2.3041474654377883
1996-02-12,13.875,13.875,13.625,13.6875,7.330503,21200,782688750.0,-0.1875,-1.3513513513513513
1996-02-13,13.625,13.625,13.375,13.375,7.163141,127200,768586250.0,-0.25,-1.834862385321101
1996-02-14,13.375,13.375,13.3125,13.3125,7.129667,27000,754483750.0,-0.0625,-0.46728971962616817
1996-02-15,13.3125,13.3125,13.25,13.25,7.096193,20600,750958125.0,-0.0625,-0.4694835680751174
1996-02-16,13.3125,13.3125,13.0625,13.0625,6.995777,14800,750958125.0,-0.25,-1.8779342723004695
1996-02-20,13.0,13.0,12.75,12.75,6.828414,35200,733330000.0,-0.25,-1.9230769230769231
1996-02-21,12.875,13.0,12.875,12.875,6.895362,18200,726278750.0,0.0,0.0
1996-02-22,12.9375,12.9375,12.8125,12.8125,6.861889,37400,729804375.0,-0.125,-0.966183574879227
1996-02-23,13.0,13.25,13.0,13.25,7.096193,89000,733330000.0,0.25,1.9230769230769231
1996-02-26,13.1875,13.3125,13.1875,13.25,7.096193,115600,743906875.0,0.0625,0.47393364928909953
1996-02-27,13.3125,13.5,13.3125,13.5,7.230086,160000,750958125.0,0.1875,1.4084507042253522
1996-02-28,13.5,14.1875,13.5,13.8125,7.397448,63600,761535000.0,0.3125,2.314814814814815
1996-02-29,13.8125,13.875,13.75,13.875,7.430922,44000,779163125.0,0.0625,0.4524886877828055
1996-03-01,13.875,13.9375,13.8125,13.8125,7.397448,58800,782688750.0,-0.0625,-0.45045045045045046
1996-03-04,13.8125,14.0625,13.8125,14.0625,7.531339,11400,779163125.0,0.25,1.809954751131222
1996-03-05,14.0,14.0625,14.0,14.0625,7.531339,22800,789740000.0,0.0625,0.4464285714285714
1996-03-06,14.25,14.625,14.25,14.5,7.765646,35600,803842500.0,0.25,1.7543859649122806
1996-03-07,14.5,14.875,14.5,14.6875,7.866066,268800,817945000.0,0.1875,1.293103448275862
1996-03-08,14.5,14.5,14.375,14.375,7.698703,15800,817945000.0,-0.125,-0.8620689655172413
1996-03-11,14.25,14.3125,14.25,14.25,7.631757,19200,803842500.0,0.0,0.0
1996-03-12,14.25,14.3125,14.25,14.25,7.631757,2200,803842500.0,0.0,0.0
1996-03-13,14.25,14.3125,14.25,14.3125,7.665228,137200,803842500.0,0.0625,0.43859649122807015
1996-03-14,14.375,14.75,14.375,14.75,7.899538,36800,810893750.0,0.375,2.608695652173913
1996-03-15,14.875,14.875,14.8125,14.8125,7.933009,21000,839098750.0,-0.0625,-0.42016806722689076
1996-03-18,14.8125,14.8125,14.375,14.375,7.698703,100200,835573125.0,-0.4375,-2.9535864978902953
1996-03-19,14.4375,14.5,14.25,14.3125,7.665228,268400,814419375.0,-0.125,-0.8658008658008658
