Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-29,125.0,135.449997,125.0,135.449997,135.449997,135140,2051250000.0,10.449996999999996,8.359997599999996
2018-08-30,137.5,144.75,131.25,142.199997,142.199997,213960,2256375000.0,4.699996999999996,3.4181796363636336
2018-08-31,144.25,144.75,139.0,142.800003,142.800003,36340,2367142500.0,-1.4499969999999962,-1.0051972270363925
2018-09-04,143.0,144.600006,142.75,143.050003,143.050003,19920,2346630000.0,0.050003000000003794,0.03496713286713552
2018-09-05,143.050003,144.100006,142.5,142.949997,142.949997,10520,2347450549.23,-0.10000600000000759,-0.06990982027452848
2018-09-06,143.0,144.75,140.5,142.149994,142.149994,23340,2346630000.0,-0.8500060000000076,-0.5944097902097956
2018-09-07,140.0,143.149994,140.0,142.199997,142.199997,7040,2297400000.0,2.199996999999996,1.571426428571426
2018-09-10,143.75,144.100006,137.550003,138.5,138.5,42540,2358937500.0,-5.25,-3.6521739130434785
2018-09-11,139.399994,139.399994,132.5,135.0,135.0,55840,2287553901.54,-4.399993999999992,-3.1563803367165084
2018-09-12,133.949997,139.350006,133.949997,136.699997,136.699997,25860,2198119450.77,2.75,2.053004898536877
2018-09-13,137.5,137.5,133.0,135.550003,135.550003,32100,2256375000.0,-1.9499969999999962,-1.4181796363636336
2018-09-14,136.25,144.5,134.300003,144.5,144.5,58740,2235862500.0,8.25,6.055045871559633
2018-09-17,142.199997,149.949997,140.550003,149.949997,149.949997,1110620,2333501950.77,7.75,5.450070438468434
2018-09-18,149.850006,152.5,145.0,147.100006,147.100006,323740,2459038598.46,-2.75,-1.835168428354951
2018-09-19,147.100006,147.199997,142.5,144.300003,144.300003,138520,2413911098.46,-2.800003000000004,-1.9034689910209819
2018-09-20,143.649994,146.25,140.800003,144.649994,144.649994,129960,2357296401.54,1.0,0.6961364718191356
2018-09-21,144.0,151.5,144.0,146.649994,146.649994,400700,2363040000.0,2.6499939999999924,1.8402736111111058
2018-09-24,147.5,151.25,142.5,143.949997,143.949997,117520,2420475000.0,-3.550003000000004,-2.406781694915257
2018-09-25,145.050003,152.399994,142.5,151.800003,151.800003,127860,2380270549.23,6.75,4.653567639016181
2018-09-26,151.5,154.100006,150.0,153.600006,153.600006,106300,2486115000.0,2.1000060000000076,1.3861425742574307
2018-09-27,154.550003,160.649994,153.850006,160.25,160.25,129860,2536165549.23,5.699996999999996,3.6881248070891313
2018-09-28,160.199997,160.75,158.149994,160.050003,160.050003,57400,2628881950.77,-0.1499939999999924,-0.09362921523649742
2018-10-01,160.399994,161.350006,153.800003,154.600006,154.600006,48040,2632163901.54,-5.799987999999985,-3.6159527537139344
2018-10-02,154.649994,161.0,150.550003,160.0,160.0,61920,2537806401.54,5.350006000000008,3.459428520896036
2018-10-03,160.0,166.399994,158.050003,164.800003,164.800003,84220,2625600000.0,4.800003000000004,3.0000018750000024
2018-10-04,164.899994,168.199997,160.550003,164.399994,164.399994,38680,2706008901.54,-0.5,-0.30321408016546075
2018-10-05,164.25,165.600006,160.699997,163.649994,163.649994,135080,2695342500.0,-0.6000060000000076,-0.3653004566210092
2018-10-08,163.449997,169.149994,161.050003,168.800003,168.800003,41360,2682214450.77,5.350006000000008,3.273175954845694
2018-10-09,168.199997,174.100006,165.100006,172.449997,172.449997,65680,2760161950.77,4.25,2.526753909514041
2018-10-10,173.050003,175.0,171.75,172.300003,172.300003,62840,2839750549.23,-0.75,-0.4334007437145205
2018-10-11,175.5,175.5,169.149994,171.850006,171.850006,79100,2879955000.0,-3.6499939999999924,-2.0797686609686568
2018-10-12,174.550003,174.649994,163.550003,165.550003,165.550003,30100,2864365549.23,-9.0,-5.156115637534535
