Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-18,9.93,9.97,9.9,9.92,9.045088,231200,4525597500.0,-0.009999999999999787,-0.1007049345417904
2021-03-19,9.93,10.01,9.9,9.97,9.090678,193200,4525597500.0,0.040000000000000924,0.4028197381671795
2021-03-22,10.0,10.0,9.91,9.93,9.054207,81200,4557500000.0,-0.07000000000000028,-0.7000000000000028
2021-03-23,9.94,9.94,9.82,9.9,9.026851,175900,4530155000.0,-0.03999999999999915,-0.4024144869215206
2021-03-24,9.9,9.908,9.7,9.74,8.880961,655400,4511925000.0,-0.16000000000000014,-1.6161616161616175
2021-03-25,9.68,9.98,9.64,9.98,9.099796,574200,4411660000.0,0.3000000000000007,3.0991735537190155
2021-03-26,10.0,10.0,9.83,9.99,9.108912,798200,4557500000.0,-0.009999999999999787,-0.09999999999999788
2021-03-29,9.96,9.99,9.86,9.91,9.035968,1087300,4539270000.0,-0.05000000000000071,-0.5020080321285212
2021-03-30,9.9,9.935,9.86,9.86,8.990378,1065000,4511925000.0,-0.040000000000000924,-0.4040404040404133
2021-03-31,9.86,9.88,9.85,9.88,9.008616,290300,4493695000.0,0.02000000000000135,0.2028397565923058
2021-04-01,9.9,9.97,9.87,9.9,9.026851,138700,4511925000.0,0.0,0.0
2021-04-05,9.96,10.0,9.9,9.96,9.081561,979500,4539270000.0,0.0,0.0
2021-04-06,9.98,10.05,9.95,9.98,9.099796,442800,4548385000.0,0.0,0.0
2021-04-07,10.0,10.02,9.95,9.99,9.108912,615900,4557500000.0,-0.009999999999999787,-0.09999999999999788
2021-04-08,10.0,10.0,9.95,9.99,9.108912,157300,4557500000.0,-0.009999999999999787,-0.09999999999999788
2021-04-09,9.99,10.015,9.85,9.99,9.108912,584400,4552942500.0,0.0,0.0
2021-04-12,9.93,9.99,9.91,9.94,9.063322,158300,4525597500.0,0.009999999999999787,0.1007049345417904
2021-04-13,9.95,9.99,9.93,9.96,9.081561,168900,4534712500.0,0.010000000000001563,0.10050251256282978
2021-04-14,9.95,9.99,9.92,9.99,9.108912,261700,4534712500.0,0.040000000000000924,0.4020100502512656
2021-04-15,9.97,9.98,9.92,9.92,9.045088,113200,4543827500.0,-0.05000000000000071,-0.501504513540629
2021-04-16,9.92,10.091,9.9,9.93,9.054207,359600,4521040000.0,0.009999999999999787,0.10080645161290108
2021-04-19,9.92,9.98,9.85,9.89,9.017735,260500,4521040000.0,-0.02999999999999936,-0.30241935483870325
2021-04-20,9.88,9.98,9.865,9.95,9.072441,217900,4502810000.0,0.06999999999999851,0.7085020242914828
2021-04-21,9.92,9.96,9.87,9.87,8.999497,385800,4521040000.0,-0.05000000000000071,-0.5040322580645233
2021-04-22,9.91,9.99,9.9,9.96,9.081561,405700,4516482500.0,0.05000000000000071,0.5045408678102997
2021-04-23,9.92,9.99,9.89,9.9,9.026851,331200,4521040000.0,-0.019999999999999574,-0.20161290322580216
2021-04-26,9.91,9.965,9.9,9.92,9.045088,163300,4516482500.0,0.009999999999999787,0.10090817356205638
2021-04-27,9.92,9.98,9.87,9.89,9.017735,235800,4521040000.0,-0.02999999999999936,-0.30241935483870325
2021-04-28,9.9,9.92,9.9,9.92,9.045088,26900,4511925000.0,0.019999999999999574,0.20202020202019771
2021-04-29,9.93,9.97,9.87,9.96,9.081561,164600,4525597500.0,0.030000000000001137,0.3021148036253891
2021-04-30,9.96,9.99,9.91,9.99,9.108912,251000,4539270000.0,0.02999999999999936,0.30120481927710197
2021-05-03,9.98,10.01,9.95,10.01,9.127151,498200,4548385000.0,0.02999999999999936,0.3006012024048032
2021-05-04,10.03,10.03,9.96,10.0,9.118032,313500,4571172500.0,-0.02999999999999936,-0.29910269192422095
2021-05-05,9.97,10.0,9.96,9.98,9.099796,412900,4543827500.0,0.009999999999999787,0.10030090270812222
2021-05-06,9.98,10.0,9.965,9.98,9.099796,317300,4548385000.0,0.0,0.0
2021-05-07,9.97,9.987,9.97,9.98,9.099796,227200,4543827500.0,0.009999999999999787,0.10030090270812222
2021-05-10,10.0,10.0,9.96,9.98,9.099796,632300,4557500000.0,-0.019999999999999574,-0.19999999999999576
2021-05-11,9.97,9.99,9.96,9.97,9.090678,1582300,4543827500.0,0.0,0.0
2021-05-12,9.97,9.98,9.96,9.97,9.090678,1059900,4543827500.0,0.0,0.0
2021-05-13,9.79,10.05,9.35,9.92,9.045088,971700,4461792500.0,0.13000000000000078,1.327885597548527
2021-05-14,9.96,9.96,9.7,9.78,8.917433,334500,4539270000.0,-0.1800000000000015,-1.8072289156626655
2021-05-17,9.72,9.9,9.71,9.86,8.990378,111300,4429890000.0,0.1399999999999988,1.4403292181069833
2021-05-18,9.8,9.82,9.65,9.75,8.89008,296000,4466350000.0,-0.05000000000000071,-0.5102040816326603
2021-05-19,9.74,10.08,9.73,10.01,9.127151,319300,4439005000.0,0.2699999999999996,2.772073921971248
2021-05-20,10.0,11.09,9.68,10.41,9.491871,912800,4557500000.0,0.41000000000000014,4.100000000000001
2021-05-21,10.58,12.1,10.55,11.6,10.576917,1066900,4821835000.0,1.0199999999999996,9.640831758034023
2021-05-24,11.8,12.44,11.71,12.1,11.032818,787100,5377850000.0,0.29999999999999893,2.542372881355923
2021-05-25,12.1,12.58,11.91,12.49,11.388421,569400,5514575000.0,0.39000000000000057,3.2231404958677734
2021-05-26,12.57,12.64,12.25,12.3,11.215178,313400,5728777500.0,-0.2699999999999996,-2.147971360381858
2021-05-27,12.31,12.429,11.68,11.75,10.713688,953000,5610282500.0,-0.5600000000000005,-4.549147034930955
2021-05-28,12.04,12.04,11.58,11.75,10.713688,367600,5487230000.0,-0.28999999999999915,-2.408637873754146
2021-06-01,11.84,12.02,11.65,11.94,10.886929,590000,5396080000.0,0.09999999999999964,0.8445945945945915
2021-06-02,11.95,12.05,11.51,11.76,10.722806,569200,5446212500.0,-0.1899999999999995,-1.589958158995812
2021-06-03,11.75,13.11,11.59,12.66,11.543428,684200,5355062500.0,0.9100000000000001,7.744680851063832
2021-06-04,12.66,13.98,12.57,13.87,12.64671,1146000,5769795000.0,1.209999999999999,9.557661927330166
2021-06-07,13.95,16.85,13.95,16.299999,14.862391,5523700,6357712500.0,2.3499990000000004,16.845870967741938
2021-06-08,16.389999,16.469999,15.37,16.059999,14.643559,2700800,7469742044.25,-0.3299999999999983,-2.0134229416365326
2021-06-09,16.23,17.360001,15.32,15.7,14.31531,2125900,7396822500.0,-0.5300000000000011,-3.2655576093653798
2021-06-10,15.64,16.34,15.61,16.25,14.816803,1509900,7127930000.0,0.6099999999999994,3.9002557544756997
2021-06-11,17.0,17.0,13.84,14.31,13.047904,3219100,7747750000.0,-2.6899999999999995,-15.823529411764703
2021-06-14,14.38,14.49,13.0,13.17,12.008449,1912600,6553685000.0,-1.2100000000000009,-8.41446453407511
2021-06-15,13.19,13.81,12.52,13.1,11.944622,1264000,6011342500.0,-0.08999999999999986,-0.6823351023502643
2021-06-16,12.73,13.47,12.49,12.49,11.388421,1126300,5801697500.0,-0.2400000000000002,-1.8853102906520047
2021-06-17,12.49,12.81,12.02,12.02,10.959873,930200,5692317500.0,-0.47000000000000064,-3.7630104083266662
2021-06-18,11.97,13.01,11.72,12.16,11.087528,1519100,5455327500.0,0.1899999999999995,1.587301587301583
2021-06-21,12.2,12.27,11.63,12.05,10.987228,508200,5560150000.0,-0.14999999999999858,-1.2295081967212997
2021-06-22,11.95,12.49,11.78,12.34,11.251652,373600,5446212500.0,0.39000000000000057,3.2635983263598374
2021-06-23,12.76,12.88,12.4,12.46,11.361067,650300,5815370000.0,-0.29999999999999893,-2.351097178683377
2021-06-24,12.64,12.98,12.4,12.77,11.643726,709200,5760680000.0,0.129999999999999,1.02848101265822
2021-06-25,12.8,13.17,12.56,13.02,11.871678,543600,5833600000.0,0.21999999999999886,1.7187499999999911
2021-06-28,13.23,13.25,12.66,12.75,11.625492,345900,6029572500.0,-0.4800000000000004,-3.6281179138322024
2021-06-29,13.3,13.62,12.67,13.4,12.218161,821700,6061475000.0,0.09999999999999964,0.7518796992481176
2021-06-30,13.21,13.536,12.7,12.88,11.744027,361300,6020457500.0,-0.33000000000000007,-2.4981074943224835
2021-07-01,12.97,13.24,12.63,12.74,11.616371,286200,5911077500.0,-0.23000000000000043,-1.7733230531996949
2021-07-02,12.8,12.97,12.5,12.66,11.543428,268200,5833600000.0,-0.14000000000000057,-1.0937500000000044
2021-07-06,12.89,13.09,12.55,13.04,11.889914,416000,5874617500.0,0.14999999999999858,1.1636927851047212
2021-07-07,13.0,13.36,12.62,13.35,12.172574,442700,5924750000.0,0.34999999999999964,2.69230769230769
2021-07-08,12.94,13.12,12.72,12.78,11.652844,381500,5897405000.0,-0.16000000000000014,-1.2364760432766626
2021-07-09,12.91,13.02,12.2,12.68,11.561664,420900,5883732500.0,-0.23000000000000043,-1.7815646785437678
2021-07-12,12.61,13.35,12.57,13.23,12.063155,207500,5747007500.0,0.620000000000001,4.9167327517843065
2021-07-13,13.3,13.58,12.91,12.91,11.771379,234800,6061475000.0,-0.39000000000000057,-2.9323308270676733
2021-07-14,12.92,13.81,12.66,13.13,11.971977,484800,5888290000.0,0.21000000000000085,1.6253869969040313
2021-07-15,13.19,13.35,12.525,12.79,11.661963,683000,6011342500.0,-0.40000000000000036,-3.032600454890071
2021-07-16,13.07,13.45,12.76,12.8,11.671082,378600,5956652500.0,-0.2699999999999996,-2.065799540933432
2021-07-19,12.86,13.1,12.51,12.9,11.76226,397800,5860945000.0,0.040000000000000924,0.3110419906687475
2021-07-20,12.98,13.53,12.8,13.26,12.09051,341600,5915635000.0,0.27999999999999936,2.1571648690292706
2021-07-21,13.56,13.7,13.21,13.63,12.427878,520700,6179970000.0,0.07000000000000028,0.5162241887905625
2021-07-22,13.59,13.97,13.46,13.71,12.500821,296100,6193642500.0,0.120000000000001,0.883002207505526
2021-07-23,13.92,13.95,13.54,13.92,12.6923,265900,6344040000.0,0.0,0.0
2021-07-26,13.99,14.38,13.8,13.97,12.73789,341200,6375942500.0,-0.019999999999999574,-0.14295925661186257
2021-07-27,13.94,14.15,13.23,13.63,12.427878,407400,6353155000.0,-0.3099999999999987,-2.223816355810608
2021-07-28,13.64,13.965,13.41,13.48,12.291105,272100,6216430000.0,-0.16000000000000014,-1.1730205278592385
2021-07-29,13.36,13.92,13.25,13.83,12.610238,256600,6088820000.0,0.47000000000000064,3.517964071856292
2021-07-30,13.82,14.48,13.61,14.25,12.993195,383200,6298465000.0,0.4299999999999997,3.111432706222863
2021-08-02,14.12,14.15,12.16,12.47,11.370186,4177500,6435190000.0,-1.6499999999999986,-11.685552407932002
2021-08-03,12.98,13.85,12.36,13.0,11.853442,8695400,5915635000.0,0.019999999999999574,0.15408320493065927
2021-08-04,12.7,13.0,12.36,12.44,11.342832,2867500,5788025000.0,-0.2599999999999998,-2.0472440944881876
2021-08-05,12.28,12.57,12.26,12.4,11.306359,1214400,5596610000.0,0.120000000000001,0.977198697068412
2021-08-06,12.46,12.58,12.11,12.4,11.306359,1791700,5678645000.0,-0.0600000000000005,-0.4815409309791372
2021-08-09,12.42,12.66,12.26,12.43,11.333713,1223000,5660415000.0,0.009999999999999787,0.08051529790660054
2021-08-10,12.55,12.81,12.155,12.26,11.178707,2044300,5719662500.0,-0.2900000000000009,-2.310756972111561
2021-08-11,12.3,12.65,12.16,12.37,11.279006,1016000,5605725000.0,0.06999999999999851,0.5691056910568983
2021-08-12,12.39,12.83,12.2,12.75,11.625492,682900,5646742500.0,0.35999999999999943,2.9055690072639178
2021-08-13,12.85,13.1,12.55,12.91,11.771379,2863900,5856387500.0,0.0600000000000005,0.4669260700389144
2021-08-16,12.77,13.2,12.5,13.0,11.853442,1821900,5819927500.0,0.23000000000000043,1.8010963194988288
2021-08-17,12.94,13.15,12.65,12.91,11.771379,1987500,5897405000.0,-0.02999999999999936,-0.23183925811436912
2021-08-18,12.845,13.05,12.68,12.79,11.661963,917500,5854108750.0,-0.05500000000000149,-0.4281821720513935
2021-08-19,12.71,13.022,12.63,12.8,11.671082,1100900,5792582500.0,0.08999999999999986,0.7081038552320996
2021-08-20,12.8,13.46,12.15,12.48,11.379304,1786600,5833600000.0,-0.3200000000000003,-2.500000000000002
2021-08-23,12.51,12.949,12.51,12.75,11.662872,1073500,5701432500.0,0.2400000000000002,1.9184652278177474
2021-08-24,12.8,13.49,12.68,13.21,12.083651,1850300,5833600000.0,0.41000000000000014,3.203125000000001
2021-08-25,13.21,13.38,12.97,13.19,12.065355,992000,6020457500.0,-0.02000000000000135,-0.15140045420137282
2021-08-26,13.11,13.76,13.08,13.72,12.550164,2021900,5974882500.0,0.6100000000000012,4.652936689549971
2021-08-27,13.75,14.4,13.51,13.66,12.495282,2758700,6266562500.0,-0.08999999999999986,-0.6545454545454534
2021-08-30,13.73,14.28,13.73,14.0,12.806291,1379300,6257447500.0,0.2699999999999996,1.9664967225054595
2021-08-31,14.09,14.19,13.73,13.77,12.595901,1222100,6421517500.0,-0.3200000000000003,-2.271114265436482
2021-09-01,13.77,14.25,13.64,14.05,12.852026,835900,6275677500.0,0.28000000000000114,2.0334059549745906
2021-09-02,14.16,14.23,13.91,14.06,12.861175,738700,6453420000.0,-0.09999999999999964,-0.7062146892655342
2021-09-03,13.97,14.94,13.93,14.45,13.217922,4149700,6366827500.0,0.47999999999999865,3.4359341445955525
2021-09-07,14.86,15.28,14.41,14.8,13.538078,5336200,6772445000.0,-0.05999999999999872,-0.403768506056519
2021-09-08,14.69,15.12,14.41,14.8,13.538078,2297500,6694967500.0,0.11000000000000121,0.7488087134104916
2021-09-09,14.695,15.86,14.67,15.46,14.141805,2639200,6697246250.0,0.7650000000000006,5.20585233072474
2021-09-10,15.56,15.95,15.43,15.75,14.407077,2440800,7091470000.0,0.1899999999999995,1.2210796915167064
2021-09-13,15.68,16.139999,15.56,16.01,14.644907,2292800,7146160000.0,0.33000000000000185,2.1045918367347056
2021-09-14,16.18,16.67,15.85,16.049999,14.681496,2788000,7374035000.0,-0.13000100000000003,-0.803467243510507
2021-09-15,16.08,16.629999,16.08,16.43,15.029097,4333100,7328459999.999999,0.3500000000000014,2.176616915422895
2021-09-16,16.35,16.9,16.23,16.34,14.946771,4408700,7451512500.000001,-0.010000000000001563,-0.061162079510712924
2021-09-17,16.299999,16.67,15.86,15.99,14.626614,19676300,7428724544.25,-0.30999899999999947,-1.9018344725051792
2021-09-20,15.62,15.78,14.965,15.32,14.013741,4552000,7118815000.0,-0.29999999999999893,-1.920614596670928
2021-09-21,15.44,15.6,15.1,15.33,14.022887,5204700,7036780000.0,-0.10999999999999943,-0.7124352331606182
2021-09-22,15.38,15.71,15.195,15.6,14.269866,976500,7009435000.0,0.21999999999999886,1.4304291287386142
2021-09-23,15.64,15.82,15.54,15.65,14.315603,1396100,7127930000.0,0.009999999999999787,0.06393861892582985
2021-09-24,15.56,16.15,15.56,15.91,14.553433,1445600,7091470000.0,0.34999999999999964,2.2493573264781466
2021-09-27,15.9,16.280001,15.785,16.139999,14.763823,1091400,7246425000.0,0.23999899999999919,1.5094276729559697
2021-09-28,16.040001,16.1,15.81,15.99,14.626614,905800,7310230455.75,-0.05000099999999996,-0.3117269132339827
2021-09-29,15.98,16.155001,15.63,15.66,14.324751,688200,7282885000.0,-0.3200000000000003,-2.002503128911141
2021-09-30,15.7,15.769,15.46,15.56,14.233276,558500,7155275000.0,-0.1399999999999988,-0.8917197452229223
2021-10-01,15.52,15.6,15.38,15.59,14.260719,722200,7073240000.0,0.07000000000000028,0.4510309278350534
2021-10-04,15.47,15.53,15.165,15.17,13.876529,1044400,7050452500.0,-0.3000000000000007,-1.939237233354885
2021-10-05,15.16,15.345,15.13,15.31,14.004593,790300,6909170000.0,0.15000000000000036,0.9894459102902398
2021-10-06,15.13,15.23,14.67,14.95,13.675288,1142100,6895497500.0,-0.1800000000000015,-1.1896893588896331
2021-10-07,15.14,15.41,14.95,15.18,13.885677,956600,6900055000.0,0.03999999999999915,0.26420079260237217
2021-10-08,15.11,15.49,15.035,15.35,14.041182,1526700,6886382500.0,0.2400000000000002,1.5883520847121124
2021-10-11,15.35,15.64,15.22,15.24,13.940562,660200,6995762500.0,-0.10999999999999943,-0.7166123778501592
2021-10-12,15.26,15.5,15.161,15.41,14.096066,755600,6954745000.0,0.15000000000000036,0.9829619921363063
2021-10-13,15.35,15.91,15.34,15.88,14.525993,838100,6995762500.0,0.5300000000000011,3.452768729641701
2021-10-14,16.01,16.01,15.68,15.75,14.407077,603000,7296557500.000001,-0.26000000000000156,-1.6239850093691537
2021-10-15,15.82,16.049999,15.71,15.89,14.535138,907100,7209965000.0,0.07000000000000028,0.4424778761061965
2021-10-18,15.99,16.059999,15.75,15.99,14.626614,903400,7287442500.0,0.0,0.0
2021-10-19,16.17,16.77,16.002001,16.74,15.312663,1554500,7369477500.000001,0.5699999999999967,3.525046382189219
2021-10-20,16.799999,17.110001,16.700001,16.92,15.477316,1181800,7656599544.25,0.12000100000000202,0.7142917091840424
2021-10-21,16.950001,17.4,16.875,17.25,15.77918,1471300,7724962955.75,0.2999989999999997,1.7699055003005588
2021-10-22,17.415001,17.5,16.975,17.129999,15.669412,1147400,7936886705.75,-0.28500199999999865,-1.6365316315514344
2021-10-25,17.18,17.285,16.92,17.200001,15.733441,1450700,7829785000.0,0.0200010000000006,0.11642025611176135
2021-10-26,17.25,17.25,16.99,17.08,15.623672,1292900,7861687500.0,-0.1700000000000017,-0.9855072463768214
2021-10-27,16.959999,17.15,16.870001,17.02,15.56879,959600,7729519544.25,0.06000099999999975,0.3537795019917145
2021-10-28,17.030001,17.67,16.950001,17.639999,16.135923,1508600,7761422955.749999,0.6099980000000009,3.5819023146269986
2021-10-29,17.51,17.66,17.049999,17.24,15.770029,809700,7980182500.000001,-0.2700000000000031,-1.541976013706471
2021-11-01,17.370001,17.610001,17.275,17.57,16.071894,740400,7916377955.749999,0.19999900000000181,1.1514046544960004
2021-11-02,17.629999,17.889999,17.450001,17.860001,16.337168,688800,8034872044.250001,0.23000199999999893,1.3046058595919314
2021-11-03,17.75,17.84,17.195,17.24,15.770029,527300,8089562500.0,-0.5100000000000016,-2.8732394366197274
2021-11-04,17.25,17.280001,16.91,17.08,15.623672,766800,7861687500.0,-0.1700000000000017,-0.9855072463768214
2021-11-05,17.08,17.200001,16.83,17.08,15.623672,699200,7784209999.999999,0.0,0.0
2021-11-08,17.1,17.309999,16.746,17.23,15.760886,1166700,7793325000.000001,0.129999999999999,0.760233918128649
2021-11-09,17.17,17.34,16.045,16.200001,14.818707,1871900,7825227500.000001,-0.9699990000000014,-5.649382644146775
2021-11-10,16.200001,16.82,15.81,16.08,14.708941,1627800,7383150455.75,-0.12000100000000202,-0.7407468678551441
2021-11-11,16.15,16.799999,16.15,16.59,15.175455,1069300,7360362499.999999,0.4400000000000013,2.7244582043343737
2021-11-12,16.67,16.74,15.99,16.0,14.635761,1657400,7597352500.000001,-0.6700000000000017,-4.019196160767857
2021-11-15,16.030001,16.110001,15.85,16.02,14.654056,1317800,7305672955.749999,-0.010000999999999038,-0.06238926622649019
2021-11-16,16.0,16.42,15.98,16.0,14.635761,990700,7292000000.0,0.0,0.0
2021-11-17,15.94,16.254999,15.94,16.23,14.846149,1519900,7264655000.0,0.2900000000000009,1.8193224592220887
2021-11-18,16.23,16.4,16.040001,16.190001,14.80956,1586100,7396822500.0,-0.03999900000000167,-0.24645101663586982
2021-11-19,16.1,16.200001,15.48,15.5,14.25765,4378500,7337575000.000001,-0.6000000000000014,-3.72670807453417
2021-11-22,15.755,15.755,15.47,15.53,14.285246,2032600,7180341250.0,-0.22500000000000142,-1.4281180577594506
2021-11-23,15.65,15.76,15.33,15.45,14.211658,2100400,7132487500.0,-0.20000000000000107,-1.2779552715655018
2021-11-24,15.47,15.65,15.42,15.59,14.340438,1935900,7050452500.0,0.11999999999999922,0.7756948933419471
2021-11-26,15.32,15.59,15.31,15.44,14.20246,670200,6982090000.0,0.11999999999999922,0.7832898172323709
2021-11-29,15.55,15.71,15.36,15.53,14.285246,1029800,7086912500.0,-0.02000000000000135,-0.12861736334406013
2021-11-30,15.37,15.52,15.041,15.14,13.926507,4955100,7004877500.0,-0.22999999999999865,-1.4964216005204858
2021-12-01,15.26,15.27,14.73,14.76,13.576962,2597500,6954745000.0,-0.5,-3.2765399737876804
2021-12-02,14.76,14.9,14.31,14.9,13.705742,3528900,6726870000.0,0.14000000000000057,0.9485094850948549
