Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-18,204.75,220.5,189.875,198.625,198.625,75221,2848072500.0,-6.125,-2.9914529914529915
1999-10-19,194.25,205.625,180.25,190.75,190.75,48271,2702017500.0,-3.5,-1.8018018018018018
1999-10-20,187.25,197.75,180.25,189.875,189.875,18829,2604647500.0,2.625,1.4018691588785046
1999-10-21,189.0,217.0,187.25,206.5,206.5,41100,2628990000.0,17.5,9.25925925925926
1999-10-22,211.75,226.625,206.5,206.5,206.5,47929,2945442500.0,-5.25,-2.479338842975207
1999-10-25,206.5,218.75,201.25,209.125,209.125,8450,2872415000.0,2.625,1.2711864406779663
1999-10-26,217.875,240.1875,215.25,231.0,231.0,52500,3030641250.0,13.125,6.024096385542169
1999-10-27,236.25,238.0,213.5,222.25,222.25,10400,3286237500.0,-14.0,-5.9259259259259265
1999-10-28,218.75,230.125,215.25,224.875,224.875,31936,3042812500.0,6.125,2.8000000000000003
1999-10-29,226.625,259.0,224.0,257.25,257.25,35093,3152353750.0,30.625,13.513513513513514
1999-11-01,259.0,306.25,259.0,273.875,273.875,59043,3602690000.0,14.875,5.743243243243244
1999-11-02,287.0,288.75,250.25,253.75,253.75,36300,3992170000.0,-33.25,-11.585365853658537
1999-11-03,267.3125,267.75,248.5,253.75,253.75,15264,3718316875.0,-13.5625,-5.073649754500818
1999-11-04,264.25,264.25,252.0,252.0,252.0,18650,3675717500.0,-12.25,-4.635761589403973
1999-11-05,263.375,264.25,239.75,250.25,250.25,30300,3663546250.0,-13.125,-4.983388704318937
1999-11-08,256.375,287.0,254.625,269.5,269.5,43929,3566176250.0,13.125,5.1194539249146755
1999-11-09,288.75,288.75,245.0,257.25,257.25,38479,4016512500.0,-31.5,-10.909090909090908
1999-11-10,266.875,266.875,245.0,250.25,250.25,24700,3712231250.0,-16.625,-6.229508196721312
1999-11-11,251.125,264.25,250.25,257.25,257.25,27857,3493148750.0,6.125,2.4390243902439024
1999-11-12,267.75,275.625,256.375,265.125,265.125,25336,3724402500.0,-2.625,-0.9803921568627451
1999-11-15,266.875,269.5,257.25,259.875,259.875,12650,3712231250.0,-7.0,-2.622950819672131
1999-11-16,262.5,271.25,252.0,264.25,264.25,12436,3651375000.0,1.75,0.6666666666666667
1999-11-17,266.875,271.25,252.0,255.5,255.5,11514,3712231250.0,-11.375,-4.2622950819672125
1999-11-18,253.75,262.5,238.0,240.625,240.625,15186,3529662500.0,-13.125,-5.172413793103448
1999-11-19,244.125,265.125,244.125,252.0,252.0,17807,3395778750.0,7.875,3.225806451612903
1999-11-22,254.625,259.875,243.25,243.25,243.25,14014,3541833750.0,-11.375,-4.4673539518900345
1999-11-23,244.125,253.75,243.25,244.125,244.125,36600,3395778750.0,0.0,0.0
1999-11-24,241.5,251.125,238.0,240.625,240.625,20221,3359265000.0,-0.875,-0.36231884057971014
1999-11-26,245.875,246.75,241.5,245.0,245.0,4086,3420121250.0,-0.875,-0.3558718861209964
1999-11-29,250.25,250.25,243.25,245.875,245.875,20964,3480977500.0,-4.375,-1.7482517482517483
1999-11-30,245.0,248.5,238.875,241.5,241.5,18886,3407950000.0,-3.5,-1.4285714285714286
1999-12-01,241.5,248.5,234.5,245.875,245.875,27379,3359265000.0,4.375,1.8115942028985508
1999-12-02,246.75,260.75,245.875,250.25,250.25,17514,3432292500.0,3.5,1.4184397163120568
1999-12-03,252.0,255.5,217.0,225.75,225.75,31229,3505320000.0,-26.25,-10.416666666666668
1999-12-06,224.0,225.75,175.0,181.125,181.125,52136,3115840000.0,-42.875,-19.140625
1999-12-07,207.375,222.25,189.875,210.875,210.875,57964,2884586250.0,3.5,1.6877637130801686
1999-12-08,222.25,224.0,202.125,211.75,211.75,29086,3091497500.0,-10.5,-4.724409448818897
1999-12-09,222.25,224.0,203.0,215.25,215.25,21493,3091497500.0,-7.0,-3.149606299212598
1999-12-10,213.5,222.25,196.875,199.5,199.5,18843,2969785000.0,-14.0,-6.557377049180328
1999-12-13,197.75,211.75,196.0,206.5,206.5,13057,2750702500.0,8.75,4.424778761061947
1999-12-14,204.75,221.375,204.75,213.5,213.5,25343,2848072500.0,8.75,4.273504273504273
1999-12-15,210.0,224.0,210.0,223.125,223.125,11500,2921100000.0,13.125,6.25
1999-12-16,224.0,229.25,211.75,217.0,217.0,10114,3115840000.0,-7.0,-3.125
1999-12-17,224.0,236.25,218.75,229.25,229.25,16079,3115840000.0,5.25,2.34375
1999-12-20,232.75,239.75,227.5,237.125,237.125,23500,3237552500.0,4.375,1.8796992481203008
1999-12-21,238.0,253.75,234.5,237.125,237.125,8579,3310580000.0,-0.875,-0.3676470588235294
1999-12-22,241.5,246.75,224.0,225.75,225.75,1729,3359265000.0,-15.75,-6.521739130434782
1999-12-23,225.75,246.75,225.75,245.0,245.0,5850,3140182500.0,19.25,8.527131782945736
1999-12-27,245.875,245.875,238.0,241.5,241.5,7464,3420121250.0,-4.375,-1.7793594306049825
1999-12-28,242.375,242.375,220.5,224.0,224.0,5586,3371436250.0,-18.375,-7.581227436823104
1999-12-29,227.9375,231.0,224.875,230.125,230.125,3157,3170610625.0,2.1875,0.9596928982725527
1999-12-30,226.625,231.0,224.875,230.125,230.125,27857,3152353750.0,3.5,1.5444015444015444
1999-12-31,231.875,234.5,227.5,231.0,231.0,1800,3225381250.0,-0.875,-0.37735849056603776
2000-01-03,235.375,252.0,229.25,241.5,241.5,4336,3274066250.0,6.125,2.6022304832713754
2000-01-04,239.75,262.5,238.0,248.5,248.5,23107,3334922500.0,8.75,3.64963503649635
2000-01-05,248.0625,252.0,231.0,235.375,235.375,3900,3450549375.0,-12.6875,-5.114638447971781
2000-01-06,236.25,238.0,222.25,222.25,222.25,6329,3286237500.0,-14.0,-5.9259259259259265
2000-01-07,217.0,222.25,206.5,211.75,211.75,8993,3018470000.0,-5.25,-2.4193548387096775
2000-01-10,210.0,230.125,203.0,210.0,210.0,17636,2921100000.0,0.0,0.0
2000-01-11,210.875,215.25,209.125,210.0,210.0,6879,2933271250.0,-0.875,-0.4149377593360996
2000-01-12,215.25,217.0,208.25,213.5,213.5,2293,2994127500.0,-1.75,-0.8130081300813009
2000-01-13,216.125,222.25,213.5,215.25,215.25,4179,3006298750.0,-0.875,-0.4048582995951417
2000-01-14,217.0,227.5,211.75,222.25,222.25,17779,3018470000.0,5.25,2.4193548387096775
2000-01-18,222.25,243.25,218.75,241.5,241.5,8693,3091497500.0,19.25,8.661417322834646
