Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-20,4.404762,4.52381,4.404762,4.52381,2.019094,1680,146546431.74,0.11904800000000026,2.7027112929143566
1993-04-21,4.404762,4.404762,4.404762,4.404762,1.96596,1260,146546431.74,0.0,0.0
1993-04-22,4.404762,4.52381,4.404762,4.52381,2.019094,5460,146546431.74,0.11904800000000026,2.7027112929143566
1993-04-23,4.52381,4.52381,4.52381,4.52381,2.019094,0,150507158.70000002,0.0,0.0
1993-04-26,4.52381,4.52381,4.52381,4.52381,2.019094,0,150507158.70000002,0.0,0.0
1993-04-27,4.642857,4.642857,4.642857,4.642857,2.072228,1260,154467852.39000002,0.0,0.0
1993-04-28,4.761905,4.761905,4.761905,4.761905,2.125361,10500,158428579.35,0.0,0.0
1993-04-29,4.553571,4.761905,4.553571,4.761905,2.125361,15960,151497307.17,0.2083339999999998,4.575178469820714
1993-04-30,4.761905,4.761905,4.761905,4.761905,2.125361,0,158428579.35,0.0,0.0
1993-05-03,4.642857,4.642857,4.642857,4.642857,2.072228,4200,154467852.39000002,0.0,0.0
1993-05-04,4.642857,4.642857,4.642857,4.642857,2.072228,0,154467852.39000002,0.0,0.0
1993-05-05,4.642857,4.642857,4.642857,4.642857,2.072228,0,154467852.39000002,0.0,0.0
1993-05-06,4.642857,4.642857,4.404762,4.404762,1.96596,3780,154467852.39000002,-0.2380950000000004,-5.128200157790782
1993-05-07,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-10,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-11,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-12,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-13,4.404762,4.404762,4.404762,4.404762,1.96596,4200,146546431.74,0.0,0.0
1993-05-14,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-17,4.404762,4.583333,4.404762,4.583333,2.04566,26880,146546431.74,0.1785709999999998,4.054044236669309
1993-05-18,4.583333,4.583333,4.583333,4.583333,2.04566,0,152487488.91,0.0,0.0
1993-05-19,4.583333,4.583333,4.583333,4.583333,2.04566,0,152487488.91,0.0,0.0
1993-05-20,4.583333,4.583333,4.583333,4.583333,2.04566,0,152487488.91,0.0,0.0
1993-05-21,4.583333,4.583333,4.583333,4.583333,2.04566,0,152487488.91,0.0,0.0
1993-05-24,4.404762,4.404762,4.404762,4.404762,1.96596,840,146546431.74,0.0,0.0
1993-05-25,4.404762,4.404762,4.404762,4.404762,1.96596,0,146546431.74,0.0,0.0
1993-05-26,4.642857,4.880952,4.642857,4.880952,2.178495,3360,154467852.39000002,0.2380949999999995,5.128200157790763
1993-05-27,4.583333,4.880952,4.583333,4.880952,2.178495,8820,152487488.91,0.2976190000000001,6.493505926800433
1993-05-28,4.880952,4.880952,4.880952,4.880952,2.178495,0,162389273.04,0.0,0.0
1993-06-01,4.880952,4.880952,4.880952,4.880952,2.178495,0,162389273.04,0.0,0.0
1993-06-02,4.880952,4.880952,4.880952,4.880952,2.178495,0,162389273.04,0.0,0.0
1993-06-03,4.880952,4.880952,4.880952,4.880952,2.178495,0,162389273.04,0.0,0.0
1993-06-04,4.761905,4.761905,4.761905,4.761905,2.13578,420,158428579.35,0.0,0.0
1993-06-07,4.761905,4.761905,4.761905,4.761905,2.13578,0,158428579.35,0.0,0.0
