Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-13,18.0,18.15,17.15,17.75,15.43578,4357300,1236600000.0,-0.25,-1.3888888888888888
2020-08-14,17.75,18.0,17.370001,18.0,15.653185,654500,1219425000.0,0.25,1.4084507042253522
2020-08-17,17.85,18.389999,17.690001,18.25,15.870593,445200,1226295000.0,0.3999999999999986,2.240896358543409
2020-08-18,18.02,18.299999,17.950001,18.26,15.879287,451900,1237974000.0,0.240000000000002,1.3318534961154382
2020-08-19,18.4,18.4,17.879999,18.049999,15.696662,367100,1264080000.0,-0.3500009999999989,-1.9021793478260811
2020-08-20,18.0,18.200001,17.98,18.059999,15.70536,332200,1236600000.0,0.059999000000001246,0.33332777777778466
2020-08-21,18.030001,18.25,17.9,18.059999,15.70536,256100,1238661068.6999998,0.029998000000002634,0.16637824923028366
2020-08-24,18.0,18.139999,17.85,18.09,15.731454,264100,1236600000.0,0.08999999999999986,0.4999999999999992
2020-08-25,18.01,18.540001,17.950001,18.360001,15.966248,294800,1237287000.0,0.3500009999999989,1.9433703498056571
2020-08-26,18.16,18.290001,18.139999,18.190001,15.818414,70400,1247592000.0,0.030000999999998612,0.16520374449338443
2020-08-27,18.0,18.540001,18.0,18.27,15.887984,241500,1236600000.0,0.2699999999999996,1.4999999999999978
2020-08-28,18.219999,18.403,18.15,18.33,15.940161,202200,1251713931.3000002,0.1100009999999969,0.6037376840690106
2020-08-31,18.110001,18.49,17.940001,18.34,15.948858,263600,1244157068.7,0.2299989999999994,1.2700109734946972
2020-09-01,18.0,18.440001,18.0,18.299999,15.914074,196100,1236600000.0,0.2999989999999997,1.6666611111111094
2020-09-02,18.18,18.379999,18.01,18.309999,15.92277,228600,1248966000.0,0.12999900000000153,0.7150660066006685
2020-09-03,18.139999,18.49,18.049999,18.360001,15.966248,417300,1246217931.3,0.22000200000000092,1.2128005078721389
2020-09-04,18.1,18.41,18.040001,18.370001,15.974945,177000,1243470000.0,0.27000099999999705,1.4917182320441824
2020-09-08,18.299999,18.57,18.15,18.450001,16.044518,439000,1257209931.3,0.15000200000000063,0.8196831049007196
2020-09-09,18.450001,18.6,18.120001,18.26,15.879287,358600,1267515068.7,-0.19000099999999875,-1.0298156623406078
2020-09-10,18.129999,18.49,17.799999,17.940001,15.601011,240200,1245530931.3000002,-0.18999800000000278,-1.047975788636297
2020-09-11,18.190001,18.278,17.950001,18.049999,15.696662,351900,1249653068.6999998,-0.14000199999999907,-0.7696646085945739
2020-09-14,18.040001,18.440001,17.93,18.049999,15.784109,299400,1239348068.7,0.009997999999999507,0.05542128295890619
2020-09-15,18.01,18.41,18.0,18.299999,16.002733,277100,1237287000.0,0.2899989999999981,1.6102109938922713
2020-09-16,18.08,18.51,18.040001,18.309999,16.011477,233800,1242096000.0,0.22999900000000295,1.2721183628318748
2020-09-17,18.01,18.35,18.01,18.16,15.880305,243200,1237287000.0,0.14999999999999858,0.8328706274291979
2020-09-18,18.440001,18.440001,17.25,17.610001,15.399346,2063900,1266828068.6999998,-0.8299999999999983,-4.501084354604961
2020-09-21,17.49,17.51,16.77,17.25,15.084541,465700,1201563000.0,-0.23999999999999844,-1.372212692967401
2020-09-22,17.15,17.67,17.15,17.49,15.294415,201300,1178205000.0,0.33999999999999986,1.9825072886297368
2020-09-23,17.32,17.35,16.92,17.120001,14.970862,192700,1189884000.0,-0.19999900000000181,-1.1547286374134054
2020-09-24,17.040001,17.65,16.9,17.35,15.171988,115100,1170648068.7,0.30999900000000125,1.8192428509834082
2020-09-25,17.25,17.92,17.211,17.540001,15.33814,140300,1185075000.0,0.2900010000000002,1.6811652173913054
2020-09-28,17.4,18.33,17.285,18.27,15.976497,240500,1195380000.0,0.870000000000001,5.000000000000006
2020-09-29,18.17,18.32,17.559999,18.18,15.897793,135500,1248279000.0,0.00999999999999801,0.05503577325260325
2020-09-30,18.02,18.370001,17.620001,18.26,15.967753,152300,1237974000.0,0.240000000000002,1.3318534961154382
2020-10-01,18.0,18.870001,17.790001,18.83,16.466196,300800,1236600000.0,0.8299999999999983,4.611111111111102
2020-10-02,18.6,19.25,18.6,19.129999,16.728535,210000,1277820000.0,0.5299990000000001,2.849456989247312
2020-10-05,19.24,19.459999,18.6,19.059999,16.667324,135600,1321788000.0,-0.1800009999999972,-0.9355561330561186
2020-10-06,19.0,19.42,18.855,19.040001,16.649832,114500,1305300000.0,0.040001000000000175,0.21053157894736935
2020-10-07,19.34,19.450001,18.26,19.290001,16.868452,223400,1328658000.0,-0.04999899999999968,-0.25852637021716485
2020-10-08,19.389999,19.82,19.200001,19.49,17.043343,91800,1332092931.3,0.1000009999999989,0.51573494150257
2020-10-09,19.5,19.799999,19.309999,19.51,17.060835,94600,1339650000.0,0.010000000000001563,0.051282051282059295
2020-10-12,19.51,19.639999,19.23,19.5,17.05209,110700,1340337000.0,-0.010000000000001563,-0.0512557662737138
2020-10-13,19.209999,19.5,18.215,18.76,16.404985,202400,1319726931.3,-0.44999899999999826,-2.3425248486478227
2020-10-14,18.59,19.205,17.84,17.860001,15.617965,126900,1277133000.0,-0.7299989999999994,-3.9268370091446987
2020-10-15,17.5,17.940001,17.5,17.82,15.582988,222300,1202250000.0,0.3200000000000003,1.82857142857143
2020-10-16,17.98,18.309999,17.780001,18.049999,15.784109,170800,1235226000.0,0.06999899999999926,0.3893159065628435
