Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-09-18,8.75,9.25,8.5,8.625,8.625,890800,60025000.0,-0.125,-1.4285714285714286
1996-09-19,8.75,8.875,8.5,8.5,8.5,188000,60025000.0,-0.25,-2.857142857142857
1996-09-20,8.75,9.125,8.75,9.0,9.0,182600,60025000.0,0.25,2.857142857142857
1996-09-23,9.25,9.5,9.25,9.5,9.5,53300,63455000.0,0.25,2.7027027027027026
1996-09-24,9.75,10.0,9.375,9.375,9.375,151200,66885000.0,-0.375,-3.8461538461538463
1996-09-25,9.625,9.625,9.25,9.5,9.5,75600,66027500.0,-0.125,-1.2987012987012987
1996-09-26,9.5,9.5,9.25,9.25,9.25,23700,65170000.0,-0.25,-2.631578947368421
1996-09-27,9.25,9.625,9.25,9.625,9.625,45600,63455000.0,0.375,4.054054054054054
1996-09-30,9.625,9.625,9.125,9.25,9.25,77900,66027500.0,-0.375,-3.896103896103896
1996-10-01,9.125,9.375,8.875,9.125,9.125,74900,62597500.0,0.0,0.0
1996-10-02,8.875,9.125,8.875,9.125,9.125,32000,60882500.0,0.25,2.8169014084507045
1996-10-03,8.75,9.125,8.75,8.75,8.75,23900,60025000.0,0.0,0.0
1996-10-04,9.0,9.375,8.75,9.375,9.375,35800,61740000.0,0.375,4.166666666666666
1996-10-07,9.375,10.0,9.375,9.75,9.75,39500,64312500.0,0.375,4.0
1996-10-08,10.0,10.875,10.0,10.875,10.875,117200,68600000.0,0.875,8.75
1996-10-09,10.875,11.0,10.625,10.625,10.625,57000,74602500.0,-0.25,-2.2988505747126435
1996-10-10,10.625,11.0,10.625,10.875,10.875,52500,72887500.0,0.25,2.3529411764705883
1996-10-11,10.875,11.0,10.625,11.0,11.0,97100,74602500.0,0.125,1.1494252873563218
1996-10-14,11.125,12.375,11.125,11.625,11.625,85400,76317500.0,0.5,4.49438202247191
1996-10-15,11.625,11.875,11.0,11.0,11.0,71500,79747500.0,-0.625,-5.376344086021505
1996-10-16,10.625,11.0,10.625,11.0,11.0,20300,72887500.0,0.375,3.5294117647058822
1996-10-17,11.125,11.125,10.875,10.875,10.875,33000,76317500.0,-0.25,-2.247191011235955
1996-10-18,11.25,11.25,10.875,11.125,11.125,19800,77175000.0,-0.125,-1.1111111111111112
1996-10-21,11.25,11.25,10.875,11.125,11.125,29200,77175000.0,-0.125,-1.1111111111111112
1996-10-22,11.25,11.25,10.3125,10.375,10.375,28900,77175000.0,-0.875,-7.777777777777778
1996-10-23,10.375,10.75,10.375,10.625,10.625,11000,71172500.0,0.25,2.4096385542168677
1996-10-24,10.375,10.75,10.375,10.75,10.75,16300,71172500.0,0.375,3.614457831325301
1996-10-25,10.375,10.75,9.875,10.0,10.0,27100,71172500.0,-0.375,-3.614457831325301
1996-10-28,10.125,10.125,9.875,10.0,10.0,18700,69457500.0,-0.125,-1.2345679012345678
1996-10-29,10.125,10.125,9.875,10.125,10.125,36800,69457500.0,0.0,0.0
1996-10-30,10.125,11.0,10.0,10.75,10.75,61100,69457500.0,0.625,6.172839506172839
1996-10-31,11.0,11.0,10.625,10.625,10.625,1900,75460000.0,-0.375,-3.4090909090909087
1996-11-01,10.75,11.125,10.75,11.125,11.125,8300,73745000.0,0.375,3.488372093023256
1996-11-04,10.75,11.375,10.75,11.375,11.375,11200,73745000.0,0.625,5.813953488372093
1996-11-05,11.375,11.625,11.0,11.5,11.5,18100,78032500.0,0.125,1.098901098901099
1996-11-06,11.625,11.625,11.25,11.625,11.625,14200,79747500.0,0.0,0.0
1996-11-07,11.625,11.625,11.125,11.625,11.625,6500,79747500.0,0.0,0.0
1996-11-08,11.625,11.625,11.125,11.125,11.125,14400,79747500.0,-0.5,-4.301075268817205
1996-11-11,11.25,11.25,10.875,10.875,10.875,7100,77175000.0,-0.375,-3.3333333333333335
1996-11-12,10.75,11.0,10.5,10.75,10.75,26300,73745000.0,0.0,0.0
1996-11-13,10.875,11.0,10.5,11.0,11.0,105100,74602500.0,0.125,1.1494252873563218
1996-11-14,11.0,11.0,10.5,10.75,10.75,54400,75460000.0,-0.25,-2.272727272727273
1996-11-15,11.0,11.375,11.0,11.125,11.125,25800,75460000.0,0.125,1.1363636363636365
1996-11-18,11.375,11.5,10.875,11.25,11.25,18000,78032500.0,-0.125,-1.098901098901099
1996-11-19,11.5,11.5,11.125,11.5,11.5,20900,78890000.0,0.0,0.0
1996-11-20,11.5,11.5,11.125,11.125,11.125,8600,78890000.0,-0.375,-3.260869565217391
1996-11-21,11.125,11.25,11.0,11.0,11.0,11100,76317500.0,-0.125,-1.1235955056179776
1996-11-22,11.5,11.5,11.0,11.0,11.0,14400,78890000.0,-0.5,-4.3478260869565215
1996-11-25,11.375,11.375,11.0,11.25,11.25,6200,78032500.0,-0.125,-1.098901098901099
1996-11-26,11.0,11.375,10.875,11.25,11.25,8800,75460000.0,0.25,2.272727272727273
1996-11-27,11.0,11.375,11.0,11.375,11.375,6800,75460000.0,0.375,3.4090909090909087
1996-11-29,11.25,11.625,11.25,11.25,11.25,3200,77175000.0,0.0,0.0
1996-12-02,11.25,12.0,11.25,11.5,11.5,12900,77175000.0,0.25,2.2222222222222223
1996-12-03,11.5,11.75,11.5,11.75,11.75,25600,78890000.0,0.25,2.1739130434782608
1996-12-04,11.5,11.75,11.5,11.5,11.5,2400,78890000.0,0.0,0.0
1996-12-05,11.875,11.875,11.5,11.5,11.5,8000,81462500.0,-0.375,-3.1578947368421053
1996-12-06,11.5,12.0,11.5,12.0,12.0,38900,78890000.0,0.5,4.3478260869565215
