Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-27,17.036617,17.036617,17.036617,17.036617,8.414472,1233,303592514.94,0.0,0.0
1999-04-28,17.036617,17.077181,17.036617,17.077181,8.434504,924,303592514.94,0.04056399999999982,0.238098913651694
1999-04-29,16.914927,16.914927,16.914927,16.914927,8.354371,1233,301423999.14,0.0,0.0
1999-04-30,16.914927,16.914927,16.914927,16.914927,8.354371,0,301423999.14,0.0,0.0
1999-05-03,16.914927,16.914927,16.914927,16.914927,8.354371,0,301423999.14,0.0,0.0
1999-05-04,17.077181,17.543659,16.996054,16.996054,8.394437,13559,304315365.42,-0.08112699999999862,-0.4750608428873514
1999-05-05,16.996054,17.32056,16.95549,17.279997,8.534678,1541,302869682.28000003,0.2839430000000007,1.6706407263709606
1999-05-06,17.279997,17.279997,17.279997,17.279997,8.534678,0,307929546.54,0.0,0.0
1999-05-07,17.279997,17.279997,17.279997,17.279997,8.534678,0,307929546.54,0.0,0.0
1999-05-10,16.95549,16.95549,16.95549,16.95549,8.374403,308,302146831.8,0.0,0.0
1999-05-11,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-12,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-13,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-14,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-17,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-18,16.95549,16.95549,16.95549,16.95549,8.374403,0,302146831.8,0.0,0.0
1999-05-19,16.95549,16.95549,16.874363,16.874363,8.334337,1849,302146831.8,-0.08112700000000217,-0.47847039513456796
1999-05-20,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-05-21,17.158306,17.158306,17.158306,17.158306,8.474571,1233,305761012.92,0.0,0.0
1999-05-24,17.158306,17.158306,17.158306,17.158306,8.474571,0,305761012.92,0.0,0.0
1999-05-25,17.158306,17.158306,17.158306,17.158306,8.474571,0,305761012.92,0.0,0.0
1999-05-26,17.158306,17.158306,17.158306,17.158306,8.474571,0,305761012.92,0.0,0.0
1999-05-27,16.874363,16.874363,16.874363,16.874363,8.334337,308,300701148.65999997,0.0,0.0
1999-05-28,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-01,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-02,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-03,16.874363,16.874363,16.874363,16.874363,8.334337,924,300701148.65999997,0.0,0.0
1999-06-04,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-07,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-08,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-09,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-10,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-11,16.874363,16.874363,16.874363,16.874363,8.334337,308,300701148.65999997,0.0,0.0
1999-06-14,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-15,16.874363,16.874363,16.874363,16.874363,8.334337,4622,300701148.65999997,0.0,0.0
1999-06-16,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-17,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-18,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-21,16.874363,16.874363,16.874363,16.874363,8.334337,308,300701148.65999997,0.0,0.0
1999-06-22,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-23,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-24,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-25,16.874363,16.874363,16.874363,16.874363,8.334337,0,300701148.65999997,0.0,0.0
1999-06-28,16.996054,16.996054,16.996054,16.996054,8.394437,308,302869682.28000003,0.0,0.0
1999-06-29,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-06-30,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-07-01,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-07-02,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-07-06,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-07-07,16.95549,16.95549,16.95549,16.95549,8.393635,0,302146831.8,0.0,0.0
1999-07-08,17.036617,17.036617,16.529575,16.529575,8.182792,3698,303592514.94,-0.5070419999999984,-2.976189462966729
1999-07-09,16.529575,16.529575,16.529575,16.529575,8.182792,1233,294557026.5,0.0,0.0
1999-07-12,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-07-13,16.874363,16.874363,16.874363,16.874363,8.353477,308,300701148.65999997,0.0,0.0
1999-07-14,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-15,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-16,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-19,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-20,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-21,16.874363,16.874363,16.874363,16.874363,8.353477,4006,300701148.65999997,0.0,0.0
1999-07-22,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-23,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-26,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-27,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-28,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-29,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-07-30,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-08-02,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-08-03,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-08-04,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-08-05,16.874363,16.874363,16.874363,16.874363,8.353477,308,300701148.65999997,0.0,0.0
1999-08-06,16.529575,16.874363,16.529575,16.874363,8.353477,3698,294557026.5,0.34478799999999765,2.0858854507753386
1999-08-09,16.874363,16.874363,16.874363,16.874363,8.353477,616,300701148.65999997,0.0,0.0
1999-08-10,16.529575,16.529575,16.529575,16.529575,8.182792,3082,294557026.5,0.0,0.0
1999-08-11,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-12,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-13,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-16,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-17,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-18,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-19,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-20,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-23,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-24,16.529575,16.529575,16.529575,16.529575,8.182792,0,294557026.5,0.0,0.0
1999-08-25,16.529575,16.610701,16.529575,16.610701,8.222952,2157,294557026.5,0.08112599999999759,0.4907930179692919
1999-08-26,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-08-27,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-08-30,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-08-31,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-09-01,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-09-02,16.610701,16.610701,16.610701,16.610701,8.222952,0,296002691.82,0.0,0.0
1999-09-03,16.874363,16.874363,16.874363,16.874363,8.353477,616,300701148.65999997,0.0,0.0
1999-09-07,16.529575,16.874363,16.529575,16.874363,8.353477,2465,294557026.5,0.34478799999999765,2.0858854507753386
1999-09-08,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-09-09,16.874363,16.874363,16.874363,16.874363,8.353477,0,300701148.65999997,0.0,0.0
1999-09-10,16.610701,16.610701,16.529575,16.529575,8.182792,3082,296002691.82,-0.08112599999999759,-0.4883960044792667
