Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-06-12,31.200001,31.290001,30.6,30.9,16.227537,6631800,14211288455.49,-0.30000100000000174,-0.9615416358480301
2002-06-13,30.799999,31.190001,30.799999,31.190001,16.37985,820400,14029091544.51,0.39000199999999907,1.266240300851955
2002-06-14,31.0,31.0,30.719999,30.99,16.274809,249900,14120190000.0,-0.010000000000001563,-0.032258064516134076
2002-06-17,30.98,31.209999,30.709999,31.200001,16.385086,525800,14111080200.0,0.2200009999999999,0.7101387992253062
2002-06-18,31.219999,31.219999,31.0,31.15,16.358833,385200,14220397344.51,-0.06999900000000281,-0.22421205074350836
2002-06-19,31.07,31.129999,30.950001,31.0,16.280056,88700,14152074300.0,-0.07000000000000028,-0.2252977148374647
2002-06-20,30.969999,31.200001,30.950001,30.99,16.274809,119100,14106524844.51,0.02000099999999705,0.06458185549181661
2002-06-21,30.85,30.98,30.76,30.92,16.238045,126800,14051866500.0,0.07000000000000028,0.2269043760129669
2002-06-24,30.799999,30.950001,30.700001,30.74,16.143515,182200,14029091544.51,-0.059999000000001246,-0.19480195437669087
2002-06-25,30.98,31.27,30.98,31.16,16.364086,293600,14111080200.0,0.17999999999999972,0.5810200129115549
2002-06-26,30.92,31.200001,30.91,31.0,16.280056,383900,14083750800.0,0.0799999999999983,0.2587322121604084
2002-06-27,31.0,31.26,30.879999,31.110001,16.337826,471700,14120190000.0,0.11000100000000046,0.35484193548387244
2002-06-28,31.15,31.52,30.950001,31.52,16.553143,196600,14188513500.0,0.370000000000001,1.1878009630818653
2002-07-01,31.450001,31.49,31.1,31.1,16.332581,57900,14325160955.49,-0.3500009999999989,-1.112880727730339
2002-07-02,31.200001,31.200001,30.799999,31.059999,16.311571,93500,14211288455.49,-0.14000199999999907,-0.4487243445921655
2002-07-03,31.059999,31.059999,30.35,30.559999,16.048994,217800,14147518944.51,-0.5,-1.6097875598772557
2002-07-05,30.549999,30.84,30.4,30.75,16.148767,36800,13915219044.51,0.20000100000000032,0.6546677792035289
2002-07-08,30.82,31.0,30.780001,30.85,16.201286,66700,14038201800.0,0.030000000000001137,0.09733939000649298
2002-07-09,30.85,31.200001,30.85,31.18,16.374584,92400,14051866500.0,0.3299999999999983,1.069692058346834
2002-07-10,31.18,31.42,31.049999,31.1,16.332581,122000,14202178200.0,-0.0799999999999983,-0.25657472738934667
2002-07-11,31.0,31.23,30.9,31.209999,16.390347,222100,14120190000.0,0.20999899999999982,0.6774161290322575
2002-07-12,31.25,31.25,30.93,30.93,16.243298,159100,14234062500.0,-0.3200000000000003,-1.024000000000001
2002-07-15,30.85,30.85,29.200001,29.85,15.676113,170300,14051866500.0,-1.0,-3.2414910858995136
2002-07-16,29.799999,30.02,29.559999,29.77,15.634113,65100,13573601544.51,-0.02999900000000011,-0.1006677886130134
2002-07-17,29.780001,29.98,27.6,27.92,14.662557,161300,13564492655.49,-1.860000999999997,-6.2458057002751515
2002-07-18,27.9,28.450001,27.6,27.84,14.620543,150000,12708171000.0,-0.05999999999999872,-0.21505376344085567
2002-07-19,27.799999,27.799999,27.15,27.15,14.25818,82900,12662621544.51,-0.6499990000000011,-2.3381259833858308
2002-07-22,26.950001,26.950001,25.65,25.65,13.470432,141500,12275455955.49,-1.3000010000000017,-4.823751212476771
2002-07-23,25.65,25.73,25.0,25.0,13.129078,120800,11683318500.0,-0.6499999999999986,-2.5341130604288447
2002-07-24,24.75,26.65,24.620001,26.65,13.995596,111900,11273377500.0,1.8999999999999986,7.676767676767671
2002-07-25,26.07,26.84,26.0,26.75,14.048116,63300,11874624300.0,0.6799999999999997,2.608362102032987
2002-07-26,26.75,26.85,25.9,26.49,13.911572,80800,12184357500.0,-0.26000000000000156,-0.9719626168224358
2002-07-29,26.559999,26.68,25.860001,26.17,13.743516,89600,12097813944.51,-0.38999899999999954,-1.4683697842006678
2002-07-30,25.92,26.4,25.66,26.389999,13.85906,232800,11806300800.0,0.46999899999999784,1.8132677469135716
2002-07-31,26.389999,27.42,26.139999,27.299999,14.336956,164800,12020380644.51,0.9100000000000001,3.4482759927349753
2002-08-01,27.049999,27.049999,25.85,26.5,13.91683,124600,12321004044.51,-0.5499989999999997,-2.0332680973481723
2002-08-02,26.68,26.68,25.75,25.799999,13.549208,33000,12152473200.0,-0.880001,-3.298354572713643
2002-08-05,25.700001,25.85,25.700001,25.84,13.570217,18900,11706093455.49,0.13999899999999954,0.5447431694652445
2002-08-06,25.9,26.120001,25.65,26.0,13.654242,31900,11797191000.0,0.10000000000000142,0.3861003861003916
2002-08-07,26.15,26.200001,25.77,25.93,13.617485,46000,11911063500.0,-0.21999999999999886,-0.8413001912045847
2002-08-08,25.93,26.0,25.77,26.0,13.654242,77900,11810855700.0,0.07000000000000028,0.2699575780948719
2002-08-09,26.07,26.15,25.93,26.01,13.659493,86100,11874624300.0,-0.05999999999999872,-0.23014959723819994
2002-08-12,25.9,25.950001,25.700001,25.75,13.522949,19000,11797191000.0,-0.14999999999999858,-0.5791505791505737
2002-08-13,25.790001,26.1,25.75,25.940001,13.622732,23100,11747087555.49,0.14999999999999858,0.5816207606971344
2002-08-14,25.84,25.9,25.57,25.76,13.5282,103500,11769861600.0,-0.0799999999999983,-0.3095975232198076
2002-08-15,25.9,25.92,25.5,25.92,13.612233,99700,11797191000.0,0.020000000000003126,0.07722007722008929
2002-08-16,25.85,27.049999,25.709999,27.049999,14.205661,34700,11774416500.0,1.1999989999999983,4.642162475822043
2002-08-19,27.040001,27.17,26.790001,27.17,14.268685,26300,12316450055.49,0.12999900000000153,0.4807655147645946
2002-08-20,27.15,28.280001,27.15,27.969999,14.784039,52900,12366553500.0,0.8199990000000028,3.020254143646419
2002-08-21,28.07,28.299999,27.620001,27.620001,14.599037,30300,12785604300.0,-0.4499990000000018,-1.6031314570716133
2002-08-22,27.690001,28.610001,27.66,28.610001,15.122317,27500,12612518555.49,0.9200000000000017,3.3224989771578617
2002-08-23,28.610001,28.700001,27.9,28.0,14.799898,26700,13031569355.49,-0.6100010000000005,-2.132125056549283
2002-08-26,27.9,28.65,27.870001,28.379999,15.000757,23200,12708171000.0,0.47999900000000295,1.7204265232975018
2002-08-27,28.379999,28.450001,27.85,28.09,14.847469,34100,12926805744.51,-0.28999900000000167,-1.0218428830811503
2002-08-28,27.719999,27.85,27.1,27.25,14.403466,27000,12626182344.51,-0.4699990000000014,-1.6955231491891518
2002-08-29,27.200001,27.530001,26.719999,27.530001,14.551469,21200,12389328455.49,0.3299999999999983,1.2132352495134038
2002-08-30,27.209999,27.25,26.950001,27.23,14.3929,11700,12393882444.51,0.0200010000000006,0.07350606664851624
