Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-08-14,6.5,6.5,6.5,6.5,3.333356,600,165295000.0,0.0,0.0
1997-08-15,7.0,7.0,7.0,7.0,3.589767,5400,178010000.0,0.0,0.0
1997-08-18,7.333333,8.166667,7.333333,8.083333,4.145328,9000,186486658.19,0.75,10.227273192148782
1997-08-19,9.25,10.208333,8.0,8.0,4.102592,27000,235227500.0,-1.25,-13.513513513513514
1997-08-20,8.0,8.0,8.0,8.0,4.102592,0,203440000.0,0.0,0.0
1997-08-21,8.0,8.0,7.666667,7.666667,3.931649,4200,203440000.0,-0.33333299999999966,-4.166662499999996
1997-08-22,7.666667,7.666667,7.333333,7.333333,3.760707,6600,194963341.81,-0.3333340000000007,-4.347834593572418
1997-08-25,7.541667,7.541667,7.541667,7.541667,3.867548,6000,191784591.81,0.0,0.0
1997-08-26,7.541667,7.541667,7.541667,7.541667,3.867548,0,191784591.81,0.0,0.0
1997-08-27,7.541667,7.541667,7.541667,7.541667,3.867548,0,191784591.81,0.0,0.0
1997-08-28,7.333333,7.333333,7.333333,7.333333,3.760707,1200,186486658.19,0.0,0.0
1997-08-29,7.666667,7.666667,7.666667,7.666667,3.931649,1800,194963341.81,0.0,0.0
1997-09-02,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-03,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-04,7.708333,7.708333,7.708333,7.708333,3.95302,6000,196022908.19,0.0,0.0
1997-09-05,7.666667,7.75,7.666667,7.75,3.974386,6600,194963341.81,0.08333299999999966,1.0869521266542508
1997-09-08,7.75,7.75,7.75,7.75,3.974386,0,197082500.0,0.0,0.0
1997-09-09,7.666667,7.666667,7.666667,7.666667,3.931649,3600,194963341.81,0.0,0.0
1997-09-10,8.166667,8.166667,8.166667,8.166667,4.188063,3000,207678341.81,0.0,0.0
1997-09-11,7.333333,7.666667,7.333333,7.666667,3.931649,2400,186486658.19,0.3333340000000007,4.545463842975639
1997-09-12,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-15,7.333333,7.666667,7.333333,7.666667,3.931649,3600,186486658.19,0.3333340000000007,4.545463842975639
1997-09-16,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-17,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-18,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-19,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-22,7.666667,7.666667,7.666667,7.666667,3.931649,0,194963341.81,0.0,0.0
1997-09-23,7.75,7.75,7.75,7.75,3.974386,6000,197082500.0,0.0,0.0
1997-09-24,7.75,7.75,7.75,7.75,3.974386,0,197082500.0,0.0,0.0
1997-09-25,7.75,7.75,7.75,7.75,3.974386,0,197082500.0,0.0,0.0
1997-09-26,7.75,8.0,7.75,8.0,4.102592,7200,197082500.0,0.25,3.225806451612903
1997-09-29,8.0,8.0,8.0,8.0,4.102592,0,203440000.0,0.0,0.0
1997-09-30,8.0,8.0,8.0,8.0,4.102592,0,203440000.0,0.0,0.0
1997-10-01,8.166667,8.166667,8.0,8.0,4.102592,1800,207678341.81,-0.16666700000000034,-2.0408203248644807
1997-10-02,7.75,7.75,7.75,7.75,3.974386,12000,197082500.0,0.0,0.0
