Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-06,1.89625,1.98625,1.87875,1.97375,1.885149,3068800,507436500.0,0.0774999999999999,4.087013843111399
2003-10-07,1.95625,2.075,1.95625,2.03125,1.940068,3391200,523492500.0,0.07499999999999996,3.8338658146964835
2003-10-08,2.04375,2.04375,1.975,2.0125,1.92216,3191200,546907500.0,-0.03125,-1.5290519877675839
2003-10-09,1.98875,2.0125,1.95,1.95,1.862465,1222400,532189500.0,-0.03875000000000006,-1.948460087994975
2003-10-10,1.95,1.9925,1.89375,1.9275,1.840975,2668000,521820000.0,-0.022499999999999964,-1.153846153846152
2003-10-13,1.935,1.935,1.90625,1.91375,1.827842,1512000,517806000.0,-0.02124999999999999,-1.098191214470284
2003-10-14,1.92125,2.08125,1.91375,2.0375,1.946037,2140000,514126500.0,0.11625000000000019,6.05074821080027
2003-10-15,2.03875,2.115,2.0,2.00125,1.911414,784800,545569500.0,-0.037499999999999645,-1.8393623543837962
2003-10-16,2.0175,2.03125,2.0,2.0125,1.92216,386400,539883000.0,-0.004999999999999893,-0.24783147459726856
2003-10-17,2.00125,2.0075,1.98125,1.98125,1.892312,1601600,535534500.00000006,-0.02000000000000024,-0.9993753903810237
2003-10-20,1.9975,2.0025,1.97,1.99375,1.904251,1348000,534531000.0,-0.003750000000000142,-0.18773466833542637
2003-10-21,1.98625,1.9975,1.9825,1.99375,1.904251,884800,531520500.0,0.00749999999999984,0.3775959723096206
2003-10-22,2.0,2.0,1.975,1.98,1.891119,710400,535200000.0,-0.020000000000000018,-1.0000000000000009
2003-10-23,1.97,1.97,1.91875,1.9375,1.850526,918400,527172000.0,-0.03249999999999997,-1.6497461928933996
2003-10-24,1.9325,2.0,1.9325,1.99125,1.901863,1616000,517137000.0,0.05874999999999986,3.0401034928848567
2003-10-27,2.0,2.075,1.96875,2.0,1.910221,799200,535200000.0,0.0,0.0
2003-10-28,2.05,2.075,1.96,1.97875,1.889925,1618400,548580000.0,-0.07124999999999981,-3.475609756097552
2003-10-29,1.97125,2.0275,1.95625,2.0125,1.92216,1645600,527506500.0,0.04125000000000023,2.09258084971466
2003-10-30,2.0125,2.1175,2.0,2.08,1.986629,1060000,538545000.0,0.0674999999999999,3.3540372670807397
2003-10-31,2.08125,2.16375,2.075,2.1625,2.065426,1458400,556942500.0,0.08125000000000027,3.903903903903917
2003-11-03,2.1625,2.23375,2.13375,2.18875,2.090497,762400,578685000.0,0.026250000000000107,1.213872832369947
2003-11-04,2.21375,2.21375,2.125,2.15375,2.057069,804000,592399500.0,-0.06000000000000005,-2.710333145115756
2003-11-05,2.12375,2.13125,2.0875,2.125,2.029609,64800,568315500.0,0.0012500000000001954,0.05885815185404099
2003-11-06,2.1225,2.125,2.0825,2.11,2.015283,384000,567981000.0,-0.012500000000000178,-0.588928150765615
2003-11-07,2.125,2.125,2.08875,2.125,2.029609,218400,568650000.0,0.0,0.0
