Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-04-02,57.0,57.0,54.0,57.0,17.988726,267,13179540000.0,0.0,0.0
2002-04-03,57.0,57.0,57.0,57.0,17.988726,0,13179540000.0,0.0,0.0
2002-04-04,45.0,51.0,39.0,48.0,15.1484,2733,10404900000.0,3.0,6.666666666666667
2002-04-05,57.0,57.0,57.0,57.0,17.988726,667,13179540000.0,0.0,0.0
2002-04-08,60.0,60.0,54.75,54.900002,17.325981,2700,13873200000.0,-5.099997999999999,-8.499996666666666
2002-04-09,54.900002,54.900002,54.900002,54.900002,17.325981,0,12693978462.44,0.0,0.0
2002-04-10,54.900002,54.900002,54.900002,54.900002,17.325981,0,12693978462.44,0.0,0.0
2002-04-11,60.0,63.0,60.0,63.0,19.882269,1467,13873200000.0,3.0,5.0
2002-04-12,63.0,63.0,63.0,63.0,19.882269,133,14566860000.0,0.0,0.0
2002-04-15,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-16,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-17,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-18,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-19,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-22,63.0,63.0,63.0,63.0,19.882269,0,14566860000.0,0.0,0.0
2002-04-23,60.0,62.25,60.0,61.5,19.408888,19067,13873200000.0,1.5,2.5
2002-04-24,61.5,61.5,51.0,54.0,17.04195,8667,14220030000.0,-7.5,-12.195121951219512
2002-04-25,54.66,60.299999,54.66,60.299999,19.030184,2000,12638485200.0,5.639999000000003,10.318329674350537
2002-04-26,60.299999,72.389999,60.299999,70.5,22.249214,10467,13942565768.78,10.200001,16.915424824468072
2002-04-29,69.75,69.75,66.0,66.0,20.829048,1200,16127595000.0,-3.75,-5.376344086021505
2002-04-30,66.389999,67.199997,66.0,66.150002,20.876398,1033,15350695568.78,-0.23999700000000246,-0.36149571262985325
2002-05-01,66.599998,67.650002,66.599998,67.349998,21.2551,2233,15399251537.56,0.75,1.1261261599437287
2002-05-02,67.620003,67.650002,67.620003,67.650002,21.349777,367,15635097093.66,0.02999900000000366,0.044364091495239455
2002-05-03,68.25,68.25,68.25,68.25,21.539125,333,15780765000.0,0.0,0.0
2002-05-06,68.099998,68.099998,68.099998,68.099998,21.491793,233,15746081537.56,0.0,0.0
2002-05-07,68.25,68.400002,68.099998,68.099998,21.491793,467,15780765000.0,-0.15000200000000063,-0.21978315018315112
2002-05-08,67.349998,67.800003,67.349998,67.800003,21.39712,500,15572666537.56,0.45000500000000443,0.668158891407843
2002-05-09,67.800003,67.800003,67.800003,67.800003,21.39712,0,15676716693.660002,0.0,0.0
2002-05-10,66.75,66.75,66.75,66.75,21.065742,67,15433935000.0,0.0,0.0
2002-05-13,66.389999,66.449997,63.450001,63.450001,20.024292,633,15350695568.78,-2.9399980000000028,-4.428374821936663
2002-05-14,64.5,65.849998,60.75,63.75,20.118973,28400,14913690000.0,-0.75,-1.1627906976744187
2002-05-15,65.25,66.0,61.799999,63.0,19.882269,11200,15087105000.0,-2.25,-3.4482758620689653
2002-05-16,61.650002,61.650002,60.0,60.0,18.935505,200,14254713462.44,-1.6500020000000006,-2.6764021840583245
2002-05-17,57.75,58.5,57.75,58.5,18.462109,233,13352955000.0,0.75,1.2987012987012987
2002-05-20,58.5,59.700001,58.5,58.5,18.462109,333,13526370000.0,0.0,0.0
2002-05-21,57.029999,57.029999,57.0,57.0,17.988726,600,13186476368.779999,-0.029998999999996556,-0.05260214014732239
