Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-07-01,25.0,29.0,25.0,25.5,14.112496,7751500,541500000.0,0.5,2.0
1999-07-02,25.0,26.875,24.875,26.375,14.596749,931800,541500000.0,1.375,5.5
1999-07-06,26.75,27.0,25.5,26.625,14.735108,545700,579405000.0,-0.125,-0.46728971962616817
1999-07-07,26.125,26.5,25.375,25.9375,14.354621,485400,565867500.0,-0.1875,-0.7177033492822966
1999-07-08,25.75,26.5,25.75,26.25,14.527568,185600,557745000.0,0.5,1.9417475728155338
1999-07-09,26.125,26.375,26.125,26.25,14.527568,110300,565867500.0,0.125,0.4784688995215311
1999-07-12,26.5,29.5,26.25,27.75,15.357715,507600,573990000.0,1.25,4.716981132075472
1999-07-13,27.5,27.75,26.875,27.1875,15.046413,159700,595650000.0,-0.3125,-1.1363636363636365
1999-07-14,28.0,29.5,27.125,27.5,15.219359,352700,606480000.0,-0.5,-1.7857142857142856
1999-07-15,27.25,28.5,26.9375,28.5,15.772793,317500,590235000.0,1.25,4.587155963302752
1999-07-16,27.625,29.9375,27.625,28.375,15.703609,126300,598357500.0,0.75,2.7149321266968327
1999-07-19,28.375,28.5,27.0,27.5,15.219359,493800,614602500.0,-0.875,-3.0837004405286343
1999-07-20,27.1875,27.5,25.75,27.0,14.942641,194800,588881250.0,-0.1875,-0.6896551724137931
1999-07-21,27.0,27.875,26.5,27.875,15.426898,170000,584820000.0,0.875,3.2407407407407405
1999-07-22,27.6875,27.8125,27.25,27.25,15.081,163800,599711250.0,-0.4375,-1.580135440180587
1999-07-23,27.6875,28.125,27.125,27.875,15.426898,153100,599711250.0,0.1875,0.6772009029345373
1999-07-26,27.25,27.875,26.75,26.875,14.873465,157800,590235000.0,-0.375,-1.3761467889908259
1999-07-27,27.5,27.5,26.375,26.625,14.735108,198500,595650000.0,-0.875,-3.1818181818181817
1999-07-28,26.5,27.625,26.25,27.0,14.942641,151000,573990000.0,0.5,1.8867924528301887
1999-07-29,27.0,28.0625,26.75,28.0,15.496075,71400,584820000.0,1.0,3.7037037037037033
1999-07-30,27.0,28.0,26.375,28.0,15.496075,386300,584820000.0,1.0,3.7037037037037033
1999-08-02,27.25,28.0,26.0,26.5,14.66593,47300,590235000.0,-0.75,-2.7522935779816518
1999-08-03,26.1875,26.75,24.875,25.125,13.904958,119700,567221250.0,-1.0625,-4.05727923627685
1999-08-04,25.5,25.75,24.3125,24.3125,13.455296,95000,552330000.0,-1.1875,-4.6568627450980395
1999-08-05,24.1875,24.625,21.375,24.625,13.62824,132400,523901250.0,0.4375,1.8087855297157622
1999-08-06,23.25,23.5,23.0,23.375,12.936453,92000,503595000.0,0.125,0.5376344086021506
1999-08-09,24.0,24.5,23.625,24.4375,13.524476,80200,519840000.0,0.4375,1.8229166666666667
1999-08-10,24.4375,25.25,24.125,25.125,13.904958,74200,529316250.0,0.6875,2.813299232736573
1999-08-11,25.5,26.375,25.375,26.125,14.458391,141400,552330000.0,0.625,2.450980392156863
1999-08-12,26.0,26.5,26.0,26.375,14.596749,113700,563160000.0,0.375,1.4423076923076923
1999-08-13,26.125,26.625,26.125,26.125,14.458391,146000,565867500.0,0.0,0.0
1999-08-16,26.125,26.5625,26.125,26.125,14.458391,16700,565867500.0,0.0,0.0
1999-08-17,26.125,27.125,25.9375,27.125,15.011818,37900,565867500.0,1.0,3.827751196172249
1999-08-18,26.75,27.125,26.0,26.5,14.66593,33800,579405000.0,-0.25,-0.9345794392523363
1999-08-19,26.5625,27.875,26.25,27.75,15.357715,37600,575343750.0,1.1875,4.470588235294118
1999-08-20,27.125,27.5,26.9375,26.9375,14.90805,27600,587527500.0,-0.1875,-0.6912442396313364
1999-08-23,27.625,27.625,27.0,27.3125,15.115585,42000,598357500.0,-0.3125,-1.1312217194570136
1999-08-24,27.25,28.5,27.125,27.375,15.150178,180900,590235000.0,0.125,0.45871559633027525
1999-08-25,27.0625,27.0625,27.0625,27.0625,14.977232,1900,586173750.0,0.0,0.0
1999-08-26,27.0,27.5625,26.0,26.0,14.389209,12600,584820000.0,-1.0,-3.7037037037037033
1999-08-27,26.0625,27.0,26.0,26.0,14.389209,13800,564513750.0,-0.0625,-0.2398081534772182
1999-08-30,26.125,27.25,26.0,27.25,15.081,18900,565867500.0,1.125,4.30622009569378
1999-08-31,26.75,27.875,26.125,27.5,15.219359,21100,579405000.0,0.75,2.803738317757009
1999-09-01,27.0,29.0,27.0,28.5,15.772793,19600,584820000.0,1.5,5.555555555555555
1999-09-02,27.90625,28.375,27.875,28.125,15.56525,100900,604449375.0,0.21875,0.7838745800671892
1999-09-03,28.1875,29.0,28.125,28.75,15.911151,95300,610541250.0,0.5625,1.9955654101995564
1999-09-07,28.6875,31.125,28.6875,29.625,16.395393,158400,621371250.0,0.9375,3.2679738562091507
1999-09-08,28.75,29.625,28.0,28.0,15.496075,42900,622725000.0,-0.75,-2.608695652173913
1999-09-09,27.875,28.0625,27.375,27.375,15.150178,8100,603772500.0,-0.5,-1.7937219730941705
1999-09-10,27.375,27.375,26.875,27.375,15.150178,7300,592942500.0,0.0,0.0
1999-09-13,26.875,27.75,26.125,26.125,14.458391,67700,582112500.0,-0.75,-2.7906976744186047
1999-09-14,27.25,27.25,25.5,26.5,14.66593,20100,590235000.0,-0.75,-2.7522935779816518
1999-09-15,26.5,26.5,24.625,25.0,13.83578,121500,573990000.0,-1.5,-5.660377358490567
1999-09-16,26.5,26.6875,26.125,26.25,14.527568,24600,573990000.0,-0.25,-0.9433962264150944
1999-09-17,26.375,27.5,25.5,27.5,15.219359,183800,571282500.0,1.125,4.265402843601896
1999-09-20,26.875,27.5,26.875,26.875,14.873465,42900,582112500.0,0.0,0.0
1999-09-21,27.125,27.625,27.125,27.4375,15.184767,15000,587527500.0,0.3125,1.1520737327188941
1999-09-22,27.0,27.375,27.0,27.375,15.150178,7000,584820000.0,0.375,1.3888888888888888
1999-09-23,27.0,29.75,27.0,28.25,15.634433,54700,584820000.0,1.25,4.62962962962963
1999-09-24,28.5,28.5,27.75,27.75,15.357715,88500,617310000.0,-0.75,-2.631578947368421
1999-09-27,26.75,28.25,26.75,27.0,14.942641,35000,579405000.0,0.25,0.9345794392523363
1999-09-28,26.875,27.625,26.5,26.625,14.735108,66100,582112500.0,-0.25,-0.9302325581395349
1999-09-29,27.375,27.375,26.5,26.5,14.66593,52000,592942500.0,-0.875,-3.1963470319634704
1999-09-30,26.375,27.0,24.625,25.5,14.112496,202200,571282500.0,-0.875,-3.3175355450236967
1999-10-01,25.5,25.625,24.25,24.9375,13.801192,50500,552330000.0,-0.5625,-2.2058823529411766
1999-10-04,24.875,24.875,23.75,23.75,13.143992,113300,538792500.0,-1.125,-4.522613065326634
1999-10-05,24.125,24.25,23.875,24.25,13.420707,211600,522547500.0,0.125,0.5181347150259068
1999-10-06,24.125,24.125,23.625,23.75,13.143992,442000,522547500.0,-0.375,-1.5544041450777202
1999-10-07,23.8125,25.25,23.125,25.1875,13.939546,575300,515778750.0,1.375,5.774278215223097
1999-10-08,24.25,24.5,23.625,24.125,13.351521,64500,525255000.0,-0.125,-0.5154639175257731
1999-10-11,23.75,24.25,23.75,23.9375,13.247761,156600,514425000.0,0.1875,0.7894736842105263
1999-10-12,24.875,25.75,24.0,25.75,14.250853,162100,538792500.0,0.875,3.5175879396984926
1999-10-13,27.0,30.0,25.5,27.125,15.011818,81700,584820000.0,0.125,0.4629629629629629
1999-10-14,27.40625,27.40625,26.75,26.75,14.804283,6200,593619375.0,-0.65625,-2.394526795895097
1999-10-15,27.125,27.125,24.875,24.875,13.766605,11000,587527500.0,-2.25,-8.294930875576037
1999-10-18,25.125,26.0,24.75,25.25,13.974133,41100,544207500.0,0.125,0.4975124378109453
1999-10-19,25.75,27.5,25.75,27.25,15.081,16500,557745000.0,1.5,5.825242718446602
1999-10-20,27.1875,27.1875,27.125,27.125,15.011818,200,588881250.0,-0.0625,-0.22988505747126436
1999-10-21,27.125,27.375,27.0,27.0,14.942641,26600,587527500.0,-0.125,-0.4608294930875576
1999-10-22,27.1875,27.4375,26.9375,27.4375,15.184767,5100,588881250.0,0.25,0.9195402298850575
1999-10-25,27.1875,28.125,26.875,27.25,15.081,17600,588881250.0,0.0625,0.22988505747126436
1999-10-26,27.3125,27.3125,27.3125,27.3125,15.115585,200,591588750.0,0.0,0.0
1999-10-27,27.625,27.9375,27.4375,27.625,15.288534,69400,598357500.0,0.0,0.0
1999-10-28,27.6875,27.6875,25.125,25.25,13.974133,16800,599711250.0,-2.4375,-8.803611738148984
1999-10-29,26.125,26.125,24.75,24.875,13.766605,70900,565867500.0,-1.25,-4.784688995215311
1999-11-01,25.03125,26.375,25.0,26.125,14.458391,44900,542176875.0,1.09375,4.369538077403246
1999-11-02,26.25,26.5,26.0,26.0,14.389209,87600,568575000.0,-0.25,-0.9523809523809524
1999-11-03,26.0,26.0,23.5,25.75,14.250853,62800,563160000.0,-0.25,-0.9615384615384616
1999-11-04,25.625,26.0625,24.75,25.75,14.250853,7600,555037500.0,0.125,0.4878048780487805
1999-11-05,26.0625,26.375,26.0,26.375,14.596749,58800,564513750.0,0.3125,1.1990407673860912
1999-11-08,26.0,26.25,26.0,26.0,14.389209,122900,563160000.0,0.0,0.0
1999-11-09,26.0,26.375,25.0,26.0,14.389209,15300,563160000.0,0.0,0.0
1999-11-10,26.0,26.375,26.0,26.25,14.527568,4800,563160000.0,0.25,0.9615384615384616
1999-11-11,20.5,20.5,18.0,19.5,10.791906,2462300,444030000.0,-1.0,-4.878048780487805
1999-11-12,20.0,20.375,19.75,20.0625,11.103213,882700,433200000.0,0.0625,0.3125
1999-11-15,20.4375,20.625,19.5,19.5,10.791906,197800,442676250.0,-0.9375,-4.587155963302752
1999-11-16,20.125,20.125,18.625,19.25,10.653549,134900,435907500.0,-0.875,-4.3478260869565215
1999-11-17,19.0,19.5,18.875,19.25,10.653549,488400,411540000.0,0.25,1.3157894736842104
1999-11-18,19.25,19.25,18.0,18.5,10.238478,94200,416955000.0,-0.75,-3.896103896103896
1999-11-19,18.75,18.75,17.75,17.875,9.892584,178600,406125000.0,-0.875,-4.666666666666667
1999-11-22,17.875,18.0,17.125,17.25,9.546689,159300,387172500.0,-0.625,-3.4965034965034967
1999-11-23,17.65625,17.6875,16.75,17.25,9.546689,251300,382434375.0,-0.40625,-2.3008849557522124
1999-11-24,16.4375,17.0625,16.125,16.1875,8.958668,53400,356036250.0,-0.25,-1.520912547528517
1999-11-26,16.625,17.125,16.1875,17.125,9.47751,55600,360097500.0,0.5,3.007518796992481
1999-11-29,17.75,17.875,17.5625,17.5625,9.719631,240000,384465000.0,-0.1875,-1.056338028169014
1999-11-30,17.59375,17.59375,16.25,16.6875,9.235382,833500,381080625.0,-0.90625,-5.150976909413854
1999-12-01,16.8125,17.125,16.6875,16.9375,9.373743,576900,364158750.0,0.125,0.7434944237918215
1999-12-02,17.125,17.125,17.0,17.125,9.47751,41900,370927500.0,0.0,0.0
1999-12-03,17.125,17.25,16.875,17.0625,9.44292,242000,370927500.0,-0.0625,-0.36496350364963503
1999-12-06,17.25,17.25,16.625,16.625,9.200792,40500,373635000.0,-0.625,-3.6231884057971016
1999-12-07,16.625,18.5,16.625,18.5,10.238478,305100,360097500.0,1.875,11.278195488721805
1999-12-08,18.5,21.5,17.875,20.875,11.552879,248500,400710000.0,2.375,12.837837837837837
1999-12-09,20.875,20.875,19.375,19.625,10.861086,185700,452152500.0,-1.25,-5.9880239520958085
1999-12-10,19.625,19.625,18.625,18.875,10.446012,56400,425077500.0,-0.75,-3.821656050955414
1999-12-13,19.25,19.25,18.1875,18.4375,10.203888,109300,416955000.0,-0.8125,-4.220779220779221
1999-12-14,18.625,19.25,18.5,19.0,10.515191,53800,403417500.0,0.375,2.013422818791946
1999-12-15,18.625,19.25,18.625,19.25,10.653549,2200,403417500.0,0.625,3.3557046979865772
1999-12-16,19.25,19.5,18.75,18.75,10.376835,11400,416955000.0,-0.5,-2.5974025974025974
1999-12-17,18.75,18.875,18.375,18.625,10.307656,110400,406125000.0,-0.125,-0.6666666666666667
1999-12-20,18.5,18.875,18.5,18.5,10.238478,21000,400710000.0,0.0,0.0
1999-12-21,18.5,19.75,18.5,18.625,10.307656,105800,400710000.0,0.125,0.6756756756756757
1999-12-22,18.625,20.5,18.625,19.375,10.722729,25400,403417500.0,0.75,4.026845637583892
1999-12-23,20.125,20.375,19.5,19.875,10.999446,41200,435907500.0,-0.25,-1.2422360248447204
1999-12-27,19.75,20.0,19.5,19.75,10.930266,24700,427785000.0,0.0,0.0
1999-12-28,19.875,20.375,19.75,19.75,10.930266,14600,430492500.0,-0.125,-0.628930817610063
1999-12-29,20.375,23.5,19.75,22.0,12.175487,131300,441322500.0,1.625,7.975460122699387
1999-12-30,22.65625,23.125,21.9375,21.9375,12.140898,209600,490734375.0,-0.71875,-3.1724137931034484
1999-12-31,22.375,22.625,21.5,22.625,12.521382,3000,484642500.0,0.25,1.1173184357541899
2000-01-03,22.96875,23.25,21.1875,23.25,12.867272,58700,497503125.0,0.28125,1.2244897959183674
2000-01-04,21.5,22.828125,21.5,22.625,12.521382,8000,465690000.0,1.125,5.232558139534884
2000-01-05,22.25,22.25,21.875,21.875,12.106308,1500,481935000.0,-0.375,-1.6853932584269662
2000-01-06,22.0,22.0,18.25,19.125,10.584371,128400,476520000.0,-2.875,-13.068181818181818
2000-01-07,20.4375,21.0,19.3125,20.125,11.1378,129700,442676250.0,-0.3125,-1.529051987767584
2000-01-10,20.875,21.0,20.125,20.9375,11.587464,125300,452152500.0,0.0625,0.29940119760479045
2000-01-11,20.375,21.125,20.125,20.125,11.1378,115400,441322500.0,-0.25,-1.2269938650306749
2000-01-12,20.375,20.375,20.0,20.0,11.068621,75100,441322500.0,-0.375,-1.8404907975460123
2000-01-13,20.125,20.125,18.8125,19.0,10.515191,205900,435907500.0,-1.125,-5.590062111801243
2000-01-14,19.375,19.5,18.875,18.875,10.446012,2700,419662500.0,-0.5,-2.5806451612903225
2000-01-18,19.125,19.25,18.625,18.75,10.376835,212900,414247500.0,-0.375,-1.9607843137254901
2000-01-19,19.25,19.25,18.0,18.5,10.238478,8700,416955000.0,-0.75,-3.896103896103896
2000-01-20,18.25,18.5,17.625,18.1875,10.065531,60900,395295000.0,-0.0625,-0.3424657534246575
2000-01-21,18.0,19.0,18.0,18.25,10.100121,339400,389880000.0,0.25,1.3888888888888888
2000-01-24,19.0,19.125,18.1875,19.0,10.515191,34800,411540000.0,0.0,0.0
2000-01-25,19.0625,19.0625,18.375,18.875,10.446012,133900,412893750.0,-0.1875,-0.9836065573770493
2000-01-26,19.0,19.0,17.5625,18.0,9.961763,127000,411540000.0,-1.0,-5.263157894736842
2000-01-27,18.375,18.5,18.0,18.125,10.030941,104800,398002500.0,-0.25,-1.3605442176870748
2000-01-28,18.0,18.375,17.0,17.75,9.823403,82200,389880000.0,-0.25,-1.3888888888888888
2000-01-31,17.5,17.625,17.25,17.25,9.546689,80400,379050000.0,-0.25,-1.4285714285714286
2000-02-01,18.0625,18.125,17.5,17.625,9.754227,158600,391233750.0,-0.4375,-2.422145328719723
2000-02-02,17.6875,18.25,17.6875,17.875,9.892584,49700,383111250.0,0.1875,1.0600706713780919
2000-02-03,17.875,18.25,17.75,18.0,9.961763,38900,387172500.0,0.125,0.6993006993006993
2000-02-04,18.125,18.125,17.75,17.875,9.892584,162000,392587500.0,-0.25,-1.3793103448275863
2000-02-07,18.125,18.125,17.75,17.875,9.892584,108400,392587500.0,-0.25,-1.3793103448275863
2000-02-08,18.125,18.125,17.875,18.0,9.961763,75600,392587500.0,-0.125,-0.6896551724137931
2000-02-09,18.3125,18.375,17.875,17.9375,9.927172,46500,396648750.0,-0.375,-2.04778156996587
2000-02-10,18.0,18.125,17.5,17.75,9.823403,188500,389880000.0,-0.25,-1.3888888888888888
2000-02-11,17.75,17.75,17.75,17.75,9.823403,3800,384465000.0,0.0,0.0
2000-02-14,17.5,18.0,17.5,17.6875,9.788816,67500,379050000.0,0.1875,1.0714285714285714
2000-02-15,17.875,17.875,17.0,17.0,9.408332,75100,387172500.0,-0.875,-4.895104895104895
2000-02-16,17.0,17.375,16.875,16.875,9.339149,26400,368220000.0,-0.125,-0.7352941176470588
2000-02-17,17.125,17.875,15.0,15.25,8.439825,62100,370927500.0,-1.875,-10.948905109489052
2000-02-18,15.78125,16.75,15.6875,16.6875,9.235382,32700,341821875.0,0.90625,5.742574257425743
2000-02-22,17.0,17.0,15.9375,15.9375,8.820308,18400,368220000.0,-1.0625,-6.25
2000-02-23,16.5,16.5,15.625,15.8125,8.75113,49100,357390000.0,-0.6875,-4.166666666666666
2000-02-24,15.625,17.0,15.4375,15.625,8.647365,74600,338437500.0,0.0,0.0
2000-02-25,15.4375,15.875,15.125,15.1875,8.405234,174300,334376250.0,-0.25,-1.6194331983805668
2000-02-28,15.1875,15.375,14.75,15.0,8.301469,20400,328961250.0,-0.1875,-1.2345679012345678
2000-02-29,15.0625,15.625,14.875,15.5,8.578183,181400,326253750.0,0.4375,2.904564315352697
2000-03-01,15.375,16.125,15.3125,15.5,8.578183,99700,333022500.0,0.125,0.8130081300813009
2000-03-02,15.625,16.625,15.4375,16.5,9.131615,201900,338437500.0,0.875,5.6000000000000005
2000-03-03,16.625,16.625,15.0,15.125,8.370645,48800,360097500.0,-1.5,-9.022556390977442
