Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-26,3.03125,3.0625,2.90625,3.03125,2.323155,6171600,129343437.5,0.0,0.0
1994-05-27,3.0625,3.1875,3.0,3.15625,2.418955,1580800,130676875.0,0.09375,3.061224489795918
1994-05-31,3.1875,3.1875,3.09375,3.125,2.395005,149600,136010625.0,-0.0625,-1.9607843137254901
1994-06-01,3.1875,3.1875,3.0,3.0,2.299205,198400,136010625.0,-0.1875,-5.88235294117647
1994-06-02,3.125,3.125,3.03125,3.03125,2.323155,132400,133343750.0,-0.09375,-3.0
1994-06-03,3.0625,3.0625,3.0,3.03125,2.323155,58000,130676875.0,-0.03125,-1.0204081632653061
1994-06-06,3.0,3.09375,3.0,3.09375,2.371056,10400,128010000.0,0.09375,3.125
1994-06-07,3.0625,3.0625,3.0,3.0,2.299205,79200,130676875.0,-0.0625,-2.0408163265306123
1994-06-08,3.0625,3.0625,3.0,3.0625,2.347105,78800,130676875.0,0.0,0.0
1994-06-09,3.0625,3.0625,3.0,3.0625,2.347105,14800,130676875.0,0.0,0.0
1994-06-10,3.0625,3.125,3.03125,3.125,2.395005,32000,130676875.0,0.0625,2.0408163265306123
1994-06-13,3.125,3.125,3.03125,3.0625,2.347105,36000,133343750.0,-0.0625,-2.0
1994-06-14,3.125,3.125,3.03125,3.03125,2.323155,22400,133343750.0,-0.09375,-3.0
1994-06-15,3.09375,3.09375,3.0,3.0,2.299205,112800,132010312.5,-0.09375,-3.0303030303030303
1994-06-16,3.09375,3.125,3.0625,3.0625,2.347105,100800,132010312.5,-0.03125,-1.0101010101010102
1994-06-17,3.125,3.125,3.0625,3.0625,2.347105,54000,133343750.0,-0.0625,-2.0
1994-06-20,3.09375,3.09375,3.0625,3.0625,2.347105,4400,132010312.5,-0.03125,-1.0101010101010102
1994-06-21,3.0625,3.0625,3.0,3.0,2.299205,152400,130676875.0,-0.0625,-2.0408163265306123
1994-06-22,3.0,3.0625,3.0,3.0625,2.347105,330000,128010000.0,0.0625,2.083333333333333
1994-06-23,3.03125,3.03125,2.96875,2.96875,2.275255,52400,129343437.5,-0.0625,-2.0618556701030926
1994-06-24,3.03125,3.03125,2.96875,2.96875,2.275255,80000,129343437.5,-0.0625,-2.0618556701030926
1994-06-27,3.03125,3.03125,2.875,2.875,2.203404,192400,129343437.5,-0.15625,-5.154639175257731
1994-06-28,2.96875,2.96875,2.96875,2.96875,2.275255,6000,126676562.5,0.0,0.0
1994-06-29,2.875,2.875,2.875,2.875,2.203404,4400,122676250.0,0.0,0.0
1994-06-30,2.96875,2.96875,2.96875,2.96875,2.275255,1600,126676562.5,0.0,0.0
1994-07-01,2.96875,2.96875,2.96875,2.96875,2.275255,4000,126676562.5,0.0,0.0
1994-07-05,2.96875,2.96875,2.875,2.96875,2.275255,5200,126676562.5,0.0,0.0
1994-07-06,2.875,2.96875,2.875,2.875,2.203404,190800,122676250.0,0.0,0.0
1994-07-07,2.875,2.875,2.875,2.875,2.203404,0,122676250.0,0.0,0.0
1994-07-08,2.96875,2.96875,2.96875,2.96875,2.275255,3200,126676562.5,0.0,0.0
1994-07-11,2.96875,2.96875,2.90625,2.96875,2.275255,20400,126676562.5,0.0,0.0
1994-07-12,2.96875,2.96875,2.96875,2.96875,2.275255,16000,126676562.5,0.0,0.0
1994-07-13,2.96875,2.96875,2.96875,2.96875,2.275255,0,126676562.5,0.0,0.0
1994-07-14,2.96875,2.96875,2.90625,2.90625,2.227355,12400,126676562.5,-0.0625,-2.1052631578947367
1994-07-15,2.875,2.96875,2.875,2.96875,2.275255,270800,122676250.0,0.09375,3.260869565217391
1994-07-18,2.875,3.0,2.875,3.0,2.299205,6000,122676250.0,0.125,4.3478260869565215
1994-07-19,3.0,3.015625,2.875,3.0,2.299205,41600,128010000.0,0.0,0.0
1994-07-20,3.0625,3.0625,3.0,3.0625,2.347105,162400,130676875.0,0.0,0.0
1994-07-21,3.03125,3.03125,3.03125,3.03125,2.323155,40000,129343437.5,0.0,0.0
1994-07-22,3.0625,3.0625,3.0625,3.0625,2.347105,400,130676875.0,0.0,0.0
1994-07-25,3.0,3.0,2.96875,2.96875,2.275255,4000,128010000.0,-0.03125,-1.0416666666666665
1994-07-26,3.0,3.0625,3.0,3.0625,2.347105,79600,128010000.0,0.0625,2.083333333333333
1994-07-27,2.96875,3.03125,2.9375,2.9375,2.251305,421200,126676562.5,-0.03125,-1.0526315789473684
1994-07-28,3.03125,3.03125,3.03125,3.03125,2.323155,2400,129343437.5,0.0,0.0
1994-07-29,3.0,3.03125,3.0,3.03125,2.323155,5600,128010000.0,0.03125,1.0416666666666665
1994-08-01,3.03125,3.03125,3.03125,3.03125,2.323155,0,129343437.5,0.0,0.0
1994-08-02,3.0,3.015625,2.96875,3.015625,2.311181,300000,128010000.0,0.015625,0.5208333333333333
1994-08-03,3.0,3.0,2.96875,2.96875,2.275255,70000,128010000.0,-0.03125,-1.0416666666666665
1994-08-04,2.96875,2.96875,2.96875,2.96875,2.275255,44000,126676562.5,0.0,0.0
1994-08-05,2.9375,2.9375,2.71875,2.75,2.107605,1578400,125343125.0,-0.1875,-6.382978723404255
1994-08-08,2.84375,2.90625,2.84375,2.90625,2.227355,8800,121342812.5,0.0625,2.197802197802198
1994-08-09,2.90625,2.90625,2.8125,2.8125,2.155506,76800,124009687.5,-0.09375,-3.225806451612903
1994-08-10,2.875,2.875,2.78125,2.78125,2.131554,41200,122676250.0,-0.09375,-3.260869565217391
