Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-04-15,23.0,25.360001,21.67,23.25,20.033342,1022900,700120000.0,0.25,1.0869565217391304
2015-04-16,23.559999,24.74,22.610001,22.709999,19.568052,244800,717166369.5600001,-0.8500000000000014,-3.6078100003314995
2015-04-17,23.0,27.0,22.940001,26.18,22.557976,202400,700120000.0,3.1799999999999997,13.826086956521738
2015-04-20,27.57,32.169998,27.0,31.5,27.141949,563400,839230800.0,3.9299999999999997,14.254624591947767
2015-04-21,32.459999,32.5,26.67,27.370001,23.583338,327800,988082369.5600001,-5.089998000000005,-15.680832276057693
2015-04-22,29.0,29.879999,27.35,27.549999,23.738434,163000,882760000.0,-1.4500010000000003,-5.000003448275863
2015-04-23,27.5,29.59,27.0,27.440001,23.643654,121200,837100000.0,-0.059999000000001246,-0.21817818181818638
2015-04-24,27.5,27.68,22.5,22.940001,19.766232,333300,837100000.0,-4.559999000000001,-16.581814545454552
2015-04-27,23.370001,23.969999,19.549999,19.950001,17.189901,657800,711382830.4399999,-3.419999999999998,-14.634145715269753
2015-04-28,19.950001,20.99,19.610001,19.889999,17.138201,224900,607278030.44,-0.06000200000000078,-0.3007618896861247
2015-04-29,20.049999,21.0,19.700001,19.940001,17.181284,154900,610321969.56,-0.10999800000000093,-0.5486184812278591
2015-04-30,20.0,21.5,18.25,18.25,15.725097,272900,608800000.0,-1.75,-8.75
2015-05-01,18.709999,19.32,17.059999,17.639999,15.199491,309700,569532369.56,-1.0700000000000003,-5.718867221745978
2015-05-04,17.98,19.74,17.98,18.66,16.078373,380600,547311200.0,0.6799999999999997,3.7819799777530574
2015-05-05,19.09,19.5,17.17,18.200001,15.682015,229400,581099600.0,-0.8899989999999995,-4.662121529596646
2015-05-06,18.1,18.879999,17.52,17.629999,15.190874,95600,550964000.0,-0.4700009999999999,-2.596690607734806
2015-05-07,18.0,18.459999,17.98,18.23,15.707864,69600,547920000.0,0.23000000000000043,1.2777777777777801
2015-05-08,18.940001,19.74,18.629999,19.094999,16.45319,158100,576533630.4399999,0.15499800000000263,0.8183632091677431
