Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-20,5.6,5.688889,5.422222,5.466667,4.946333,3788719,346584000.0,-0.13333299999999948,-2.3809464285714195
1993-05-21,5.6,5.6,5.422222,5.422222,4.906117,506813,346584000.0,-0.177778,-3.174607142857143
1993-05-24,5.422222,5.6,5.422222,5.422222,4.906117,227813,335581319.58,0.0,0.0
1993-05-25,5.422222,5.6,5.422222,5.511111,4.986544,254813,335581319.58,0.088889,1.6393463786617368
1993-05-26,5.422222,5.6,5.422222,5.422222,4.906117,281531,335581319.58,0.0,0.0
1993-05-27,5.422222,5.6,5.333333,5.333333,4.825687,369563,335581319.58,-0.088889,-1.6393463786617368
1993-05-28,5.333333,5.511111,5.333333,5.333333,4.825687,243563,330079979.37,0.0,0.0
1993-06-01,5.466667,5.6,5.333333,5.466667,4.946333,269438,338332020.63,0.0,0.0
1993-06-02,5.333333,5.555556,5.333333,5.422222,4.906117,144281,330079979.37,0.088889,1.6666688541668035
1993-06-03,5.422222,5.6,5.333333,5.511111,4.986544,243281,335581319.58,0.088889,1.6393463786617368
1993-06-04,5.377778,5.6,5.377778,5.422222,4.906117,84094,332830680.42,0.044443999999999484,0.8264379823785861
1993-06-07,5.422222,5.6,5.422222,5.511111,4.986544,181688,335581319.58,0.088889,1.6393463786617368
1993-06-08,5.422222,5.6,5.422222,5.511111,4.986544,156938,335581319.58,0.088889,1.6393463786617368
1993-06-09,5.422222,5.6,5.422222,5.6,5.066973,354656,335581319.58,0.177778,3.2786927573234736
1993-06-10,5.422222,5.6,5.422222,5.511111,4.986544,215719,335581319.58,0.088889,1.6393463786617368
1993-06-11,5.422222,5.6,5.422222,5.422222,4.906117,57375,335581319.58,0.0,0.0
1993-06-14,5.6,5.777778,5.422222,5.777778,5.227828,293063,346584000.0,0.177778,3.174607142857143
1993-06-15,5.688889,6.044444,5.688889,5.777778,5.227828,314438,352085340.21,0.088889,1.5625019226073844
1993-06-16,5.955556,5.955556,5.777778,5.777778,5.227828,139219,368589360.84,-0.177778,-2.9850781354419302
1993-06-17,5.777778,6.044444,5.777778,5.777778,5.227828,140063,357586680.41999996,0.0,0.0
1993-06-18,6.044444,6.133333,5.777778,5.866667,5.308256,91406,374090639.16,-0.17777700000000074,-2.941163819203234
1993-06-21,5.955556,6.133333,5.955556,6.133333,5.549541,91125,368589360.84,0.17777700000000074,2.98506134439842
1993-06-22,6.133333,6.488889,6.044444,6.222222,5.62997,272531,379591979.37,0.088889,1.4492772526781115
1993-06-23,6.222222,6.488889,6.222222,6.222222,5.62997,522281,385093319.58000004,0.0,0.0
1993-06-24,6.222222,6.4,6.222222,6.266667,5.670183,611156,385093319.58000004,0.044444999999999624,0.7142946683676606
1993-06-25,6.4,6.4,6.222222,6.222222,5.62997,207563,396096000.0,-0.177778,-2.77778125
1993-06-28,6.311111,6.311111,6.222222,6.266667,5.670183,153000,390594659.79,-0.04444400000000037,-0.7042183222573707
1993-06-29,6.222222,6.311111,6.222222,6.311111,5.710399,91406,385093319.58000004,0.088889,1.428573265306188
1993-06-30,6.4,6.666667,6.355556,6.577778,5.951682,390938,396096000.0,0.177778,2.77778125
1993-07-01,6.666667,6.666667,6.488889,6.666667,6.032111,50063,412600020.63,0.0,0.0
1993-07-02,6.666667,6.666667,6.488889,6.577778,5.951682,51469,412600020.63,-0.088889,-1.3333349333332531
1993-07-06,6.577778,6.577778,6.4,6.577778,5.951682,264656,407098680.42,0.0,0.0
1993-07-07,6.577778,6.666667,6.4,6.666667,6.032111,187313,407098680.42,0.088889,1.351352994886723
1993-07-08,6.755556,7.022222,6.488889,6.933333,6.273396,210375,418101360.84000003,0.17777699999999985,2.631567261081099
1993-07-09,7.111111,7.2,6.933333,6.933333,6.273396,186750,440106659.79,-0.177778,-2.5000031640625493
1993-07-12,7.2,7.2,6.844444,6.844444,6.192967,72281,445608000.0,-0.355556,-4.9382777777777775
1993-07-13,6.844444,7.022222,6.844444,6.844444,6.192967,33750,423602639.16,0.0,0.0
1993-07-14,6.844444,7.022222,6.844444,6.844444,6.192967,274781,423602639.16,0.0,0.0
1993-07-15,7.022222,7.022222,6.844444,7.022222,6.353824,54000,434605319.58,0.0,0.0
1993-07-16,6.844444,7.022222,6.844444,6.888889,6.233179,39094,423602639.16,0.044444999999999624,0.6493588083999171
1993-07-19,7.022222,7.022222,6.844444,6.933333,6.273396,92250,434605319.58,-0.088889,-1.265824407146342
1993-07-20,6.755556,6.933333,6.755556,6.755556,6.112537,11531,418101360.84000003,0.0,0.0
1993-07-21,6.933333,6.933333,6.755556,6.755556,6.112537,18281,429103979.37,-0.17777699999999985,-2.5640914694274723
