Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-08-08,19.0,21.4,18.700001,20.9,18.118395,5246400,1003960000.0,1.8999999999999986,9.999999999999993
2007-08-09,20.0,21.4,19.9,20.5,17.771633,847300,1056800000.0,0.5,2.5
2007-08-10,20.15,20.43,18.860001,20.02,17.355516,1210900,1064725999.9999999,-0.129999999999999,-0.6451612903225757
2007-08-13,20.25,21.780001,20.0,21.0,18.205086,116900,1070010000.0,0.75,3.7037037037037033
2007-08-14,21.719999,21.719999,20.299999,20.5,17.771633,130500,1147684747.16,-1.2199990000000014,-5.616938564315778
2007-08-15,20.5,20.940001,20.360001,20.4,17.68494,77300,1083220000.0,-0.10000000000000142,-0.4878048780487874
2007-08-16,20.5,20.5,19.549999,19.549999,16.948067,363000,1083220000.0,-0.9500010000000003,-4.634151219512197
2007-08-17,23.0,23.0,20.25,20.59,17.849653,381900,1215320000.0,-2.41,-10.478260869565217
2007-08-20,20.0,21.450001,20.0,20.6,17.858322,84300,1056800000.0,0.6000000000000014,3.000000000000007
2007-08-21,21.190001,23.0,20.549999,21.0,18.205086,82000,1119679652.84,-0.19000099999999875,-0.8966540397992372
2007-08-22,21.92,21.92,21.0,21.129999,18.317785,135300,1158252800.0,-0.7900010000000002,-3.604019160583942
2007-08-23,21.74,21.74,21.059999,21.4,18.551849,18100,1148741600.0,-0.33999999999999986,-1.5639374425022994
2007-08-24,21.030001,21.299999,20.549999,21.059999,18.257099,63400,1111225252.84,0.029998000000002634,0.1426438353474288
2007-08-27,21.440001,21.75,20.66,21.0,18.205086,209200,1132889652.84,-0.44000099999999875,-2.0522433744289414
2007-08-28,20.51,21.25,20.51,20.9,18.118395,233500,1083748400.0,0.389999999999997,1.9015114578254364
2007-08-29,21.25,21.25,20.76,21.040001,18.239763,211000,1122850000.0,-0.20999899999999982,-0.9882305882352933
2007-08-30,21.190001,21.26,20.76,21.110001,18.300447,41100,1119679652.84,-0.0799999999999983,-0.377536556038852
2007-08-31,21.0,21.389999,21.0,21.0,18.205086,37500,1109640000.0,0.0,0.0
2007-09-04,21.059999,21.290001,20.99,21.059999,18.257099,80200,1112810347.16,0.0,0.0
2007-09-05,21.59,21.59,21.1,21.200001,18.378469,61600,1140815600.0,-0.38999899999999954,-1.8063872163038421
2007-09-06,21.450001,22.25,21.33,21.5,18.63854,315200,1133418052.84,0.04999899999999968,0.23309556022864372
2007-09-07,21.0,23.0,21.0,22.35,19.375414,257100,1109640000.0,1.3500000000000014,6.428571428571435
2007-09-10,23.0,24.49,22.889999,24.379999,21.135237,289600,1215320000.0,1.3799990000000015,5.9999956521739195
2007-09-11,24.620001,25.9,24.5,24.799999,21.49934,76700,1300920852.84,0.1799980000000012,0.7311047631557823
2007-09-12,25.700001,25.700001,24.4,24.59,21.317289,32600,1357988052.84,-1.1100010000000005,-4.319069870853314
2007-09-13,24.440001,25.110001,24.440001,24.790001,21.490671,117500,1291409652.84,0.3500000000000014,1.4320785011424566
2007-09-14,24.93,24.93,24.6,24.85,21.542686,345200,1317301200.0,-0.0799999999999983,-0.3208985158443574
2007-09-17,25.030001,25.030001,22.549999,23.43,20.311676,181200,1322585252.84,-1.600000999999999,-6.392332944772951
2007-09-18,23.440001,24.709999,23.25,23.41,20.294336,143200,1238569652.84,-0.030000999999998612,-0.12799060887411487
