Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,9.6875,9.625,9.6875,1.860217,600,0.0,9.6875,inf
1973-02-22,0.0,9.75,9.875,9.75,1.872218,400,0.0,9.75,inf
1973-02-23,0.0,9.6875,9.6875,9.6875,1.860217,200,0.0,9.6875,inf
1973-02-26,0.0,9.625,9.5,9.625,1.848215,1000,0.0,9.625,inf
1973-02-27,0.0,9.625,9.5625,9.5625,1.836215,400,0.0,9.5625,inf
1973-02-28,0.0,9.625,9.625,9.625,1.848215,200,0.0,9.625,inf
1973-03-01,0.0,9.5625,9.5,9.5,1.824214,1000,0.0,9.5,inf
1973-03-02,0.0,9.6875,9.625,9.6875,1.860217,400,0.0,9.6875,inf
1973-03-05,0.0,9.5625,9.25,9.25,1.776207,1600,0.0,9.25,inf
1973-03-06,0.0,9.1875,9.125,9.125,1.752205,1200,0.0,9.125,inf
1973-03-07,0.0,9.1875,9.1875,9.1875,1.764206,200,0.0,9.1875,inf
1973-03-08,0.0,9.3125,9.3125,9.3125,1.788208,200,0.0,9.3125,inf
1973-03-09,0.0,9.25,9.125,9.125,1.752205,1000,0.0,9.125,inf
1973-03-12,0.0,9.125,9.125,9.125,1.752205,1200,0.0,9.125,inf
1973-03-13,0.0,9.0625,9.0,9.0,1.747351,600,0.0,9.0,inf
1973-03-14,0.0,9.0625,9.0625,9.0625,1.759485,200,0.0,9.0625,inf
1973-03-15,0.0,9.0625,9.0625,9.0625,1.759485,200,0.0,9.0625,inf
1973-03-16,0.0,9.0,9.0,9.0,1.747351,200,0.0,9.0,inf
1973-03-19,0.0,8.9375,8.9375,8.9375,1.735216,1200,0.0,8.9375,inf
1973-03-20,0.0,8.8125,8.625,8.625,1.674544,1200,0.0,8.625,inf
1973-03-21,0.0,8.5625,8.5625,8.5625,1.66241,200,0.0,8.5625,inf
1973-03-22,0.0,8.375,8.375,8.375,1.626006,1200,0.0,8.375,inf
1973-03-23,0.0,8.3125,8.25,8.25,1.601738,400,0.0,8.25,inf
1973-03-26,0.0,8.125,8.125,8.125,1.577469,200,0.0,8.125,inf
1973-03-27,0.0,8.1875,8.125,8.1875,1.589603,400,0.0,8.1875,inf
1973-03-28,0.0,8.1875,8.1875,8.1875,1.589603,2400,0.0,8.1875,inf
1973-03-29,0.0,8.25,8.25,8.25,1.601738,600,0.0,8.25,inf
1973-03-30,0.0,8.25,8.1875,8.25,1.601738,800,0.0,8.25,inf
1973-04-02,0.0,8.25,8.25,8.25,1.601738,200,0.0,8.25,inf
1973-04-03,0.0,8.375,8.25,8.375,1.626006,600,0.0,8.375,inf
1973-04-04,0.0,8.25,8.125,8.125,1.577469,3200,0.0,8.125,inf
1973-04-05,0.0,8.25,8.1875,8.25,1.601738,400,0.0,8.25,inf
1973-04-06,0.0,8.4375,8.3125,8.4375,1.638141,800,0.0,8.4375,inf
1973-04-09,0.0,8.5,8.375,8.5,1.650275,1800,0.0,8.5,inf
1973-04-10,0.0,8.5,8.4375,8.5,1.650275,600,0.0,8.5,inf
1973-04-11,0.0,8.375,8.375,8.375,1.626006,200,0.0,8.375,inf
1973-04-12,0.0,8.625,8.5,8.625,1.674544,1200,0.0,8.625,inf
1973-04-13,0.0,10.5,8.875,10.125,1.96577,17400,0.0,10.125,inf
1973-04-16,0.0,11.75,11.5625,11.5625,2.244859,14800,0.0,11.5625,inf
1973-04-17,0.0,11.5625,10.875,11.1875,2.172054,13800,0.0,11.1875,inf
1973-04-18,0.0,11.0625,10.5,10.5,2.038576,8400,0.0,10.5,inf
1973-04-19,0.0,11.1875,10.625,11.0,2.13565,7000,0.0,11.0,inf
1973-04-23,0.0,11.1875,11.0,11.125,2.159919,3800,0.0,11.125,inf
1973-04-24,0.0,11.0625,10.9375,10.9375,2.123515,1000,0.0,10.9375,inf
1973-04-25,0.0,10.6875,10.375,10.6875,2.07498,6400,0.0,10.6875,inf
1973-04-26,0.0,10.6875,10.5625,10.5625,2.050709,1600,0.0,10.5625,inf
1973-04-27,0.0,10.6875,10.5,10.5,2.038576,1600,0.0,10.5,inf
1973-04-30,0.0,10.5,10.375,10.375,2.014307,2000,0.0,10.375,inf
1973-05-01,0.0,10.4375,10.4375,10.4375,2.026442,600,0.0,10.4375,inf
1973-05-02,0.0,10.4375,10.4375,10.4375,2.026442,800,0.0,10.4375,inf
1973-05-03,0.0,10.5,10.3125,10.5,2.038576,1600,0.0,10.5,inf
1973-05-04,0.0,10.9375,10.5,10.9375,2.123515,3400,0.0,10.9375,inf
1973-05-07,0.0,11.4375,11.125,11.4375,2.220591,4600,0.0,11.4375,inf
1973-05-08,0.0,12.0625,11.5,12.0625,2.341935,11800,0.0,12.0625,inf
1973-05-09,0.0,12.5,12.0625,12.0625,2.341935,17400,0.0,12.0625,inf
1973-05-10,0.0,12.125,11.8125,11.8125,2.293397,2400,0.0,11.8125,inf
1973-05-11,0.0,11.6875,11.6875,11.6875,2.269129,1400,0.0,11.6875,inf
1973-05-14,0.0,11.5,11.0,11.0,2.13565,4200,0.0,11.0,inf
1973-05-15,0.0,10.25,10.0,10.125,1.96577,7600,0.0,10.125,inf
1973-05-16,0.0,10.25,9.875,9.9375,1.929366,2400,0.0,9.9375,inf
1973-05-17,0.0,9.8125,9.75,9.75,1.892962,1600,0.0,9.75,inf
1973-05-18,0.0,9.875,9.625,9.625,1.868694,1200,0.0,9.625,inf
1973-05-21,0.0,9.625,9.625,9.625,1.868694,600,0.0,9.625,inf
1973-05-22,0.0,9.625,9.625,9.625,1.868694,200,0.0,9.625,inf
1973-05-23,0.0,9.6875,9.5625,9.6875,1.880828,2800,0.0,9.6875,inf
1973-05-24,0.0,9.6875,9.6875,9.6875,1.880828,400,0.0,9.6875,inf
1973-05-25,0.0,9.875,9.625,9.875,1.917232,1200,0.0,9.875,inf
1973-05-29,0.0,10.125,10.0,10.125,1.96577,1200,0.0,10.125,inf
1973-05-30,0.0,10.125,9.75,9.75,1.892962,2400,0.0,9.75,inf
1973-05-31,0.0,9.75,9.625,9.625,1.868694,400,0.0,9.625,inf
1973-06-01,0.0,9.5,9.5,9.5,1.844426,400,0.0,9.5,inf
1973-06-04,0.0,9.8125,9.625,9.8125,1.905097,600,0.0,9.8125,inf
1973-06-05,0.0,9.8125,9.75,9.8125,1.905097,600,0.0,9.8125,inf
1973-06-06,0.0,9.875,9.6875,9.6875,1.880828,1000,0.0,9.6875,inf
1973-06-07,0.0,10.0,9.8125,10.0,1.9415,1200,0.0,10.0,inf
1973-06-08,0.0,9.875,9.75,9.8125,1.905097,1400,0.0,9.8125,inf
1973-06-11,0.0,9.75,9.6875,9.75,1.892962,400,0.0,9.75,inf
1973-06-12,0.0,9.6875,9.6875,9.6875,1.880828,600,0.0,9.6875,inf
1973-06-13,0.0,9.75,9.75,9.75,1.892962,200,0.0,9.75,inf
1973-06-14,0.0,9.75,9.5,9.75,1.892962,3800,0.0,9.75,inf
1973-06-15,0.0,9.75,9.625,9.625,1.868694,400,0.0,9.625,inf
1973-06-18,0.0,9.625,9.625,9.625,1.868694,200,0.0,9.625,inf
1973-06-19,0.0,9.625,9.5,9.5,1.844426,1000,0.0,9.5,inf
1973-06-20,0.0,9.5625,9.5625,9.5625,1.856561,1000,0.0,9.5625,inf
1973-06-21,0.0,9.5625,9.4375,9.4375,1.832292,400,0.0,9.4375,inf
1973-06-22,0.0,9.5625,9.5,9.5625,1.856561,800,0.0,9.5625,inf
1973-06-25,0.0,9.4375,9.0625,9.0625,1.759485,3000,0.0,9.0625,inf
1973-06-26,0.0,9.0,9.0,9.0,1.747351,600,0.0,9.0,inf
1973-06-27,0.0,9.0,9.0,9.0,1.747351,600,0.0,9.0,inf
1973-06-28,0.0,9.125,9.125,9.125,1.77162,400,0.0,9.125,inf
1973-06-29,0.0,9.25,9.125,9.125,1.77162,600,0.0,9.125,inf
1973-07-02,0.0,9.0625,9.0625,9.0625,1.759485,200,0.0,9.0625,inf
1973-07-03,0.0,9.0625,9.0,9.0,1.747351,400,0.0,9.0,inf
1973-07-05,0.0,8.9375,8.875,8.875,1.723081,400,0.0,8.875,inf
1973-07-06,0.0,8.9375,8.75,8.875,1.723081,1800,0.0,8.875,inf
1973-07-09,0.0,8.875,8.875,8.875,1.723081,200,0.0,8.875,inf
1973-07-10,0.0,9.3125,9.0,9.3125,1.808022,1800,0.0,9.3125,inf
1973-07-11,0.0,9.375,9.25,9.25,1.795887,1200,0.0,9.25,inf
1973-07-12,0.0,9.0625,8.875,8.875,1.723081,2000,0.0,8.875,inf
1973-07-13,0.0,9.0,9.0,9.0,1.747351,200,0.0,9.0,inf
1973-07-16,0.0,9.5,9.125,9.5,1.844426,3800,0.0,9.5,inf
1973-07-17,0.0,9.75,9.5,9.75,1.892962,800,0.0,9.75,inf
1973-07-18,0.0,9.6875,9.6875,9.6875,1.880828,600,0.0,9.6875,inf
1973-07-19,0.0,10.0,9.5,10.0,1.9415,2200,0.0,10.0,inf
1973-07-20,0.0,10.125,10.0,10.125,1.96577,1200,0.0,10.125,inf
1973-07-23,0.0,10.25,10.125,10.25,1.990038,1400,0.0,10.25,inf
1973-07-24,0.0,10.125,10.0,10.125,1.96577,1200,0.0,10.125,inf
1973-07-25,0.0,10.1875,10.1875,10.1875,1.977903,1400,0.0,10.1875,inf
1973-07-26,0.0,10.125,10.0,10.125,1.96577,1800,0.0,10.125,inf
1973-07-27,0.0,10.375,10.125,10.125,1.96577,3200,0.0,10.125,inf
1973-07-30,0.0,10.125,10.0625,10.0625,1.953634,2400,0.0,10.0625,inf
1973-07-31,0.0,10.0,10.0,10.0,1.9415,400,0.0,10.0,inf
1973-08-01,0.0,9.9375,9.9375,9.9375,1.929366,1200,0.0,9.9375,inf
1973-08-02,0.0,9.9375,9.8125,9.9375,1.929366,600,0.0,9.9375,inf
1973-08-03,0.0,10.0625,10.0625,10.0625,1.953634,200,0.0,10.0625,inf
1973-08-06,0.0,10.125,10.0625,10.125,1.96577,600,0.0,10.125,inf
1973-08-07,0.0,10.125,10.0,10.125,1.96577,800,0.0,10.125,inf
1973-08-08,0.0,10.25,10.0,10.0,1.9415,1200,0.0,10.0,inf
1973-08-09,0.0,10.0,9.875,10.0,1.9415,1000,0.0,10.0,inf
1973-08-10,0.0,9.9375,9.9375,9.9375,1.929366,600,0.0,9.9375,inf
1973-08-13,0.0,10.0,9.8125,9.8125,1.905097,1800,0.0,9.8125,inf
1973-08-14,0.0,9.9375,9.8125,9.9375,1.929366,800,0.0,9.9375,inf
1973-08-15,0.0,9.875,9.875,9.875,1.917232,200,0.0,9.875,inf
1973-08-16,0.0,10.0,10.0,10.0,1.9415,400,0.0,10.0,inf
1973-08-17,0.0,9.875,9.8125,9.875,1.917232,800,0.0,9.875,inf
1973-08-20,0.0,10.0,10.0,10.0,1.9415,400,0.0,10.0,inf
1973-08-21,0.0,10.0,9.9375,10.0,1.9415,800,0.0,10.0,inf
1973-08-22,0.0,10.125,10.0,10.125,1.96577,800,0.0,10.125,inf
1973-08-23,0.0,10.125,10.0625,10.0625,1.953634,400,0.0,10.0625,inf
1973-08-24,0.0,10.125,10.0625,10.125,1.96577,600,0.0,10.125,inf
1973-08-27,0.0,10.25,10.0,10.0,1.9415,800,0.0,10.0,inf
1973-08-28,0.0,10.0625,9.875,10.0625,1.953634,1400,0.0,10.0625,inf
1973-08-29,0.0,10.25,10.125,10.125,1.96577,1000,0.0,10.125,inf
1973-08-30,0.0,10.3125,10.125,10.25,1.990038,1600,0.0,10.25,inf
1973-08-31,0.0,10.125,10.0,10.0,1.9415,800,0.0,10.0,inf
1973-09-04,0.0,10.5625,10.125,10.5625,2.050709,3200,0.0,10.5625,inf
1973-09-05,0.0,10.9375,10.625,10.9375,2.123515,1200,0.0,10.9375,inf
1973-09-06,0.0,11.4375,11.0,11.4375,2.220591,2200,0.0,11.4375,inf
1973-09-07,0.0,11.625,11.5,11.625,2.256995,800,0.0,11.625,inf
1973-09-10,0.0,11.625,11.5,11.5,2.232726,1400,0.0,11.5,inf
1973-09-11,0.0,11.25,11.125,11.125,2.159919,2000,0.0,11.125,inf
1973-09-12,0.0,11.25,11.125,11.125,2.159919,600,0.0,11.125,inf
1973-09-13,0.0,11.375,11.25,11.25,2.184187,1800,0.0,11.25,inf
1973-09-14,0.0,11.75,11.375,11.75,2.281264,2400,0.0,11.75,inf
1973-09-17,0.0,11.75,11.625,11.625,2.256995,800,0.0,11.625,inf
1973-09-18,0.0,11.75,11.5,11.5,2.232726,1200,0.0,11.5,inf
1973-09-19,0.0,11.875,11.375,11.875,2.305531,2600,0.0,11.875,inf
1973-09-20,0.0,12.125,12.0,12.125,2.354069,1600,0.0,12.125,inf
1973-09-21,0.0,12.125,12.0,12.0625,2.341935,3200,0.0,12.0625,inf
1973-09-24,0.0,11.875,11.6875,11.75,2.281264,1600,0.0,11.75,inf
1973-09-25,0.0,11.875,11.75,11.875,2.305531,600,0.0,11.875,inf
1973-09-26,0.0,12.0,11.9375,11.9375,2.317667,1200,0.0,11.9375,inf
1973-09-27,0.0,11.9375,11.8125,11.8125,2.293397,400,0.0,11.8125,inf
1973-09-28,0.0,11.9375,11.9375,11.9375,2.317667,200,0.0,11.9375,inf
1973-10-01,0.0,11.9375,11.625,11.625,2.256995,1800,0.0,11.625,inf
1973-10-02,0.0,11.6875,11.5,11.6875,2.269129,1200,0.0,11.6875,inf
1973-10-03,0.0,11.625,11.5,11.5,2.232726,1600,0.0,11.5,inf
1973-10-04,0.0,12.125,11.6875,11.875,2.305531,5000,0.0,11.875,inf
1973-10-05,0.0,12.0,11.875,12.0,2.329801,1200,0.0,12.0,inf
1973-10-08,0.0,12.0,11.875,12.0,2.329801,800,0.0,12.0,inf
1973-10-09,0.0,11.9375,11.75,11.9375,2.317667,2600,0.0,11.9375,inf
1973-10-10,0.0,11.9375,11.9375,11.9375,2.317667,200,0.0,11.9375,inf
1973-10-11,0.0,11.875,11.75,11.875,2.305531,1000,0.0,11.875,inf
1973-10-12,0.0,12.1875,12.0,12.125,2.354069,3800,0.0,12.125,inf
1973-10-15,0.0,12.125,12.125,12.125,2.354069,1200,0.0,12.125,inf
1973-10-16,0.0,12.25,12.125,12.25,2.378337,1400,0.0,12.25,inf
1973-10-17,0.0,12.25,12.125,12.25,2.378337,1400,0.0,12.25,inf
1973-10-18,0.0,12.3125,12.1875,12.3125,2.390474,600,0.0,12.3125,inf
1973-10-19,0.0,12.3125,12.25,12.25,2.378337,4600,0.0,12.25,inf
1973-10-22,0.0,12.125,12.0,12.125,2.354069,3800,0.0,12.125,inf
1973-10-23,0.0,12.25,12.125,12.25,2.378337,1400,0.0,12.25,inf
1973-10-24,0.0,12.375,12.25,12.375,2.402606,2800,0.0,12.375,inf
1973-10-25,0.0,12.375,12.25,12.3125,2.390474,1200,0.0,12.3125,inf
1973-10-26,0.0,12.3125,12.25,12.3125,2.390474,1800,0.0,12.3125,inf
1973-10-29,0.0,12.3125,12.3125,12.3125,2.390474,400,0.0,12.3125,inf
1973-10-30,0.0,12.25,12.25,12.25,2.378337,600,0.0,12.25,inf
1973-10-31,0.0,12.1875,11.875,11.875,2.305531,1800,0.0,11.875,inf
1973-11-01,0.0,12.0625,11.875,12.0625,2.341935,600,0.0,12.0625,inf
1973-11-02,0.0,12.0,12.0,12.0,2.329801,400,0.0,12.0,inf
1973-11-05,0.0,11.9375,11.625,11.625,2.256995,1400,0.0,11.625,inf
1973-11-06,0.0,11.5,11.25,11.25,2.184187,1400,0.0,11.25,inf
1973-11-07,0.0,11.3125,11.3125,11.3125,2.196323,800,0.0,11.3125,inf
1973-11-08,0.0,11.5,11.4375,11.4375,2.220591,1600,0.0,11.4375,inf
1973-11-09,0.0,11.5,11.4375,11.5,2.232726,2600,0.0,11.5,inf
1973-11-12,0.0,11.375,11.25,11.25,2.184187,2800,0.0,11.25,inf
