Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-02,9.98,9.99,9.98,9.99,9.967676,21000,3806771200.0,0.009999999999999787,0.10020040080160107
2018-08-03,9.99,9.99,9.99,9.99,9.967676,0,3810585600.0,0.0,0.0
2018-08-06,10.09,10.09,9.95,9.96,9.937743,6600,3848729600.0,-0.129999999999999,-1.2884043607532112
2018-08-07,9.95,9.95,9.95,9.95,9.927766,500,3795327999.9999995,0.0,0.0
2018-08-08,9.95,9.95,9.95,9.95,9.927766,0,3795327999.9999995,0.0,0.0
2018-08-09,9.9,9.9,9.9,9.9,9.877877,500,3776256000.0,0.0,0.0
2018-08-10,9.9,10.36,9.85,9.85,9.82799,4100,3776256000.0,-0.05000000000000071,-0.5050505050505122
2018-08-13,9.85,9.905,9.8,9.81,9.788079,710800,3757184000.0,-0.03999999999999915,-0.40609137055836697
2018-08-14,10.75,10.77,9.8,9.8,9.778102,50100,4100480000.0,-0.9499999999999993,-8.837209302325574
2018-08-15,9.85,9.88,9.84,9.85,9.82799,524700,3757184000.0,0.0,0.0
2018-08-16,9.85,9.86,9.85,9.86,9.837966,22900,3757184000.0,0.009999999999999787,0.10152284263959174
2018-08-17,9.82,9.83,9.8,9.83,9.808034,402100,3745740800.0,0.009999999999999787,0.1018329938900182
2018-08-20,9.83,9.83,9.83,9.83,9.808034,0,3749555200.0,0.0,0.0
2018-08-21,9.8,9.8,9.8,9.8,9.778102,2100,3738112000.0000005,0.0,0.0
2018-08-22,9.835,9.835,9.8,9.8,9.778102,24800,3751462400.0000005,-0.03500000000000014,-0.35587188612099785
2018-08-23,9.81,9.85,9.75,9.81,9.788079,334300,3741926400.0,0.0,0.0
2018-08-24,9.8,9.8,9.8,9.8,9.778102,100000,3738112000.0000005,0.0,0.0
2018-08-27,9.8,9.8,9.75,9.75,9.728213,2381000,3738112000.0000005,-0.05000000000000071,-0.5102040816326603
2018-08-28,9.76,9.76,9.72,9.75,9.728213,685100,3722854400.0,-0.009999999999999787,-0.10245901639344043
2018-08-29,9.797,9.8,9.77,9.8,9.778102,52600,3736967680.0,0.0030000000000001137,0.03062161886291838
2018-08-30,9.8,9.8,9.8,9.8,9.778102,300,3738112000.0000005,0.0,0.0
2018-08-31,9.75,9.8,9.73,9.73,9.708257,10600,3719040000.0,-0.019999999999999574,-0.20512820512820074
2018-09-04,9.79,9.79,9.79,9.79,9.768124,100,3734297599.9999995,0.0,0.0
2018-09-05,9.75,9.8,9.75,9.8,9.778102,2100,3719040000.0,0.05000000000000071,0.5128205128205201
2018-09-06,9.8,9.8,9.8,9.8,9.778102,3800,3738112000.0000005,0.0,0.0
2018-09-07,9.78,9.78,9.78,9.78,9.758145,4300,3730483199.9999995,0.0,0.0
2018-09-10,9.75,9.87,9.75,9.87,9.847944,125100,3719040000.0,0.11999999999999922,1.2307692307692228
2018-09-11,9.75,9.75,9.74,9.75,9.728213,179800,3719040000.0,0.0,0.0
2018-09-12,9.75,9.8,9.75,9.8,9.778102,483000,3719040000.0,0.05000000000000071,0.5128205128205201
2018-09-13,9.8,9.8,9.8,9.8,9.778102,0,3738112000.0000005,0.0,0.0
2018-09-14,9.735,9.8,9.735,9.8,9.778102,600,3713318400.0,0.06500000000000128,0.6676938880328842
2018-09-17,9.84,9.84,9.75,9.75,9.728213,264600,3753369600.0,-0.08999999999999986,-0.914634146341462
