Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-23,2.875,2.875,2.625,2.875,2.29732,25500,432227500.0,0.0,0.0
1993-04-26,2.625,2.875,2.625,2.6875,2.147496,10400,394642500.0,0.0625,2.380952380952381
1993-04-27,2.625,2.84375,2.625,2.625,2.097555,16300,394642500.0,0.0,0.0
1993-04-28,2.625,2.875,2.625,2.875,2.29732,10300,394642500.0,0.25,9.523809523809524
1993-04-29,2.75,2.875,2.75,2.875,2.29732,3000,413435000.0,0.125,4.545454545454546
1993-04-30,2.625,2.625,2.625,2.625,2.097555,200,394642500.0,0.0,0.0
1993-05-03,2.625,2.625,2.625,2.625,2.097555,400,394642500.0,0.0,0.0
1993-05-04,2.875,2.875,2.875,2.875,2.29732,300,432227500.0,0.0,0.0
1993-05-05,2.625,2.875,2.625,2.75,2.197438,12400,394642500.0,0.125,4.761904761904762
1993-05-06,2.625,2.75,2.5,2.71875,2.172467,38600,394642500.0,0.09375,3.571428571428571
1993-05-07,2.875,2.875,2.5,2.5625,2.047611,3100,432227500.0,-0.3125,-10.869565217391305
1993-05-10,2.875,2.875,2.5625,2.625,2.097555,8600,432227500.0,-0.25,-8.695652173913043
1993-05-11,2.5,2.875,2.5,2.875,2.29732,8000,375850000.0,0.375,15.0
1993-05-12,2.875,2.875,2.5,2.6875,2.147496,4600,432227500.0,-0.1875,-6.521739130434782
1993-05-13,2.5625,2.75,2.5625,2.75,2.197438,29400,385246250.0,0.1875,7.317073170731707
1993-05-14,2.625,2.875,2.625,2.875,2.29732,19600,394642500.0,0.25,9.523809523809524
1993-05-17,2.9375,3.25,2.8125,2.9375,2.347262,68400,441623750.0,0.0,0.0
1993-05-18,2.875,3.25,2.875,3.0625,2.447146,25500,432227500.0,0.1875,6.521739130434782
1993-05-19,2.875,3.125,2.875,3.125,2.497088,6500,432227500.0,0.25,8.695652173913043
1993-05-20,2.875,3.25,2.875,2.9375,2.347262,32000,432227500.0,0.0625,2.1739130434782608
1993-05-21,3.125,3.25,3.0,3.0,2.397206,44600,469812500.0,-0.125,-4.0
1993-05-24,3.0,3.5,3.0,3.0625,2.447146,9800,451020000.0,0.0625,2.083333333333333
1993-05-25,3.0625,3.5,3.0,3.125,2.497088,21300,460416250.0,0.0625,2.0408163265306123
1993-05-26,2.9375,3.5,2.9375,3.5,2.796738,9300,441623750.0,0.5625,19.148936170212767
1993-05-27,3.5,3.5,3.0,3.0,2.397206,13000,526190000.0,-0.5,-14.285714285714285
1993-05-28,3.0,3.5,3.0,3.5,2.796738,6400,451020000.0,0.5,16.666666666666664
1993-06-01,3.5,3.5,3.25,3.3125,2.646913,17500,526190000.0,-0.1875,-5.357142857142857
1993-06-02,3.5,3.5,3.25,3.375,2.696855,13200,526190000.0,-0.125,-3.571428571428571
1993-06-03,3.375,3.375,3.125,3.375,2.696855,21000,507397500.0,0.0,0.0
1993-06-04,3.125,3.25,3.125,3.25,2.596972,6600,469812500.0,0.125,4.0
1993-06-07,3.25,3.5,3.125,3.5,2.796738,33200,488605000.0,0.25,7.6923076923076925
1993-06-08,3.5,3.5,3.0,3.0,2.397206,15700,526190000.0,-0.5,-14.285714285714285
1993-06-09,3.375,3.375,3.0,3.1875,2.547029,18800,507397500.0,-0.1875,-5.555555555555555
1993-06-10,3.125,3.5,3.125,3.25,2.596972,34700,469812500.0,0.125,4.0
1993-06-11,3.25,3.5,3.1875,3.375,2.696855,17100,488605000.0,0.125,3.8461538461538463
1993-06-14,3.1875,3.375,3.0625,3.375,2.696855,12700,479208750.0,0.1875,5.88235294117647
1993-06-15,3.375,3.375,3.0625,3.0625,2.447146,15400,507397500.0,-0.3125,-9.25925925925926
1993-06-16,3.0625,3.375,3.0625,3.375,2.696855,13600,460416250.0,0.3125,10.204081632653061
1993-06-17,3.375,3.375,3.0,3.375,2.696855,16300,507397500.0,0.0,0.0
1993-06-18,3.375,3.375,3.0,3.25,2.596972,13000,507397500.0,-0.125,-3.7037037037037033
1993-06-21,3.0,3.375,3.0,3.1875,2.547029,4000,451020000.0,0.1875,6.25
1993-06-22,3.375,3.375,3.0,3.0,2.397206,27300,507397500.0,-0.375,-11.11111111111111
1993-06-23,3.0,3.375,3.0,3.0,2.397206,22000,451020000.0,0.0,0.0
1993-06-24,3.25,3.375,3.0,3.375,2.696855,8400,488605000.0,0.125,3.8461538461538463
1993-06-25,3.375,3.5,3.0,3.375,2.696855,57400,507397500.0,0.0,0.0
1993-06-28,3.0625,3.375,3.0625,3.375,2.696855,8200,460416250.0,0.3125,10.204081632653061
1993-06-29,3.0625,3.375,3.0625,3.0625,2.447146,10300,460416250.0,0.0,0.0
1993-06-30,3.25,3.375,3.0,3.0,2.397206,3100,488605000.0,-0.25,-7.6923076923076925
1993-07-01,3.0,3.25,3.0,3.125,2.497088,11000,451020000.0,0.125,4.166666666666666
1993-07-02,3.125,3.25,3.125,3.25,2.596972,2000,469812500.0,0.125,4.0
1993-07-06,3.125,3.375,3.0625,3.25,2.596972,22600,469812500.0,0.125,4.0
1993-07-07,3.1875,3.375,3.1875,3.375,2.696855,9100,479208750.0,0.1875,5.88235294117647
1993-07-08,3.125,3.375,3.03125,3.25,2.596972,46400,469812500.0,0.125,4.0
1993-07-09,3.125,3.6875,3.125,3.5,2.796738,33500,469812500.0,0.375,12.0
1993-07-12,3.25,3.75,3.25,3.75,2.996505,59000,488605000.0,0.5,15.384615384615385
1993-07-13,3.375,3.75,3.375,3.625,2.896621,20500,507397500.0,0.25,7.4074074074074066
1993-07-14,3.4375,3.625,3.4375,3.625,2.896621,11000,516793750.0,0.1875,5.454545454545454
1993-07-15,3.53125,3.75,3.4375,3.75,2.996505,44700,530888125.0,0.21875,6.1946902654867255
1993-07-16,3.75,3.75,3.5625,3.6875,2.946563,22200,563775000.0,-0.0625,-1.6666666666666667
1993-07-19,3.625,3.875,3.5,3.6875,2.946563,62300,544982500.0,0.0625,1.7241379310344827
1993-07-20,3.6875,3.875,3.5,3.75,2.996505,20500,554378750.0,0.0625,1.694915254237288
1993-07-21,3.5625,3.875,3.5625,3.75,2.996505,27900,535586250.0,0.1875,5.263157894736842
1993-07-22,3.6875,4.125,3.6875,3.8125,3.046448,64200,554378750.0,0.125,3.389830508474576
1993-07-23,3.75,4.25,3.75,3.875,3.096389,40200,563775000.0,0.125,3.3333333333333335
1993-07-26,4.25,4.25,3.75,3.8125,3.046448,21300,638945000.0,-0.4375,-10.294117647058822
1993-07-27,3.8125,4.25,3.75,4.0,3.196272,79300,573171250.0,0.1875,4.918032786885246
1993-07-28,4.125,4.125,3.9375,4.125,3.296157,11800,620152500.0,0.0,0.0
1993-07-29,4.125,4.25,3.9375,4.25,3.396039,24800,620152500.0,0.125,3.0303030303030303
1993-07-30,4.25,4.25,4.0625,4.25,3.396039,23400,638945000.0,0.0,0.0
1993-08-02,4.0,4.25,3.875,3.875,3.096389,40900,601360000.0,-0.125,-3.125
1993-08-03,4.125,4.25,4.0,4.0,3.196272,68300,620152500.0,-0.125,-3.0303030303030303
1993-08-04,4.125,4.25,4.0,4.125,3.296157,103000,620152500.0,0.0,0.0
1993-08-05,4.0625,4.0625,4.0,4.0,3.196272,2500,610756250.0,-0.0625,-1.5384615384615385
1993-08-06,4.0,4.25,3.8125,4.0,3.196272,40900,601360000.0,0.0,0.0
1993-08-09,4.0,4.25,3.75,4.25,3.396039,17500,601360000.0,0.25,6.25
1993-08-10,4.25,4.5,3.875,4.125,3.296157,60200,638945000.0,-0.125,-2.941176470588235
1993-08-11,4.125,4.5,3.96875,4.15625,3.321127,66000,620152500.0,0.03125,0.7575757575757576
1993-08-12,4.0,4.5,4.0,4.0,3.196272,11200,601360000.0,0.0,0.0
1993-08-13,3.75,4.25,3.75,4.25,3.396039,16500,563775000.0,0.5,13.333333333333334
1993-08-16,4.25,4.25,3.875,4.09375,3.271185,27100,638945000.0,-0.15625,-3.6764705882352944
1993-08-17,4.0,4.375,3.875,4.21875,3.371069,65400,601360000.0,0.21875,5.46875
1993-08-18,4.5,4.5,4.0,4.25,3.396039,30800,676530000.0,-0.25,-5.555555555555555
1993-08-19,4.0,4.375,4.0,4.375,3.495924,25200,601360000.0,0.375,9.375
1993-08-20,4.0625,4.375,4.0625,4.375,3.495924,18000,610756250.0,0.3125,7.6923076923076925
1993-08-23,4.375,4.375,4.0625,4.375,3.495924,15800,657737500.0,0.0,0.0
1993-08-24,4.125,4.375,4.125,4.375,3.495924,32100,620152500.0,0.25,6.0606060606060606
1993-08-25,4.375,4.375,4.1875,4.375,3.495924,4800,657737500.0,0.0,0.0
1993-08-26,4.125,4.375,4.125,4.375,3.495924,7300,620152500.0,0.25,6.0606060606060606
1993-08-27,4.1875,4.375,4.125,4.375,3.495924,49400,629548750.0,0.1875,4.477611940298507
1993-08-30,4.125,4.375,4.125,4.375,3.495924,15400,620152500.0,0.25,6.0606060606060606
1993-08-31,4.125,4.375,4.125,4.375,3.495924,10700,620152500.0,0.25,6.0606060606060606
1993-09-01,4.0,4.125,4.0,4.125,3.296157,900,601360000.0,0.125,3.125
1993-09-02,4.0,4.375,4.0,4.25,3.396039,24800,601360000.0,0.25,6.25
1993-09-03,4.1875,4.5,4.1875,4.5,3.595807,8000,629548750.0,0.3125,7.462686567164178
1993-09-07,4.1875,4.375,4.1875,4.1875,3.346098,8200,629548750.0,0.0,0.0
1993-09-08,4.5,4.5,4.1875,4.1875,3.346098,8500,676530000.0,-0.3125,-6.944444444444445
1993-09-09,4.1875,4.1875,4.1875,4.1875,3.346098,3500,629548750.0,0.0,0.0
1993-09-10,4.5,4.5,4.09375,4.09375,3.271185,47900,676530000.0,-0.40625,-9.027777777777777
1993-09-13,4.5,4.5,4.1875,4.4375,3.545864,16700,676530000.0,-0.0625,-1.3888888888888888
1993-09-14,4.1875,4.375,4.1875,4.375,3.495924,32000,629548750.0,0.1875,4.477611940298507
1993-09-15,4.375,4.375,4.1875,4.375,3.495924,7400,657737500.0,0.0,0.0
1993-09-16,4.1875,4.375,4.1875,4.375,3.495924,19600,629548750.0,0.1875,4.477611940298507
1993-09-17,4.375,4.5,4.1875,4.5,3.595807,33100,657737500.0,0.125,2.857142857142857
1993-09-20,4.5,4.5,4.25,4.5,3.595807,40600,676530000.0,0.0,0.0
1993-09-21,4.25,4.5,4.25,4.25,3.396039,16200,638945000.0,0.0,0.0
1993-09-22,4.5,4.5,4.25,4.5,3.595807,21000,676530000.0,0.0,0.0
1993-09-23,4.5,4.5,4.25,4.25,3.396039,75600,676530000.0,-0.25,-5.555555555555555
1993-09-24,4.25,4.5,4.25,4.5,3.595807,4400,638945000.0,0.25,5.88235294117647
1993-09-27,4.5,4.625,4.375,4.5625,3.645748,23400,676530000.0,0.0625,1.3888888888888888
1993-09-28,4.625,4.75,4.5,4.75,3.795574,36200,695322500.0,0.125,2.7027027027027026
1993-09-29,4.5,4.875,4.5,4.875,3.895458,36000,676530000.0,0.375,8.333333333333332
1993-09-30,4.875,5.0,4.6875,5.0,3.995342,33000,732907500.0,0.125,2.564102564102564
1993-10-01,5.0,5.0,4.75,5.0,3.995342,30400,751700000.0,0.0,0.0
1993-10-04,5.0,5.0,4.8125,5.0,3.995342,44400,751700000.0,0.0,0.0
1993-10-05,5.0,5.125,4.875,5.0625,4.045284,51400,751700000.0,0.0625,1.25
1993-10-06,5.0,5.125,5.0,5.125,4.095222,52100,751700000.0,0.125,2.5
1993-10-07,5.125,5.125,5.0,5.0625,4.045284,36400,770492500.0,-0.0625,-1.2195121951219512
1993-10-08,5.125,5.125,5.0,5.125,4.095222,10500,770492500.0,0.0,0.0
1993-10-11,5.0,5.125,5.0,5.125,4.095222,31600,751700000.0,0.125,2.5
1993-10-12,5.0,5.125,5.0,5.125,4.095222,68500,751700000.0,0.125,2.5
1993-10-13,5.125,5.125,5.0,5.125,4.095222,44000,770492500.0,0.0,0.0
1993-10-14,5.125,5.125,5.0,5.0,3.995342,68300,770492500.0,-0.125,-2.4390243902439024
1993-10-15,5.0,5.125,5.0,5.125,4.095222,68900,751700000.0,0.125,2.5
1993-10-18,5.125,5.25,5.0,5.0625,4.045284,26100,770492500.0,-0.0625,-1.2195121951219512
1993-10-19,5.0625,5.125,5.0625,5.125,4.095222,21200,761096250.0,0.0625,1.2345679012345678
1993-10-20,5.0625,5.125,5.0625,5.125,4.095222,8200,761096250.0,0.0625,1.2345679012345678
1993-10-21,5.0625,5.25,5.0,5.0,3.995342,35500,761096250.0,-0.0625,-1.2345679012345678
1993-10-22,5.0,5.25,5.0,5.0,3.995342,53000,751700000.0,0.0,0.0
1993-10-25,5.0,5.125,5.0,5.09375,4.070253,10700,751700000.0,0.09375,1.875
1993-10-26,5.0,5.125,5.0,5.0,3.995342,19700,751700000.0,0.0,0.0
1993-10-27,5.125,5.125,5.0,5.125,4.095222,38100,770492500.0,0.0,0.0
1993-10-28,5.0,5.125,5.0,5.125,4.095222,16400,751700000.0,0.125,2.5
1993-10-29,5.0,5.125,5.0,5.0,3.995342,20900,751700000.0,0.0,0.0
1993-11-01,5.0,5.125,5.0,5.0,3.995342,7000,751700000.0,0.0,0.0
1993-11-02,5.0,5.125,5.0,5.0,3.995342,23100,751700000.0,0.0,0.0
1993-11-03,5.0,5.09375,5.0,5.0,3.995342,17200,751700000.0,0.0,0.0
1993-11-04,5.0,5.0625,5.0,5.0625,4.045284,96400,751700000.0,0.0625,1.25
1993-11-05,5.0,5.0625,5.0,5.0,3.995342,30700,751700000.0,0.0,0.0
1993-11-08,5.0,5.125,5.0,5.0,3.995342,36700,751700000.0,0.0,0.0
1993-11-09,5.125,5.125,5.0,5.0625,4.045284,47700,770492500.0,-0.0625,-1.2195121951219512
1993-11-10,5.0625,5.0625,5.0,5.0,3.995342,13100,761096250.0,-0.0625,-1.2345679012345678
1993-11-11,5.0625,5.0625,5.0,5.0625,4.045284,11800,761096250.0,0.0,0.0
1993-11-12,5.0,5.0625,5.0,5.0,3.995342,14800,751700000.0,0.0,0.0
1993-11-15,5.0,5.125,5.0,5.0,3.995342,34500,751700000.0,0.0,0.0
1993-11-16,5.0,5.125,5.0,5.125,4.095222,18900,751700000.0,0.125,2.5
1993-11-17,5.125,5.125,5.0,5.125,4.095222,32900,770492500.0,0.0,0.0
1993-11-18,5.0,5.125,5.0,5.03125,4.020312,13200,751700000.0,0.03125,0.625
1993-11-19,5.0,5.125,5.0,5.0,3.995342,42000,751700000.0,0.0,0.0
1993-11-22,5.125,5.125,5.0,5.0,3.995342,42300,770492500.0,-0.125,-2.4390243902439024
1993-11-23,5.0,5.125,5.0,5.09375,4.070253,12900,751700000.0,0.09375,1.875
1993-11-24,5.125,5.125,5.0,5.0,3.995342,3100,770492500.0,-0.125,-2.4390243902439024
1993-11-26,5.0,5.125,5.0,5.09375,4.070253,5000,751700000.0,0.09375,1.875
1993-11-29,5.0,5.125,5.0,5.125,4.095222,2300,751700000.0,0.125,2.5
1993-11-30,5.0,5.125,5.0,5.125,4.095222,32300,751700000.0,0.125,2.5
1993-12-01,5.125,5.125,5.0,5.0,3.995342,6600,770492500.0,-0.125,-2.4390243902439024
1993-12-02,5.0,5.125,5.0,5.125,4.095222,35700,751700000.0,0.125,2.5
1993-12-03,5.25,5.375,5.125,5.375,4.294991,73200,789285000.0,0.125,2.380952380952381
1993-12-06,5.375,5.5,5.25,5.5,4.394876,14500,808077500.0,0.125,2.3255813953488373
1993-12-07,5.5,5.75,5.25,5.625,4.494759,36200,826870000.0,0.125,2.272727272727273
1993-12-08,5.625,5.75,5.4375,5.5,4.394876,57500,845662500.0,-0.125,-2.2222222222222223
1993-12-09,5.625,5.625,5.375,5.375,4.294991,14900,845662500.0,-0.25,-4.444444444444445
1993-12-10,5.625,5.625,5.28125,5.28125,4.220078,33000,845662500.0,-0.34375,-6.111111111111111
1993-12-13,5.25,5.375,5.25,5.25,4.195109,36700,789285000.0,0.0,0.0
1993-12-14,5.25,5.28125,5.25,5.25,4.195109,34000,789285000.0,0.0,0.0
1993-12-15,5.25,5.625,5.25,5.625,4.494759,75200,789285000.0,0.375,7.142857142857142
1993-12-16,5.375,5.625,5.375,5.375,4.294991,21900,808077500.0,0.0,0.0
1993-12-17,5.5,5.75,5.5,5.5625,4.444815,22600,826870000.0,0.0625,1.1363636363636365
1993-12-20,5.75,5.75,5.5,5.75,4.594641,8600,864455000.0,0.0,0.0
1993-12-21,5.75,5.75,5.5,5.5,4.394876,15700,864455000.0,-0.25,-4.3478260869565215
1993-12-22,5.625,5.625,5.0,5.25,4.195109,26700,845662500.0,-0.375,-6.666666666666667
1993-12-23,5.25,5.375,5.125,5.125,4.095222,22800,789285000.0,-0.125,-2.380952380952381
1993-12-27,5.125,5.375,5.125,5.125,4.095222,4400,770492500.0,0.0,0.0
1993-12-28,5.125,5.1875,5.125,5.125,4.095222,5500,770492500.0,0.0,0.0
1993-12-29,5.125,5.1875,5.125,5.125,4.095222,2000,770492500.0,0.0,0.0
1993-12-30,5.125,5.375,4.96875,4.96875,3.97037,9900,770492500.0,-0.15625,-3.048780487804878
1993-12-31,5.0,5.125,5.0,5.125,4.095222,4000,751700000.0,0.125,2.5
1994-01-03,5.125,5.25,5.0,5.125,4.095222,15200,770492500.0,0.0,0.0
1994-01-04,5.25,5.25,5.125,5.25,4.195109,4600,789285000.0,0.0,0.0
1994-01-05,5.125,5.25,5.125,5.15625,4.120195,28000,770492500.0,0.03125,0.6097560975609756
1994-01-06,5.25,5.25,5.125,5.25,4.195109,14900,789285000.0,0.0,0.0
1994-01-07,5.125,5.25,5.125,5.125,4.095222,7400,770492500.0,0.0,0.0
1994-01-10,5.25,5.25,5.125,5.25,4.195109,11500,789285000.0,0.0,0.0
1994-01-11,5.125,5.375,5.125,5.375,4.294991,14600,770492500.0,0.25,4.878048780487805
1994-01-12,5.375,5.375,5.125,5.375,4.294991,5500,808077500.0,0.0,0.0
1994-01-13,5.125,5.25,5.125,5.125,4.095222,6400,770492500.0,0.0,0.0
1994-01-14,5.125,5.375,5.125,5.125,4.095222,19700,770492500.0,0.0,0.0
1994-01-17,5.1875,5.1875,5.125,5.125,4.095222,1800,779888750.0,-0.0625,-1.2048192771084338
1994-01-18,5.125,5.375,5.125,5.125,4.095222,10600,770492500.0,0.0,0.0
1994-01-19,5.375,5.375,5.0,5.25,4.195109,17900,808077500.0,-0.125,-2.3255813953488373
1994-01-20,5.375,5.375,5.0,5.1875,4.145166,19500,808077500.0,-0.1875,-3.488372093023256
1994-01-21,5.375,5.375,5.0,5.25,4.195109,6200,808077500.0,-0.125,-2.3255813953488373
1994-01-24,5.0,5.25,5.0,5.09375,4.070253,26600,751700000.0,0.09375,1.875
1994-01-25,5.25,5.25,5.0,5.25,4.195109,12800,789285000.0,0.0,0.0
1994-01-26,5.0,5.25,5.0,5.0,3.995342,7600,751700000.0,0.0,0.0
1994-01-27,5.0,5.25,5.0,5.09375,4.070253,7000,751700000.0,0.09375,1.875
1994-01-28,5.25,5.625,5.25,5.625,4.494759,138300,789285000.0,0.375,7.142857142857142
1994-01-31,5.625,5.625,5.5,5.5,4.394876,16700,845662500.0,-0.125,-2.2222222222222223
1994-02-01,5.625,5.625,5.125,5.125,4.095222,25900,845662500.0,-0.5,-8.88888888888889
1994-02-02,5.125,5.125,5.03125,5.0625,4.045284,23000,770492500.0,-0.0625,-1.2195121951219512
1994-02-03,5.125,5.125,5.0,5.0,3.995342,3100,770492500.0,-0.125,-2.4390243902439024
1994-02-04,5.0,5.375,5.0,5.375,4.294991,170300,751700000.0,0.375,7.5
1994-02-07,5.25,5.5,5.25,5.25,4.195109,10100,789285000.0,0.0,0.0
1994-02-08,5.25,5.5,5.125,5.25,4.195109,27300,789285000.0,0.0,0.0
1994-02-09,5.125,5.1875,5.0,5.0,3.995342,41700,770492500.0,-0.125,-2.4390243902439024
1994-02-10,5.0,5.125,4.875,4.875,3.895458,11100,751700000.0,-0.125,-2.5
1994-02-11,4.875,5.0625,4.875,5.0625,4.045284,1700,732907500.0,0.1875,3.8461538461538463
1994-02-14,4.875,5.0625,4.875,4.875,3.895458,3600,732907500.0,0.0,0.0
1994-02-15,5.0,5.125,4.875,4.875,3.895458,22800,751700000.0,-0.125,-2.5
1994-02-16,5.125,5.125,4.875,4.875,3.895458,15600,770492500.0,-0.25,-4.878048780487805
1994-02-17,5.0625,5.0625,4.875,5.0625,4.045284,13400,761096250.0,0.0,0.0
1994-02-18,5.0625,5.0625,4.9375,5.0625,4.045284,7700,761096250.0,0.0,0.0
1994-02-22,4.9375,5.0,4.9375,5.0,3.995342,9300,742303750.0,0.0625,1.2658227848101267
1994-02-23,5.0,5.0625,4.9375,5.0625,4.045284,16500,751700000.0,0.0625,1.25
1994-02-24,5.0625,5.0625,4.9375,5.0625,4.045284,18100,761096250.0,0.0,0.0
1994-02-25,5.0625,5.1875,5.0,5.0625,4.045284,28700,761096250.0,0.0,0.0
1994-02-28,5.0625,5.1875,5.0625,5.0625,4.045284,5700,761096250.0,0.0,0.0
1994-03-01,5.1875,5.1875,5.0625,5.0625,4.045284,4600,779888750.0,-0.125,-2.4096385542168677
1994-03-02,5.0,5.125,5.0,5.125,4.095222,5100,751700000.0,0.125,2.5
1994-03-03,5.0,5.125,5.0,5.0,3.995342,12400,751700000.0,0.0,0.0
1994-03-04,5.125,5.125,5.0,5.125,4.095222,10300,770492500.0,0.0,0.0
1994-03-07,5.125,5.1875,5.0,5.0,3.995342,18700,770492500.0,-0.125,-2.4390243902439024
1994-03-08,5.25,5.25,5.0,5.1875,4.145166,15000,789285000.0,-0.0625,-1.1904761904761905
1994-03-09,5.0625,5.125,5.0625,5.125,4.095222,9000,761096250.0,0.0625,1.2345679012345678
1994-03-10,5.125,5.25,5.0625,5.125,4.095222,28200,770492500.0,0.0,0.0
1994-03-11,5.0625,5.1875,5.0625,5.1875,4.145166,24400,761096250.0,0.125,2.4691358024691357
1994-03-14,5.0625,5.25,5.0625,5.0625,4.045284,14700,761096250.0,0.0,0.0
1994-03-15,5.125,5.1875,5.0625,5.0625,4.045284,4000,770492500.0,-0.0625,-1.2195121951219512
1994-03-16,5.0625,5.1875,5.0625,5.1875,4.145166,11000,761096250.0,0.125,2.4691358024691357
1994-03-17,5.0625,5.1875,5.0625,5.0625,4.045284,8400,761096250.0,0.0,0.0
1994-03-18,5.0625,5.1875,5.0625,5.0625,4.045284,6400,761096250.0,0.0,0.0
1994-03-21,5.0625,5.125,5.0,5.0,3.995342,13100,761096250.0,-0.0625,-1.2345679012345678
1994-03-22,5.0,5.125,5.0,5.09375,4.070253,31500,751700000.0,0.09375,1.875
1994-03-23,5.125,5.125,5.0,5.0625,4.045284,7700,770492500.0,-0.0625,-1.2195121951219512
1994-03-24,5.125,5.125,5.0,5.0,3.995342,12300,770492500.0,-0.125,-2.4390243902439024
1994-03-25,5.0,5.0,5.0,5.0,3.995342,2600,751700000.0,0.0,0.0
1994-03-28,5.125,5.125,5.0,5.03125,4.020312,30600,770492500.0,-0.09375,-1.8292682926829267
1994-03-29,4.875,5.0,4.875,5.0,3.995342,11200,732907500.0,0.125,2.564102564102564
1994-03-30,4.875,5.0,4.875,4.875,3.895458,11500,732907500.0,0.0,0.0
1994-03-31,4.875,5.0625,4.875,5.0,3.995342,17400,732907500.0,0.125,2.564102564102564
1994-04-04,4.875,4.9375,4.75,4.75,3.795574,18500,732907500.0,-0.125,-2.564102564102564
1994-04-05,4.75,4.875,4.75,4.75,3.795574,10100,714115000.0,0.0,0.0
1994-04-06,4.75,4.9375,4.75,4.875,3.895458,26300,714115000.0,0.125,2.631578947368421
1994-04-07,5.0,5.0,4.875,4.875,3.895458,17400,751700000.0,-0.125,-2.5
1994-04-08,5.0,5.0,4.9375,4.9375,3.945398,9500,751700000.0,-0.0625,-1.25
1994-04-11,4.9375,5.0625,4.9375,5.0625,4.045284,5800,742303750.0,0.125,2.5316455696202533
1994-04-12,5.0625,5.0625,5.0,5.0,3.995342,6100,761096250.0,-0.0625,-1.2345679012345678
1994-04-13,5.0,5.0625,5.0,5.0625,4.045284,6800,751700000.0,0.0625,1.25
1994-04-14,5.0625,5.0625,5.0,5.0,3.995342,6500,761096250.0,-0.0625,-1.2345679012345678
1994-04-15,5.0,5.03125,5.0,5.03125,4.020312,4700,751700000.0,0.03125,0.625
