Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-03-11,10.0,10.0,10.0,10.0,0.486724,35693100,1143100000.0,0.0,0.0
1988-03-14,10.0,10.0,10.0,10.0,0.486724,3500500,1143100000.0,0.0,0.0
1988-03-15,10.0,10.0,10.0,10.0,0.486724,909400,1143100000.0,0.0,0.0
1988-03-16,10.0,10.125,10.0,10.0,0.486724,762900,1143100000.0,0.0,0.0
1988-03-17,10.0,10.0,10.0,10.0,0.486724,515700,1143100000.0,0.0,0.0
1988-03-18,10.0,10.125,10.0,10.0,0.486724,1240000,1143100000.0,0.0,0.0
1988-03-21,10.0,10.125,10.0,10.0,0.486724,892900,1143100000.0,0.0,0.0
1988-03-22,10.0,10.0,10.0,10.0,0.486724,588600,1143100000.0,0.0,0.0
1988-03-23,9.875,10.0,9.875,10.0,0.486724,385600,1128811250.0,0.125,1.2658227848101267
1988-03-24,9.875,10.0,9.875,10.0,0.486724,182200,1128811250.0,0.125,1.2658227848101267
1988-03-25,10.0,10.0,9.875,10.0,0.486724,272800,1143100000.0,0.0,0.0
1988-03-28,9.875,10.0,9.875,10.0,0.486724,300800,1128811250.0,0.125,1.2658227848101267
1988-03-29,9.875,10.0,9.875,9.875,0.48064,214100,1128811250.0,0.0,0.0
1988-03-30,9.875,10.0,9.875,9.875,0.48064,148400,1128811250.0,0.0,0.0
1988-03-31,9.875,10.375,9.875,9.875,0.48064,229100,1128811250.0,0.0,0.0
1988-04-04,9.875,10.0,9.875,9.875,0.48064,270900,1128811250.0,0.0,0.0
1988-04-05,9.875,10.0,9.875,10.0,0.486724,236900,1128811250.0,0.125,1.2658227848101267
1988-04-06,10.0,10.0,9.875,9.875,0.48064,207900,1143100000.0,-0.125,-1.25
1988-04-07,9.875,10.0,9.875,9.875,0.48064,197100,1128811250.0,0.0,0.0
1988-04-08,9.875,10.0,9.875,9.875,0.48064,129600,1128811250.0,0.0,0.0
1988-04-11,9.875,10.0,9.875,9.875,0.48064,283600,1128811250.0,0.0,0.0
1988-04-12,9.875,10.0,9.875,9.875,0.48064,254700,1128811250.0,0.0,0.0
1988-04-13,9.875,10.0,9.875,9.875,0.48064,244200,1128811250.0,0.0,0.0
1988-04-14,9.875,10.0,9.875,9.875,0.48064,300600,1128811250.0,0.0,0.0
1988-04-15,9.875,10.0,9.875,9.875,0.48064,303300,1128811250.0,0.0,0.0
1988-04-18,9.875,10.0,9.875,10.0,0.486724,238800,1128811250.0,0.125,1.2658227848101267
1988-04-19,10.0,10.0,9.875,9.875,0.48064,202200,1143100000.0,-0.125,-1.25
1988-04-20,9.875,10.0,9.875,10.0,0.486724,239700,1128811250.0,0.125,1.2658227848101267
1988-04-21,10.0,10.0,9.875,9.875,0.48064,219700,1143100000.0,-0.125,-1.25
1988-04-22,9.875,10.0,9.875,10.0,0.486724,212000,1128811250.0,0.125,1.2658227848101267
1988-04-25,9.875,10.0,9.875,10.0,0.486724,117500,1128811250.0,0.125,1.2658227848101267
1988-04-26,9.875,10.0,9.875,9.875,0.48064,101700,1128811250.0,0.0,0.0
1988-04-27,9.875,10.0,9.875,9.875,0.48064,112200,1128811250.0,0.0,0.0
1988-04-28,10.0,10.0,9.875,10.0,0.486724,99900,1143100000.0,0.0,0.0
1988-04-29,9.875,10.0,9.875,10.0,0.486724,184000,1128811250.0,0.125,1.2658227848101267
1988-05-02,10.0,10.0,9.875,9.875,0.48064,168000,1143100000.0,-0.125,-1.25
1988-05-03,9.875,10.0,9.875,9.875,0.48064,211600,1128811250.0,0.0,0.0
1988-05-04,9.875,10.0,9.875,10.0,0.486724,119200,1128811250.0,0.125,1.2658227848101267
1988-05-05,10.0,10.0,9.875,10.0,0.486724,121800,1143100000.0,0.0,0.0
1988-05-06,9.875,10.0,9.875,10.0,0.486724,211500,1128811250.0,0.125,1.2658227848101267
1988-05-09,9.875,10.0,9.875,9.875,0.484858,321000,1128811250.0,0.0,0.0
1988-05-10,9.875,10.0,9.875,9.875,0.484858,194900,1128811250.0,0.0,0.0
1988-05-11,9.875,10.0,9.875,9.875,0.484858,158400,1128811250.0,0.0,0.0
1988-05-12,9.875,10.0,9.875,9.875,0.484858,350400,1128811250.0,0.0,0.0
1988-05-13,9.875,10.0,9.875,9.875,0.484858,147500,1128811250.0,0.0,0.0
1988-05-16,9.875,10.0,9.875,9.875,0.484858,204400,1128811250.0,0.0,0.0
1988-05-17,10.0,10.0,9.875,9.875,0.484858,221900,1143100000.0,-0.125,-1.25
1988-05-18,9.875,10.625,9.875,9.875,0.484858,380700,1128811250.0,0.0,0.0
1988-05-19,10.0,10.0,9.875,9.875,0.484858,264400,1143100000.0,-0.125,-1.25
1988-05-20,9.875,10.0,9.875,10.0,0.490995,369000,1128811250.0,0.125,1.2658227848101267
1988-05-23,9.875,10.0,9.875,9.875,0.484858,544300,1128811250.0,0.0,0.0
1988-05-24,9.875,10.0,9.875,9.875,0.484858,289500,1128811250.0,0.0,0.0
1988-05-25,9.875,10.0,9.875,9.875,0.484858,240500,1128811250.0,0.0,0.0
1988-05-26,9.875,10.0,9.875,10.0,0.490995,139700,1128811250.0,0.125,1.2658227848101267
1988-05-27,10.0,10.0,9.875,9.875,0.484858,172600,1143100000.0,-0.125,-1.25
1988-05-31,9.875,10.0,9.875,9.875,0.484858,228700,1128811250.0,0.0,0.0
1988-06-01,9.875,10.0,9.875,10.0,0.490995,224300,1128811250.0,0.125,1.2658227848101267
1988-06-02,10.0,10.0,9.875,10.0,0.490995,217000,1143100000.0,0.0,0.0
1988-06-03,9.875,10.0,9.875,9.875,0.484858,190900,1128811250.0,0.0,0.0
1988-06-06,10.0,10.0,9.875,10.0,0.490995,143600,1143100000.0,0.0,0.0
1988-06-07,9.875,10.0,9.875,9.875,0.484858,227200,1128811250.0,0.0,0.0
1988-06-08,9.75,9.875,9.75,9.875,0.489168,295200,1114522500.0,0.125,1.282051282051282
1988-06-09,9.875,9.875,9.75,9.75,0.482976,142100,1128811250.0,-0.125,-1.2658227848101267
1988-06-10,9.75,9.875,9.75,9.75,0.482976,269100,1114522500.0,0.0,0.0
1988-06-13,9.875,9.875,9.75,9.75,0.482976,177700,1128811250.0,-0.125,-1.2658227848101267
1988-06-14,9.875,9.875,9.75,9.75,0.482976,233500,1128811250.0,-0.125,-1.2658227848101267
1988-06-15,9.75,9.875,9.75,9.875,0.489168,252900,1114522500.0,0.125,1.282051282051282
1988-06-16,9.875,9.875,9.75,9.875,0.489168,202900,1128811250.0,0.0,0.0
1988-06-17,9.875,9.875,9.75,9.75,0.482976,163600,1128811250.0,-0.125,-1.2658227848101267
1988-06-20,9.875,9.875,9.75,9.75,0.482976,117200,1128811250.0,-0.125,-1.2658227848101267
1988-06-21,9.75,9.875,9.75,9.75,0.482976,157600,1114522500.0,0.0,0.0
1988-06-22,9.75,9.875,9.75,9.75,0.482976,229700,1114522500.0,0.0,0.0
1988-06-23,9.75,9.875,9.625,9.625,0.476784,250200,1114522500.0,-0.125,-1.282051282051282
1988-06-24,9.75,9.875,9.625,9.75,0.482976,131000,1114522500.0,0.0,0.0
1988-06-27,9.75,9.875,9.625,9.625,0.476784,195400,1114522500.0,-0.125,-1.282051282051282
1988-06-28,9.625,9.75,9.625,9.625,0.476784,75600,1100233750.0,0.0,0.0
1988-06-29,9.75,9.875,9.625,9.625,0.476784,184900,1114522500.0,-0.125,-1.282051282051282
1988-06-30,9.875,9.875,9.625,9.875,0.489168,194400,1128811250.0,0.0,0.0
1988-07-01,9.875,9.875,9.75,9.875,0.489168,134200,1128811250.0,0.0,0.0
1988-07-05,9.875,9.875,9.625,9.75,0.482976,121000,1128811250.0,-0.125,-1.2658227848101267
1988-07-06,9.75,9.875,9.625,9.75,0.482976,141300,1114522500.0,0.0,0.0
1988-07-07,9.75,9.875,9.75,9.875,0.489168,139300,1114522500.0,0.125,1.282051282051282
1988-07-08,9.875,9.875,9.75,9.875,0.489168,134500,1128811250.0,0.0,0.0
1988-07-11,9.75,9.75,9.625,9.625,0.481022,163200,1114522500.0,-0.125,-1.282051282051282
1988-07-12,9.75,9.75,9.625,9.75,0.487268,144300,1114522500.0,0.0,0.0
1988-07-13,9.75,9.75,9.625,9.75,0.487268,233900,1114522500.0,0.0,0.0
1988-07-14,9.75,9.75,9.625,9.625,0.481022,242200,1114522500.0,-0.125,-1.282051282051282
1988-07-15,9.625,9.75,9.625,9.625,0.481022,176100,1100233750.0,0.0,0.0
1988-07-18,9.625,9.75,9.625,9.625,0.481022,180700,1100233750.0,0.0,0.0
1988-07-19,9.625,9.75,9.5,9.5,0.474775,174700,1100233750.0,-0.125,-1.2987012987012987
1988-07-20,9.625,9.625,9.5,9.625,0.481022,205500,1100233750.0,0.0,0.0
1988-07-21,9.625,9.625,9.375,9.5,0.474775,332200,1100233750.0,-0.125,-1.2987012987012987
1988-07-22,9.625,9.625,9.375,9.625,0.481022,235200,1100233750.0,0.0,0.0
1988-07-25,9.5,9.625,9.375,9.375,0.468527,146900,1085945000.0,-0.125,-1.3157894736842104
1988-07-26,9.5,9.5,9.375,9.5,0.474775,219700,1085945000.0,0.0,0.0
1988-07-27,9.5,9.625,9.375,9.5,0.474775,140600,1085945000.0,0.0,0.0
1988-07-28,9.5,9.625,9.5,9.625,0.481022,134600,1085945000.0,0.125,1.3157894736842104
1988-07-29,9.625,9.625,9.5,9.5,0.474775,141800,1100233750.0,-0.125,-1.2987012987012987
1988-08-01,9.5,9.625,9.5,9.5,0.474775,187200,1085945000.0,0.0,0.0
1988-08-02,9.625,9.75,9.5,9.625,0.481022,149300,1100233750.0,0.0,0.0
1988-08-03,9.75,9.75,9.625,9.75,0.487268,173700,1114522500.0,0.0,0.0
1988-08-04,9.75,9.75,9.625,9.625,0.481022,219600,1114522500.0,-0.125,-1.282051282051282
1988-08-05,9.75,9.875,9.625,9.875,0.493515,161100,1114522500.0,0.125,1.282051282051282
1988-08-08,9.75,9.75,9.5,9.75,0.4916,159900,1114522500.0,0.0,0.0
1988-08-09,9.625,9.625,9.5,9.625,0.485297,266600,1100233750.0,0.0,0.0
1988-08-10,9.5,9.625,9.5,9.625,0.485297,273900,1085945000.0,0.125,1.3157894736842104
1988-08-11,9.5,9.625,9.5,9.5,0.478995,227200,1085945000.0,0.0,0.0
1988-08-12,9.5,9.625,9.5,9.625,0.485297,200000,1085945000.0,0.125,1.3157894736842104
1988-08-15,9.625,9.625,9.375,9.375,0.472692,223100,1100233750.0,-0.25,-2.5974025974025974
1988-08-16,9.5,9.625,9.375,9.5,0.478995,228900,1085945000.0,0.0,0.0
1988-08-17,9.375,9.5,9.375,9.5,0.478995,187400,1071656250.0,0.125,1.3333333333333335
1988-08-18,9.5,10.375,9.375,9.5,0.478995,223500,1085945000.0,0.0,0.0
1988-08-19,9.5,9.5,9.25,9.25,0.466389,238700,1085945000.0,-0.25,-2.631578947368421
1988-08-22,9.25,9.375,9.0,9.0,0.453784,246900,1057367500.0,-0.25,-2.7027027027027026
1988-08-23,9.125,9.25,9.0,9.125,0.460086,248200,1043078750.0,0.0,0.0
1988-08-24,9.25,9.375,9.125,9.25,0.466389,327000,1057367500.0,0.0,0.0
1988-08-25,9.375,9.375,9.25,9.375,0.472692,154500,1071656250.0,0.0,0.0
1988-08-26,9.25,9.5,9.25,9.5,0.478995,148700,1057367500.0,0.25,2.7027027027027026
1988-08-29,9.5,9.5,9.375,9.5,0.478995,298900,1085945000.0,0.0,0.0
1988-08-30,9.375,9.5,9.25,9.25,0.466389,251800,1071656250.0,-0.125,-1.3333333333333335
1988-08-31,9.375,9.5,9.25,9.375,0.472692,241100,1071656250.0,0.0,0.0
1988-09-01,9.25,9.5,9.25,9.375,0.472692,122400,1057367500.0,0.125,1.3513513513513513
1988-09-02,9.5,9.5,9.25,9.375,0.472692,185300,1085945000.0,-0.125,-1.3157894736842104
1988-09-06,9.25,9.5,9.25,9.5,0.478995,204100,1057367500.0,0.25,2.7027027027027026
1988-09-07,9.5,9.5,9.375,9.5,0.478995,214600,1085945000.0,0.0,0.0
1988-09-08,9.5,9.5,9.375,9.5,0.478995,260300,1085945000.0,0.0,0.0
1988-09-09,9.375,9.5,9.375,9.5,0.483422,241400,1071656250.0,0.125,1.3333333333333335
1988-09-12,9.5,9.5,9.375,9.5,0.483422,224000,1085945000.0,0.0,0.0
1988-09-13,9.5,9.5,9.375,9.5,0.483422,154700,1085945000.0,0.0,0.0
1988-09-14,9.5,9.5,9.375,9.5,0.483422,310500,1085945000.0,0.0,0.0
1988-09-15,9.5,9.5,9.375,9.375,0.477061,233000,1085945000.0,-0.125,-1.3157894736842104
1988-09-16,9.5,9.5,9.375,9.5,0.483422,198000,1085945000.0,0.0,0.0
1988-09-19,9.375,9.5,9.375,9.5,0.483422,207200,1071656250.0,0.125,1.3333333333333335
1988-09-20,9.375,9.5,9.375,9.375,0.477061,177300,1071656250.0,0.0,0.0
1988-09-21,9.5,9.5,9.375,9.375,0.477061,181700,1085945000.0,-0.125,-1.3157894736842104
1988-09-22,9.375,9.5,9.375,9.375,0.477061,374000,1071656250.0,0.0,0.0
1988-09-23,9.375,9.625,9.25,9.25,0.470699,301200,1071656250.0,-0.125,-1.3333333333333335
1988-09-26,9.375,9.375,9.25,9.25,0.470699,160600,1071656250.0,-0.125,-1.3333333333333335
1988-09-27,9.25,9.375,9.25,9.25,0.470699,278400,1057367500.0,0.0,0.0
1988-09-28,9.25,9.375,9.25,9.375,0.477061,271200,1057367500.0,0.125,1.3513513513513513
1988-09-29,9.375,9.5,9.25,9.375,0.477061,211800,1071656250.0,0.0,0.0
1988-09-30,9.375,9.5,9.375,9.5,0.483422,185200,1071656250.0,0.125,1.3333333333333335
1988-10-03,9.5,9.5,9.375,9.375,0.477061,172300,1085945000.0,-0.125,-1.3157894736842104
1988-10-04,9.5,9.5,9.125,9.5,0.483422,199900,1085945000.0,0.0,0.0
1988-10-05,9.375,9.5,9.375,9.5,0.483422,159900,1071656250.0,0.125,1.3333333333333335
1988-10-06,9.375,9.5,9.375,9.5,0.483422,187800,1071656250.0,0.125,1.3333333333333335
1988-10-07,9.375,9.5,9.375,9.5,0.48789,166800,1071656250.0,0.125,1.3333333333333335
1988-10-10,9.5,9.5,9.375,9.375,0.48147,167300,1085945000.0,-0.125,-1.3157894736842104
1988-10-11,9.5,9.5,9.375,9.5,0.48789,269000,1085945000.0,0.0,0.0
1988-10-12,9.5,9.5,9.375,9.5,0.48789,227500,1085945000.0,0.0,0.0
1988-10-13,9.375,9.5,9.375,9.375,0.48147,166100,1071656250.0,0.0,0.0
1988-10-14,9.5,9.5,9.375,9.5,0.48789,269000,1085945000.0,0.0,0.0
1988-10-17,9.5,9.5,9.375,9.375,0.48147,210600,1085945000.0,-0.125,-1.3157894736842104
1988-10-18,9.5,9.5,9.375,9.375,0.48147,233300,1085945000.0,-0.125,-1.3157894736842104
1988-10-19,9.5,9.5,9.375,9.5,0.48789,198400,1085945000.0,0.0,0.0
1988-10-20,9.5,9.5,9.375,9.5,0.48789,317100,1085945000.0,0.0,0.0
1988-10-21,9.5,9.5,9.375,9.375,0.48147,231100,1085945000.0,-0.125,-1.3157894736842104
1988-10-24,9.5,9.5,9.375,9.375,0.48147,205000,1085945000.0,-0.125,-1.3157894736842104
1988-10-25,9.375,9.5,9.375,9.5,0.48789,203200,1071656250.0,0.125,1.3333333333333335
1988-10-26,9.5,9.5,9.375,9.5,0.48789,211400,1085945000.0,0.0,0.0
1988-10-27,9.5,9.5,9.375,9.5,0.48789,162800,1085945000.0,0.0,0.0
1988-10-28,9.375,9.5,9.375,9.375,0.48147,250600,1071656250.0,0.0,0.0
1988-10-31,9.5,9.5,9.375,9.375,0.48147,287900,1085945000.0,-0.125,-1.3157894736842104
1988-11-01,9.5,9.5,9.375,9.5,0.48789,182700,1085945000.0,0.0,0.0
1988-11-02,9.5,9.5,9.375,9.375,0.48147,183300,1085945000.0,-0.125,-1.3157894736842104
1988-11-03,9.375,9.5,9.375,9.375,0.48147,202600,1071656250.0,0.0,0.0
1988-11-04,9.375,9.5,9.375,9.5,0.48789,174600,1071656250.0,0.125,1.3333333333333335
1988-11-07,9.375,9.5,9.375,9.375,0.48592,250800,1071656250.0,0.0,0.0
1988-11-08,9.5,9.5,9.375,9.375,0.48592,200700,1085945000.0,-0.125,-1.3157894736842104
1988-11-09,9.5,9.5,9.125,9.5,0.492399,251000,1085945000.0,0.0,0.0
1988-11-10,9.5,9.5,9.375,9.5,0.492399,208700,1085945000.0,0.0,0.0
1988-11-11,9.375,9.5,9.375,9.375,0.48592,332300,1071656250.0,0.0,0.0
1988-11-14,9.375,9.5,9.375,9.375,0.48592,249400,1071656250.0,0.0,0.0
1988-11-15,9.375,9.5,9.25,9.25,0.479441,247000,1071656250.0,-0.125,-1.3333333333333335
1988-11-16,9.375,9.375,9.25,9.25,0.479441,294300,1071656250.0,-0.125,-1.3333333333333335
1988-11-17,9.375,9.375,9.25,9.25,0.479441,283100,1071656250.0,-0.125,-1.3333333333333335
1988-11-18,9.25,9.375,9.25,9.375,0.48592,276700,1057367500.0,0.125,1.3513513513513513
1988-11-21,9.375,9.375,9.25,9.25,0.479441,305300,1071656250.0,-0.125,-1.3333333333333335
1988-11-22,9.25,9.375,9.25,9.375,0.48592,237200,1057367500.0,0.125,1.3513513513513513
1988-11-23,9.375,9.375,9.25,9.375,0.48592,145400,1071656250.0,0.0,0.0
1988-11-25,9.25,9.375,9.25,9.25,0.479441,87700,1057367500.0,0.0,0.0
1988-11-28,9.25,9.375,9.125,9.25,0.479441,228100,1057367500.0,0.0,0.0
1988-11-29,9.25,9.25,9.125,9.25,0.479441,161200,1057367500.0,0.0,0.0
1988-11-30,9.25,9.25,9.125,9.125,0.472962,243700,1057367500.0,-0.125,-1.3513513513513513
1988-12-01,9.25,9.25,9.125,9.25,0.479441,261700,1057367500.0,0.0,0.0
1988-12-02,9.125,9.875,9.125,9.25,0.479441,244600,1043078750.0,0.125,1.36986301369863
1988-12-05,9.125,9.375,9.125,9.25,0.479441,268900,1043078750.0,0.125,1.36986301369863
1988-12-06,9.25,9.375,9.125,9.25,0.479441,283900,1057367500.0,0.0,0.0
1988-12-07,9.25,9.375,9.25,9.25,0.479441,214900,1057367500.0,0.0,0.0
1988-12-08,9.25,9.25,9.125,9.125,0.477453,284100,1057367500.0,-0.125,-1.3513513513513513
