Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-01-11,17.0,17.0,17.0,17.0,16.203829,100,2866370000.0,0.0,0.0
2018-01-12,21.200001,22.120001,21.049999,21.75,20.731371,10448700,3574532168.61,0.5499989999999997,2.5943347832860937
2018-01-16,21.9,22.09,21.360001,21.82,20.79809,1044200,3692558999.9999995,-0.0799999999999983,-0.36529680365296024
2018-01-17,22.0,22.83,22.0,22.32,21.274675,1086100,3709420000.0,0.3200000000000003,1.4545454545454557
2018-01-18,22.35,22.93,22.17,22.32,21.274675,695700,3768433500.0000005,-0.030000000000001137,-0.13422818791946817
2018-01-19,22.440001,23.780001,22.290001,22.58,21.522495,850800,3783608568.6099997,0.13999899999999954,0.6238814338733744
2018-01-22,22.74,22.99,22.57,22.9,21.827511,365500,3834191399.9999995,0.16000000000000014,0.7036059806508361
2018-01-23,22.940001,23.299999,22.731001,23.030001,21.951422,207100,3867913568.6099997,0.08999999999999986,0.3923277945803048
2018-01-24,23.01,23.059999,22.290001,22.92,21.846575,635100,3879716100.0000005,-0.08999999999999986,-0.3911342894393735
2018-01-25,22.959999,22.959999,22.59,22.780001,21.713129,517500,3871285431.39,-0.1799980000000012,-0.7839634487789012
2018-01-26,22.610001,22.92,22.5,22.65,21.589218,401200,3812272268.61,0.03999899999999812,0.17690843976520884
2018-01-29,22.93,23.0,22.5,22.549999,21.493902,342600,3866227300.0,-0.38000100000000003,-1.6572219799389447
2018-01-30,22.370001,22.51,21.969999,22.1,21.064974,1108900,3771805868.6099997,-0.27000099999999705,-1.2069780417086127
2018-01-31,22.1,22.299999,22.0,22.139999,21.103102,816300,3726281000.0000005,0.03999899999999812,0.18099095022623582
2018-02-01,22.059999,22.194,21.57,21.719999,20.70277,355100,3719536431.3900003,-0.33999999999999986,-1.5412512031392198
2018-02-02,21.639999,21.77,20.381001,20.9,19.921179,531200,3648720231.39,-0.739999000000001,-3.4195888826057756
2018-02-05,20.82,20.82,20.059999,20.469999,19.511318,420700,3510460200.0,-0.3500009999999989,-1.681080691642646
2018-02-06,20.290001,21.700001,20.25,21.190001,20.197598,1100500,3421097068.61,0.8999999999999986,4.435682383652907
2018-02-07,21.370001,21.43,20.74,20.860001,19.883053,552100,3603195868.6099997,-0.509999999999998,-2.386523051636722
2018-02-08,21.0,21.139999,19.66,20.309999,19.358809,935600,3540810000.0,-0.6900009999999988,-3.2857190476190414
2018-02-09,20.4,20.42,17.790001,18.82,17.938597,2320400,3439643999.9999995,-1.5799999999999983,-7.745098039215678
2018-02-12,18.9,19.299999,18.790001,19.23,18.32939,323700,3186728999.9999995,0.33000000000000185,1.7460317460317558
2018-02-13,18.610001,19.371,18.309999,19.219999,18.319859,245200,3137832268.61,0.6099980000000009,3.277796707265093
2018-02-14,19.120001,20.059999,19.07,19.9,18.96801,608800,3223823368.6099997,0.7799990000000001,4.0794924644616914
2018-02-15,20.01,20.16,19.5,19.85,18.920353,705200,3373886100.0000005,-0.16000000000000014,-0.7996001999000506
2018-02-16,19.75,20.0,19.389999,19.799999,18.872694,274100,3330047500.0,0.04999899999999968,0.2531594936708845
2018-02-20,19.74,20.09,19.700001,19.860001,18.929886,205900,3328361399.9999995,0.12000100000000202,0.60790780141845
2018-02-21,19.9,20.41,19.719999,20.049999,19.110987,271600,3355338999.9999995,0.1499990000000011,0.7537638190954831
2018-02-22,20.110001,20.190001,19.82,19.9,18.96801,417400,3390747268.61,-0.21000100000000188,-1.0442615094847678
2018-02-23,20.08,20.5,19.459999,20.48,19.520844,296000,3385688799.9999995,0.40000000000000213,1.9920318725099708
