Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-07-20,0.0,7.146276,6.788963,6.788963,4.91623,210,0.0,6.788963,inf
1988-07-21,0.0,6.908067,6.669858,6.669858,4.829981,2099,0.0,6.669858,inf
1988-07-22,0.0,6.908067,6.550753,6.550753,4.743731,13014,0.0,6.550753,inf
1988-07-25,6.550753,6.550753,6.550753,6.550753,4.743731,0,435756083.009247,0.0,0.0
1988-07-26,6.550753,6.550753,6.550753,6.550753,4.743731,0,435756083.009247,0.0,0.0
1988-07-27,6.550753,6.550753,6.550753,6.550753,4.743731,0,435756083.009247,0.0,0.0
1988-07-28,0.0,6.848515,6.610306,6.610306,4.786857,1049,0.0,6.610306,inf
1988-07-29,0.0,6.848515,6.669858,6.669858,4.829981,2099,0.0,6.669858,inf
1988-08-01,0.0,6.848515,6.610306,6.610306,4.786857,2099,0.0,6.610306,inf
1988-08-02,0.0,6.788963,6.669858,6.788963,4.91623,735,0.0,6.788963,inf
1988-08-03,0.0,6.788963,6.788963,6.788963,4.91623,210,0.0,6.788963,inf
1988-08-04,0.0,6.669858,6.669858,6.669858,4.829981,7242,0.0,6.669858,inf
1988-08-05,0.0,6.669858,6.669858,6.669858,4.829981,2624,0.0,6.669858,inf
1988-08-08,0.0,6.788963,6.788963,6.788963,4.91623,1154,0.0,6.788963,inf
1988-08-09,0.0,6.788963,6.669858,6.788963,4.91623,4408,0.0,6.788963,inf
1988-08-10,0.0,6.669858,6.431649,6.550753,4.743731,1469,0.0,6.550753,inf
1988-08-11,0.0,6.788963,6.431649,6.550753,4.743731,5352,0.0,6.550753,inf
1988-08-12,0.0,6.669858,6.550753,6.669858,4.829981,2624,0.0,6.669858,inf
1988-08-15,0.0,6.669858,6.431649,6.550753,4.743731,3673,0.0,6.550753,inf
1988-08-16,0.0,6.669858,6.669858,6.669858,4.829981,2624,0.0,6.669858,inf
1988-08-17,0.0,6.669858,6.669858,6.669858,4.829981,525,0.0,6.669858,inf
1988-08-18,0.0,6.669858,6.669858,6.669858,4.829981,1574,0.0,6.669858,inf
1988-08-19,0.0,6.908067,6.669858,6.788963,4.91623,19940,0.0,6.788963,inf
1988-08-22,0.0,6.908067,6.669858,6.669858,4.829981,5457,0.0,6.669858,inf
1988-08-23,0.0,6.669858,6.669858,6.669858,4.829981,4618,0.0,6.669858,inf
1988-08-24,0.0,6.908067,6.908067,6.908067,5.00248,735,0.0,6.908067,inf
1988-08-25,0.0,6.908067,6.669858,6.669858,4.829981,7976,0.0,6.669858,inf
1988-08-26,0.0,6.788963,6.550753,6.669858,4.829981,17841,0.0,6.669858,inf
1988-08-29,0.0,6.669858,6.669858,6.669858,4.829981,630,0.0,6.669858,inf
1988-08-30,0.0,6.908067,6.669858,6.669858,4.829981,11440,0.0,6.669858,inf
1988-08-31,0.0,6.669858,6.669858,6.669858,4.829981,4198,0.0,6.669858,inf
1988-09-01,0.0,6.669858,6.550753,6.550753,4.743731,7766,0.0,6.550753,inf
1988-09-02,0.0,6.669858,6.550753,6.669858,4.829981,22039,0.0,6.669858,inf
1988-09-06,0.0,6.669858,6.550753,6.669858,4.829981,20465,0.0,6.669858,inf
1988-09-07,0.0,6.669858,6.550753,6.550753,4.743731,8816,0.0,6.550753,inf
1988-09-08,0.0,6.669858,6.550753,6.669858,4.829981,2204,0.0,6.669858,inf
1988-09-09,0.0,6.669858,6.550753,6.669858,4.829981,1574,0.0,6.669858,inf
1988-09-12,0.0,6.669858,6.669858,6.669858,4.829981,2099,0.0,6.669858,inf
1988-09-13,0.0,6.788963,6.550753,6.669858,4.829981,24768,0.0,6.669858,inf
1988-09-14,0.0,6.908067,6.669858,6.908067,5.00248,31485,0.0,6.908067,inf
1988-09-15,0.0,6.908067,6.908067,6.908067,5.00248,20990,0.0,6.908067,inf
1988-09-16,0.0,6.908067,6.908067,6.908067,5.00248,735,0.0,6.908067,inf
1988-09-19,0.0,6.908067,6.908067,6.908067,5.00248,945,0.0,6.908067,inf
1988-09-20,0.0,7.027172,6.788963,6.788963,4.91623,4513,0.0,6.788963,inf
1988-09-21,0.0,7.027172,6.788963,6.908067,5.00248,4933,0.0,6.908067,inf
1988-09-22,0.0,6.908067,6.908067,6.908067,5.00248,2099,0.0,6.908067,inf
1988-09-23,0.0,6.908067,6.669858,6.669858,4.829981,2204,0.0,6.669858,inf
1988-09-26,0.0,6.908067,6.669858,6.669858,4.829981,9655,0.0,6.669858,inf
1988-09-27,0.0,6.788963,6.669858,6.788963,4.91623,2204,0.0,6.788963,inf
1988-09-28,6.788963,6.788963,6.788963,6.788963,4.91623,0,451601811.971037,0.0,0.0
1988-09-29,0.0,6.669858,6.669858,6.669858,4.829981,525,0.0,6.669858,inf
1988-09-30,0.0,6.788963,6.669858,6.788963,4.91623,9445,0.0,6.788963,inf
1988-10-03,0.0,6.788963,6.669858,6.669858,4.829981,840,0.0,6.669858,inf
1988-10-04,0.0,6.908067,6.788963,6.908067,5.00248,11230,0.0,6.908067,inf
1988-10-05,0.0,6.908067,6.669858,6.908067,5.00248,1469,0.0,6.908067,inf
1988-10-06,0.0,6.669858,6.669858,6.669858,4.829981,4723,0.0,6.669858,inf
1988-10-07,0.0,6.669858,6.669858,6.669858,4.829981,2099,0.0,6.669858,inf
1988-10-10,0.0,6.669858,6.669858,6.669858,4.829981,525,0.0,6.669858,inf
1988-10-11,0.0,6.788963,6.669858,6.788963,4.91623,4828,0.0,6.788963,inf
1988-10-12,0.0,6.669858,6.669858,6.669858,4.829981,3673,0.0,6.669858,inf
1988-10-13,0.0,6.669858,6.669858,6.669858,4.829981,9970,0.0,6.669858,inf
1988-10-14,6.669858,6.669858,6.669858,6.669858,4.829981,0,443678947.490142,0.0,0.0
1988-10-17,0.0,6.669858,6.669858,6.669858,4.829981,1364,0.0,6.669858,inf
1988-10-18,0.0,6.669858,6.550753,6.550753,4.743731,1889,0.0,6.550753,inf
1988-10-19,0.0,6.669858,6.550753,6.550753,4.743731,2834,0.0,6.550753,inf
1988-10-20,0.0,6.788963,6.550753,6.669858,4.829981,7556,0.0,6.669858,inf
1988-10-21,0.0,6.669858,6.550753,6.550753,4.743731,25083,0.0,6.550753,inf
1988-10-24,0.0,6.669858,6.431649,6.431649,4.657481,13643,0.0,6.431649,inf
1988-10-25,0.0,6.431649,6.431649,6.431649,4.657481,2729,0.0,6.431649,inf
1988-10-26,0.0,6.669858,6.431649,6.431649,4.657481,6612,0.0,6.431649,inf
1988-10-27,0.0,6.669858,6.431649,6.550753,4.743731,3463,0.0,6.550753,inf
1988-10-28,0.0,6.669858,6.431649,6.669858,4.829981,2309,0.0,6.669858,inf
1988-10-31,0.0,6.669858,6.431649,6.431649,4.657481,4408,0.0,6.431649,inf
1988-11-01,0.0,6.669858,6.431649,6.550753,4.743731,6192,0.0,6.550753,inf
1988-11-02,0.0,6.669858,6.431649,6.669858,4.829981,6087,0.0,6.669858,inf
1988-11-03,0.0,6.550753,6.550753,6.550753,4.743731,2939,0.0,6.550753,inf
1988-11-04,0.0,6.431649,6.431649,6.431649,4.657481,1049,0.0,6.431649,inf
1988-11-07,0.0,6.669858,6.669858,6.669858,4.829981,1049,0.0,6.669858,inf
1988-11-08,0.0,6.669858,6.431649,6.669858,4.829981,3673,0.0,6.669858,inf
1988-11-09,0.0,6.669858,6.669858,6.669858,4.829981,735,0.0,6.669858,inf
