Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,16.5,15.9375,16.0,4.912454,69200,0.0,16.0,inf
1973-02-22,0.0,16.0,15.8125,15.8125,4.854885,79600,0.0,15.8125,inf
1973-02-23,0.0,15.9375,15.0625,15.25,4.682181,158000,0.0,15.25,inf
1973-02-26,0.0,15.25,15.0,15.25,4.682181,50200,0.0,15.25,inf
1973-02-27,0.0,15.375,14.875,14.875,4.567045,17800,0.0,14.875,inf
1973-02-28,0.0,15.375,15.0,15.125,4.643806,103800,0.0,15.125,inf
1973-03-01,0.0,15.25,15.0,15.1875,4.662992,81000,0.0,15.1875,inf
1973-03-02,0.0,15.1875,14.875,15.1875,4.662992,16600,0.0,15.1875,inf
1973-03-05,0.0,15.4375,15.125,15.25,4.682181,10200,0.0,15.25,inf
1973-03-06,0.0,16.125,15.375,15.875,4.874075,47000,0.0,15.875,inf
1973-03-07,0.0,16.1875,15.625,16.1875,4.97002,43200,0.0,16.1875,inf
1973-03-08,0.0,16.3125,16.125,16.3125,5.0084,12600,0.0,16.3125,inf
1973-03-09,0.0,16.3125,16.1875,16.1875,4.97002,10800,0.0,16.1875,inf
1973-03-12,0.0,16.3125,16.0,16.3125,5.0084,8400,0.0,16.3125,inf
1973-03-13,0.0,16.6875,16.375,16.6875,5.123536,18600,0.0,16.6875,inf
1973-03-14,0.0,17.0,16.8125,17.0,5.219484,43400,0.0,17.0,inf
1973-03-15,0.0,17.0,16.6875,16.8125,5.161913,11800,0.0,16.8125,inf
1973-03-16,0.0,16.75,16.1875,16.375,5.027592,69200,0.0,16.375,inf
1973-03-19,0.0,16.25,15.625,15.625,4.797317,8200,0.0,15.625,inf
1973-03-20,0.0,15.5,15.125,15.5,4.758939,76400,0.0,15.5,inf
1973-03-21,0.0,15.625,15.25,15.25,4.682181,11000,0.0,15.25,inf
1973-03-22,0.0,15.375,15.125,15.125,4.643806,13400,0.0,15.125,inf
1973-03-23,0.0,15.1875,15.0,15.0625,4.624613,30400,0.0,15.0625,inf
1973-03-26,0.0,15.1875,15.0,15.1875,4.662992,26400,0.0,15.1875,inf
1973-03-27,0.0,16.375,15.25,16.125,4.95083,30200,0.0,16.125,inf
1973-03-28,0.0,16.5,16.0,16.5,5.065965,33800,0.0,16.5,inf
1973-03-29,0.0,16.5,16.3125,16.3125,5.0084,38800,0.0,16.3125,inf
1973-03-30,0.0,16.0625,15.75,15.8125,4.854885,24400,0.0,15.8125,inf
1973-04-02,0.0,15.5,15.4375,15.4375,4.739751,20800,0.0,15.4375,inf
1973-04-03,0.0,15.375,15.0,15.0625,4.624613,33200,0.0,15.0625,inf
1973-04-04,0.0,15.125,14.75,15.0,4.605424,16800,0.0,15.0,inf
1973-04-05,0.0,15.0625,14.625,15.0,4.605424,27200,0.0,15.0,inf
1973-04-06,0.0,15.5,14.75,15.0,4.605424,29600,0.0,15.0,inf
1973-04-09,0.0,15.0625,14.875,14.875,4.567045,46200,0.0,14.875,inf
1973-04-10,0.0,15.375,15.0,15.25,4.682181,34600,0.0,15.25,inf
1973-04-11,0.0,15.75,15.375,15.75,4.835695,18200,0.0,15.75,inf
1973-04-12,0.0,16.5,15.8125,16.125,4.95083,20200,0.0,16.125,inf
1973-04-13,0.0,16.625,16.0,16.5625,5.085154,14800,0.0,16.5625,inf
1973-04-16,0.0,16.6875,16.125,16.125,4.95083,18200,0.0,16.125,inf
1973-04-17,0.0,16.5,16.25,16.5,5.065965,16000,0.0,16.5,inf
1973-04-18,0.0,16.5,16.375,16.375,5.027592,16600,0.0,16.375,inf
1973-04-19,0.0,16.75,16.5,16.5,5.065965,19800,0.0,16.5,inf
1973-04-23,0.0,16.0,15.875,15.875,4.874075,59200,0.0,15.875,inf
1973-04-24,0.0,15.9375,15.75,15.75,4.835695,6200,0.0,15.75,inf
1973-04-25,0.0,15.75,15.0,15.0,4.605424,57000,0.0,15.0,inf
1973-04-26,0.0,15.125,14.75,14.8125,4.547859,65400,0.0,14.8125,inf
1973-04-27,0.0,14.8125,14.25,14.25,4.375153,64000,0.0,14.25,inf
1973-04-30,0.0,14.0,13.5,13.75,4.221638,92800,0.0,13.75,inf
1973-05-01,0.0,13.875,13.0,13.0,3.991368,62600,0.0,13.0,inf
1973-05-02,0.0,13.5,12.875,13.375,4.106501,79800,0.0,13.375,inf
1973-05-03,0.0,13.625,13.0,13.5,4.144882,48400,0.0,13.5,inf
1973-05-04,0.0,14.375,14.125,14.1875,4.355964,32600,0.0,14.1875,inf
1973-05-07,0.0,14.5,14.25,14.375,4.413531,6800,0.0,14.375,inf
1973-05-08,0.0,14.25,14.0,14.125,4.336777,35000,0.0,14.125,inf
1973-05-09,0.0,14.25,13.625,13.875,4.260018,58600,0.0,13.875,inf
