Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-09-28,25.0,25.01,25.0,25.0,4.877552,1260800,4228250000.0,0.0,0.0
2004-09-29,25.01,25.25,25.0,25.25,4.926331,157300,4229941300.0000005,0.23999999999999844,0.9596161535385783
2004-09-30,25.25,25.299999,25.049999,25.299999,4.936083,97100,4270532500.0,0.04999899999999968,0.19801584158415717
2004-10-01,25.389999,25.48,25.200001,25.440001,4.9634,97700,4294210530.87,0.050001999999999214,0.19693580925308116
2004-10-04,25.49,25.49,25.18,25.440001,4.9634,191100,4311123700.0,-0.04999899999999968,-0.1961514319340906
2004-10-05,25.34,25.549999,25.25,25.549999,4.984859,113500,4285754200.0,0.20999899999999982,0.8287253354380418
2004-10-06,25.549999,25.73,25.5,25.67,5.008273,149900,4321271330.87,0.12000100000000202,0.4696712512591567
2004-10-07,25.67,25.690001,25.51,25.690001,5.012174,130100,4341567100.0,0.02000099999999705,0.07791585508374385
2004-10-08,25.690001,25.690001,25.57,25.639999,5.002419,53400,4344949869.13,-0.050001999999999214,-0.19463603757741862
2004-10-11,25.639999,25.639999,25.299999,25.549999,4.984859,82100,4336493030.87,-0.08999999999999986,-0.3510140542517176
2004-10-12,25.549999,25.58,25.360001,25.469999,4.969252,94500,4321271330.87,-0.0799999999999983,-0.31311155824310716
2004-10-13,25.450001,25.450001,25.209999,25.25,4.926331,86100,4304358669.13,-0.20000100000000032,-0.7858585152904329
2004-10-14,25.190001,25.27,25.1,25.190001,4.914622,54400,4260384869.1299996,0.0,0.0
2004-10-15,25.200001,25.290001,25.15,25.27,4.930232,45900,4262076169.13,0.06999899999999926,0.2777737985010368
2004-10-18,25.27,25.299999,25.110001,25.25,4.926331,68100,4273915100.0,-0.019999999999999574,-0.07914523149980046
2004-10-19,25.120001,25.15,25.01,25.07,4.891211,145100,4248545769.1299996,-0.050000999999998186,-0.19904855895506607
2004-10-20,25.1,25.15,25.0,25.02,4.881456,90200,4245163000.0000005,-0.08000000000000185,-0.31872509960160095
2004-10-21,25.049999,25.200001,25.0,25.1,4.897063,51100,4236706330.87,0.05000100000000174,0.19960479838742404
2004-10-22,25.200001,25.24,25.02,25.129999,4.902917,46000,4262076169.13,-0.07000199999999879,-0.27778570326246727
2004-10-25,25.139999,25.139999,25.030001,25.040001,4.885358,63700,4251928030.87,-0.09999799999999937,-0.3977645345172821
2004-10-26,25.030001,25.1,25.02,25.059999,4.88926,96000,4233324069.1299996,0.029998000000002634,0.11984817739321157
2004-10-27,25.1,25.190001,25.030001,25.040001,4.885358,96100,4245163000.0000005,-0.059999000000001246,-0.23903984063745515
2004-10-28,25.09,25.1,25.0,25.0,4.877552,79200,4243471700.0,-0.08999999999999986,-0.3587086488640887
2004-10-29,25.08,25.09,25.0,25.08,4.893162,59600,4241780399.9999995,0.0,0.0
2004-11-01,25.02,25.07,25.0,25.040001,4.885358,118200,4231632600.0,0.0200010000000006,0.0799400479616331
2004-11-02,25.049999,25.059999,25.0,25.01,4.879504,192300,4236706330.87,-0.03999899999999812,-0.15967665308089682
2004-11-03,25.059999,25.059999,25.0,25.02,4.881456,101200,4238397630.8700004,-0.03999900000000167,-0.1596129353397088
2004-11-04,25.049999,25.1,25.0,25.07,4.891211,65500,4236706330.87,0.0200010000000006,0.07984431456464569
2004-11-05,25.08,25.1,25.0,25.02,4.881456,86300,4241780399.9999995,-0.05999999999999872,-0.23923444976076047
2004-11-08,25.0,25.040001,25.0,25.0,4.877552,85800,4228250000.0,0.0,0.0
2004-11-09,25.0,25.049999,25.0,25.030001,4.88341,120700,4228250000.0,0.030000999999998612,0.12000399999999446
2004-11-10,25.0,25.049999,25.0,25.02,4.881456,104400,4228250000.0,0.019999999999999574,0.0799999999999983
2004-11-11,25.01,25.049999,25.0,25.02,4.881456,101600,4229941300.0000005,0.00999999999999801,0.03998400639743307
2004-11-12,25.030001,25.049999,24.799999,24.92,4.861948,156900,4233324069.1299996,-0.1100009999999969,-0.43947661048833725
2004-11-15,24.85,24.92,24.76,24.92,4.861948,137100,4202880500.0000005,0.07000000000000028,0.28169014084507155
2004-11-16,25.0,25.1,24.799999,25.0,4.877552,135300,4228250000.0,0.0,0.0
2004-11-17,25.0,25.1,24.940001,25.059999,4.88926,113700,4228250000.0,0.059999000000001246,0.23999600000000498
2004-11-18,25.07,25.1,24.969999,25.049999,4.887309,74800,4240089100.0,-0.0200010000000006,-0.07978061428001836
2004-11-19,25.0,25.049999,24.950001,25.01,4.879504,98500,4228250000.0,0.010000000000001563,0.04000000000000625
2004-11-22,24.950001,25.049999,24.92,25.02,4.881456,69100,4219793669.13,0.06999899999999926,0.28055710298368025
2004-11-23,25.030001,25.059999,24.959999,25.059999,4.88926,114100,4233324069.1299996,0.029998000000002634,0.11984817739321157
2004-11-24,25.040001,25.07,24.969999,25.040001,4.885358,101100,4235015369.13,0.0,0.0
2004-11-26,25.07,25.07,24.92,24.969999,4.8717,34000,4240089100.0,-0.1000009999999989,-0.3988871160749856
2004-11-29,24.950001,24.99,24.799999,24.870001,4.852191,116600,4219793669.13,-0.08000000000000185,-0.32064126971378415
2004-11-30,24.82,24.98,24.809999,24.9,4.858043,74000,4197806600.0,0.0799999999999983,0.32232070910555316
2004-12-01,24.85,25.049999,24.799999,24.950001,4.867801,175500,4202880500.0000005,0.1000009999999989,0.4024185110663939
2004-12-02,24.959999,24.959999,24.4,24.450001,4.770249,135900,4221484630.87,-0.5099979999999995,-2.0432612998101463
2004-12-03,24.450001,24.5,24.24,24.440001,4.768298,175000,4135228669.13,-0.010000000000001563,-0.040899793828235685
2004-12-06,24.4,24.690001,24.370001,24.549999,4.789758,116300,4126771999.9999995,0.1499990000000011,0.6147500000000046
2004-12-07,24.450001,24.84,24.35,24.6,4.799511,98600,4135228669.13,0.1499990000000011,0.613492817444061
2004-12-08,24.52,24.75,24.5,24.530001,4.785858,58700,4147067600.0,0.010000999999999038,0.04078711256117063
2004-12-09,24.549999,24.950001,24.52,24.75,4.828779,58600,4152141330.87,0.20000100000000032,0.8146680576239548
2004-12-10,24.85,24.98,24.799999,24.98,4.873651,61300,4202880500.0000005,0.129999999999999,0.5231388329979838
2004-12-13,24.98,25.15,24.879999,25.0,4.877552,146300,4224867400.0,0.019999999999999574,0.08006405124099109
2004-12-14,24.879999,25.040001,24.799999,24.959999,4.86975,65400,4207954230.8700004,0.0799999999999983,0.32154342128389274
2004-12-15,24.799999,25.0,24.75,24.799999,4.838535,64900,4194423830.87,0.0,0.0
2004-12-16,24.799999,24.98,24.639999,24.85,4.848287,91300,4194423830.87,0.05000100000000174,0.20161694361359345
2004-12-17,24.9,24.950001,24.549999,24.73,4.824875,62900,4211336999.9999995,-0.16999999999999815,-0.6827309236947717
2004-12-20,24.700001,24.790001,24.530001,24.700001,4.819024,77600,4177511169.13,0.0,0.0
2004-12-21,24.700001,24.799999,24.620001,24.65,4.809269,105900,4177511169.13,-0.05000100000000174,-0.2024331901848981
2004-12-22,24.629999,24.690001,24.370001,24.379999,4.75659,217000,4165671730.8700004,-0.25,-1.0150223717020856
2004-12-23,24.4,24.6,24.15,24.35,4.750736,142400,4126771999.9999995,-0.04999999999999716,-0.2049180327868736
2004-12-27,24.4,24.6,24.309999,24.6,4.799511,73200,4126771999.9999995,0.20000000000000284,0.8196721311475527
2004-12-28,24.6,24.73,24.4,24.65,4.809269,89600,4160598000.0000005,0.04999999999999716,0.20325203252031365
2004-12-29,24.639999,24.889999,24.51,24.85,4.848287,80400,4167363030.87,0.21000100000000188,0.8522768203034501
2004-12-30,24.799999,24.99,24.74,24.85,4.848287,41600,4194423830.87,0.05000100000000174,0.20161694361359345
2004-12-31,24.860001,25.0,24.799999,25.0,4.877552,65200,4204571969.13,0.13999899999999954,0.5631496153198045
2005-01-03,24.65,24.85,24.5,24.610001,4.849964,61200,4169054499.9999995,-0.03999899999999812,-0.1622677484786942
2005-01-04,24.709999,24.84,24.4,24.700001,4.8677,134500,4179202130.87,-0.009997999999999507,-0.04046135331692853
2005-01-05,24.74,24.75,24.48,24.57,4.842082,70300,4184276199.9999995,-0.16999999999999815,-0.6871463217461526
2005-01-06,24.6,25.0,24.57,24.9,4.907115,64900,4160598000.0000005,0.29999999999999716,1.2195121951219396
2005-01-07,24.85,24.950001,24.809999,24.82,4.89135,30600,4202880500.0000005,-0.030000000000001137,-0.12072434607646332
2005-01-10,24.82,24.9,24.6,24.65,4.857845,143700,4197806600.0,-0.1700000000000017,-0.684931506849322
2005-01-11,24.57,24.84,24.57,24.75,4.877553,99000,4155524100.0,0.17999999999999972,0.7326007326007314
2005-01-12,24.700001,24.809999,24.66,24.66,4.859817,63600,4177511169.13,-0.040001000000000175,-0.16194736186447997
2005-01-13,24.9,24.93,24.65,24.68,4.86376,105800,4211336999.9999995,-0.21999999999999886,-0.8835341365461802
2005-01-14,24.68,25.0,24.65,24.799999,4.887408,107400,4174128400.0,0.11999899999999997,0.4862196110210696
2005-01-18,24.75,25.129999,24.700001,24.98,4.922881,139100,4185967500.0,0.23000000000000043,0.929292929292931
2005-01-19,25.08,25.1,24.76,24.9,4.907115,110200,4241780399.9999995,-0.17999999999999972,-0.7177033492822955
2005-01-20,24.9,25.030001,24.77,24.9,4.907115,73900,4211336999.9999995,0.0,0.0
2005-01-21,24.9,25.059999,24.870001,24.93,4.913025,116500,4211336999.9999995,0.030000000000001137,0.12048192771084794
2005-01-24,25.059999,25.139999,24.700001,24.799999,4.887408,127300,4238397630.8700004,-0.26000000000000156,-1.0375100174585066
2005-01-25,24.9,24.98,24.65,24.74,4.875583,74900,4211336999.9999995,-0.16000000000000014,-0.6425702811244987
2005-01-26,24.75,24.98,24.59,24.6,4.847992,69800,4185967500.0,-0.14999999999999858,-0.6060606060606003
2005-01-27,24.6,24.98,24.6,24.690001,4.865731,160900,4160598000.0000005,0.09000099999999733,0.3658577235772249
2005-01-28,24.879999,25.030001,24.700001,25.0,4.926822,123000,4207954230.8700004,0.12000099999999847,0.48231915121860924
2005-01-31,25.049999,25.09,24.950001,25.0,4.926822,94200,4236706330.87,-0.04999899999999968,-0.19959681435516097
2005-02-01,25.0,25.120001,25.0,25.08,4.942589,96000,4228250000.0,0.0799999999999983,0.3199999999999932
2005-02-02,25.24,25.440001,25.120001,25.26,4.978061,167900,4268841199.9999995,0.020000000000003126,0.07923930269414868
2005-02-03,25.200001,25.450001,25.15,25.35,4.995798,108800,4262076169.13,0.1499990000000011,0.5952341033637305
2005-02-04,25.389999,25.549999,25.27,25.389999,5.00368,109000,4294210530.87,0.0,0.0
2005-02-07,25.389999,25.5,25.110001,25.41,5.007623,126800,4294210530.87,0.0200010000000006,0.07877511141296462
2005-02-08,25.27,25.35,25.059999,25.290001,4.983973,112400,4273915100.0,0.0200010000000006,0.07914918876137951
2005-02-09,25.15,25.370001,25.15,25.309999,4.987916,130400,4253619499.9999995,0.15999900000000267,0.6361789264413625
2005-02-10,25.26,25.49,25.26,25.450001,5.015506,178000,4272223800.0000005,0.19000099999999875,0.752181314330953
2005-02-11,25.5,25.700001,25.360001,25.67,5.058861,102600,4312815000.0,0.1700000000000017,0.6666666666666734
2005-02-14,25.690001,25.85,25.5,25.76,5.076596,109200,4344949869.13,0.06999900000000281,0.2724756608612153
2005-02-15,25.870001,25.879999,25.629999,25.799999,5.08448,181500,4375393269.13,-0.07000199999999879,-0.2705914081719548
2005-02-16,25.799999,25.959999,25.67,25.82,5.088422,165200,4363553830.87,0.0200010000000006,0.0775232588187333
2005-02-17,25.82,25.99,25.75,25.83,5.090393,171900,4366936600.0,0.00999999999999801,0.03872966692485674
2005-02-18,25.74,25.870001,25.65,25.799999,5.08448,140900,4353406200.0,0.059999000000001246,0.23309634809635296
2005-02-22,25.709999,25.950001,25.65,25.75,5.07463,192900,4348332130.87,0.040001000000000175,0.15558538139188638
2005-02-23,25.85,25.879999,25.75,25.799999,5.08448,137900,4372010500.0,-0.05000100000000174,-0.19342746615087714
2005-02-24,25.799999,26.129999,25.799999,26.059999,5.13572,90700,4363553830.87,0.26000000000000156,1.0077519770446564
2005-02-25,26.15,26.299999,26.0,26.129999,5.149512,102500,4422749500.0,-0.02000099999999705,-0.07648565965582046
2005-02-28,26.200001,26.4,25.870001,26.049999,5.133749,118500,4431206169.13,-0.15000200000000063,-0.5725266957050903
2005-03-01,26.0,26.0,25.799999,25.99,5.121924,110500,4397380000.0,-0.010000000000001563,-0.03846153846154447
2005-03-02,25.9,26.49,25.85,26.389999,5.200753,99800,4380467000.0,0.48999900000000096,1.8918880308880348
2005-03-03,26.450001,26.6,26.17,26.49,5.22046,164700,4473488669.13,0.03999899999999812,0.15122494702362438
2005-03-04,26.389999,26.790001,26.35,26.59,5.240168,108700,4463340530.87,0.20000100000000032,0.7578666448604273
2005-03-07,26.700001,27.0,26.48,26.59,5.240168,137100,4515771169.13,-0.11000100000000046,-0.41198874861465534
2005-03-08,26.629999,26.629999,26.16,26.309999,5.184987,125800,4503931730.87,-0.3200000000000003,-1.2016523169978348
2005-03-09,26.299999,26.299999,25.719999,25.799999,5.08448,115100,4448118830.87,-0.5,-1.901140756697367
2005-03-10,25.780001,25.98,25.51,25.9,5.10419,78800,4360171569.13,0.11999899999999997,0.46547321701034833
2005-03-11,25.91,25.99,25.6,25.950001,5.114041,73100,4382158300.0,0.040001000000000175,0.15438440756464752
2005-03-14,25.969999,25.99,25.700001,25.940001,5.11207,58100,4392305930.87,-0.029998000000002634,-0.11551020852947523
2005-03-15,25.950001,25.950001,25.719999,25.790001,5.082511,71700,4388923669.13,-0.16000000000000014,-0.6165703037930524
2005-03-16,25.92,26.219999,25.83,26.120001,5.147543,92100,4383849600.0,0.20000099999999676,0.7716087962962838
2005-03-17,26.0,26.5,26.0,26.4,5.202723,111400,4397380000.0,0.3999999999999986,1.538461538461533
2005-03-18,26.35,26.700001,26.32,26.700001,5.261845,101300,4456575500.0,0.3500009999999989,1.3282770398481931
2005-03-21,26.6,26.6,26.01,26.08,5.139662,117100,4498858000.0,-0.5200000000000031,-1.9548872180451242
2005-03-22,26.1,26.27,25.950001,25.98,5.119954,107300,4414293000.0,-0.120000000000001,-0.45977011494253256
2005-03-23,25.98,26.01,25.4,25.700001,5.064771,198800,4393997400.0,-0.2799990000000001,-1.0777482678983838
2005-03-24,25.75,25.85,25.639999,25.690001,5.062801,84700,4355097500.0,-0.059999000000001246,-0.23300582524272326
2005-03-28,25.790001,26.049999,25.0,25.02,4.930763,145500,4361862869.13,-0.7700010000000006,-2.985657115717059
2005-03-29,25.049999,26.0,25.049999,25.85,5.094332,103500,4236706330.87,0.8000010000000017,3.1936168939567695
2005-03-30,25.85,26.4,25.85,26.35,5.192871,90200,4372010500.0,0.5,1.9342359767891681
2005-03-31,26.35,26.59,26.120001,26.219999,5.16725,93000,4456575500.0,-0.13000100000000003,-0.49336242884250486
2005-04-01,25.860001,25.93,25.66,25.9,5.185272,155400,4373701969.13,0.03999899999999812,0.15467516803266218
2005-04-04,25.9,25.9,25.35,25.65,5.135218,64300,4380467000.0,-0.25,-0.9652509652509652
