Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-08-26,12.0,12.0,11.5,11.5,4.203265,243200,595080000.0,-0.5,-4.166666666666666
2010-08-27,11.5,11.7,11.5,11.51,4.20692,59400,570285000.0,0.009999999999999787,0.08695652173912859
2010-08-30,11.51,11.69,11.5,11.61,4.243471,42900,570780900.0,0.09999999999999964,0.8688097306689804
2010-08-31,11.51,11.85,11.51,11.64,4.289908,102200,570780900.0,0.13000000000000078,1.1294526498696853
2010-09-01,11.72,11.8,11.68,11.68,4.304652,21400,581194800.0,-0.040000000000000924,-0.3412969283276529
2010-09-02,11.7,11.86,11.62,11.67,4.300964,16700,580203000.0,-0.02999999999999936,-0.25641025641025095
2010-09-03,11.7,11.86,11.65,11.67,4.300964,34800,580203000.0,-0.02999999999999936,-0.25641025641025095
2010-09-07,11.7,11.7,11.6,11.6,4.275168,3500,580203000.0,-0.09999999999999964,-0.8547008547008517
2010-09-08,11.7,11.77,11.62,11.63,4.286221,19000,580203000.0,-0.06999999999999851,-0.5982905982905856
2010-09-09,11.65,11.65,11.6,11.61,4.278852,8400,577723500.0,-0.040000000000000924,-0.3433476394849865
2010-09-10,11.72,11.72,11.32,11.32,4.171971,31800,581194800.0,-0.40000000000000036,-3.4129692832764533
2010-09-13,11.4,11.87,11.4,11.8,4.348878,23600,565326000.0,0.40000000000000036,3.5087719298245648
2010-09-14,11.75,11.81,11.7,11.75,4.330448,12500,582682500.0,0.0,0.0
2010-09-15,11.7,11.78,11.7,11.77,4.337821,14200,580203000.0,0.07000000000000028,0.5982905982906007
2010-09-16,11.82,11.85,11.7,11.7,4.31202,19500,586153800.0,-0.120000000000001,-1.0152284263959475
2010-09-17,11.68,11.79,11.68,11.7,4.31202,36700,579211200.0,0.019999999999999574,0.17123287671232512
2010-09-20,11.74,11.78,11.65,11.73,4.323079,19300,582186600.0,-0.009999999999999787,-0.08517887563883975
2010-09-21,11.73,11.85,11.7,11.84,4.363616,72100,581690700.0,0.10999999999999943,0.9377664109121862
2010-09-22,11.89,11.91,11.89,11.9,4.385731,9100,589625100.0,0.009999999999999787,0.08410428931875347
2010-09-23,11.95,11.95,11.87,11.94,4.400473,38500,592600500.0,-0.009999999999999787,-0.08368200836819906
2010-09-24,11.95,11.95,11.83,11.9,4.385731,13500,592600500.0,-0.049999999999998934,-0.4184100418409953
2010-09-27,11.87,11.95,11.84,11.93,4.396787,8000,588633300.0,0.0600000000000005,0.5054759898904845
2010-09-28,11.9,12.03,11.9,12.03,4.433644,6800,590121000.0,0.129999999999999,1.0924369747899076
2010-09-29,11.94,12.01,11.94,12.01,4.461504,20700,592104600.0,0.07000000000000028,0.5862646566164178
2010-09-30,12.0,12.03,11.9,11.98,4.450356,7200,595080000.0,-0.019999999999999574,-0.16666666666666313
2010-10-01,12.14,12.14,11.79,12.0,4.457788,18200,602022600.0,-0.14000000000000057,-1.1532125205930852
2010-10-04,11.96,12.04,11.91,12.02,4.465218,11700,593096400.0,0.05999999999999872,0.5016722408026648
2010-10-05,12.05,12.05,11.9,12.02,4.465218,84000,597559500.0,-0.030000000000001137,-0.2489626556016692
2010-10-06,12.0,12.1,12.0,12.09,4.49122,25600,595080000.0,0.08999999999999986,0.7499999999999989
2010-10-07,11.97,12.15,11.97,12.13,4.50608,21500,593592300.0,0.16000000000000014,1.3366750208855482
2010-10-08,12.14,12.75,12.06,12.48,4.636102,37900,602022600.0,0.33999999999999986,2.800658978583195
2010-10-11,12.95,12.95,12.57,12.86,4.777264,148700,642190500.0,-0.08999999999999986,-0.6949806949806939
2010-10-12,12.85,12.93,12.52,12.89,4.788408,112800,637231500.0,0.040000000000000924,0.31128404669261417
2010-10-13,12.95,12.95,12.66,12.89,4.788408,78000,642190500.0,-0.05999999999999872,-0.4633204633204535
2010-10-14,12.95,12.98,12.72,12.83,4.766119,50800,642190500.0,-0.11999999999999922,-0.9266409266409207
2010-10-15,12.84,13.1,12.73,12.85,4.773546,38100,636735600.0,0.009999999999999787,0.07788161993769305
2010-10-18,13.1,13.1,12.85,12.97,4.818127,71500,649629000.0,-0.129999999999999,-0.9923664122137329
2010-10-19,13.06,13.1,12.92,12.95,4.810699,53400,647645400.0,-0.11000000000000121,-0.8422664624808668
2010-10-20,13.1,13.11,12.95,13.0,4.829271,83400,649629000.0,-0.09999999999999964,-0.7633587786259515
2010-10-21,13.04,13.54,12.95,13.16,4.88871,84000,646653600.0,0.120000000000001,0.9202453987730138
2010-10-22,13.24,13.69,13.19,13.21,4.907281,78900,656571600.0,-0.02999999999999936,-0.2265861027190284
2010-10-25,13.21,13.35,13.1,13.3,4.940715,78800,655083900.0,0.08999999999999986,0.6813020439061306
2010-10-26,13.3,13.3,13.0,13.05,4.847842,63800,659547000.0,-0.25,-1.8796992481203008
2010-10-27,13.05,13.3,13.05,13.25,4.922142,24000,647149500.0,0.1999999999999993,1.5325670498084236
2010-10-28,13.1,13.22,13.09,13.22,4.946462,28300,649629000.0,0.120000000000001,0.9160305343511527
2010-10-29,13.24,13.33,13.11,13.33,4.987619,39700,656571600.0,0.08999999999999986,0.6797583081570986
2010-11-01,13.6,14.03,13.21,13.34,4.99136,45600,674424000.0,-0.2599999999999998,-1.9117647058823513
2010-11-02,13.6,13.75,13.5,13.65,5.107353,43800,674424000.0,0.05000000000000071,0.36764705882353466
2010-11-03,13.7,13.94,13.7,13.72,5.133547,37900,679383000.0,0.02000000000000135,0.14598540145986388
2010-11-04,13.7,13.89,13.46,13.64,5.103613,44700,679383000.0,-0.05999999999999872,-0.43795620437955274
2010-11-05,13.66,13.88,13.5,13.6,5.088644,18700,677399400.0,-0.0600000000000005,-0.4392386530014678
2010-11-08,13.69,13.69,13.55,13.58,5.081159,19400,678887100.0,-0.10999999999999943,-0.8035062089116103
2010-11-09,13.54,13.75,13.5,13.7,5.126059,21800,671448600.0,0.16000000000000014,1.1816838995568697
2010-11-10,13.7,13.8,13.65,13.75,5.144768,19900,679383000.0,0.05000000000000071,0.36496350364964025
2010-11-11,13.58,13.7,13.55,13.64,5.103613,9000,673432200.0,0.0600000000000005,0.44182621502209496
