Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-11-08,7.142348,7.541521,7.128092,7.448856,5.068695,1349590,321119966.08,0.306508,4.2914178922673605
2007-11-09,7.591418,7.605674,7.341935,7.541521,5.131751,292364,341310153.28,-0.049896999999999636,-0.6572816830794936
2007-11-12,7.591418,7.662699,7.341935,7.61993,5.185105,328559,341310153.28,0.028512000000000093,0.3755820058913907
2007-11-13,7.641314,7.833773,7.555777,7.833773,5.330619,275109,343553477.44,0.1924589999999995,2.518663674860102
2007-11-14,7.840901,8.126025,7.805261,8.054744,5.48098,286472,352526908.96,0.21384299999999978,2.727275857710737
2007-11-15,8.019103,8.55371,7.876541,8.318483,5.660448,379625,360538870.88,0.2993800000000011,3.7333352620611193
2007-11-16,8.411148,8.461045,8.197306,8.225818,5.597392,208752,378165214.08000004,-0.18533000000000044,-2.203385316724904
2007-11-19,8.019103,8.083256,7.612802,7.840901,5.335467,213802,360538870.88,-0.17820199999999975,-2.222218619713449
2007-11-20,7.869413,8.126025,7.748236,7.947822,5.408226,94275,353808808.48,0.07840900000000062,0.99637673102175
2007-11-21,7.983463,7.983463,7.605674,7.662699,5.214208,111951,358936496.48,-0.3207640000000005,-4.017855409363086
2007-11-23,7.591418,7.662699,7.555777,7.648443,5.204507,64814,341310153.28,0.057025000000000325,0.7511771845523502
2007-11-26,7.555777,7.698339,7.448856,7.520137,5.117199,210856,339707733.92,-0.035639999999999894,-0.4716920576136629
2007-11-27,7.520137,7.591418,7.448856,7.555777,5.141452,120369,338105359.52,0.035639999999999894,0.4739275361605765
2007-11-28,7.662699,7.691211,7.448856,7.662699,5.214208,143517,344514947.04,0.0,0.0
2007-11-29,7.698339,7.698339,7.591418,7.591418,5.165704,66217,346117321.44,-0.10692099999999982,-1.3888840177082333
2007-11-30,7.648443,7.691211,7.484496,7.612802,5.180256,56537,343873997.28000003,-0.035641000000000034,-0.46599026756164663
2007-12-03,7.548649,7.548649,7.455984,7.484496,5.092948,54012,339387259.04,-0.06415300000000013,-0.8498606836799556
2007-12-04,7.484496,7.541521,7.455984,7.534393,5.126898,46857,336502940.16,0.049896999999999636,0.6666714766097762
2007-12-05,7.455984,7.570034,7.455984,7.477368,5.088096,48961,335221040.64,0.02138400000000029,0.28680319056479053
2007-12-06,7.484496,7.548649,7.484496,7.498753,5.102649,16274,336502940.16,0.014256999999999742,0.1904871082835737
2007-12-07,7.463112,7.513009,7.448856,7.477368,5.088096,51346,335541515.52,0.01425600000000049,0.19101951035975998
2007-12-10,7.463112,7.591418,7.463112,7.591418,5.165704,91750,335541515.52,0.12830600000000025,1.719202391710057
2007-12-11,7.627058,7.627058,7.484496,7.534393,5.126898,63832,342912527.68,-0.09266500000000022,-1.2149507713196914
2007-12-12,7.520137,7.570034,7.498753,7.555777,5.141452,52609,338105359.52,0.035639999999999894,0.4739275361605765
2007-12-13,7.484496,7.555777,7.377575,7.441728,5.063846,141553,336502940.16,-0.042767999999999695,-0.5714212419914406
2007-12-14,7.484496,7.555777,7.398959,7.441728,5.063846,54152,336502940.16,-0.042767999999999695,-0.5714212419914406
2007-12-17,7.4346,7.455984,7.406087,7.406087,5.039592,38019,334259616.0,-0.028512999999999344,-0.38351760686518904
2007-12-18,7.341935,7.377575,6.736047,7.113836,4.840725,590761,330093397.6,-0.22809900000000027,-3.1067967776887193
2007-12-19,7.128092,7.149476,6.964146,7.128092,4.850426,225446,320479016.32,0.0,0.0
2007-12-20,7.128092,7.128092,6.98553,7.099579,4.831024,197107,320479016.32,-0.028512999999999344,-0.4000088663277543
2007-12-21,7.128092,7.448856,7.056811,7.448856,5.068695,1537158,320479016.32,0.3207640000000005,4.4999980359400595
2007-12-24,7.441728,7.73398,7.341935,7.726852,5.257863,168348,334580090.88,0.2851239999999997,3.8314219493106934
