Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-03-01,25.17,25.18,25.15,25.15,4.921816,128400,2386116000.0,-0.020000000000003126,-0.07945967421534814
2005-03-02,25.17,25.17,25.15,25.16,4.923774,78700,2386116000.0,-0.010000000000001563,-0.03972983710767407
2005-03-03,25.15,25.190001,25.15,25.17,4.925729,133900,2384220000.0,0.020000000000003126,0.07952286282307407
2005-03-04,25.16,25.18,25.15,25.15,4.921816,160400,2385168000.0,-0.010000000000001563,-0.039745627980928316
2005-03-07,25.15,25.17,25.15,25.15,4.921816,575000,2384220000.0,0.0,0.0
2005-03-08,25.17,25.17,25.15,25.15,4.921816,317300,2386116000.0,-0.020000000000003126,-0.07945967421534814
2005-03-09,25.15,25.16,25.049999,25.049999,4.902245,382300,2384220000.0,-0.1000009999999989,-0.3976182902584449
2005-03-10,25.120001,25.120001,25.049999,25.049999,4.902245,140000,2381376094.7999997,-0.07000199999999879,-0.2786703710720346
2005-03-11,25.08,25.08,25.0,25.030001,4.898333,372800,2377584000.0,-0.04999899999999968,-0.199358054226474
2005-03-14,25.049999,25.049999,25.0,25.040001,4.900289,82300,2374739905.2,-0.009997999999999507,-0.039912177242001114
2005-03-15,25.02,25.049999,25.0,25.01,4.894418,66600,2371896000.0,-0.00999999999999801,-0.039968025579528416
2005-03-16,25.0,25.040001,25.0,25.0,4.892461,171800,2370000000.0,0.0,0.0
2005-03-17,25.0,25.01,25.0,25.01,4.894418,153100,2370000000.0,0.010000000000001563,0.04000000000000625
2005-03-18,25.01,25.01,25.0,25.0,4.892461,165000,2370948000.0,-0.010000000000001563,-0.03998400639744727
2005-03-21,25.0,25.01,25.0,25.0,4.892461,244300,2370000000.0,0.0,0.0
2005-03-22,25.0,25.07,25.0,25.0,4.892461,231200,2370000000.0,0.0,0.0
2005-03-23,25.0,25.01,25.0,25.0,4.892461,585100,2370000000.0,0.0,0.0
2005-03-24,25.0,25.01,25.0,25.0,4.892461,332400,2370000000.0,0.0,0.0
2005-03-28,25.0,25.040001,25.0,25.0,4.892461,485200,2370000000.0,0.0,0.0
2005-03-29,25.0,25.01,25.0,25.0,4.892461,283700,2370000000.0,0.0,0.0
2005-03-30,25.0,25.01,25.0,25.0,4.892461,461000,2370000000.0,0.0,0.0
2005-03-31,25.0,25.01,25.0,25.01,4.894418,181200,2370000000.0,0.010000000000001563,0.04000000000000625
2005-04-01,25.0,25.01,25.0,25.0,4.892461,137900,2370000000.0,0.0,0.0
2005-04-04,25.0,25.01,25.0,25.0,4.892461,185000,2370000000.0,0.0,0.0
2005-04-05,25.0,25.01,25.0,25.0,4.892461,159400,2370000000.0,0.0,0.0
2005-04-06,25.0,25.01,25.0,25.0,4.892461,124700,2370000000.0,0.0,0.0
2005-04-07,25.0,25.01,25.0,25.0,4.892461,115800,2370000000.0,0.0,0.0
2005-04-08,25.0,25.01,25.0,25.01,4.894418,115300,2370000000.0,0.010000000000001563,0.04000000000000625
2005-04-11,25.0,25.01,25.0,25.0,4.892461,241000,2370000000.0,0.0,0.0
2005-04-12,25.0,25.01,24.959999,25.0,4.892461,236100,2370000000.0,0.0,0.0
2005-04-13,25.0,25.01,25.0,25.0,4.892461,227300,2370000000.0,0.0,0.0
2005-04-14,24.9,24.91,24.65,24.65,4.823966,361200,2360520000.0,-0.25,-1.0040160642570282
2005-04-15,24.65,24.66,24.4,24.41,4.776998,239900,2336820000.0,-0.23999999999999844,-0.9736308316429958
2005-04-18,24.4,24.41,24.4,24.4,4.775042,129400,2313120000.0,0.0,0.0
2005-04-19,24.299999,24.309999,24.25,24.26,4.747643,85300,2303639905.2,-0.03999899999999812,-0.16460494504546325
2005-04-20,24.25,24.26,24.25,24.25,4.74569,114200,2298900000.0,0.0,0.0
2005-04-21,24.25,24.26,24.1,24.110001,4.718291,127900,2298900000.0,-0.13999899999999954,-0.5773154639175239
2005-04-22,24.1,24.110001,23.9,23.9,4.677192,157700,2284680000.0,-0.20000000000000284,-0.829875518672211
2005-04-25,23.9,24.27,23.9,23.940001,4.685022,154900,2265720000.0,0.040001000000000175,0.16736820083682083
2005-04-26,24.0,24.049999,23.75,23.76,4.649797,167100,2275200000.0,-0.23999999999999844,-0.9999999999999934
2005-04-27,23.66,24.1,23.66,24.09,4.714376,145100,2242968000.0,0.4299999999999997,1.817413355874893
2005-04-28,24.09,24.09,23.15,23.469999,4.593042,137500,2283732000.0,-0.6200009999999985,-2.5736861768368557
2005-04-29,23.6,23.6,23.1,23.4,4.579345,107300,2237280000.0,-0.20000000000000284,-0.847457627118656
2005-05-02,23.4,23.49,23.15,23.299999,4.559773,99800,2218320000.0,-0.1000009999999989,-0.4273547008546962
2005-05-03,23.25,23.32,22.85,22.959999,4.493235,147500,2204100000.0,-0.2900010000000002,-1.247316129032259
2005-05-04,22.959999,23.450001,22.959999,23.34,4.567602,132800,2176607905.2,0.38000100000000003,1.65505669229341
2005-05-05,23.33,23.41,23.16,23.190001,4.538249,89500,2211684000.0,-0.13999899999999954,-0.6000814402057418
2005-05-06,23.299999,23.549999,23.200001,23.51,4.600872,82100,2208839905.2,0.21000100000000188,0.9012918841756254
2005-05-09,23.6,23.629999,23.370001,23.4,4.579345,101300,2237280000.0,-0.20000000000000284,-0.847457627118656
2005-05-10,23.389999,23.5,23.16,23.200001,4.540206,206400,2217371905.2,-0.18999799999999922,-0.8123044383199811
2005-05-11,23.24,23.280001,23.1,23.24,4.548033,160200,2203152000.0,0.0,0.0
2005-05-12,23.299999,23.34,23.1,23.18,4.53629,99500,2208839905.2,-0.11999899999999997,-0.5150171894857162
2005-05-13,23.049999,23.200001,23.02,23.190001,4.538249,115000,2185139905.2,0.14000199999999907,0.6073839742899731
2005-05-16,23.190001,23.200001,22.950001,23.030001,4.506936,144600,2198412094.7999997,-0.16000000000000014,-0.6899525360089469
2005-05-17,23.1,23.780001,23.1,23.700001,4.638055,210100,2189880000.0,0.6000009999999989,2.5974069264069213
2005-05-18,23.75,24.1,23.65,24.059999,4.708506,170300,2251500000.0,0.30999900000000125,1.3052589473684264
2005-05-19,24.059999,24.23,23.85,24.209999,4.737861,136500,2280887905.2000003,0.14999999999999858,0.6234414224206684
2005-05-20,24.209999,24.25,24.030001,24.15,4.726119,118300,2295107905.2,-0.059999000000001246,-0.24782735430927214
2005-05-23,24.1,24.24,24.01,24.129999,4.722203,191300,2284680000.0,0.02999900000000011,0.12447717842323695
2005-05-24,24.200001,24.299999,24.139999,24.139999,4.724161,172200,2294160094.8,-0.06000200000000078,-0.24794213851479086
2005-05-25,24.110001,24.18,23.75,23.83,4.663495,234800,2285628094.8,-0.28000100000000216,-1.1613479402178464
2005-05-26,23.82,24.07,23.82,23.93,4.683064,133700,2258136000.0,0.10999999999999943,0.4617968094038599
2005-05-27,23.92,24.24,23.75,24.24,4.74373,122300,2267616000.0,0.31999999999999673,1.3377926421404545
2005-05-31,24.059999,24.17,23.92,24.17,4.730031,159200,2280887905.2000003,0.11000100000000046,0.4571945327179791
2005-06-01,24.15,24.23,24.059999,24.120001,4.720246,137500,2289420000.0,-0.02999900000000011,-0.12421946169772302
2005-06-02,24.049999,24.379999,24.049999,24.200001,4.735903,142000,2279939905.2,0.15000200000000063,0.6237089656427871
2005-06-03,24.299999,24.450001,24.139999,24.299999,4.755474,130600,2303639905.2,0.0,0.0
2005-06-06,24.27,24.27,24.040001,24.059999,4.708506,150300,2300796000.0,-0.21000099999999833,-0.865269880510912
