Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-03-23,3.269528,3.393912,3.269528,3.269528,0.759481,23918,1659873975.0400002,0.0,0.0
1990-03-26,3.269528,3.269528,3.269528,3.269528,0.759481,14773,1659873975.0400002,0.0,0.0
1990-03-27,3.482758,3.482758,3.269528,3.482758,0.809013,26028,1768126581.44,0.0,0.0
1990-03-28,3.269528,3.340605,3.269528,3.340605,0.775992,23918,1659873975.0400002,0.07107699999999983,2.173922352094854
1990-03-29,3.269528,3.269528,3.269528,3.269528,0.759481,21807,1659873975.0400002,0.0,0.0
1990-03-30,3.482758,3.482758,3.269528,3.482758,0.809013,49946,1768126581.44,0.0,0.0
1990-04-02,3.340605,3.44722,3.340605,3.44722,0.800757,270131,1695958346.4,0.10661500000000013,3.1914877694309904
1990-04-03,3.44722,3.44722,3.44722,3.44722,0.800757,0,1750084649.6000001,0.0,0.0
1990-04-04,3.340605,3.340605,3.23399,3.23399,0.751226,7738,1695958346.4,-0.10661500000000013,-3.1914877694309904
1990-04-05,3.162913,3.198451,3.056298,3.127375,0.726461,151245,1605747671.8400002,-0.03553800000000029,-1.1235844931555277
1990-04-06,3.056298,3.162913,2.985221,2.985221,0.693439,69643,1551621368.6399999,-0.07107699999999983,-2.325591287237038
1990-04-09,2.985221,3.091836,2.843068,2.914145,0.676929,53463,1515536997.28,-0.07107600000000014,-2.3809292511341753
1990-04-10,3.056298,3.091836,3.056298,3.056298,0.70995,16180,1551621368.6399999,0.0,0.0
1990-04-11,3.127375,3.127375,3.091836,3.127375,0.726461,5628,1587705740.0,0.0,0.0
1990-04-12,2.985221,3.127375,2.985221,3.127375,0.726461,14069,1515536997.28,0.14215399999999967,4.761925498983146
1990-04-16,3.127375,3.127375,3.056298,3.056298,0.70995,8442,1587705740.0,-0.07107699999999983,-2.2727367200927246
1990-04-17,3.127375,3.269528,3.056298,3.269528,0.759481,8442,1587705740.0,0.14215300000000042,4.545441464487004
1990-04-18,3.127375,3.180682,3.109605,3.109605,0.722333,76678,1587705740.0,-0.01776999999999962,-0.5682081617970222
1990-04-19,3.056298,3.127375,3.056298,3.127375,0.726461,16883,1551621368.6399999,0.07107699999999983,2.325591287237038
1990-04-20,3.162913,3.198451,3.109605,3.198451,0.742971,23214,1605747671.8400002,0.03553799999999985,1.1235844931555135
1990-04-23,3.056298,3.198451,3.056298,3.198451,0.742971,26732,1551621368.6399999,0.14215299999999997,4.651149855151558
1990-04-24,3.091836,3.091836,3.091836,3.091836,0.718205,8442,1569663300.48,0.0,0.0
1990-04-25,3.091836,3.091836,3.091836,3.091836,0.718205,4221,1569663300.48,0.0,0.0
1990-04-26,3.091836,3.091836,3.091836,3.091836,0.718205,7035,1569663300.48,0.0,0.0
1990-04-27,3.091836,3.091836,3.091836,3.091836,0.718205,1407,1569663300.48,0.0,0.0
1990-04-30,3.23399,3.23399,3.056298,3.109605,0.722333,8442,1641832043.2,-0.12438499999999975,-3.846177631965459
1990-05-01,3.23399,3.23399,3.056298,3.056298,0.70995,16883,1641832043.2,-0.17769199999999996,-5.494512970046288
1990-05-02,3.091836,3.091836,3.091836,3.091836,0.718205,703,1569663300.48,0.0,0.0
1990-05-03,3.056298,3.056298,3.056298,3.056298,0.70995,9849,1551621368.6399999,0.0,0.0
1990-05-04,3.056298,3.056298,3.056298,3.056298,0.70995,25325,1551621368.6399999,0.0,0.0
1990-05-07,3.091836,3.127375,3.056298,3.056298,0.70995,43615,1569663300.48,-0.03553799999999985,-1.1494141345142448
1990-05-08,3.127375,3.162913,3.056298,3.056298,0.70995,18290,1587705740.0,-0.07107699999999983,-2.2727367200927246
1990-05-09,3.056298,3.056298,3.056298,3.056298,0.70995,1407,1551621368.6399999,0.0,0.0
