Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-09-20,35.313194,36.466759,34.748184,35.313194,16.810102,7045412,4990813708.02,0.0,0.0
2012-09-21,35.313194,36.090084,35.077774,35.831123,17.056654,957985,4990813708.02,0.5179289999999952,1.4666727682576521
2012-09-24,36.090084,36.443218,35.901749,36.137169,17.202339,710428,5100611571.719999,0.04708500000000271,0.13046519924975158
2012-09-25,35.901749,36.254879,35.619244,35.901749,17.090277,537674,5073994186.17,0.0,0.0
2012-09-26,35.925289,36.466759,35.689869,36.466759,17.359241,317813,5077321094.37,0.5414700000000039,1.5072112572288672
2012-09-27,36.490303,36.513844,36.137169,36.325508,17.292002,618636,5157174522.99,-0.16479499999999803,-0.4516131313023026
2012-09-28,36.372589,36.608013,36.254879,36.490303,17.370447,547741,5140538003.37,0.11771399999999943,0.3236338221620667
2012-10-01,36.513844,37.408443,36.513844,36.866978,17.549749,335993,5160501572.5199995,0.3531340000000043,0.9671235929035691
2012-10-02,36.914059,37.384903,36.749264,37.243649,17.729055,308171,5217063958.47,0.32958999999999605,0.8928576507936883
2012-10-03,37.314278,37.996998,37.267193,37.643867,17.919575,274911,5273626909.74,0.3295889999999986,0.8832785133883565
2012-10-04,37.667408,38.020538,37.290733,37.667408,17.930782,380849,5323534772.64,0.0,0.0
2012-10-05,37.596783,39.409527,37.502613,38.373672,18.266981,485555,5313553341.39,0.776888999999997,2.066370944556605
2012-10-08,38.044083,39.079937,37.785118,38.467842,18.311811,201129,5376770250.39,0.4237589999999969,1.113863094032249
2012-10-09,38.491383,38.844517,38.138252,38.185333,18.177322,155423,5439987159.389999,-0.30604999999999905,-0.7951130256868116
2012-10-10,38.020538,38.656178,37.879288,38.373672,18.266981,104621,5373442635.54,0.3531339999999972,0.9287980091181169
2012-10-11,38.491383,38.514923,38.138252,38.420757,18.289396,106490,5439987159.389999,-0.07062599999999719,-0.1834852231731897
2012-10-12,38.491383,38.491383,37.573238,37.949913,18.06526,200534,5439987159.389999,-0.5414699999999968,-1.406730436264129
2012-10-15,37.902828,37.973457,37.267193,37.667408,17.930782,262041,5356806681.24,-0.23541999999999774,-0.621114603902373
2012-10-16,37.667408,38.208878,37.479073,38.020538,18.098879,249935,5323534772.64,0.35313000000000017,0.9374948231107384
2012-10-17,38.138252,38.420757,37.596783,37.949913,18.06526,148075,5390079155.16,-0.18833899999999915,-0.4938322815634003
2012-10-18,37.855743,38.609093,37.267193,38.609093,18.379049,191402,5350152158.19,0.7533500000000046,1.990054719042246
2012-10-19,38.420757,38.609093,37.714493,38.562008,18.356642,270876,5430005586.81,0.1412509999999969,0.36764241787322643
2012-10-22,38.420757,38.585552,37.832203,38.255962,18.210947,224321,5430005586.81,-0.16479500000000513,-0.4289217934982518
2012-10-23,38.255962,38.491383,37.337818,37.879288,18.031641,204782,5406715109.459999,-0.3766739999999942,-0.9846151561944625
2012-10-24,37.973457,37.973457,37.361359,37.808662,17.998026,127856,5366788677.81,-0.16479500000000513,-0.4339741835988362
2012-10-25,37.596783,38.232418,37.596783,37.902828,18.042847,114985,5313553341.39,0.30604499999999746,0.8140191143481542
2012-10-26,37.855743,37.973457,37.314278,37.667408,17.930782,82788,5350152158.19,-0.18833499999999503,-0.49750707574276126
2012-10-31,37.667408,38.609093,37.337818,38.467842,18.311811,207925,5323534772.64,0.8004339999999956,2.125004194607698
2012-11-01,38.373672,39.032852,38.044083,38.938683,18.535942,259025,5423351063.76,0.5650109999999984,1.4723923214854142
2012-11-02,38.326588,39.338898,38.255962,39.338898,18.726458,226148,5416696682.04,1.0123099999999994,2.6412734679121432
2012-11-05,39.127022,39.315357,38.773888,39.244732,18.681631,104324,5529822019.259999,0.11771000000000242,0.30084068243170264
2012-11-06,39.197647,39.197647,38.609093,39.079937,18.603186,119191,5539803450.51,-0.11771000000000242,-0.3002986378238531
2012-11-07,39.338898,39.338898,37.455528,38.609093,18.379049,186772,5559766454.34,-0.7298049999999989,-1.8551739807251308
2012-11-08,38.420757,39.268272,37.996998,38.514923,18.334227,188471,5430005586.81,0.0941660000000013,0.24509147490248906
2012-11-09,37.549698,38.185333,37.549698,38.114708,18.143707,305240,5306898818.34,0.5650100000000009,1.5046991855966483
2012-11-12,38.044083,38.868057,37.549698,38.279503,18.222157,68770,5376770250.39,0.23541999999999774,0.6188084491351723
2012-11-13,38.020538,38.750347,38.020538,38.350128,18.255781,64055,5373442635.54,0.32958999999999605,0.8668735829040505
2012-11-14,38.185333,38.656178,37.526154,37.643867,17.919575,148797,5396733112.89,-0.5414659999999998,-1.417994704930293
2012-11-15,37.643867,37.643867,36.372589,36.914059,17.572165,242289,5320207723.11,-0.7298079999999985,-1.9387168698688644
2012-11-16,37.125938,37.479073,36.890518,37.125938,17.673019,254480,5247008817.54,0.0,0.0
2012-11-19,37.431988,37.431988,36.937603,37.196564,17.706646,208435,5290262864.04,-0.23542399999999475,-0.6289380088495293
