Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-07-06,8.022388,8.276119,8.022388,8.208955,6.262081,1742670,113917909.6,0.18656700000000015,2.3255793661438484
2006-07-07,8.208955,8.395522,8.119403,8.395522,6.4044,330176,116567161.0,0.18656700000000015,2.272725334710693
2006-07-10,8.395522,8.395522,8.216418,8.320896,6.347475,145926,119216412.39999999,-0.0746260000000003,-0.8888786188637264
2006-07-11,8.283582,8.320896,8.231343,8.283582,6.319008,168706,117626864.39999999,0.0,0.0
2006-07-12,8.283582,8.358209,8.201493,8.358209,6.375936,195104,117626864.39999999,0.07462700000000133,0.9009025322620255
2006-07-13,8.320896,8.507463,8.298507,8.41791,6.421477,161202,118156723.19999999,0.09701399999999971,1.1659080945128952
2006-07-14,8.328358,8.395522,8.223881,8.246269,6.290547,129310,118262683.6,-0.08208899999999986,-0.985656476342634
2006-07-17,8.246269,8.283582,8.059701,8.208955,6.262081,121940,117097019.8,-0.03731400000000029,-0.4524955467739446
2006-07-18,8.186567,8.358209,8.186567,8.223881,6.273466,88038,116249251.4,0.03731400000000029,0.45579545125570087
2006-07-19,8.283582,8.298507,8.208955,8.253731,6.296238,97552,117626864.39999999,-0.02985099999999896,-0.36036342731923177
2006-07-20,8.276119,8.276119,8.156716,8.276119,6.313315,121538,117520889.8,0.0,0.0
2006-07-21,8.276119,8.395522,8.059701,8.223881,6.273466,165088,117520889.8,-0.05223799999999912,-0.6311895708604374
2006-07-24,8.208955,8.208955,8.134328,8.201493,6.256388,77988,116567161.0,-0.007462000000000302,-0.09090072975184177
2006-07-25,8.208955,8.238806,8.067164,8.149254,6.216539,25728,116567161.0,-0.05970099999999867,-0.7272667471072588
2006-07-26,8.059701,8.156716,8.059701,8.134328,6.205153,44086,114447754.2,0.07462699999999955,0.9259276491770545
2006-07-27,8.134328,8.134328,8.059701,8.059701,6.148225,50250,115507457.6,-0.07462699999999955,-0.9174328844374059
2006-07-28,8.059701,8.201493,8.022388,8.119403,6.193768,22110,114447754.2,0.0597019999999997,0.7407470823049106
2006-07-31,8.171642,8.320896,8.059701,8.246269,6.290547,79194,116037316.4,0.07462699999999955,0.9132436296156825
2006-08-01,8.216418,8.216418,8.134328,8.149254,6.216539,1876,116673135.60000001,-0.067164,-0.8174365033521906
2006-08-02,8.19403,8.201493,8.134328,8.201493,6.256388,21306,116355226.0,0.007462999999999553,0.09107850471623308
2006-08-03,8.201493,8.343284,8.201493,8.320896,6.347475,64990,116461200.6,0.11940300000000015,1.455869071643421
2006-08-04,8.320896,8.358209,8.320896,8.358209,6.375936,70350,118156723.19999999,0.03731300000000104,0.44842526574062513
2006-08-07,8.343284,8.373134,8.320896,8.358209,6.375936,41540,118474632.80000001,0.014924999999999855,0.17888639533305895
2006-08-08,8.380597,8.380597,8.283582,8.335821,6.358858,20502,119004477.39999999,-0.04477600000000059,-0.5342817462765551
2006-08-09,8.320896,8.380597,8.320896,8.320896,6.347475,21172,118156723.19999999,0.0,0.0
2006-08-10,8.291045,8.358209,8.283582,8.320896,6.347475,26666,117732839.0,0.02985099999999896,0.36003905418435145
2006-08-11,8.320896,8.380597,8.320896,8.373134,6.387321,93130,118156723.19999999,0.052238000000000895,0.6277929684495624
2006-08-14,8.358209,8.365672,8.335821,8.343284,6.364552,30954,118686567.80000001,-0.014924999999999855,-0.1785669633291038
2006-08-15,8.358209,8.38806,8.335821,8.358209,6.375936,26130,118686567.80000001,0.0,0.0
2006-08-16,8.38806,8.38806,8.350746,8.380597,6.393015,14338,119110451.99999999,-0.007462999999999553,-0.08897170501879521
2006-08-17,8.380597,8.41791,8.358209,8.41791,6.421477,88976,119004477.39999999,0.03731299999999926,0.44523081112239693
2006-08-18,8.30597,8.5,8.30597,8.5,6.484101,33768,117944774.0,0.1940299999999997,2.33603059004547
2006-08-21,8.320896,8.440299,8.320896,8.440299,6.438558,33768,118156723.19999999,0.11940300000000015,1.4349776754811039
2006-08-22,8.402985,8.402985,8.395522,8.395522,6.4044,3886,119322386.99999999,-0.007462999999999553,-0.08881367752054245
2006-08-23,8.470149,8.470149,8.432836,8.432836,6.432864,5628,120276115.79999998,-0.03731299999999926,-0.44052353742536604
2006-08-24,8.432836,8.432836,8.432836,8.432836,6.432864,2278,119746271.2,0.0,0.0
2006-08-25,8.470149,8.470149,8.470149,8.470149,6.461328,14338,120276115.79999998,0.0,0.0
2006-08-28,8.492537,8.492537,8.395522,8.492537,6.478406,19832,120594025.4,0.0,0.0
2006-08-29,8.432836,8.455224,8.395522,8.455224,6.449942,27202,119746271.2,0.02238799999999941,0.26548601206046707
2006-08-30,8.470149,8.492537,8.470149,8.477612,6.467021,8978,120276115.79999998,0.00746300000000133,0.08810942995219247
2006-08-31,8.395522,8.41791,8.38806,8.41791,6.421477,5360,119216412.39999999,0.02238799999999941,0.26666596788144215
2006-09-01,8.395522,8.455224,8.395522,8.432836,6.432864,7102,119216412.39999999,0.03731400000000029,0.44445122054352654
2006-09-05,8.432836,8.544776,8.432836,8.507463,6.489793,7772,119746271.2,0.07462699999999955,0.8849573263371843
2006-09-06,8.432836,8.440299,8.432836,8.432836,6.432864,2144,119746271.2,0.0,0.0
2006-09-07,8.470149,8.507463,8.41791,8.470149,6.461328,20234,120276115.79999998,0.0,0.0
2006-09-08,8.507463,8.507463,8.440299,8.470149,6.461328,8978,120805974.6,-0.03731400000000029,-0.43860314173567716
2006-09-11,8.507463,8.507463,8.395522,8.41791,6.421477,15544,120805974.6,-0.08955300000000044,-1.052640487534303
2006-09-12,8.41791,8.41791,8.395522,8.395522,6.4044,18090,119534321.99999999,-0.02238799999999941,-0.2659567517352812
2006-09-13,8.395522,8.492537,8.395522,8.492537,6.478406,4690,119216412.39999999,0.09701500000000074,1.1555564978568424
2006-09-14,8.507463,8.507463,8.492537,8.492537,6.478406,18894,120805974.6,-0.014925999999999107,-0.17544595844847174
2006-09-15,8.402985,8.537313,8.395522,8.440299,6.438558,4690,119322386.99999999,0.03731400000000029,0.4440564870697769
2006-09-18,8.432836,8.432836,8.395522,8.425373,6.427171,4958,119746271.2,-0.007462999999999553,-0.088499290155762
2006-09-19,8.395522,8.395522,8.395522,8.395522,6.4044,2546,119216412.39999999,0.0,0.0
2006-09-20,8.395522,8.462687,8.395522,8.432836,6.432864,15812,119216412.39999999,0.03731400000000029,0.44445122054352654
2006-09-21,8.470149,8.507463,8.261194,8.432836,6.432864,16482,120276115.79999998,-0.03731299999999926,-0.44052353742536604
2006-09-22,8.432836,8.432836,8.432836,8.432836,6.432864,2948,119746271.2,0.0,0.0
2006-09-25,8.395522,8.5,8.231343,8.455224,6.449942,8308,119216412.39999999,0.0597019999999997,0.7111171884249687
2006-09-26,8.447761,8.470149,8.395522,8.470149,6.461328,29212,119958206.2,0.02238799999999941,0.2650169672176972
2006-09-27,8.492537,8.5,8.470149,8.5,6.484101,3618,120594025.4,0.007462999999999553,0.08787715614308837
2006-09-28,8.470149,8.477612,8.455224,8.470149,6.461328,9514,120276115.79999998,0.0,0.0
2006-09-29,8.507463,8.507463,8.470149,8.470149,6.461328,8978,120805974.6,-0.03731400000000029,-0.43860314173567716
2006-10-02,8.395522,8.395522,8.395522,8.395522,6.4044,268,119216412.39999999,0.0,0.0
2006-10-03,8.395522,8.470149,8.395522,8.440299,6.438558,12194,119216412.39999999,0.044776999999999845,0.5333438468745582
2006-10-04,8.402985,8.432836,8.395522,8.425373,6.427171,21842,119322386.99999999,0.022388000000001185,0.266429132028692
2006-10-05,8.432836,8.440299,8.410448,8.410448,6.415786,6432,119746271.2,-0.02238799999999941,-0.26548601206046707
2006-10-06,8.395522,8.410448,8.395522,8.410448,6.415786,8978,119216412.39999999,0.014926000000000883,0.17778525266208442
2006-10-09,8.402985,8.470149,8.402985,8.470149,6.461328,12864,119322386.99999999,0.067164,0.7992873960860338
2006-10-10,8.470149,8.507463,8.455224,8.470149,6.461328,18358,120276115.79999998,0.0,0.0
2006-10-11,8.462687,8.462687,8.455224,8.455224,6.449942,6164,120170155.4,-0.00746300000000133,-0.08818712071002188
2006-10-12,8.395522,8.425373,8.395522,8.402985,6.410092,15812,119216412.39999999,0.007462999999999553,0.08889262633103164
2006-10-13,8.395522,8.485075,8.395522,8.485075,6.472714,11926,119216412.39999999,0.08955300000000044,1.0666757826374635
2006-10-16,8.492537,8.544776,8.492537,8.507463,6.489793,7638,120594025.4,0.014925999999999107,0.17575431228617674
2006-10-17,8.537313,8.537313,8.507463,8.507463,6.489793,536,121229844.6,-0.02984999999999971,-0.34964162611819094
2006-10-18,8.402985,8.507463,8.402985,8.507463,6.489793,8040,119322386.99999999,0.10447800000000029,1.2433438831558108
2006-10-19,8.537313,8.544776,8.395522,8.395522,6.4044,23852,121229844.6,-0.14179099999999956,-1.6608387205669932
2006-10-20,8.402985,8.402985,8.402985,8.402985,6.410092,938,119322386.99999999,0.0,0.0
2006-10-23,8.395522,8.447761,8.395522,8.432836,6.432864,24522,119216412.39999999,0.03731400000000029,0.44445122054352654
2006-10-24,8.395522,8.432836,8.395522,8.432836,6.432864,89646,119216412.39999999,0.03731400000000029,0.44445122054352654
2006-10-25,8.447761,8.447761,8.425373,8.447761,6.444249,1072,119958206.2,0.0,0.0
2006-10-26,8.395522,8.447761,8.395522,8.402985,6.410092,3216,119216412.39999999,0.007462999999999553,0.08889262633103164
2006-10-27,8.395522,8.432836,8.395522,8.432836,6.432864,6566,119216412.39999999,0.03731400000000029,0.44445122054352654
2006-10-30,8.455224,8.5,8.402985,8.410448,6.415786,15678,120064180.8,-0.04477599999999882,-0.5295661002002883
2006-10-31,8.462687,8.470149,8.462687,8.470149,6.461328,4020,120170155.4,0.007461999999998525,0.08817530413210986
2006-11-01,8.470149,8.470149,8.470149,8.470149,6.461328,0,120276115.79999998,0.0,0.0
2006-11-02,8.402985,8.447761,8.395522,8.447761,6.444249,1340,119322386.99999999,0.04477600000000059,0.5328582640573629
2006-11-03,8.402985,8.402985,8.402985,8.402985,6.410092,134,119322386.99999999,0.0,0.0
2006-11-06,8.425373,8.432836,8.395522,8.395522,6.4044,15008,119640296.60000001,-0.029851000000000738,-0.35429885418723583
2006-11-07,8.402985,8.432836,8.402985,8.432836,6.432864,2546,119322386.99999999,0.029851000000000738,0.3552428095492345
2006-11-08,8.432836,8.432836,8.395522,8.402985,6.410092,3082,119746271.2,-0.029851000000000738,-0.35398530221625013
2006-11-09,8.425373,8.477612,8.425373,8.432836,6.432864,41138,119640296.60000001,0.007462999999999553,0.08857768077448384
2006-11-10,8.455224,8.544776,8.455224,8.485075,6.472714,43550,120064180.8,0.029851000000000738,0.3530480091361357
