Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.505423,59200,113768593.75,0.0,0.0
1973-02-22,0.929688,0.929688,0.929688,0.929688,0.509707,49600,114732796.08,0.0,0.0
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.488291,92800,109912031.25,0.0,0.0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.505423,73600,113768593.75,0.0,0.0
1973-02-27,0.875,0.875,0.875,0.875,0.479724,131200,107983750.0,0.0,0.0
1973-02-28,0.914063,0.914063,0.914063,0.914063,0.501141,57600,112804514.83,0.0,0.0
1973-03-01,0.875,0.875,0.875,0.875,0.479724,68800,107983750.0,0.0,0.0
1973-03-02,0.882813,0.882813,0.882813,0.882813,0.484007,182400,108947952.33,0.0,0.0
1973-03-05,0.875,0.875,0.875,0.875,0.479724,44800,107983750.0,0.0,0.0
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.488291,41600,109912031.25,0.0,0.0
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.53969,148800,121481718.75,0.0,0.0
1973-03-08,0.976563,0.976563,0.976563,0.976563,0.535407,35200,120517639.83,0.0,0.0
1973-03-09,0.960938,0.960938,0.960938,0.960938,0.52684,59200,118589358.58,0.0,0.0
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.51399,38400,115696875.0,0.0,0.0
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.531123,134400,119553437.5,0.0,0.0
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.522557,51200,117625156.25,0.0,0.0
1973-03-15,0.929688,0.929688,0.929688,0.929688,0.509707,41600,114732796.08,0.0,0.0
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.51399,54400,115696875.0,0.0,0.0
1973-03-19,0.929688,0.929688,0.929688,0.929688,0.509707,46400,114732796.08,0.0,0.0
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.505423,14400,113768593.75,0.0,0.0
1973-03-21,0.898438,0.898438,0.898438,0.898438,0.492574,62400,110876233.58,0.0,0.0
1973-03-22,0.882813,0.882813,0.882813,0.882813,0.484007,112000,108947952.33,0.0,0.0
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.51399,97600,115696875.0,0.0,0.0
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.522557,139200,117625156.25,0.0,0.0
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.531123,67200,119553437.5,0.0,0.0
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.531123,91200,119553437.5,0.0,0.0
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.531123,51200,119553437.5,0.0,0.0
1973-03-30,0.960938,0.960938,0.960938,0.960938,0.52684,48000,118589358.58,0.0,0.0
1973-04-02,0.945313,0.945313,0.945313,0.945313,0.518274,40000,116661077.33,0.0,0.0
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.505423,67200,113768593.75,0.0,0.0
1973-04-04,0.914063,0.914063,0.914063,0.914063,0.501141,46400,112804514.83,0.0,0.0
1973-04-05,0.882813,0.882813,0.882813,0.882813,0.484007,20800,108947952.33,0.0,0.0
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.488291,134400,109912031.25,0.0,0.0
1973-04-09,0.898438,0.898438,0.898438,0.898438,0.492574,96000,110876233.58,0.0,0.0
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.51399,145600,115696875.0,0.0,0.0
1973-04-11,0.898438,0.898438,0.898438,0.898438,0.492574,137600,110876233.58,0.0,0.0
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.51399,145600,115696875.0,0.0,0.0
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.53969,92800,121481718.75,0.0,0.0
1973-04-16,1.0,1.0,1.0,1.0,0.548256,112000,123410000.0,0.0,0.0
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.531123,120000,119553437.5,0.0,0.0
1973-04-18,0.945313,0.945313,0.945313,0.945313,0.518274,116800,116661077.33,0.0,0.0
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.51399,73600,115696875.0,0.0,0.0
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.51399,99200,115696875.0,0.0,0.0
1973-04-24,0.851563,0.851563,0.851563,0.851563,0.466875,171200,105091389.83,0.0,0.0
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.428325,136000,96414062.5,0.0,0.0
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.436891,96000,98342343.75,0.0,0.0
1973-04-27,0.789063,0.789063,0.789063,0.789063,0.432608,84800,97378264.83,0.0,0.0
1973-04-30,0.789063,0.789063,0.789063,0.789063,0.432608,161600,97378264.83,0.0,0.0
1973-05-01,0.804688,0.804688,0.804688,0.804688,0.441175,86400,99306546.08,0.0,0.0
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.488291,184000,109912031.25,0.0,0.0
1973-05-03,0.0,0.90625,0.835938,0.90625,0.496857,142400,0.0,0.90625,inf
1973-05-04,0.0,0.914063,0.875,0.875,0.479724,153600,0.0,0.875,inf
1973-05-07,0.0,0.890625,0.867188,0.882813,0.484007,38400,0.0,0.882813,inf
1973-05-08,0.0,0.890625,0.867188,0.875,0.479724,80000,0.0,0.875,inf
1973-05-09,0.0,0.898438,0.882813,0.890625,0.488291,57600,0.0,0.890625,inf
1973-05-10,0.0,0.875,0.859375,0.859375,0.471158,80000,0.0,0.859375,inf
1973-05-11,0.0,0.90625,0.859375,0.882813,0.484007,182400,0.0,0.882813,inf
1973-05-14,0.0,0.882813,0.851563,0.851563,0.466875,65600,0.0,0.851563,inf
1973-05-15,0.0,0.859375,0.820313,0.84375,0.462591,112000,0.0,0.84375,inf
1973-05-16,0.0,0.867188,0.835938,0.84375,0.462591,115200,0.0,0.84375,inf
1973-05-17,0.0,0.851563,0.8125,0.835938,0.458308,136000,0.0,0.835938,inf
1973-05-18,0.0,0.828125,0.757813,0.757813,0.415476,86400,0.0,0.757813,inf
1973-05-21,0.0,0.757813,0.625,0.632813,0.346944,336000,0.0,0.632813,inf
1973-05-22,0.0,0.6875,0.648438,0.648438,0.35551,318400,0.0,0.648438,inf
1973-05-23,0.0,0.671875,0.632813,0.648438,0.35551,118400,0.0,0.648438,inf
1973-05-24,0.0,0.6875,0.640625,0.679688,0.372643,150400,0.0,0.679688,inf
1973-05-25,0.0,0.742188,0.695313,0.742188,0.406909,179200,0.0,0.742188,inf
1973-05-29,0.0,0.757813,0.75,0.75,0.411192,147200,0.0,0.75,inf
1973-05-30,0.0,0.757813,0.710938,0.710938,0.389776,126400,0.0,0.710938,inf
1973-05-31,0.0,0.703125,0.6875,0.695313,0.38121,60800,0.0,0.695313,inf
1973-06-01,0.0,0.695313,0.664063,0.679688,0.372643,60800,0.0,0.679688,inf
1973-06-04,0.0,0.640625,0.609375,0.632813,0.346944,233600,0.0,0.632813,inf
1973-06-05,0.0,0.65625,0.632813,0.648438,0.35551,91200,0.0,0.648438,inf
1973-06-06,0.0,0.671875,0.648438,0.65625,0.359793,36800,0.0,0.65625,inf
1973-06-07,0.0,0.664063,0.632813,0.632813,0.346944,59200,0.0,0.632813,inf
1973-06-08,0.0,0.71875,0.648438,0.710938,0.389776,80000,0.0,0.710938,inf
1973-06-11,0.0,0.71875,0.695313,0.695313,0.38121,54400,0.0,0.695313,inf
1973-06-12,0.0,0.726563,0.703125,0.726563,0.398342,54400,0.0,0.726563,inf
1973-06-13,0.0,0.78125,0.742188,0.75,0.411192,120000,0.0,0.75,inf
1973-06-14,0.0,0.757813,0.710938,0.726563,0.398342,118400,0.0,0.726563,inf
1973-06-15,0.0,0.710938,0.6875,0.710938,0.389776,35200,0.0,0.710938,inf
1973-06-18,0.0,0.710938,0.6875,0.6875,0.376926,33600,0.0,0.6875,inf
1973-06-19,0.0,0.710938,0.695313,0.695313,0.38121,43200,0.0,0.695313,inf
1973-06-20,0.0,0.710938,0.695313,0.710938,0.389776,48000,0.0,0.710938,inf
1973-06-21,0.0,0.71875,0.695313,0.695313,0.38121,17600,0.0,0.695313,inf
1973-06-22,0.0,0.710938,0.632813,0.640625,0.351227,169600,0.0,0.640625,inf
1973-06-25,0.0,0.640625,0.570313,0.570313,0.312678,185600,0.0,0.570313,inf
1973-06-26,0.0,0.617188,0.570313,0.617188,0.338377,158400,0.0,0.617188,inf
1973-06-27,0.0,0.640625,0.632813,0.632813,0.346944,80000,0.0,0.632813,inf
1973-06-28,0.0,0.6875,0.640625,0.6875,0.376926,89600,0.0,0.6875,inf
1973-06-29,0.0,0.734375,0.695313,0.71875,0.394059,91200,0.0,0.71875,inf
1973-07-02,0.0,0.71875,0.671875,0.671875,0.36836,110400,0.0,0.671875,inf
1973-07-03,0.0,0.671875,0.648438,0.671875,0.36836,80000,0.0,0.671875,inf
1973-07-05,0.0,0.671875,0.640625,0.648438,0.35551,35200,0.0,0.648438,inf
1973-07-06,0.0,0.671875,0.648438,0.671875,0.36836,68800,0.0,0.671875,inf
1973-07-09,0.0,0.71875,0.65625,0.71875,0.394059,73600,0.0,0.71875,inf
1973-07-10,0.0,0.828125,0.742188,0.804688,0.441175,211200,0.0,0.804688,inf
1973-07-11,0.0,0.84375,0.820313,0.820313,0.449742,147200,0.0,0.820313,inf
1973-07-12,0.0,0.828125,0.796875,0.804688,0.441175,96000,0.0,0.804688,inf
1973-07-13,0.0,0.8125,0.78125,0.804688,0.441175,80000,0.0,0.804688,inf
1973-07-16,0.0,0.828125,0.789063,0.828125,0.454025,96000,0.0,0.828125,inf
1973-07-17,0.0,0.84375,0.820313,0.828125,0.454025,107200,0.0,0.828125,inf
1973-07-18,0.0,0.835938,0.8125,0.820313,0.449742,67200,0.0,0.820313,inf
1973-07-19,0.0,0.867188,0.796875,0.8125,0.445458,230400,0.0,0.8125,inf
1973-07-20,0.0,0.890625,0.8125,0.882813,0.484007,227200,0.0,0.882813,inf
1973-07-23,0.0,0.953125,0.898438,0.9375,0.51399,283200,0.0,0.9375,inf
1973-07-24,0.0,0.9375,0.890625,0.921875,0.505423,88000,0.0,0.921875,inf
1973-07-25,0.0,0.9375,0.898438,0.898438,0.492574,132800,0.0,0.898438,inf
1973-07-26,0.0,0.960938,0.890625,0.929688,0.509707,225600,0.0,0.929688,inf
1973-07-27,0.0,0.9375,0.90625,0.914063,0.501141,68800,0.0,0.914063,inf
1973-07-30,0.0,0.929688,0.882813,0.90625,0.496857,75200,0.0,0.90625,inf
1973-07-31,0.0,0.914063,0.890625,0.890625,0.488291,52800,0.0,0.890625,inf
1973-08-01,0.0,0.875,0.859375,0.867188,0.475441,100800,0.0,0.867188,inf
1973-08-02,0.0,0.890625,0.851563,0.882813,0.484007,41600,0.0,0.882813,inf
1973-08-03,0.0,0.898438,0.867188,0.875,0.479724,65600,0.0,0.875,inf
1973-08-06,0.0,0.929688,0.882813,0.929688,0.509707,81600,0.0,0.929688,inf
1973-08-07,0.0,0.960938,0.9375,0.960938,0.52684,131200,0.0,0.960938,inf
1973-08-08,0.0,0.960938,0.90625,0.914063,0.501141,192000,0.0,0.914063,inf
1973-08-09,0.0,0.914063,0.875,0.875,0.479724,67200,0.0,0.875,inf
1973-08-10,0.0,0.890625,0.8125,0.84375,0.462591,144000,0.0,0.84375,inf
1973-08-13,0.0,0.875,0.835938,0.859375,0.471158,75200,0.0,0.859375,inf
1973-08-14,0.0,0.914063,0.851563,0.890625,0.488291,78400,0.0,0.890625,inf
1973-08-15,0.0,0.945313,0.890625,0.929688,0.509707,168000,0.0,0.929688,inf
1973-08-16,0.0,0.976563,0.945313,0.960938,0.52684,275200,0.0,0.960938,inf
1973-08-17,0.0,0.953125,0.929688,0.945313,0.518274,140800,0.0,0.945313,inf
1973-08-20,0.0,0.953125,0.914063,0.914063,0.501141,121600,0.0,0.914063,inf
1973-08-21,0.0,0.929688,0.898438,0.898438,0.492574,70400,0.0,0.898438,inf
1973-08-22,0.0,0.921875,0.898438,0.898438,0.492574,72000,0.0,0.898438,inf
1973-08-23,0.0,0.9375,0.90625,0.9375,0.51399,60800,0.0,0.9375,inf
1973-08-24,0.0,0.945313,0.921875,0.929688,0.509707,57600,0.0,0.929688,inf
1973-08-27,0.0,0.9375,0.90625,0.9375,0.51399,123200,0.0,0.9375,inf
1973-08-28,0.0,0.945313,0.921875,0.921875,0.505423,51200,0.0,0.921875,inf
1973-08-29,0.0,1.0,0.929688,0.992188,0.543973,225600,0.0,0.992188,inf
1973-08-30,0.0,0.992188,0.960938,0.960938,0.52684,44800,0.0,0.960938,inf
1973-08-31,0.0,0.984375,0.9375,0.960938,0.52684,105600,0.0,0.960938,inf
1973-09-04,0.0,1.0,0.953125,0.953125,0.522557,193600,0.0,0.953125,inf
1973-09-05,0.0,0.976563,0.9375,0.96875,0.531123,86400,0.0,0.96875,inf
1973-09-06,0.0,1.0625,0.976563,1.0625,0.582522,358400,0.0,1.0625,inf
1973-09-07,0.0,1.0625,1.03125,1.046875,0.573955,217600,0.0,1.046875,inf
1973-09-10,0.0,1.070313,1.0,1.0,0.548256,169600,0.0,1.0,inf
1973-09-11,0.0,1.023438,0.960938,1.007813,0.55254,134400,0.0,1.007813,inf
1973-09-12,0.0,1.023438,0.96875,0.984375,0.53969,137600,0.0,0.984375,inf
1973-09-13,0.0,1.023438,1.007813,1.015625,0.556823,73600,0.0,1.015625,inf
1973-09-14,0.0,1.078125,0.984375,1.023438,0.561106,480000,0.0,1.023438,inf
1973-09-17,0.0,1.078125,1.03125,1.0625,0.582522,182400,0.0,1.0625,inf
1973-09-18,0.0,1.070313,1.015625,1.046875,0.573955,80000,0.0,1.046875,inf
1973-09-19,0.0,1.09375,1.046875,1.09375,0.599655,280000,0.0,1.09375,inf
1973-09-20,0.0,1.101563,1.070313,1.078125,0.591089,201600,0.0,1.078125,inf
1973-09-21,0.0,1.078125,1.046875,1.0625,0.582522,131200,0.0,1.0625,inf
1973-09-24,0.0,1.078125,1.03125,1.03125,0.565389,108800,0.0,1.03125,inf
1973-09-25,0.0,1.054688,1.039063,1.054688,0.578239,116800,0.0,1.054688,inf
1973-09-26,0.0,1.054688,1.03125,1.03125,0.565389,216000,0.0,1.03125,inf
1973-09-27,0.0,1.046875,0.96875,0.96875,0.531123,318400,0.0,0.96875,inf
1973-09-28,0.0,1.015625,0.953125,1.007813,0.55254,182400,0.0,1.007813,inf
1973-10-01,0.0,1.085938,0.984375,1.0625,0.582522,259200,0.0,1.0625,inf
1973-10-02,0.0,1.078125,1.046875,1.078125,0.591089,214400,0.0,1.078125,inf
1973-10-03,0.0,1.085938,1.046875,1.054688,0.578239,161600,0.0,1.054688,inf
1973-10-04,0.0,1.046875,1.023438,1.023438,0.561106,51200,0.0,1.023438,inf
1973-10-05,0.0,1.039063,0.992188,1.03125,0.565389,308800,0.0,1.03125,inf
1973-10-08,0.0,1.078125,1.0,1.070313,0.586806,216000,0.0,1.070313,inf
