Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-05-03,8.82,8.82,8.25,8.25,8.25,1267,578768400.0,-0.5700000000000003,-6.462585034013609
2021-05-04,8.25,8.25,8.25,8.25,8.25,0,541365000.0,0.0,0.0
2021-05-05,7.98,7.98,7.98,7.98,7.98,367,523647600.0,0.0,0.0
2021-05-06,7.98,7.98,4.59,7.5,7.5,9367,523647600.0,-0.4800000000000004,-6.015037593984967
2021-05-07,6.33,7.695,5.91,7.695,7.695,633,415374600.0,1.3650000000000002,21.56398104265403
2021-05-10,7.71,7.71,6.0,6.0,6.0,1333,505930200.0,-1.71,-22.17898832684825
2021-05-11,6.96,6.96,6.36,6.54,6.54,1633,456715200.0,-0.41999999999999993,-6.034482758620689
2021-05-12,6.75,6.9,6.75,6.9,6.9,767,442935000.0,0.15000000000000036,2.2222222222222276
2021-05-13,7.2,9.18,7.2,9.18,9.18,467,472464000.0,1.9799999999999995,27.499999999999993
2021-05-14,9.0,9.0,8.85,8.85,8.85,133,590580000.0,-0.15000000000000036,-1.6666666666666705
2021-05-17,8.4,8.4,8.1,8.1,8.1,200,551208000.0,-0.3000000000000007,-3.5714285714285796
2021-05-18,8.07,8.85,7.95,8.85,8.85,567,529553400.0,0.7799999999999994,9.665427509293673
2021-05-19,7.8,8.4,7.8,8.4,8.4,167,511836000.0,0.6000000000000005,7.6923076923077
2021-05-20,8.4,8.4,8.4,8.4,8.4,67,551208000.0,0.0,0.0
2021-05-21,8.07,8.07,7.8,7.8,7.8,167,529553400.0,-0.27000000000000046,-3.345724907063203
2021-05-24,7.8,7.8,7.8,7.8,7.8,133,511836000.0,0.0,0.0
2021-05-25,7.8,8.25,7.5,7.95,7.95,767,511836000.0,0.15000000000000036,1.9230769230769278
2021-05-26,8.25,9.0,8.25,8.25,8.25,3433,541365000.0,0.0,0.0
2021-05-27,8.7,8.7,8.25,8.25,8.25,900,570894000.0,-0.4499999999999993,-5.17241379310344
2021-05-28,8.34,8.85,8.34,8.55,8.55,633,547270800.0,0.21000000000000085,2.517985611510802
2021-06-01,8.85,8.85,8.55,8.7,8.7,567,580737000.0,-0.15000000000000036,-1.6949152542372923
2021-06-02,8.4,8.7,8.25,8.7,8.7,1467,551208000.0,0.29999999999999893,3.5714285714285587
2021-06-03,8.85,8.949,8.25,8.25,8.25,2800,580737000.0,-0.5999999999999996,-6.779661016949149
2021-06-04,8.25,8.25,7.8,7.95,7.95,2167,541365000.0,-0.2999999999999998,-3.636363636363634
2021-06-07,7.8,7.95,7.35,7.8,7.8,1267,511836000.0,0.0,0.0
2021-06-08,7.95,7.95,7.47,7.5,7.5,1100,521679000.0,-0.4500000000000002,-5.660377358490568
2021-06-09,7.5,7.5,7.2,7.35,7.35,1100,492150000.0,-0.15000000000000036,-2.000000000000005
2021-06-10,8.55,9.0,7.5,8.4,8.4,2933,561051000.0,-0.15000000000000036,-1.7543859649122848
2021-06-11,7.5,8.94,7.35,8.55,8.55,1600,492150000.0,1.0500000000000007,14.000000000000009
2021-06-14,7.65,7.8,7.2,7.2,7.2,1400,501993000.0,-0.4500000000000002,-5.882352941176473
2021-06-15,7.5,8.55,7.5,7.5,7.5,367,492150000.0,0.0,0.0
2021-06-16,8.82,9.0,7.5,7.59,7.59,933,578768400.0,-1.2300000000000004,-13.945578231292522
2021-06-17,8.4,8.4,6.84,7.8,7.8,2167,551208000.0,-0.6000000000000005,-7.1428571428571495
2021-06-18,7.8,7.8,7.8,7.8,7.8,1633,511836000.0,0.0,0.0
2021-06-21,7.53,7.53,6.87,6.87,6.87,133,494118600.0,-0.6600000000000001,-8.764940239043826
2021-06-22,7.89,7.89,7.8,7.8,7.8,167,517741800.0,-0.08999999999999986,-1.140684410646386
2021-06-23,7.74,7.8,7.2,7.59,7.59,767,507898800.0,-0.15000000000000036,-1.9379844961240356
2021-06-24,7.8,7.8,7.359,7.77,7.77,1167,511836000.0,-0.03000000000000025,-0.3846153846153878
2021-06-25,7.5,7.5,7.5,7.5,7.5,33,492150000.0,0.0,0.0
2021-06-28,7.8,7.95,7.5,7.5,7.5,1333,511836000.0,-0.2999999999999998,-3.8461538461538445
2021-06-29,7.5,7.5,7.5,7.5,7.5,500,492150000.0,0.0,0.0
2021-06-30,7.5,7.8,7.5,7.8,7.8,300,492150000.0,0.2999999999999998,3.9999999999999973
2021-07-01,7.5,7.74,6.75,6.75,6.75,3300,492150000.0,-0.75,-10.0
2021-07-02,7.2,7.8,6.9,7.8,7.8,600,472464000.0,0.5999999999999996,8.333333333333329
2021-07-06,7.95,7.95,7.35,7.8,7.8,333,521679000.0,-0.15000000000000036,-1.8867924528301931
2021-07-07,7.95,8.025,7.5,7.65,7.65,2167,521679000.0,-0.2999999999999998,-3.773584905660375
2021-07-08,7.2,7.2,7.2,7.2,7.2,333,472464000.0,0.0,0.0
2021-07-09,7.95,8.7,7.95,8.1,8.1,600,521679000.0,0.14999999999999947,1.886792452830182
2021-07-12,8.1,8.1,6.6,6.6,6.6,1500,531522000.0,-1.5,-18.51851851851852
2021-07-13,7.2,7.2,6.78,6.78,6.78,533,472464000.0,-0.41999999999999993,-5.833333333333332
2021-07-14,8.07,8.07,8.07,8.07,8.07,433,529553400.0,0.0,0.0
2021-07-15,7.35,7.92,7.35,7.92,7.92,700,482307000.0,0.5700000000000003,7.755102040816331
2021-07-16,7.86,7.86,7.5,7.8,7.8,1733,515773200.0,-0.0600000000000005,-0.7633587786259605
2021-07-19,7.11,7.8,7.11,7.2,7.2,1300,466558200.0,0.08999999999999986,1.2658227848101244
2021-07-20,7.35,7.35,7.2,7.2,7.2,267,482307000.0,-0.14999999999999947,-2.040816326530605
2021-07-21,7.2,7.35,7.05,7.05,7.05,433,472464000.0,-0.15000000000000036,-2.083333333333338
2021-07-22,7.35,7.92,6.9,7.68,7.68,1767,482307000.0,0.33000000000000007,4.489795918367348
2021-07-23,7.5,7.5,7.5,7.5,7.5,767,492150000.0,0.0,0.0
2021-07-26,6.9,7.5,6.9,7.2,7.2,300,452778000.0,0.2999999999999998,4.347826086956519
2021-07-27,7.8,7.8,6.9,6.9,6.9,700,511836000.0,-0.8999999999999995,-11.538461538461533
2021-07-28,6.9,6.9,6.9,6.9,6.9,0,452778000.0,0.0,0.0
2021-07-29,7.2,7.2,7.2,7.2,7.2,400,472464000.0,0.0,0.0
2021-07-30,7.5,7.86,7.5,7.5,7.5,11333,492150000.0,0.0,0.0
2021-08-02,7.5,7.5,7.05,7.05,7.05,2933,492150000.0,-0.4500000000000002,-6.000000000000003
2021-08-03,7.05,7.2,6.96,7.2,7.2,267,462621000.0,0.15000000000000036,2.1276595744680904
2021-08-04,7.2,7.2,7.2,7.2,7.2,33,472464000.0,0.0,0.0
2021-08-05,6.93,7.8,6.93,7.2,7.2,500,454746600.0,0.27000000000000046,3.896103896103903
2021-08-06,7.2,7.44,7.2,7.44,7.44,1600,472464000.0,0.2400000000000002,3.333333333333336
2021-08-09,7.44,7.44,7.44,7.44,7.44,0,488212800.0,0.0,0.0
2021-08-10,7.2,7.5,7.2,7.5,7.5,667,472464000.0,0.2999999999999998,4.166666666666664
2021-08-11,7.8,7.8,7.8,7.8,7.8,533,511836000.0,0.0,0.0
2021-08-12,7.062,7.089,7.062,7.089,7.089,267,463408440.0,0.027000000000000135,0.38232795242141226
2021-08-13,7.5,7.5,7.2,7.2,7.2,600,492150000.0,-0.2999999999999998,-3.9999999999999973
2021-08-16,7.5,7.5,7.5,7.5,7.5,67,492150000.0,0.0,0.0
2021-08-17,7.5,7.5,7.11,7.35,7.35,1767,492150000.0,-0.15000000000000036,-2.000000000000005
2021-08-18,7.35,7.35,7.35,7.35,7.35,0,482307000.0,0.0,0.0
2021-08-19,7.2,7.86,7.2,7.5,7.5,4400,472464000.0,0.2999999999999998,4.166666666666664
2021-08-20,7.47,7.47,7.11,7.11,7.11,300,490181400.0,-0.35999999999999943,-4.819277108433727
2021-08-23,7.2,7.2,6.87,7.2,7.2,2267,472464000.0,0.0,0.0
2021-08-24,7.5,8.1,7.32,7.32,7.32,433,492150000.0,-0.17999999999999972,-2.3999999999999964
2021-08-25,7.35,7.35,6.84,6.84,6.84,867,482307000.0,-0.5099999999999998,-6.938775510204079
2021-08-26,6.84,7.2,6.84,7.2,7.2,267,448840800.0,0.3600000000000003,5.263157894736847
2021-08-27,7.2,7.2,6.63,7.05,7.05,633,472464000.0,-0.15000000000000036,-2.083333333333338
2021-08-30,6.63,6.63,6.63,6.63,6.63,433,435060600.0,0.0,0.0
2021-08-31,6.909,7.089,6.75,6.9,6.9,1133,453368580.0,-0.008999999999999453,-0.13026487190620137
2021-09-01,7.17,7.17,6.9,6.9,6.9,300,470495400.0,-0.2699999999999996,-3.7656903765690317
2021-09-02,6.9,7.245,6.75,6.9,6.9,900,452778000.0,0.0,0.0
2021-09-03,6.9,7.2,6.63,6.63,6.63,1667,452778000.0,-0.27000000000000046,-3.9130434782608763
2021-09-07,6.48,7.2,6.48,7.05,7.05,433,425217600.0,0.5699999999999994,8.796296296296287
2021-09-08,6.9,7.05,6.9,7.05,7.05,1167,452778000.0,0.14999999999999947,2.173913043478253
2021-09-09,6.9,7.5,6.75,7.5,7.5,2333,452778000.0,0.5999999999999996,8.695652173913038
2021-09-10,7.5,7.5,7.5,7.5,7.5,0,492150000.0,0.0,0.0
2021-09-13,6.939,7.344,6.939,7.05,7.05,1833,455337180.0,0.11099999999999977,1.599654128837005
2021-09-14,7.05,7.389,6.9,6.9,6.9,2467,462621000.0,-0.14999999999999947,-2.127659574468078
2021-09-15,7.05,7.05,6.33,7.05,7.05,767,462621000.0,0.0,0.0
2021-09-16,7.2,7.2,6.87,6.87,6.87,300,472464000.0,-0.33000000000000007,-4.583333333333335
2021-09-17,7.05,7.425,7.05,7.35,7.35,1700,462621000.0,0.2999999999999998,4.255319148936168
2021-09-20,7.05,7.05,7.05,7.05,7.05,67,462621000.0,0.0,0.0
2021-09-21,7.05,7.05,7.05,7.05,7.05,567,462621000.0,0.0,0.0
2021-09-22,6.9,6.9,6.75,6.75,6.75,1000,452778000.0,-0.15000000000000036,-2.173913043478266
2021-09-23,6.9,6.9,6.9,6.9,6.9,200,452778000.0,0.0,0.0
2021-09-24,6.75,7.05,6.75,7.05,7.05,267,442935000.0,0.2999999999999998,4.444444444444442
2021-09-27,6.87,7.05,6.87,7.05,7.05,300,450809400.0,0.17999999999999972,2.6200873362445374
2021-09-28,7.05,7.05,6.939,7.05,7.05,1200,462621000.0,0.0,0.0
2021-09-29,7.05,7.8,6.75,7.5,7.5,900,462621000.0,0.4500000000000002,6.382978723404258
2021-09-30,7.35,7.35,7.35,7.35,7.35,100,482307000.0,0.0,0.0
2021-10-01,7.35,7.35,6.9,6.9,6.9,233,482307000.0,-0.4499999999999993,-6.1224489795918275
2021-10-04,7.05,7.05,6.9,6.9,6.9,1133,462621000.0,-0.14999999999999947,-2.127659574468078
2021-10-05,6.81,6.825,6.75,6.825,6.825,1367,446872200.0,0.015000000000000568,0.22026431718062509
2021-10-06,7.65,7.65,7.2,7.2,7.2,467,501993000.0,-0.4500000000000002,-5.882352941176473
2021-10-07,7.2,7.2,7.2,7.2,7.2,0,472464000.0,0.0,0.0
2021-10-08,7.05,7.2,7.05,7.2,7.2,100,462621000.0,0.15000000000000036,2.1276595744680904
2021-10-11,6.9,6.9,6.9,6.9,6.9,100,452778000.0,0.0,0.0
2021-10-12,7.2,7.35,7.2,7.35,7.35,200,472464000.0,0.14999999999999947,2.083333333333326
2021-10-13,7.35,7.35,6.96,7.2,7.2,333,482307000.0,-0.14999999999999947,-2.040816326530605
2021-10-14,7.2,7.2,6.9,7.2,7.2,4733,472464000.0,0.0,0.0
2021-10-15,6.93,6.93,6.93,6.93,6.93,100,454746600.0,0.0,0.0
2021-10-18,7.2,7.2,6.975,7.05,7.05,733,472464000.0,-0.15000000000000036,-2.083333333333338
2021-10-19,7.05,7.05,5.76,6.6,6.6,4100,462621000.0,-0.4500000000000002,-6.382978723404258
2021-10-20,6.0,7.2,6.0,7.2,7.2,900,393720000.0,1.2000000000000002,20.000000000000004
2021-10-21,7.2,7.23,6.0,6.99,6.99,2667,472464000.0,-0.20999999999999996,-2.916666666666666
2021-10-22,6.6,7.02,6.6,7.02,7.02,867,433092000.0,0.41999999999999993,6.363636363636363
2021-10-25,6.978,7.05,6.9,7.05,7.05,1167,457896360.0,0.07200000000000006,1.0318142734307834
2021-10-26,7.11,7.11,7.05,7.11,7.11,1333,466558200.0,0.0,0.0
2021-10-27,6.9,6.9,6.9,6.9,6.9,1200,452778000.0,0.0,0.0
2021-10-28,6.9,6.9,6.9,6.9,6.9,0,452778000.0,0.0,0.0
2021-10-29,7.05,7.05,7.05,7.05,7.05,100,462621000.0,0.0,0.0
2021-11-01,7.05,7.05,7.05,7.05,7.05,567,462621000.0,0.0,0.0
2021-11-02,6.9,7.2,6.9,7.2,7.2,467,452778000.0,0.2999999999999998,4.347826086956519
2021-11-03,7.125,7.35,6.9,7.05,7.05,1500,467542500.0,-0.07500000000000018,-1.052631578947371
2021-11-04,7.05,7.05,7.05,7.05,7.05,67,462621000.0,0.0,0.0
2021-11-05,6.9,6.9,6.9,6.9,6.9,133,452778000.0,0.0,0.0
2021-11-08,7.05,7.35,6.825,6.9,6.9,300,462621000.0,-0.14999999999999947,-2.127659574468078
2021-11-09,6.9,6.9,6.9,6.9,6.9,0,452778000.0,0.0,0.0
2021-11-10,6.825,7.02,6.825,7.02,7.02,667,447856500.0,0.1949999999999994,2.8571428571428483
2021-11-11,6.9,6.9,6.87,6.87,6.87,133,452778000.0,-0.03000000000000025,-0.4347826086956557
2021-11-12,6.78,6.9,6.0,6.9,6.9,433,444903600.0,0.1200000000000001,1.7699115044247802
2021-11-15,6.84,6.9,6.84,6.9,6.9,100,448840800.0,0.0600000000000005,0.8771929824561476
2021-11-16,6.9,6.9,6.9,6.9,6.9,67,452778000.0,0.0,0.0
2021-11-17,6.9,6.9,6.9,6.9,6.9,0,452778000.0,0.0,0.0
2021-11-18,7.05,7.05,7.05,7.05,7.05,500,462621000.0,0.0,0.0
2021-11-19,7.2,7.2,7.2,7.2,7.2,133,472464000.0,0.0,0.0
2021-11-22,7.5,7.5,7.17,7.17,7.17,1033,492150000.0,-0.33000000000000007,-4.400000000000001
2021-11-23,7.17,7.17,7.17,7.17,7.17,33,470495400.0,0.0,0.0
2021-11-24,7.17,7.185,7.05,7.05,7.05,800,470495400.0,-0.1200000000000001,-1.6736401673640184
2021-11-26,7.05,7.05,7.05,7.05,7.05,0,462621000.0,0.0,0.0
2021-11-29,7.05,7.8,7.05,7.2,7.2,1967,462621000.0,0.15000000000000036,2.1276595744680904
2021-11-30,7.5,7.5,7.05,7.2,7.2,300,492150000.0,-0.2999999999999998,-3.9999999999999973
2021-12-01,7.2,7.8,7.14,7.8,7.8,1400,472464000.0,0.5999999999999996,8.333333333333329
2021-12-02,7.5,7.5,7.11,7.11,7.11,800,492150000.0,-0.3899999999999997,-5.199999999999996
2021-12-03,7.2,7.77,7.05,7.425,7.425,1133,472464000.0,0.22499999999999964,3.124999999999995
2021-12-06,7.05,7.05,6.75,6.75,6.75,233,462621000.0,-0.2999999999999998,-4.255319148936168
2021-12-07,7.2,7.5,7.2,7.5,7.5,100,472464000.0,0.2999999999999998,4.166666666666664
2021-12-08,6.96,6.96,6.96,6.96,6.96,267,456715200.0,0.0,0.0
2021-12-09,7.2,7.2,6.81,7.2,7.2,267,472464000.0,0.0,0.0
2021-12-10,7.305,7.305,7.305,7.305,7.305,67,479354100.0,0.0,0.0
2021-12-13,6.81,7.65,6.81,7.65,7.65,133,446872200.0,0.8400000000000007,12.334801762114548
2021-12-14,7.65,7.65,7.65,7.65,7.65,0,501993000.0,0.0,0.0
2021-12-15,7.23,7.23,7.23,7.23,7.23,100,474432600.0,0.0,0.0
2021-12-16,7.5,7.5,6.9,6.9,6.9,867,492150000.0,-0.5999999999999996,-7.999999999999995
2021-12-17,8.55,8.55,7.5,7.5,7.5,133,561051000.0,-1.0500000000000007,-12.280701754385973
2021-12-20,7.05,7.05,6.75,6.75,6.75,2400,462621000.0,-0.2999999999999998,-4.255319148936168
2021-12-21,7.5,7.5,7.5,7.5,7.5,67,492150000.0,0.0,0.0
2021-12-22,6.9,7.05,6.9,6.9,6.9,200,452778000.0,0.0,0.0
2021-12-23,6.9,6.9,6.9,6.9,6.9,0,452778000.0,0.0,0.0
2021-12-27,7.05,7.05,7.05,7.05,7.05,33,462621000.0,0.0,0.0
2021-12-28,7.5,7.5,6.78,6.9,6.9,500,492150000.0,-0.5999999999999996,-7.999999999999995
2021-12-29,7.05,7.05,7.05,7.05,7.05,33,462621000.0,0.0,0.0
2021-12-30,6.75,7.5,6.0,6.75,6.75,2500,442935000.0,0.0,0.0
2021-12-31,6.6,6.75,6.06,6.75,6.75,1067,433092000.0,0.15000000000000036,2.2727272727272783
2022-01-03,7.5,7.5,7.5,7.5,7.5,167,492150000.0,0.0,0.0
2022-01-04,7.5,7.5,7.2,7.2,7.2,333,492150000.0,-0.2999999999999998,-3.9999999999999973
2022-01-05,7.2,7.5,6.3,7.5,7.5,467,472464000.0,0.2999999999999998,4.166666666666664
2022-01-06,7.5,7.8,7.2,7.35,7.35,1000,492150000.0,-0.15000000000000036,-2.000000000000005
2022-01-07,7.35,7.35,7.35,7.35,7.35,333,482307000.0,0.0,0.0
2022-01-10,7.2,7.2,7.2,7.2,7.2,367,472464000.0,0.0,0.0
2022-01-11,6.75,7.05,6.75,7.05,7.05,433,442935000.0,0.2999999999999998,4.444444444444442
2022-01-12,7.05,7.8,7.05,7.8,7.8,333,462621000.0,0.75,10.638297872340425
2022-01-13,7.5,7.5,7.5,7.5,7.5,33,492150000.0,0.0,0.0
2022-01-14,7.35,7.65,7.275,7.65,7.65,1067,482307000.0,0.3000000000000007,4.081632653061234
2022-01-18,7.65,7.65,7.35,7.35,7.35,667,501993000.0,-0.3000000000000007,-3.9215686274509896
2022-01-19,7.5,7.65,7.5,7.5,7.5,967,492150000.0,0.0,0.0
2022-01-20,7.5,7.5,7.5,7.5,7.5,0,492150000.0,0.0,0.0
2022-01-21,7.35,7.35,7.35,7.35,7.35,67,482307000.0,0.0,0.0
2022-01-24,7.35,7.35,7.35,7.35,7.35,67,482307000.0,0.0,0.0
2022-01-25,6.9,7.35,6.9,7.35,7.35,1367,452778000.0,0.4499999999999993,6.521739130434772
2022-01-26,7.35,7.95,7.35,7.95,7.95,1867,482307000.0,0.6000000000000005,8.163265306122456
2022-01-27,7.95,7.95,7.8,7.8,7.8,100,521679000.0,-0.15000000000000036,-1.8867924528301931
2022-01-28,7.8,7.8,7.8,7.8,7.8,0,511836000.0,0.0,0.0
2022-01-31,7.35,7.5,6.9,7.5,7.5,1400,482307000.0,0.15000000000000036,2.040816326530617
2022-02-01,7.5,8.64,7.35,8.25,8.25,1367,492150000.0,0.75,10.0
2022-02-02,7.95,7.95,7.8,7.8,7.8,300,521679000.0,-0.15000000000000036,-1.8867924528301931
2022-02-03,7.2,7.65,7.2,7.5,7.5,567,472464000.0,0.2999999999999998,4.166666666666664
2022-02-04,7.5,8.64,7.5,8.07,8.07,2333,492150000.0,0.5700000000000003,7.600000000000004
2022-02-07,8.49,9.45,7.29,7.5,7.5,12967,557113800.0,-0.9900000000000002,-11.660777385159014
2022-02-08,7.5,9.0,7.5,7.53,7.53,733,492150000.0,0.03000000000000025,0.4000000000000033
