Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-11-20,10.0,12.39,9.49,11.85,11.85,4610300,300100000.0,1.8499999999999996,18.499999999999996
2008-11-21,12.0,13.0,11.75,12.35,12.35,880500,360120000.0,0.34999999999999964,2.9166666666666634
2008-11-24,12.62,14.22,12.15,13.15,13.15,416300,378726200.0,0.5300000000000011,4.199683042789233
2008-11-25,12.93,14.0,12.76,13.95,13.95,489400,388029300.0,1.0199999999999996,7.888631090487236
2008-11-26,14.0,16.059999,13.44,16.0,16.0,438900,420140000.0,2.0,14.285714285714285
2008-11-28,16.07,16.07,14.25,14.84,14.84,98300,482260700.0,-1.2300000000000004,-7.65401369010579
2008-12-01,14.36,15.29,14.24,14.69,14.69,231700,430943600.0,0.33000000000000007,2.298050139275767
2008-12-02,15.24,16.780001,14.75,15.61,15.61,248100,457352400.0,0.3699999999999992,2.427821522309706
2008-12-03,15.53,17.26,15.5,15.8,15.8,349400,466055300.0,0.27000000000000135,1.7385705086928611
2008-12-04,15.5,16.360001,15.5,15.99,15.99,65200,465155000.0,0.4900000000000002,3.161290322580647
2008-12-05,15.99,16.24,14.75,15.95,15.95,134100,479859900.0,-0.040000000000000924,-0.2501563477173291
2008-12-08,16.41,16.66,15.5,15.68,15.68,156200,492464100.0,-0.7300000000000004,-4.448507007922001
2008-12-09,15.5,15.83,15.0,15.06,15.06,88500,465155000.0,-0.4399999999999995,-2.8387096774193514
2008-12-10,15.08,16.07,15.08,15.71,15.71,103900,452550800.0,0.6300000000000008,4.177718832891252
2008-12-11,15.65,15.92,14.57,14.67,14.67,97800,469656500.0,-0.9800000000000004,-6.26198083067093
2008-12-12,14.35,14.74,13.52,14.58,14.58,191800,430643500.0,0.23000000000000043,1.6027874564459959
2008-12-15,14.63,15.17,13.53,13.9,13.9,250700,439046300.0,-0.7300000000000004,-4.989747095010256
2008-12-16,13.93,14.8,13.8,14.76,14.76,109800,418039300.0,0.8300000000000001,5.958363244795406
2008-12-17,14.46,16.5,14.46,16.25,16.25,164500,433944600.0,1.7899999999999991,12.378976486860298
2008-12-18,16.43,17.49,16.290001,17.35,17.35,227000,493064300.0,0.9200000000000017,5.599513085818635
2008-12-19,17.299999,17.719999,16.41,16.74,16.74,1108400,519172969.99,-0.5599990000000012,-3.236988626415535
