Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-31,7.52,9.75,7.5,8.88,6.57623,2360900,290723200.0,1.3600000000000012,18.08510638297874
2004-04-01,9.28,9.65,8.5,9.5,7.035384,414300,358764800.0,0.22000000000000064,2.370689655172421
2004-04-02,9.9,10.68,9.0,10.35,7.664865,382100,382734000.0,0.4499999999999993,4.545454545454538
2004-04-05,10.5,12.0,10.4,11.99,8.879395,437700,405930000.0,1.4900000000000002,14.190476190476192
2004-04-06,13.5,14.1,10.88,11.37,8.420239,380800,521910000.0,-2.130000000000001,-15.777777777777782
2004-04-07,11.99,11.99,10.46,10.75,7.961092,111300,463533400.0,-1.2400000000000002,-10.341951626355298
2004-04-08,11.25,11.75,11.1,11.65,8.627601,127800,434925000.0,0.40000000000000036,3.555555555555559
2004-04-12,11.66,12.95,11.48,12.21,9.042316,126000,450775600.0,0.5500000000000007,4.716981132075477
2004-04-13,12.92,12.98,11.51,11.52,8.531329,65700,499487200.0,-1.4000000000000004,-10.835913312693501
2004-04-14,11.75,12.25,10.51,12.0,8.886799,76400,454255000.0,0.25,2.127659574468085
2004-04-15,11.84,12.5,11.69,11.79,8.73128,39800,457734400.0,-0.05000000000000071,-0.4222972972973033
2004-04-16,11.75,12.45,11.26,12.05,8.923828,43000,454255000.0,0.3000000000000007,2.553191489361708
2004-04-19,12.49,12.49,11.9,12.02,8.901612,21100,482863400.0,-0.47000000000000064,-3.7630104083266662
2004-04-20,11.98,12.3,11.83,11.92,8.827556,26100,463146800.0,-0.0600000000000005,-0.5008347245409056
2004-04-21,11.93,12.25,11.25,11.53,8.538733,72300,461213800.0,-0.40000000000000036,-3.35289186923722
2004-04-22,11.53,11.62,10.8,11.36,8.412837,49900,445749800.0,-0.16999999999999993,-1.4744145706851686
2004-04-23,11.36,11.67,11.15,11.6,8.590572,25800,439177600.0,0.2400000000000002,2.1126760563380302
2004-04-26,11.6,12.0,11.5,11.79,8.73128,47500,448456000.0,0.1899999999999995,1.6379310344827542
2004-04-27,11.72,12.1,11.5,12.1,8.960855,32900,453095200.0,0.379999999999999,3.2423208191126194
2004-04-28,11.88,14.49,11.88,13.1,9.701422,78400,459280800.00000006,1.2199999999999989,10.26936026936026
2004-04-29,13.15,13.25,12.4,13.0,9.627365,76900,508379000.0,-0.15000000000000036,-1.1406844106463905
2004-04-30,12.9,13.09,12.0,13.09,9.694018,97900,498714000.0,0.1899999999999995,1.4728682170542597
2004-05-03,13.7,13.7,12.8,13.28,9.834726,34600,529642000.0,-0.41999999999999993,-3.065693430656934
2004-05-04,13.25,13.35,12.1,12.9,9.553309,34900,512245000.0,-0.34999999999999964,-2.6415094339622613
2004-05-05,13.25,13.25,12.75,13.02,9.642178,11200,512245000.0,-0.23000000000000043,-1.735849056603777
2004-05-06,13.0,13.0,12.7,12.79,9.471847,9300,502580000.0,-0.21000000000000085,-1.615384615384622
2004-05-07,13.5,13.5,12.78,12.9,9.553309,11500,521910000.0,-0.5999999999999996,-4.444444444444442
2004-05-10,12.89,12.9,11.15,11.61,8.597979,88500,498327400.0,-1.2800000000000011,-9.930178432893724
2004-05-11,12.0,12.0,11.15,11.31,8.375809,20500,463920000.0,-0.6899999999999995,-5.7499999999999964
2004-05-12,11.3,12.03,11.06,11.58,8.57576,19700,436858000.0,0.27999999999999936,2.4778761061946843
2004-05-13,11.7,11.7,11.3,11.5,8.516518,25900,452322000.0,-0.1999999999999993,-1.7094017094017033
2004-05-14,11.05,12.4,11.05,11.92,8.827556,18300,427193000.0,0.8699999999999992,7.873303167420807
2004-05-17,11.85,11.85,11.56,11.66,8.635008,17600,458121000.0,-0.1899999999999995,-1.603375527426156
2004-05-18,11.56,11.58,11.49,11.5,8.516518,56400,446909600.0,-0.0600000000000005,-0.5190311418685164
2004-05-19,11.55,11.85,11.4,11.5,8.516518,33600,446523000.0,-0.05000000000000071,-0.43290043290043906
