Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-06-07,24.5,28.0,24.5,24.75,24.75,2800,836920000.0,0.25,1.0204081632653061
2000-06-08,24.625,24.625,21.75,21.75,21.75,12200,841190000.0,-2.875,-11.6751269035533
2000-06-09,22.5,24.5,22.5,24.0625,24.0625,28600,768600000.0,1.5625,6.944444444444445
2000-06-12,24.5,25.0,23.25,25.0,25.0,23000,836920000.0,0.5,2.0408163265306123
2000-06-13,24.78125,25.375,24.5,25.0,25.0,133300,846527500.0,0.21875,0.8827238335435058
2000-06-14,25.0,27.125,24.875,25.75,25.75,112000,854000000.0,0.75,3.0
2000-06-15,24.5,24.625,22.75,23.25,23.25,117100,836920000.0,-1.25,-5.1020408163265305
2000-06-16,22.25,22.25,21.375,21.75,21.75,83400,760060000.0,-0.5,-2.247191011235955
2000-06-19,21.0625,21.375,20.5,21.0625,21.0625,120000,719495000.0,0.0,0.0
2000-06-20,20.875,21.0,18.5,19.75,19.75,213500,713090000.0,-1.125,-5.389221556886228
2000-06-21,19.25,25.4375,19.25,21.25,21.25,70200,657580000.0,2.0,10.38961038961039
2000-06-22,21.0,21.9375,20.75,20.875,20.875,51800,717360000.0,-0.125,-0.5952380952380952
2000-06-23,20.875,20.875,19.875,20.125,20.125,102400,713090000.0,-0.75,-3.592814371257485
2000-06-26,20.125,20.625,18.875,20.0,20.0,146500,687470000.0,-0.125,-0.6211180124223602
2000-06-27,19.375,21.625,19.375,20.875,20.875,218400,661850000.0,1.5,7.741935483870968
2000-06-28,20.75,20.9375,17.0,20.125,20.125,124800,708820000.0,-0.625,-3.0120481927710845
2000-06-29,19.3125,24.0,18.0,24.0,24.0,215900,659715000.0,4.6875,24.271844660194176
2000-06-30,24.0,27.25,21.75,22.0625,22.0625,906800,819840000.0,-1.9375,-8.072916666666668
2000-07-03,22.25,23.0,21.8125,23.0,23.0,136700,760060000.0,0.75,3.3707865168539324
2000-07-05,23.0625,24.375,22.375,23.125,23.125,212100,787815000.0,0.0625,0.27100271002710025
2000-07-06,23.625,24.5,21.625,21.625,21.625,712300,807030000.0,-2.0,-8.465608465608465
2000-07-07,21.6875,21.6875,19.375,19.5625,19.5625,1042300,740845000.0,-2.125,-9.798270893371757
2000-07-10,19.5625,19.5625,15.875,15.875,15.875,6115800,668255000.0,-3.6875,-18.849840255591054
2000-07-11,16.6875,18.375,16.625,18.1875,18.1875,7845500,570045000.0,1.5,8.98876404494382
2000-07-12,18.03125,19.5,18.0,19.375,19.375,2280800,615947500.0,1.34375,7.452339688041594
2000-07-13,19.5,19.5,18.875,19.375,19.375,468300,666120000.0,-0.125,-0.641025641025641
2000-07-14,19.375,19.5,17.5,18.5,18.5,198800,661850000.0,-0.875,-4.516129032258064
2000-07-17,18.96875,19.5,18.75,19.5,19.5,434500,647972500.0,0.53125,2.800658978583196
