Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-11-20,0.0,4.875,4.8125,4.8125,1.310635,9597600,0.0,4.8125,inf
1985-11-21,0.0,4.9375,4.90625,4.90625,1.336167,3405600,0.0,4.90625,inf
1985-11-22,0.0,5.03125,5.0,5.0,1.361699,1866800,0.0,5.0,inf
1985-11-25,0.0,4.96875,4.9375,4.9375,1.344678,1070800,0.0,4.9375,inf
1985-11-26,0.0,4.96875,4.9375,4.9375,1.344678,586000,0.0,4.9375,inf
1985-11-27,0.0,4.9375,4.875,4.875,1.327657,666800,0.0,4.875,inf
1985-11-29,0.0,4.9375,4.875,4.875,1.327657,499200,0.0,4.875,inf
1985-12-02,0.0,4.75,4.6875,4.6875,1.276592,870400,0.0,4.6875,inf
1985-12-03,0.0,4.78125,4.71875,4.71875,1.285103,318800,0.0,4.71875,inf
1985-12-04,0.0,4.71875,4.65625,4.65625,1.268082,864400,0.0,4.65625,inf
1985-12-05,0.0,4.75,4.71875,4.71875,1.285103,706000,0.0,4.71875,inf
1985-12-06,0.0,4.625,4.59375,4.59375,1.251061,297600,0.0,4.59375,inf
1985-12-09,0.0,4.625,4.53125,4.53125,1.234039,208000,0.0,4.53125,inf
1985-12-10,0.0,4.5,4.46875,4.46875,1.217018,402000,0.0,4.46875,inf
1985-12-11,0.0,4.5625,4.53125,4.53125,1.234039,528400,0.0,4.53125,inf
1985-12-12,0.0,4.6875,4.65625,4.65625,1.268082,1074000,0.0,4.65625,inf
1985-12-13,0.0,4.75,4.71875,4.71875,1.285103,270800,0.0,4.71875,inf
1985-12-16,0.0,4.84375,4.8125,4.8125,1.310635,615200,0.0,4.8125,inf
1985-12-17,0.0,4.8125,4.78125,4.78125,1.302124,1230000,0.0,4.78125,inf
1985-12-18,0.0,4.84375,4.8125,4.8125,1.310635,374800,0.0,4.8125,inf
1985-12-19,0.0,4.875,4.8125,4.8125,1.310635,214000,0.0,4.8125,inf
1985-12-20,0.0,4.875,4.84375,4.84375,1.319145,149600,0.0,4.84375,inf
1985-12-23,0.0,4.90625,4.875,4.875,1.327657,173600,0.0,4.875,inf
1985-12-24,0.0,4.90625,4.875,4.875,1.327657,54000,0.0,4.875,inf
1985-12-26,0.0,4.90625,4.875,4.875,1.327657,63200,0.0,4.875,inf
1985-12-27,0.0,4.90625,4.875,4.875,1.327657,176000,0.0,4.875,inf
1985-12-30,0.0,5.0,4.96875,4.96875,1.353188,509600,0.0,4.96875,inf
1985-12-31,0.0,5.0,4.9375,4.9375,1.344678,111600,0.0,4.9375,inf
1986-01-02,0.0,5.0,4.9375,4.9375,1.344678,60400,0.0,4.9375,inf
1986-01-03,0.0,5.0,4.9375,4.9375,1.344678,59600,0.0,4.9375,inf
1986-01-06,0.0,5.15625,5.09375,5.09375,1.387231,506800,0.0,5.09375,inf
1986-01-07,0.0,5.3125,5.125,5.25,1.429784,485600,0.0,5.25,inf
1986-01-08,0.0,5.40625,5.1875,5.1875,1.412761,624400,0.0,5.1875,inf
1986-01-09,0.0,5.25,5.0625,5.0625,1.37872,287600,0.0,5.0625,inf
1986-01-10,0.0,5.1875,5.0625,5.125,1.395741,178000,0.0,5.125,inf
1986-01-13,0.0,5.1875,5.125,5.125,1.395741,166800,0.0,5.125,inf
1986-01-14,0.0,5.1875,5.125,5.125,1.395741,123600,0.0,5.125,inf
1986-01-15,0.0,5.25,5.125,5.21875,1.421274,130800,0.0,5.21875,inf
1986-01-16,0.0,5.28125,5.1875,5.28125,1.438294,266400,0.0,5.28125,inf
1986-01-17,0.0,5.28125,5.21875,5.21875,1.421274,30400,0.0,5.21875,inf
1986-01-20,0.0,5.21875,5.125,5.125,1.395741,61600,0.0,5.125,inf
1986-01-21,0.0,5.1875,5.0625,5.125,1.395741,148000,0.0,5.125,inf
1986-01-22,0.0,5.125,5.03125,5.0625,1.37872,168000,0.0,5.0625,inf
1986-01-23,0.0,5.0625,4.9375,5.0625,1.37872,133200,0.0,5.0625,inf
1986-01-24,0.0,5.0625,5.0,5.0,1.361699,126400,0.0,5.0,inf
1986-01-27,0.0,5.09375,5.0,5.09375,1.387231,264400,0.0,5.09375,inf
1986-01-28,0.0,5.53125,5.03125,5.5,1.497868,428000,0.0,5.5,inf
1986-01-29,0.0,5.78125,5.5,5.75,1.565953,336000,0.0,5.75,inf
1986-01-30,0.0,5.8125,5.65625,5.75,1.565953,357600,0.0,5.75,inf
