Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-09-27,31.875,31.875,31.875,31.875,10.863597,100,785718750.0,0.0,0.0
2000-09-28,31.875,31.875,30.625,30.625,10.437572,380,785718750.0,-1.25,-3.9215686274509802
2000-09-29,31.25,31.25,30.0,30.0,10.224562,440,770312500.0,-1.25,-4.0
2000-10-02,29.375,30.625,29.375,30.625,10.437572,400,724093750.0,1.25,4.25531914893617
2000-10-03,30.0,30.0,30.0,30.0,10.224562,80,739500000.0,0.0,0.0
2000-10-04,29.375,29.375,27.5,27.5,9.372515,500,724093750.0,-1.875,-6.382978723404255
2000-10-05,27.5,27.5,25.0,25.0,8.520468,1460,677875000.0,-2.5,-9.090909090909092
2000-10-06,25.625,26.25,25.625,26.25,8.946493,220,631656250.0,0.625,2.4390243902439024
2000-10-09,25.625,25.625,24.375,25.0,8.520468,540,631656250.0,-0.625,-2.4390243902439024
2000-10-10,24.375,24.375,19.6875,20.0,6.816375,3580,600843750.0,-4.375,-17.94871794871795
2000-10-11,21.875,21.875,16.875,16.875,5.751315,4500,539218750.0,-5.0,-22.857142857142858
2000-10-12,17.5,18.75,17.5,17.5,5.964326,2400,431375000.0,0.0,0.0
2000-10-13,18.125,20.0,18.125,19.375,6.603362,1580,446781250.0,1.25,6.896551724137931
2000-10-16,19.375,19.375,19.375,19.375,6.603362,0,477593750.0,0.0,0.0
2000-10-17,19.0625,19.0625,16.875,16.875,5.751315,800,469890625.0,-2.1875,-11.475409836065573
2000-10-18,18.125,19.375,17.5,18.125,6.17734,1900,446781250.0,0.0,0.0
2000-10-19,18.125,21.5625,18.125,20.625,7.029388,6140,446781250.0,2.5,13.793103448275861
2000-10-20,20.625,21.875,20.0,20.625,7.029388,1200,508406250.0,0.0,0.0
2000-10-23,21.875,21.875,21.25,21.875,7.455409,560,539218750.0,0.0,0.0
2000-10-24,21.875,24.375,21.875,23.75,8.094445,940,539218750.0,1.875,8.571428571428571
2000-10-25,23.75,23.75,22.5,22.5,7.668423,220,585437500.0,-1.25,-5.263157894736842
2000-10-26,22.1875,22.1875,22.1875,22.1875,7.561915,20,546921875.0,0.0,0.0
2000-10-27,22.1875,22.1875,22.1875,22.1875,7.561915,0,546921875.0,0.0,0.0
2000-10-30,22.5,22.5,20.625,20.625,7.029388,920,554625000.0,-1.875,-8.333333333333332
2000-10-31,21.25,21.25,18.75,19.375,6.603362,1120,523812500.0,-1.875,-8.823529411764707
2000-11-01,18.75,18.75,18.125,18.125,6.17734,2380,462187500.0,-0.625,-3.3333333333333335
2000-11-02,18.125,21.25,18.125,21.25,7.242398,1020,446781250.0,3.125,17.24137931034483
2000-11-03,21.25,21.875,21.25,21.875,7.455409,280,523812500.0,0.625,2.941176470588235
2000-11-06,21.875,21.875,21.875,21.875,7.455409,0,539218750.0,0.0,0.0
2000-11-07,22.5,22.5,22.5,22.5,7.668423,140,554625000.0,0.0,0.0
2000-11-08,22.5,23.75,22.5,23.75,8.094445,160,554625000.0,1.25,5.555555555555555
2000-11-09,24.375,24.375,24.375,24.375,8.307457,100,600843750.0,0.0,0.0
2000-11-10,24.375,24.375,23.75,24.375,8.307457,560,600843750.0,0.0,0.0
2000-11-13,24.375,24.375,24.375,24.375,8.307457,520,600843750.0,0.0,0.0
2000-11-14,25.0,25.0,25.0,25.0,8.520468,500,616250000.0,0.0,0.0
2000-11-15,26.25,28.125,26.25,28.125,9.585524,300,647062500.0,1.875,7.142857142857142
2000-11-16,27.5,28.75,27.5,28.75,9.798539,120,677875000.0,1.25,4.545454545454546
2000-11-17,28.75,28.75,28.75,28.75,9.798539,0,708687500.0,0.0,0.0
2000-11-20,28.75,28.75,28.75,28.75,9.798539,620,708687500.0,0.0,0.0
2000-11-21,29.375,30.0,28.75,28.75,9.798539,740,724093750.0,-0.625,-2.127659574468085
2000-11-22,28.75,28.75,25.0,25.0,8.520468,1100,708687500.0,-3.75,-13.043478260869565
2000-11-24,25.0,25.0,25.0,25.0,8.520468,40,616250000.0,0.0,0.0
2000-11-27,26.25,26.25,26.25,26.25,8.946493,480,647062500.0,0.0,0.0
2000-11-28,26.25,26.25,25.625,25.625,8.733479,160,647062500.0,-0.625,-2.380952380952381
2000-11-29,25.0,25.0,25.0,25.0,8.520468,700,616250000.0,0.0,0.0
2000-11-30,24.375,24.6875,24.375,24.6875,8.413962,360,600843750.0,0.3125,1.282051282051282
2000-12-01,24.6875,25.3125,24.6875,25.3125,8.626972,40,608546875.0,0.625,2.5316455696202533
2000-12-04,25.3125,25.3125,25.3125,25.3125,8.626972,400,623953125.0,0.0,0.0
2000-12-05,24.6875,24.6875,23.75,23.75,8.094445,300,608546875.0,-0.9375,-3.79746835443038
2000-12-06,23.4375,25.3125,23.4375,25.0,8.520468,2360,577734375.0,1.5625,6.666666666666667
2000-12-07,25.0,25.0,25.0,25.0,8.520468,120,616250000.0,0.0,0.0
