Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-04-15,12.0,12.53,12.0,12.25,6.059155,5296500,2178840000.0,0.25,2.083333333333333
2011-04-18,12.1,12.5,12.05,12.15,6.009695,630500,2196997000.0,0.05000000000000071,0.41322314049587366
2011-04-19,12.08,12.19,12.06,12.18,6.024532,225400,2193365600.0,0.09999999999999964,0.827814569536421
2011-04-20,12.26,12.26,12.1,12.21,6.039374,456000,2226048200.0,-0.049999999999998934,-0.4078303425774791
2011-04-21,12.17,12.29,12.05,12.14,6.00475,251500,2209706900.0,-0.02999999999999936,-0.24650780608052061
2011-04-25,12.06,12.2,10.52,12.0,5.935501,522400,2189734200.0,-0.0600000000000005,-0.49751243781094934
2011-04-26,12.03,12.59,12.0,12.52,6.192706,554000,2184287100.0,0.4900000000000002,4.073150457190359
2011-04-27,12.45,12.63,12.45,12.62,6.242169,260900,2260546500.0,0.16999999999999993,1.3654618473895577
2011-04-28,12.6,12.62,12.5,12.55,6.207548,187100,2287782000.0,-0.049999999999998934,-0.39682539682538837
2011-04-29,12.6,12.78,12.55,12.7,6.28174,202000,2287782000.0,0.09999999999999964,0.7936507936507908
2011-05-02,12.81,12.96,12.65,12.91,6.38561,427000,2325911700.0,0.09999999999999964,0.7806401249024172
2011-05-03,12.97,12.98,12.78,12.86,6.360878,285000,2354962900.0,-0.11000000000000121,-0.8481110254433399
2011-05-04,12.8,12.9,12.51,12.85,6.355934,109000,2324096000.0,0.049999999999998934,0.3906249999999917
2011-05-05,12.71,12.92,12.66,12.85,6.355934,103200,2307754700.0,0.1399999999999988,1.1014948859165916
2011-05-06,12.7,12.91,12.67,12.89,6.375718,118200,2305939000.0,0.19000000000000128,1.4960629921259945
2011-05-09,12.78,12.91,12.78,12.87,6.365824,121000,2320464600.0,0.08999999999999986,0.7042253521126749
2011-05-10,12.8,12.9,12.79,12.9,6.380663,88200,2324096000.0,0.09999999999999964,0.7812499999999972
2011-05-11,12.85,12.9,12.76,12.86,6.360878,93800,2333174500.0,0.009999999999999787,0.0778210116731501
2011-05-12,12.86,12.9,12.64,12.9,6.380663,64000,2334990200.0,0.040000000000000924,0.3110419906687475
2011-05-13,12.82,12.82,12.56,12.75,6.306469,87600,2327727400.0,-0.07000000000000028,-0.5460218408736371
2011-05-16,12.75,12.9,12.63,12.88,6.370771,93300,2315017500.0,0.13000000000000078,1.019607843137261
2011-05-17,12.77,12.83,12.51,12.79,6.326257,103800,2318648900.0,0.019999999999999574,0.15661707126076407
2011-05-18,12.62,12.8,12.57,12.79,6.326257,87900,2291413400.0,0.16999999999999993,1.3470681458003164
2011-05-19,12.77,12.82,12.59,12.82,6.341093,60800,2318648900.0,0.05000000000000071,0.3915426781519241
2011-05-20,12.71,12.94,12.63,12.7,6.28174,252200,2307754700.0,-0.010000000000001563,-0.07867820613691237
2011-05-23,12.38,12.67,12.23,12.28,6.073997,122600,2247836600.0,-0.10000000000000142,-0.8077544426494461
2011-05-24,12.5,12.78,12.34,12.77,6.316361,77200,2269625000.0,0.2699999999999996,2.1599999999999966
2011-05-25,12.3,12.75,12.3,12.65,6.257008,117400,2233311000.0,0.34999999999999964,2.84552845528455
2011-05-26,12.74,12.75,12.49,12.67,6.266901,71200,2313201800.0,-0.07000000000000028,-0.5494505494505517
2011-05-27,12.67,12.75,12.51,12.7,6.28174,61400,2300491900.0,0.02999999999999936,0.23677979479083947
2011-05-31,12.79,12.85,12.66,12.7,6.28174,224200,2322280300.0,-0.08999999999999986,-0.7036747458952296
2011-06-01,12.71,12.75,12.04,12.32,6.093781,268900,2307754700.0,-0.39000000000000057,-3.0684500393391074
2011-06-02,12.69,12.7,12.1,12.2,6.034424,236300,2304123300.0,-0.4900000000000002,-3.8613081166272676
2011-06-03,12.1,12.35,12.1,12.24,6.054213,57700,2196997000.0,0.14000000000000057,1.1570247933884346
2011-06-06,12.24,12.32,12.04,12.29,6.07894,43900,2222416800.0,0.049999999999998934,0.40849673202613507
2011-06-07,12.23,12.46,12.16,12.31,6.088837,44800,2220601100.0,0.08000000000000007,0.6541291905151273
2011-06-08,12.26,12.33,12.18,12.24,6.054213,41100,2226048200.0,-0.019999999999999574,-0.1631321370309916
2011-06-09,12.34,12.34,12.12,12.25,6.059155,47000,2240573800.0,-0.08999999999999986,-0.7293354943273895
2011-06-10,12.2,12.3,12.11,12.28,6.073997,93700,2215154000.0,0.08000000000000007,0.6557377049180334
2011-06-13,12.3,12.3,11.9,12.3,6.083889,111700,2233311000.0,0.0,0.0
2011-06-14,12.3,12.3,12.05,12.11,5.98991,200100,2233311000.0,-0.19000000000000128,-1.5447154471544817
2011-06-15,11.82,12.17,11.58,12.11,5.98991,121000,2146157400.0,0.28999999999999915,2.4534686971235122
2011-06-16,12.08,12.24,12.08,12.15,6.009695,130600,2193365600.0,0.07000000000000028,0.5794701986754991
2011-06-17,12.23,12.23,12.01,12.15,6.009695,139000,2220601100.0,-0.08000000000000007,-0.6541291905151273
2011-06-20,12.12,12.29,12.07,12.22,6.044318,75200,2200628400.0,0.10000000000000142,0.8250825082508368
2011-06-21,12.26,12.64,12.1,12.59,6.227332,112300,2226048200.0,0.33000000000000007,2.69168026101142
2011-06-22,12.51,12.58,12.31,12.58,6.222383,77700,2271440700.0,0.07000000000000028,0.5595523581135114
2011-06-23,12.7,12.7,12.08,12.53,6.197653,107500,2305939000.0,-0.16999999999999993,-1.3385826771653537
2011-06-24,12.5,12.56,12.06,12.24,6.054213,1675800,2269625000.0,-0.2599999999999998,-2.0799999999999983
2011-06-27,12.24,12.4,12.0,12.26,6.064102,124300,2222416800.0,0.019999999999999574,0.16339869281045402
2011-06-28,12.27,12.31,12.03,12.23,6.152645,44200,2227863900.0,-0.03999999999999915,-0.325998370008143
2011-06-29,12.25,12.31,12.03,12.16,6.11743,74800,2224232500.0,-0.08999999999999986,-0.7346938775510192
2011-06-30,12.19,12.25,12.07,12.25,6.162705,56600,2213338300.0,0.0600000000000005,0.49220672682527067
2011-07-01,12.29,12.35,12.2,12.35,6.213016,114900,2231495300.0,0.0600000000000005,0.48820179007323433
2011-07-05,12.35,12.54,12.3,12.48,6.278417,75400,2242389500.0,0.13000000000000078,1.0526315789473748
2011-07-06,12.5,12.74,12.49,12.71,6.394124,150800,2269625000.0,0.21000000000000085,1.6800000000000068
2011-07-07,12.78,12.8,12.29,12.74,6.409218,59100,2320464600.0,-0.03999999999999915,-0.3129890453834049
2011-07-08,12.57,12.8,12.51,12.71,6.394124,34100,2282334900.0,0.14000000000000057,1.1137629276054142
2011-07-11,12.57,12.74,12.51,12.68,6.379032,49700,2282334900.0,0.10999999999999943,0.8750994431185316
2011-07-12,12.69,12.81,12.53,12.72,6.399157,97300,2304123300.0,0.030000000000001137,0.23640661938535176
2011-07-13,12.73,12.77,12.61,12.67,6.374001,28200,2311386100.0,-0.0600000000000005,-0.4713275726630046
2011-07-14,12.64,12.66,12.57,12.59,6.333755,18600,2295044800.0,-0.05000000000000071,-0.3955696202531701
2011-07-15,12.57,12.63,12.42,12.62,6.348845,54600,2282334900.0,0.049999999999998934,0.3977724741447807
2011-07-18,12.62,12.65,12.5,12.53,6.303569,61700,2291413400.0,-0.08999999999999986,-0.7131537242472256
2011-07-19,12.59,12.62,12.39,12.57,6.323691,43900,2285966300.0,-0.019999999999999574,-0.15885623510722457
2011-07-20,12.4,12.49,12.3,12.4,6.238167,34700,2251468000.0,0.0,0.0
2011-07-21,12.41,12.67,12.3,12.6,6.338783,51200,2253283700.0,0.1899999999999995,1.5310233682514063
2011-07-22,12.64,12.64,12.41,12.42,6.24823,19300,2295044800.0,-0.22000000000000064,-1.740506329113929
2011-07-25,12.37,12.65,12.36,12.45,6.263326,54300,2246020900.0,0.08000000000000007,0.6467259498787394
2011-07-26,12.41,12.54,12.2,12.51,6.293511,34600,2253283700.0,0.09999999999999964,0.8058017727638972
2011-07-27,12.5,12.53,12.12,12.2,6.137552,59900,2269625000.0,-0.3000000000000007,-2.4000000000000057
2011-07-28,12.23,12.43,12.19,12.29,6.182828,22800,2220601100.0,0.05999999999999872,0.49059689288633457
2011-07-29,12.22,12.46,12.13,12.29,6.182828,37300,2218785400.0,0.06999999999999851,0.5728314238952414
2011-08-01,12.5,12.5,12.2,12.28,6.177803,27000,2269625000.0,-0.22000000000000064,-1.760000000000005
2011-08-02,12.28,12.47,12.0,12.0,6.036939,44200,2229679600.0,-0.27999999999999936,-2.280130293159604
2011-08-03,12.04,12.04,11.76,11.76,5.9162,36800,2186102800.0,-0.27999999999999936,-2.325581395348832
2011-08-04,11.76,11.83,10.74,10.74,5.40306,105800,2135263200.0,-1.0199999999999996,-8.6734693877551
2011-08-05,10.08,11.21,9.58,10.96,5.513735,171800,1830225600.0,0.8800000000000008,8.730158730158738
2011-08-08,10.34,10.96,9.71,9.72,4.88992,87000,1877433800.0,-0.6199999999999992,-5.996131528046414
2011-08-09,9.82,10.36,9.55,10.34,5.201826,106800,1783017400.0,0.5199999999999996,5.295315682281054
2011-08-10,10.25,10.35,9.67,9.91,4.985502,159600,1861092500.0,-0.33999999999999986,-3.3170731707317063
2011-08-11,9.94,10.55,9.86,10.36,5.21189,117400,1804805800.0,0.41999999999999993,4.225352112676055
