Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-08,11.5,11.75,10.666667,11.75,9.155993,2825550,530035000.0,0.25,2.1739130434782608
1991-11-11,11.666667,12.25,11.583333,12.0,9.350803,328650,537716682.03,0.33333299999999966,2.857139918367428
1991-11-12,12.0,12.083333,11.583333,11.666667,9.091057,251850,553080000.0,-0.33333299999999966,-2.7777749999999974
1991-11-13,11.666667,12.166667,11.583333,12.166667,9.480677,192600,537716682.03,0.5,4.28571416326531
1991-11-14,12.083333,12.166667,12.0,12.166667,9.480677,79800,556920817.97,0.08333400000000069,0.689660708680301
1991-11-15,12.083333,12.5,11.666667,11.666667,9.091057,97950,556920817.97,-0.4166659999999993,-3.4482704399522826
1991-11-18,11.666667,12.166667,11.416667,11.916667,9.285865,122400,537716682.03,0.25,2.142857081632655
1991-11-19,11.75,12.0,11.5,11.916667,9.285865,162450,541557500.0,0.16666700000000034,1.4184425531914922
1991-11-20,12.083333,12.25,12.0,12.166667,9.480677,48750,556920817.97,0.08333400000000069,0.689660708680301
1991-11-21,12.25,12.583333,12.166667,12.583333,9.805359,9600,564602500.0,0.33333299999999966,2.7210857142857114
1991-11-22,12.5,12.833333,12.333333,12.5,9.740418,21900,576125000.0,0.0,0.0
1991-11-25,12.583333,12.583333,12.25,12.333333,9.610546,5850,579965817.97,-0.25,-1.9867550195166894
1991-11-26,12.416667,12.833333,12.416667,12.833333,10.000165,65550,572284182.03,0.4166659999999993,3.3556992387731697
1991-11-27,12.916667,12.916667,12.75,12.916667,10.065104,51750,595329182.03,0.0,0.0
1991-11-29,12.916667,12.916667,12.833333,12.916667,10.065104,59250,595329182.03,0.0,0.0
1991-12-02,12.75,12.833333,12.5,12.833333,10.000165,114000,587647500.0,0.08333299999999966,0.6535921568627424
1991-12-03,12.833333,12.833333,12.833333,12.833333,10.000165,53400,591488317.97,0.0,0.0
1991-12-04,12.916667,13.0,12.666667,12.916667,10.065104,44850,595329182.03,0.0,0.0
1991-12-05,13.0,13.0,12.833333,12.833333,10.000165,2700,599170000.0,-0.16666700000000034,-1.2820538461538487
1991-12-06,13.0,13.166667,12.75,13.0,10.130039,45450,599170000.0,0.0,0.0
1991-12-09,13.0,13.166667,12.833333,13.0,10.130039,3900,599170000.0,0.0,0.0
1991-12-10,13.083333,13.166667,12.916667,13.166667,10.259911,11700,603010817.97,0.08333400000000069,0.6369477869286113
1991-12-11,13.083333,13.166667,12.833333,13.166667,10.259911,17250,603010817.97,0.08333400000000069,0.6369477869286113
1991-12-12,13.166667,13.25,13.083333,13.25,10.324841,14850,606851682.03,0.08333299999999966,0.6329088447364823
1991-12-13,13.333333,13.416667,13.166667,13.416667,10.454719,99600,614533317.97,0.08333400000000069,0.6250050156251306
1991-12-16,13.5,14.166667,13.5,14.166667,11.039145,12600,622215000.0,0.6666670000000003,4.9382740740740765
1991-12-17,14.166667,14.333333,13.666667,13.833333,10.779397,11400,652941682.03,-0.3333340000000007,-2.3529458269895147
1991-12-18,13.666667,13.75,13.333333,13.666667,10.649526,30600,629896682.03,0.0,0.0
1991-12-19,13.5,13.5,12.75,13.0,10.130039,48300,622215000.0,-0.5,-3.7037037037037033
1991-12-20,12.833333,13.333333,12.833333,13.166667,10.259911,82200,591488317.97,0.3333340000000007,2.597407859672937
1991-12-23,13.333333,13.75,13.333333,13.75,10.714462,13500,614533317.97,0.41666700000000034,3.1250025781250668
1991-12-24,14.0,14.166667,14.0,14.166667,11.039145,18450,645260000.0,0.16666700000000034,1.190478571428574
1991-12-26,14.333333,14.5,14.333333,14.416667,11.233953,2250,660623317.97,0.08333400000000069,0.5814000135209354
1991-12-27,14.666667,15.25,14.333333,15.0,11.688506,33600,675986682.03,0.33333299999999966,2.272724948347158
1991-12-30,15.166667,15.666667,15.166667,15.5,12.078121,49500,699031682.03,0.33333299999999966,2.1977999516967017
1991-12-31,15.666667,16.5,15.666667,16.5,12.857351,75750,722076682.03,0.8333329999999997,5.319146695337302
1992-01-02,16.166668,16.166668,15.75,15.916667,12.402805,37800,745121728.12,-0.25000100000000103,-1.5463978106063723
1992-01-03,15.833333,16.333332,15.833333,15.833333,12.337864,19350,729758317.97,0.0,0.0
1992-01-06,15.833333,15.833333,15.166667,15.5,12.078121,56250,729758317.97,-0.33333299999999966,-2.105261096952863
1992-01-07,15.0,15.666667,14.75,15.666667,12.207994,55650,691350000.0,0.6666670000000003,4.444446666666669
1992-01-08,15.5,16.666668,15.5,16.333332,12.727478,39750,714395000.0,0.8333319999999986,5.3763354838709585
1992-01-09,16.5,17.5,16.5,17.0,13.246979,65700,760485000.0,0.5,3.0303030303030303
1992-01-10,17.166668,17.583332,16.666668,16.75,13.05216,35700,791211728.12,-0.41666800000000137,-2.427192044489946
1992-01-13,16.75,16.75,16.416668,16.416668,12.792419,16950,772007500.0,-0.33333199999999863,-1.9900417910447679
1992-01-14,16.583332,16.666668,16.333332,16.666668,12.987226,45450,764325771.88,0.08333600000000274,0.5025286836204133
1992-01-15,16.75,16.75,16.333332,16.333332,12.727478,12300,772007500.0,-0.41666800000000137,-2.4875701492537394
1992-01-16,16.166668,16.666668,15.666667,16.416668,12.792419,25950,745121728.12,0.25,1.5463916250398657
1992-01-17,16.5,16.5,15.666667,16.166668,12.597608,29400,760485000.0,-0.33333199999999863,-2.020193939393931
1992-01-20,16.0,16.0,15.666667,15.916667,12.402805,27600,737440000.0,-0.08333299999999966,-0.5208312499999979
